,Timestamp,Status,Value
106,2024-12-17T01:46:00Z,0,242.12216186523438
107,2024-12-17T01:47:00Z,0,242.12924194335938
108,2024-12-17T01:48:00Z,0,242.16259765625
109,2024-12-17T01:49:00Z,0,242.04200744628906
110,2024-12-17T01:50:00Z,0,241.24334716796875
111,2024-12-17T01:51:00Z,0,241.0125274658203
112,2024-12-17T01:52:00Z,0,241.18341064453125
113,2024-12-17T01:53:00Z,0,241.63575744628906
114,2024-12-17T01:54:00Z,0,241.90029907226562
115,2024-12-17T01:55:00Z,0,240.60293579101562
116,2024-12-17T01:56:00Z,0,242.19546508789062
117,2024-12-17T01:57:00Z,0,241.82200622558594
118,2024-12-17T01:58:00Z,0,241.5753936767578
119,2024-12-17T01:59:00Z,0,241.9938507080078
120,2024-12-17T02:00:00Z,0,241.61793518066406
121,2024-12-17T02:01:00Z,0,242.69003295898438
122,2024-12-17T02:02:00Z,0,242.14413452148438
123,2024-12-17T02:03:00Z,0,241.69964599609375
124,2024-12-17T02:04:00Z,0,242.5489959716797
125,2024-12-17T02:05:00Z,0,241.83677673339844
126,2024-12-17T02:06:00Z,0,242.3212127685547
127,2024-12-17T02:07:00Z,0,241.3345947265625
128,2024-12-17T02:08:00Z,0,241.99398803710938
129,2024-12-17T02:09:00Z,0,241.67547607421875
130,2024-12-17T02:10:00Z,0,241.4019775390625
131,2024-12-17T02:11:00Z,0,241.51968383789062
132,2024-12-17T02:12:00Z,0,241.47727966308594
133,2024-12-17T02:13:00Z,0,241.60589599609375
134,2024-12-17T02:14:00Z,0,242.2425079345703
135,2024-12-17T02:15:00Z,0,242.28334045410156
136,2024-12-17T02:16:00Z,0,241.90838623046875
137,2024-12-17T02:17:00Z,0,241.7161407470703
138,2024-12-17T02:18:00Z,0,241.1551055908203
139,2024-12-17T02:19:00Z,0,242.2366943359375
140,2024-12-17T02:20:00Z,0,242.28927612304688
141,2024-12-17T02:21:00Z,0,242.07504272460938
142,2024-12-17T02:22:00Z,0,242.21473693847656
143,2024-12-17T02:23:00Z,0,241.4466094970703
144,2024-12-17T02:24:00Z,0,240.67311096191406
145,2024-12-17T02:25:00Z,0,241.34873962402344
146,2024-12-17T02:26:00Z,0,241.6303253173828
147,2024-12-17T02:27:00Z,0,241.3106231689453
148,2024-12-17T02:28:00Z,0,241.8237762451172
149,2024-12-17T02:29:00Z,0,241.65475463867188
150,2024-12-17T02:30:00Z,0,242.04823303222656
151,2024-12-17T02:31:00Z,0,241.66587829589844
152,2024-12-17T02:32:00Z,0,241.1046600341797
153,2024-12-17T02:33:00Z,0,240.28195190429688
154,2024-12-17T02:34:00Z,0,240.56283569335938
155,2024-12-17T02:35:00Z,0,240.69252014160156
156,2024-12-17T02:36:00Z,0,240.94378662109375
157,2024-12-17T02:37:00Z,0,240.5443572998047
158,2024-12-17T02:38:00Z,0,240.76248168945312
159,2024-12-17T02:39:00Z,0,241.78353881835938
160,2024-12-17T02:40:00Z,0,240.32437133789062
161,2024-12-17T02:41:00Z,0,241.89459228515625
162,2024-12-17T02:42:00Z,0,241.5870361328125
163,2024-12-17T02:43:00Z,0,241.67515563964844
164,2024-12-17T02:44:00Z,0,241.64939880371094
165,2024-12-17T02:45:00Z,0,241.8107147216797
166,2024-12-17T02:46:00Z,0,241.4923858642578
167,2024-12-17T02:47:00Z,0,241.00076293945312
168,2024-12-17T02:48:00Z,0,240.9255828857422
169,2024-12-17T02:49:00Z,0,240.7750701904297
170,2024-12-17T02:50:00Z,0,240.62496948242188
171,2024-12-17T02:51:00Z,0,241.07232666015625
172,2024-12-17T02:52:00Z,0,240.34642028808594
173,2024-12-17T02:53:00Z,0,240.30116271972656
174,2024-12-17T02:54:00Z,0,240.6118621826172
175,2024-12-17T02:55:00Z,0,240.13641357421875
176,2024-12-17T02:56:00Z,0,240.74929809570312
177,2024-12-17T02:57:00Z,0,240.5338897705078
178,2024-12-17T02:58:00Z,0,239.9500274658203
179,2024-12-17T02:59:00Z,0,239.49449157714844
180,2024-12-17T03:00:00Z,0,240.26004028320312
181,2024-12-17T03:01:00Z,0,240.03732299804688
182,2024-12-17T03:02:00Z,0,240.14332580566406
183,2024-12-17T03:03:00Z,0,239.96774291992188
184,2024-12-17T03:04:00Z,0,239.40188598632812
185,2024-12-17T03:05:00Z,0,239.7921142578125
186,2024-12-17T03:06:00Z,0,239.20567321777344
187,2024-12-17T03:07:00Z,0,238.76490783691406
188,2024-12-17T03:08:00Z,0,239.1907501220703
189,2024-12-17T03:09:00Z,0,239.73358154296875
190,2024-12-17T03:10:00Z,0,238.5840606689453
191,2024-12-17T03:11:00Z,0,238.52000427246094
192,2024-12-17T03:12:00Z,0,238.4513702392578
193,2024-12-17T03:13:00Z,0,238.98533630371094
194,2024-12-17T03:14:00Z,0,238.56256103515625
195,2024-12-17T03:15:00Z,0,239.17041015625
196,2024-12-17T03:16:00Z,0,238.89859008789062
197,2024-12-17T03:17:00Z,0,238.5408477783203
198,2024-12-17T03:18:00Z,0,238.58865356445312
199,2024-12-17T03:19:00Z,0,239.3064422607422
200,2024-12-17T03:20:00Z,0,238.9009246826172
201,2024-12-17T03:21:00Z,0,238.51771545410156
202,2024-12-17T03:22:00Z,0,238.6399688720703
203,2024-12-17T03:23:00Z,0,238.9798126220703
204,2024-12-17T03:24:00Z,0,239.06149291992188
205,2024-12-17T03:25:00Z,0,239.62567138671875
206,2024-12-17T03:26:00Z,0,240.2462921142578
207,2024-12-17T03:27:00Z,0,240.4695587158203
208,2024-12-17T03:28:00Z,0,239.22891235351562
209,2024-12-17T03:29:00Z,0,239.31712341308594
210,2024-12-17T03:30:00Z,0,239.4961700439453
211,2024-12-17T03:31:00Z,0,239.03114318847656
212,2024-12-17T03:32:00Z,0,238.6083221435547
213,2024-12-17T03:33:00Z,0,238.85504150390625
214,2024-12-17T03:34:00Z,0,238.8115692138672
215,2024-12-17T03:35:00Z,0,238.07664489746094
216,2024-12-17T03:36:00Z,0,238.3007354736328
217,2024-12-17T03:37:00Z,0,239.34056091308594
218,2024-12-17T03:38:00Z,0,238.45648193359375
219,2024-12-17T03:39:00Z,0,238.2571563720703
220,2024-12-17T03:40:00Z,0,237.78817749023438
221,2024-12-17T03:41:00Z,0,237.77996826171875
222,2024-12-17T03:42:00Z,0,238.0758819580078
223,2024-12-17T03:43:00Z,0,237.84300231933594
224,2024-12-17T03:44:00Z,0,237.7932586669922
225,2024-12-17T03:45:00Z,0,237.87478637695312
226,2024-12-17T03:46:00Z,0,238.05569458007812
227,2024-12-17T03:47:00Z,0,237.86595153808594
228,2024-12-17T03:48:00Z,0,238.42678833007812
229,2024-12-17T03:49:00Z,0,237.931396484375
230,2024-12-17T03:50:00Z,0,237.595703125
231,2024-12-17T03:51:00Z,0,237.2410888671875
232,2024-12-17T03:52:00Z,0,237.54319763183594
233,2024-12-17T03:53:00Z,0,237.28343200683594
234,2024-12-17T03:54:00Z,0,237.08795166015625
235,2024-12-17T03:55:00Z,0,237.30935668945312
236,2024-12-17T03:56:00Z,0,237.0691375732422
237,2024-12-17T03:57:00Z,0,237.0463104248047
238,2024-12-17T03:58:00Z,0,237.2523193359375
239,2024-12-17T03:59:00Z,0,236.98594665527344
240,2024-12-17T04:00:00Z,0,236.65333557128906
241,2024-12-17T04:01:00Z,0,236.8147735595703
242,2024-12-17T04:02:00Z,0,236.8656463623047
243,2024-12-17T04:03:00Z,0,237.02304077148438
244,2024-12-17T04:04:00Z,0,236.95700073242188
245,2024-12-17T04:05:00Z,0,237.16543579101562
246,2024-12-17T04:06:00Z,0,237.0733642578125
247,2024-12-17T04:07:00Z,0,236.60804748535156
248,2024-12-17T04:08:00Z,0,236.45846557617188
249,2024-12-17T04:09:00Z,0,236.47274780273438
250,2024-12-17T04:10:00Z,0,236.55162048339844
251,2024-12-17T04:11:00Z,0,236.42108154296875
252,2024-12-17T04:12:00Z,0,236.00794982910156
253,2024-12-17T04:13:00Z,0,237.23193359375
254,2024-12-17T04:14:00Z,0,237.15394592285156
255,2024-12-17T04:15:00Z,0,236.9403533935547
256,2024-12-17T04:16:00Z,0,236.615478515625
257,2024-12-17T04:17:00Z,0,236.99142456054688
258,2024-12-17T04:18:00Z,0,236.7408905029297
259,2024-12-17T04:19:00Z,0,236.30712890625
260,2024-12-17T04:20:00Z,0,236.00001525878906
261,2024-12-17T04:21:00Z,0,236.7849578857422
262,2024-12-17T04:22:00Z,0,236.82142639160156
263,2024-12-17T04:23:00Z,0,236.6815948486328
264,2024-12-17T04:24:00Z,0,236.5713348388672
265,2024-12-17T04:25:00Z,0,236.70298767089844
266,2024-12-17T04:26:00Z,0,236.21498107910156
267,2024-12-17T04:27:00Z,0,236.70755004882812
268,2024-12-17T04:28:00Z,0,236.02142333984375
269,2024-12-17T04:29:00Z,0,236.48468017578125
270,2024-12-17T04:30:00Z,0,237.08021545410156
271,2024-12-17T04:31:00Z,0,236.74903869628906
272,2024-12-17T04:32:00Z,0,236.8698272705078
273,2024-12-17T04:33:00Z,0,237.21669006347656
274,2024-12-17T04:34:00Z,0,237.5582275390625
275,2024-12-17T04:35:00Z,0,237.0457763671875
276,2024-12-17T04:36:00Z,0,236.77772521972656
277,2024-12-17T04:37:00Z,0,236.55621337890625
278,2024-12-17T04:38:00Z,0,236.63450622558594
279,2024-12-17T04:39:00Z,0,236.91671752929688
280,2024-12-17T04:40:00Z,0,236.8563232421875
281,2024-12-17T04:41:00Z,0,237.3599090576172
282,2024-12-17T04:42:00Z,0,236.56185913085938
283,2024-12-17T04:43:00Z,0,236.76968383789062
284,2024-12-17T04:44:00Z,0,236.72923278808594
285,2024-12-17T04:45:00Z,0,236.91151428222656
286,2024-12-17T04:46:00Z,0,237.25131225585938
287,2024-12-17T04:47:00Z,0,237.55233764648438
288,2024-12-17T04:48:00Z,0,237.38619995117188
289,2024-12-17T04:49:00Z,0,237.23345947265625
290,2024-12-17T04:50:00Z,0,236.9651641845703
291,2024-12-17T04:51:00Z,0,237.28929138183594
292,2024-12-17T04:52:00Z,0,237.7425537109375
293,2024-12-17T04:53:00Z,0,237.56163024902344
294,2024-12-17T04:54:00Z,0,237.55274963378906
295,2024-12-17T04:55:00Z,0,237.16990661621094
296,2024-12-17T04:56:00Z,0,237.4032745361328
297,2024-12-17T04:57:00Z,0,237.911376953125
298,2024-12-17T04:58:00Z,0,238.13153076171875
299,2024-12-17T04:59:00Z,0,237.90936279296875
300,2024-12-17T05:00:00Z,0,238.00570678710938
301,2024-12-17T05:01:00Z,0,238.1918487548828
302,2024-12-17T05:02:00Z,0,238.39308166503906
303,2024-12-17T05:03:00Z,0,237.9401397705078
304,2024-12-17T05:04:00Z,0,237.93487548828125
305,2024-12-17T05:05:00Z,0,238.0354461669922
306,2024-12-17T05:06:00Z,0,237.80224609375
307,2024-12-17T05:07:00Z,0,237.98834228515625
308,2024-12-17T05:08:00Z,0,237.69644165039062
309,2024-12-17T05:09:00Z,0,237.8063507080078
310,2024-12-17T05:10:00Z,0,237.5220184326172
311,2024-12-17T05:11:00Z,0,237.61331176757812
312,2024-12-17T05:12:00Z,0,237.24168395996094
313,2024-12-17T05:13:00Z,0,237.47743225097656
314,2024-12-17T05:14:00Z,0,237.1508026123047
315,2024-12-17T05:15:00Z,0,237.55816650390625
316,2024-12-17T05:16:00Z,0,237.11221313476562
317,2024-12-17T05:17:00Z,0,236.78683471679688
318,2024-12-17T05:18:00Z,0,236.9002227783203
319,2024-12-17T05:19:00Z,0,237.3193359375
320,2024-12-17T05:20:00Z,0,238.28616333007812
321,2024-12-17T05:21:00Z,0,237.2769012451172
322,2024-12-17T05:22:00Z,0,236.93487548828125
323,2024-12-17T05:23:00Z,0,237.28323364257812
324,2024-12-17T05:24:00Z,0,237.2631072998047
325,2024-12-17T05:25:00Z,0,236.798095703125
326,2024-12-17T05:26:00Z,0,236.9281005859375
327,2024-12-17T05:27:00Z,0,236.7974395751953
328,2024-12-17T05:28:00Z,0,236.9613494873047
329,2024-12-17T05:29:00Z,0,237.016357421875
330,2024-12-17T05:30:00Z,0,236.86865234375
331,2024-12-17T05:31:00Z,0,236.6553192138672
332,2024-12-17T05:32:00Z,0,237.09548950195312
333,2024-12-17T05:33:00Z,0,237.12091064453125
334,2024-12-17T05:34:00Z,0,237.43675231933594
335,2024-12-17T05:35:00Z,0,237.08094787597656
336,2024-12-17T05:36:00Z,0,237.09027099609375
337,2024-12-17T05:37:00Z,0,236.68910217285156
338,2024-12-17T05:38:00Z,0,236.63507080078125
339,2024-12-17T05:39:00Z,0,237.23648071289062
340,2024-12-17T05:40:00Z,0,237.10842895507812
341,2024-12-17T05:41:00Z,0,236.61709594726562
342,2024-12-17T05:42:00Z,0,236.70199584960938
343,2024-12-17T05:43:00Z,0,236.95126342773438
344,2024-12-17T05:44:00Z,0,236.43353271484375
345,2024-12-17T05:45:00Z,0,236.94943237304688
346,2024-12-17T05:46:00Z,0,237.46914672851562
347,2024-12-17T05:47:00Z,0,236.51536560058594
348,2024-12-17T05:48:00Z,0,236.35035705566406
349,2024-12-17T05:49:00Z,0,236.384765625
350,2024-12-17T05:50:00Z,0,236.47161865234375
351,2024-12-17T05:51:00Z,0,236.15853881835938
352,2024-12-17T05:52:00Z,0,236.27462768554688
353,2024-12-17T05:53:00Z,0,236.9688262939453
354,2024-12-17T05:54:00Z,0,237.58673095703125
355,2024-12-17T05:55:00Z,0,237.20205688476562
356,2024-12-17T05:56:00Z,0,237.0693817138672
357,2024-12-17T05:57:00Z,0,236.9776611328125
358,2024-12-17T05:58:00Z,0,237.35482788085938
359,2024-12-17T05:59:00Z,0,237.08856201171875
360,2024-12-17T06:00:00Z,0,237.34239196777344
361,2024-12-17T06:01:00Z,0,236.65719604492188
362,2024-12-17T06:02:00Z,0,237.28448486328125
363,2024-12-17T06:03:00Z,0,237.2417755126953
364,2024-12-17T06:04:00Z,0,236.92437744140625
365,2024-12-17T06:05:00Z,0,237.0121307373047
366,2024-12-17T06:06:00Z,0,236.76341247558594
367,2024-12-17T06:07:00Z,0,236.8812255859375
368,2024-12-17T06:08:00Z,0,236.80508422851562
369,2024-12-17T06:09:00Z,0,236.72088623046875
370,2024-12-17T06:10:00Z,0,236.51036071777344
371,2024-12-17T06:11:00Z,0,236.57691955566406
372,2024-12-17T06:12:00Z,0,236.4175262451172
373,2024-12-17T06:13:00Z,0,236.27462768554688
374,2024-12-17T06:14:00Z,0,236.61972045898438
375,2024-12-17T06:15:00Z,0,236.62301635742188
376,2024-12-17T06:16:00Z,0,236.1331024169922
377,2024-12-17T06:17:00Z,0,236.60400390625
378,2024-12-17T06:18:00Z,0,236.43746948242188
379,2024-12-17T06:19:00Z,0,236.66578674316406
380,2024-12-17T06:20:00Z,0,236.36476135253906
381,2024-12-17T06:21:00Z,0,236.46148681640625
382,2024-12-17T06:22:00Z,0,236.82891845703125
383,2024-12-17T06:23:00Z,0,236.79469299316406
384,2024-12-17T06:24:00Z,0,236.4713897705078
385,2024-12-17T06:25:00Z,0,236.94496154785156
386,2024-12-17T06:26:00Z,0,236.72694396972656
387,2024-12-17T06:27:00Z,0,236.98268127441406
388,2024-12-17T06:28:00Z,0,236.51754760742188
389,2024-12-17T06:29:00Z,0,236.76856994628906
390,2024-12-17T06:30:00Z,0,236.5838623046875
391,2024-12-17T06:31:00Z,0,236.4300079345703
392,2024-12-17T06:32:00Z,0,236.40476989746094
393,2024-12-17T06:33:00Z,0,236.87826538085938
394,2024-12-17T06:34:00Z,0,237.34962463378906
395,2024-12-17T06:35:00Z,0,236.49688720703125
396,2024-12-17T06:36:00Z,0,236.5568389892578
397,2024-12-17T06:37:00Z,0,237.0071563720703
398,2024-12-17T06:38:00Z,0,237.5008087158203
399,2024-12-17T06:39:00Z,0,237.64053344726562
400,2024-12-17T06:40:00Z,0,237.3946533203125
401,2024-12-17T06:41:00Z,0,237.26113891601562
402,2024-12-17T06:42:00Z,0,236.98255920410156
403,2024-12-17T06:43:00Z,0,237.33006286621094
404,2024-12-17T06:44:00Z,0,237.0460205078125
405,2024-12-17T06:45:00Z,0,237.0230255126953
406,2024-12-17T06:46:00Z,0,237.36941528320312
407,2024-12-17T06:47:00Z,0,237.37086486816406
408,2024-12-17T06:48:00Z,0,237.7985382080078
409,2024-12-17T06:49:00Z,0,237.0812225341797
410,2024-12-17T06:50:00Z,0,237.11761474609375
411,2024-12-17T06:51:00Z,0,237.2358856201172
412,2024-12-17T06:52:00Z,0,236.74298095703125
413,2024-12-17T06:53:00Z,0,237.0499725341797
414,2024-12-17T06:54:00Z,0,237.05795288085938
415,2024-12-17T06:55:00Z,0,236.399169921875
416,2024-12-17T06:56:00Z,0,236.59861755371094
417,2024-12-17T06:57:00Z,0,236.9165496826172
418,2024-12-17T06:58:00Z,0,236.96165466308594
419,2024-12-17T06:59:00Z,0,236.92355346679688
420,2024-12-17T07:00:00Z,0,236.5601043701172
421,2024-12-17T07:01:00Z,0,236.78897094726562
422,2024-12-17T07:02:00Z,0,236.5183868408203
423,2024-12-17T07:03:00Z,0,236.78097534179688
424,2024-12-17T07:04:00Z,0,236.42823791503906
425,2024-12-17T07:05:00Z,0,236.46875
426,2024-12-17T07:06:00Z,0,236.25643920898438
427,2024-12-17T07:07:00Z,0,236.21104431152344
428,2024-12-17T07:08:00Z,0,236.2407684326172
429,2024-12-17T07:09:00Z,0,236.02008056640625
430,2024-12-17T07:10:00Z,0,235.27490234375
431,2024-12-17T07:11:00Z,0,235.70143127441406
432,2024-12-17T07:12:00Z,0,235.46575927734375
433,2024-12-17T07:13:00Z,0,234.99951171875
434,2024-12-17T07:14:00Z,0,235.2578125
435,2024-12-17T07:15:00Z,0,235.4315948486328
436,2024-12-17T07:16:00Z,0,235.03643798828125
437,2024-12-17T07:17:00Z,0,234.16024780273438
438,2024-12-17T07:18:00Z,0,234.3323974609375
439,2024-12-17T07:19:00Z,0,234.83299255371094
440,2024-12-17T07:20:00Z,0,235.08966064453125
441,2024-12-17T07:21:00Z,0,234.76173400878906
442,2024-12-17T07:22:00Z,0,234.2996826171875
443,2024-12-17T07:23:00Z,0,234.7471160888672
444,2024-12-17T07:24:00Z,0,234.77203369140625
445,2024-12-17T07:25:00Z,0,235.35206604003906
446,2024-12-17T07:26:00Z,0,235.35574340820312
447,2024-12-17T07:27:00Z,0,235.58895874023438
448,2024-12-17T07:28:00Z,0,235.03265380859375
449,2024-12-17T07:29:00Z,0,235.25291442871094
450,2024-12-17T07:30:00Z,0,235.21543884277344
451,2024-12-17T07:31:00Z,0,235.414306640625
452,2024-12-17T07:32:00Z,0,234.90284729003906
453,2024-12-17T07:33:00Z,0,235.9180908203125
454,2024-12-17T07:34:00Z,0,236.07351684570312
455,2024-12-17T07:35:00Z,0,236.12692260742188
456,2024-12-17T07:36:00Z,0,236.20362854003906
457,2024-12-17T07:37:00Z,0,236.4965057373047
458,2024-12-17T07:38:00Z,0,237.1828155517578
459,2024-12-17T07:39:00Z,0,236.63294982910156
460,2024-12-17T07:40:00Z,0,236.3592529296875
461,2024-12-17T07:41:00Z,0,237.2757568359375
462,2024-12-17T07:42:00Z,0,237.4816436767578
463,2024-12-17T07:43:00Z,0,237.8311004638672
464,2024-12-17T07:44:00Z,0,237.93634033203125
465,2024-12-17T07:45:00Z,0,237.2515106201172
466,2024-12-17T07:46:00Z,0,237.29522705078125
467,2024-12-17T07:47:00Z,0,237.5333709716797
468,2024-12-17T07:48:00Z,0,237.05130004882812
469,2024-12-17T07:49:00Z,0,235.48171997070312
470,2024-12-17T07:50:00Z,0,236.79318237304688
471,2024-12-17T07:51:00Z,0,237.42300415039062
472,2024-12-17T07:52:00Z,0,237.8067626953125
473,2024-12-17T07:53:00Z,0,237.8352508544922
474,2024-12-17T07:54:00Z,0,237.9741973876953
475,2024-12-17T07:55:00Z,0,237.52069091796875
476,2024-12-17T07:56:00Z,0,237.07769775390625
477,2024-12-17T07:57:00Z,0,236.47994995117188
478,2024-12-17T07:58:00Z,0,236.81796264648438
479,2024-12-17T07:59:00Z,0,237.23858642578125
480,2024-12-17T08:00:00Z,0,236.87255859375
481,2024-12-17T08:01:00Z,0,236.95361328125
482,2024-12-17T08:02:00Z,0,237.39967346191406
483,2024-12-17T08:03:00Z,0,238.0308074951172
484,2024-12-17T08:04:00Z,0,237.63623046875
485,2024-12-17T08:05:00Z,0,238.3051300048828
486,2024-12-17T08:06:00Z,0,239.0155487060547
487,2024-12-17T08:07:00Z,0,239.27842712402344
488,2024-12-17T08:08:00Z,0,239.1868133544922
489,2024-12-17T08:09:00Z,0,239.38394165039062
490,2024-12-17T08:10:00Z,0,239.84320068359375
491,2024-12-17T08:11:00Z,0,239.9053497314453
492,2024-12-17T08:12:00Z,0,239.76910400390625
493,2024-12-17T08:13:00Z,0,240.24951171875
494,2024-12-17T08:14:00Z,0,240.67697143554688
495,2024-12-17T08:15:00Z,0,240.52334594726562
496,2024-12-17T08:16:00Z,0,240.9000244140625
497,2024-12-17T08:17:00Z,0,241.0172119140625
498,2024-12-17T08:18:00Z,0,240.7566375732422
499,2024-12-17T08:19:00Z,0,241.16635131835938
500,2024-12-17T08:20:00Z,0,241.69749450683594
501,2024-12-17T08:21:00Z,0,240.78256225585938
502,2024-12-17T08:22:00Z,0,240.9779815673828
503,2024-12-17T08:23:00Z,0,240.63925170898438
504,2024-12-17T08:24:00Z,0,240.39712524414062
505,2024-12-17T08:25:00Z,0,240.71522521972656
506,2024-12-17T08:26:00Z,0,240.7755584716797
507,2024-12-17T08:27:00Z,0,240.53973388671875
508,2024-12-17T08:28:00Z,0,239.088134765625
509,2024-12-17T08:29:00Z,0,239.78829956054688
510,2024-12-17T08:30:00Z,0,240.22409057617188
511,2024-12-17T08:31:00Z,0,240.1710205078125
512,2024-12-17T08:32:00Z,0,240.43238830566406
513,2024-12-17T08:33:00Z,0,240.18707275390625
514,2024-12-17T08:34:00Z,0,240.42327880859375
515,2024-12-17T08:35:00Z,0,241.06527709960938
516,2024-12-17T08:36:00Z,0,240.45074462890625
517,2024-12-17T08:37:00Z,0,240.8453826904297
