,Timestamp,Status,Value
61,2024-12-17T01:01:00Z,0,-108.50177001953125
62,2024-12-17T01:02:00Z,0,-108.70845794677734
63,2024-12-17T01:03:00Z,0,-109.1734848022461
64,2024-12-17T01:04:00Z,0,-108.8427963256836
65,2024-12-17T01:05:00Z,0,-109.01847076416016
66,2024-12-17T01:06:00Z,0,-109.1579818725586
67,2024-12-17T01:07:00Z,0,-108.69295501708984
68,2024-12-17T01:08:00Z,0,-108.77562713623047
69,2024-12-17T01:09:00Z,0,-108.71878814697266
70,2024-12-17T01:10:00Z,0,-108.71878814697266
71,2024-12-17T01:11:00Z,0,-108.4966049194336
72,2024-12-17T01:12:00Z,0,-108.14524841308594
73,2024-12-17T01:13:00Z,0,-107.56654357910156
74,2024-12-17T01:14:00Z,0,-107.7215576171875
75,2024-12-17T01:15:00Z,0,-107.51487731933594
76,2024-12-17T01:16:00Z,0,-107.8662338256836
77,2024-12-17T01:17:00Z,0,-108.34676361083984
78,2024-12-17T01:18:00Z,0,-108.09358215332031
79,2024-12-17T01:19:00Z,0,-107.90240478515625
80,2024-12-17T01:20:00Z,0,-107.68538665771484
81,2024-12-17T01:21:00Z,0,-108.00574493408203
82,2024-12-17T01:22:00Z,0,-107.81455993652344
83,2024-12-17T01:23:00Z,0,-107.84556579589844
84,2024-12-17T01:24:00Z,0,-107.64921569824219
85,2024-12-17T01:25:00Z,0,-108.00057220458984
86,2024-12-17T01:26:00Z,0,-108.33126068115234
87,2024-12-17T01:27:00Z,0,-107.5510482788086
88,2024-12-17T01:28:00Z,0,-107.12734985351562
89,2024-12-17T01:29:00Z,0,-107.15835571289062
90,2024-12-17T01:30:00Z,0,-107.43220520019531
91,2024-12-17T01:31:00Z,0,-106.93617248535156
92,2024-12-17T01:32:00Z,0,-107.07051086425781
93,2024-12-17T01:33:00Z,0,-107.22552490234375
94,2024-12-17T01:34:00Z,0,-107.11701965332031
95,2024-12-17T01:35:00Z,0,-107.11701965332031
96,2024-12-17T01:36:00Z,0,-107.4063720703125
97,2024-12-17T01:37:00Z,0,-107.33403015136719
98,2024-12-17T01:38:00Z,0,-107.37020111083984
99,2024-12-17T01:39:00Z,0,-106.73465728759766
100,2024-12-17T01:40:00Z,0,-106.65199279785156
101,2024-12-17T01:41:00Z,0,-106.62098693847656
102,2024-12-17T01:42:00Z,0,-106.7294921875
103,2024-12-17T01:43:00Z,0,-107.25653076171875
104,2024-12-17T01:44:00Z,0,-107.21002197265625
105,2024-12-17T01:45:00Z,0,-107.42704010009766
106,2024-12-17T01:46:00Z,0,-106.86900329589844
107,2024-12-17T01:47:00Z,0,-106.49181365966797
108,2024-12-17T01:48:00Z,0,-106.27479553222656
109,2024-12-17T01:49:00Z,0,-106.07328796386719
110,2024-12-17T01:50:00Z,0,-106.46597290039062
111,2024-12-17T01:51:00Z,0,-106.31613159179688
112,2024-12-17T01:52:00Z,0,-105.69609069824219
113,2024-12-17T01:53:00Z,0,-104.84353637695312
114,2024-12-17T01:54:00Z,0,-104.807373046875
115,2024-12-17T01:55:00Z,0,-106.15079498291016
116,2024-12-17T01:56:00Z,0,-104.5903549194336
117,2024-12-17T01:57:00Z,0,-105.32923889160156
118,2024-12-17T01:58:00Z,0,-105.51007843017578
119,2024-12-17T01:59:00Z,0,-104.92620849609375
120,2024-12-17T02:00:00Z,0,-105.53074645996094
121,2024-12-17T02:01:00Z,0,-104.81253814697266
122,2024-12-17T02:02:00Z,0,-106.24896240234375
123,2024-12-17T02:03:00Z,0,-107.37020111083984
124,2024-12-17T02:04:00Z,0,-106.37297058105469
125,2024-12-17T02:05:00Z,0,-107.17385864257812
126,2024-12-17T02:06:00Z,0,-106.69849395751953
127,2024-12-17T02:07:00Z,0,-107.29269409179688
128,2024-12-17T02:08:00Z,0,-106.35230255126953
129,2024-12-17T02:09:00Z,0,-106.52281188964844
130,2024-12-17T02:10:00Z,0,-106.50731658935547
131,2024-12-17T02:11:00Z,0,-106.4298095703125
132,2024-12-17T02:12:00Z,0,-106.26446533203125
133,2024-12-17T02:13:00Z,0,-106.04228210449219
134,2024-12-17T02:14:00Z,0,-105.50491333007812
135,2024-12-17T02:15:00Z,0,-105.84593963623047
136,2024-12-17T02:16:00Z,0,-106.31613159179688
137,2024-12-17T02:17:00Z,0,-106.38847351074219
138,2024-12-17T02:18:00Z,0,-106.5589828491211
139,2024-12-17T02:19:00Z,0,-105.21039581298828
140,2024-12-17T02:20:00Z,0,-105.02954864501953
141,2024-12-17T02:21:00Z,0,-105.32406616210938
142,2024-12-17T02:22:00Z,0,-105.48941040039062
143,2024-12-17T02:23:00Z,0,-106.80699920654297
144,2024-12-17T02:24:00Z,0,-107.62338256835938
145,2024-12-17T02:25:00Z,0,-106.67782592773438
146,2024-12-17T02:26:00Z,0,-106.26446533203125
147,2024-12-17T02:27:00Z,0,-106.18179321289062
148,2024-12-17T02:28:00Z,0,-105.6082534790039
149,2024-12-17T02:29:00Z,0,-105.93377685546875
150,2024-12-17T02:30:00Z,0,-105.69609069824219
151,2024-12-17T02:31:00Z,0,-106.51764678955078
152,2024-12-17T02:32:00Z,0,-107.00334167480469
153,2024-12-17T02:33:00Z,0,-107.26686096191406
154,2024-12-17T02:34:00Z,0,-105.88727569580078
155,2024-12-17T02:35:00Z,0,-105.06571960449219
156,2024-12-17T02:36:00Z,0,-104.53351593017578
157,2024-12-17T02:37:00Z,0,-104.6471939086914
158,2024-12-17T02:38:00Z,0,-104.09044647216797
159,2024-12-17T02:39:00Z,0,-102.95887756347656
160,2024-12-17T02:40:00Z,0,-104.93138122558594
161,2024-12-17T02:41:00Z,0,-103.14230346679688
162,2024-12-17T02:42:00Z,0,-104.37334442138672
163,2024-12-17T02:43:00Z,0,-105.54108428955078
164,2024-12-17T02:44:00Z,0,-106.09912109375
165,2024-12-17T02:45:00Z,0,-106.64165496826172
166,2024-12-17T02:46:00Z,0,-108.10391235351562
167,2024-12-17T02:47:00Z,0,-108.60511779785156
168,2024-12-17T02:48:00Z,0,-108.42427062988281
169,2024-12-17T02:49:00Z,0,-108.24858856201172
170,2024-12-17T02:50:00Z,0,-107.91273498535156
171,2024-12-17T02:51:00Z,0,-106.89483642578125
172,2024-12-17T02:52:00Z,0,-107.21002197265625
173,2024-12-17T02:53:00Z,0,-107.0601806640625
174,2024-12-17T02:54:00Z,0,-106.01128387451172
175,2024-12-17T02:55:00Z,0,-106.04745483398438
176,2024-12-17T02:56:00Z,0,-105.1070556640625
177,2024-12-17T02:57:00Z,0,-105.31890106201172
178,2024-12-17T02:58:00Z,0,-105.84593963623047
179,2024-12-17T02:59:00Z,0,-106.12495422363281
180,2024-12-17T03:00:00Z,0,-104.65235900878906
181,2024-12-17T03:01:00Z,0,-104.69886016845703
182,2024-12-17T03:02:00Z,0,-104.7763671875
183,2024-12-17T03:03:00Z,0,-104.9933853149414
184,2024-12-17T03:04:00Z,0,-105.69092559814453
185,2024-12-17T03:05:00Z,0,-105.46874237060547
186,2024-12-17T03:06:00Z,0,-106.10428619384766
187,2024-12-17T03:07:00Z,0,-106.3988037109375
188,2024-12-17T03:08:00Z,0,-105.71675872802734
189,2024-12-17T03:09:00Z,0,-104.83320617675781
190,2024-12-17T03:10:00Z,0,-106.01128387451172
191,2024-12-17T03:11:00Z,0,-106.16112518310547
192,2024-12-17T03:12:00Z,0,-106.18179321289062
193,2024-12-17T03:13:00Z,0,-106.05778503417969
194,2024-12-17T03:14:00Z,0,-106.414306640625
195,2024-12-17T03:15:00Z,0,-106.19212341308594
196,2024-12-17T03:16:00Z,0,-106.84833526611328
197,2024-12-17T03:17:00Z,0,-107.58721160888672
198,2024-12-17T03:18:00Z,0,-107.97990417480469
199,2024-12-17T03:19:00Z,0,-107.93340301513672
200,2024-12-17T03:20:00Z,0,-108.77562713623047
201,2024-12-17T03:21:00Z,0,-109.56617736816406
202,2024-12-17T03:22:00Z,0,-109.77802276611328
203,2024-12-17T03:23:00Z,0,-109.51966857910156
204,2024-12-17T03:24:00Z,0,-109.63334655761719
205,2024-12-17T03:25:00Z,0,-109.31299591064453
206,2024-12-17T03:26:00Z,0,-109.31298828125
207,2024-12-17T03:27:00Z,0,-109.82969665527344
208,2024-12-17T03:28:00Z,0,-111.4986343383789
209,2024-12-17T03:29:00Z,0,-111.72080993652344
210,2024-12-17T03:30:00Z,0,-111.79315185546875
211,2024-12-17T03:31:00Z,0,-112.35635375976562
212,2024-12-17T03:32:00Z,0,-112.41319274902344
213,2024-12-17T03:33:00Z,0,-112.02050018310547
214,2024-12-17T03:34:00Z,0,-111.88098907470703
215,2024-12-17T03:35:00Z,0,-112.10833740234375
216,2024-12-17T03:36:00Z,0,-111.7724838256836
217,2024-12-17T03:37:00Z,0,-110.72875213623047
218,2024-12-17T03:38:00Z,0,-111.89649200439453
219,2024-12-17T03:39:00Z,0,-112.1135025024414
220,2024-12-17T03:40:00Z,0,-112.6043701171875
221,2024-12-17T03:41:00Z,0,-112.72837829589844
222,2024-12-17T03:42:00Z,0,-112.10833740234375
223,2024-12-17T03:43:00Z,0,-112.24268341064453
224,2024-12-17T03:44:00Z,0,-112.01533508300781
225,2024-12-17T03:45:00Z,0,-111.99466705322266
226,2024-12-17T03:46:00Z,0,-111.82415008544922
227,2024-12-17T03:47:00Z,0,-112.06183624267578
228,2024-12-17T03:48:00Z,0,-111.81898498535156
229,2024-12-17T03:49:00Z,0,-112.46485900878906
230,2024-12-17T03:50:00Z,0,-113.14173889160156
231,2024-12-17T03:51:00Z,0,-113.35358428955078
232,2024-12-17T03:52:00Z,0,-113.16240692138672
233,2024-12-17T03:53:00Z,0,-113.25540924072266
234,2024-12-17T03:54:00Z,0,-113.37425231933594
235,2024-12-17T03:55:00Z,0,-113.04356384277344
236,2024-12-17T03:56:00Z,0,-113.20374298095703
237,2024-12-17T03:57:00Z,0,-113.13656616210938
238,2024-12-17T03:58:00Z,0,-112.94022369384766
239,2024-12-17T03:59:00Z,0,-113.0900650024414
240,2024-12-17T04:00:00Z,0,-113.5809326171875
241,2024-12-17T04:01:00Z,0,-113.44658660888672
242,2024-12-17T04:02:00Z,0,-113.2657470703125
243,2024-12-17T04:03:00Z,0,-113.1210708618164
244,2024-12-17T04:04:00Z,0,-112.92989349365234
245,2024-12-17T04:05:00Z,0,-112.7748794555664
246,2024-12-17T04:06:00Z,0,-112.7593765258789
247,2024-12-17T04:07:00Z,0,-113.16757202148438
248,2024-12-17T04:08:00Z,0,-113.46725463867188
249,2024-12-17T04:09:00Z,0,-113.3639144897461
250,2024-12-17T04:10:00Z,0,-112.86271667480469
251,2024-12-17T04:11:00Z,0,-112.91439056396484
252,2024-12-17T04:12:00Z,0,-113.17273712158203
253,2024-12-17T04:13:00Z,0,-111.84999084472656
254,2024-12-17T04:14:00Z,0,-112.4028549194336
255,2024-12-17T04:15:00Z,0,-112.99706268310547
256,2024-12-17T04:16:00Z,0,-113.48275756835938
257,2024-12-17T04:17:00Z,0,-113.26057434082031
258,2024-12-17T04:18:00Z,0,-113.46208953857422
259,2024-12-17T04:19:00Z,0,-114.00462341308594
260,2024-12-17T04:20:00Z,0,-114.06146240234375
261,2024-12-17T04:21:00Z,0,-113.28641510009766
262,2024-12-17T04:22:00Z,0,-113.34324645996094
263,2024-12-17T04:23:00Z,0,-113.41558837890625
264,2024-12-17T04:24:00Z,0,-113.3794174194336
265,2024-12-17T04:25:00Z,0,-113.23990631103516
266,2024-12-17T04:26:00Z,0,-113.63777160644531
267,2024-12-17T04:27:00Z,0,-113.0332260131836
268,2024-12-17T04:28:00Z,0,-113.78761291503906
269,2024-12-17T04:29:00Z,0,-113.48792266845703
270,2024-12-17T04:30:00Z,0,-113.21407318115234
271,2024-12-17T04:31:00Z,0,-113.58609771728516
272,2024-12-17T04:32:00Z,0,-113.58609771728516
273,2024-12-17T04:33:00Z,0,-113.35358428955078
274,2024-12-17T04:34:00Z,0,-113.36908721923828
275,2024-12-17T04:35:00Z,0,-114.15963745117188
276,2024-12-17T04:36:00Z,0,-114.55233001708984
277,2024-12-17T04:37:00Z,0,-114.5574951171875
278,2024-12-17T04:38:00Z,0,-114.19063568115234
279,2024-12-17T04:39:00Z,0,-113.88578796386719
280,2024-12-17T04:40:00Z,0,-113.7256088256836
281,2024-12-17T04:41:00Z,0,-113.35874938964844
282,2024-12-17T04:42:00Z,0,-113.94779205322266
283,2024-12-17T04:43:00Z,0,-113.6946029663086
284,2024-12-17T04:44:00Z,0,-113.5499267578125
285,2024-12-17T04:45:00Z,0,-113.27091217041016
286,2024-12-17T04:46:00Z,0,-112.7593765258789
287,2024-12-17T04:47:00Z,0,-112.40802764892578
288,2024-12-17T04:48:00Z,0,-112.83688354492188
289,2024-12-17T04:49:00Z,0,-112.9505615234375
290,2024-12-17T04:50:00Z,0,-113.17790222167969
291,2024-12-17T04:51:00Z,0,-112.78520965576172
292,2024-12-17T04:52:00Z,0,-112.1031723022461
293,2024-12-17T04:53:00Z,0,-112.24267578125
294,2024-12-17T04:54:00Z,0,-112.10833740234375
295,2024-12-17T04:55:00Z,0,-112.49586486816406
296,2024-12-17T04:56:00Z,0,-111.927490234375
297,2024-12-17T04:57:00Z,0,-111.17827606201172
298,2024-12-17T04:58:00Z,0,-111.18861389160156
299,2024-12-17T04:59:00Z,0,-111.56063842773438
300,2024-12-17T05:00:00Z,0,-111.37979125976562
301,2024-12-17T05:01:00Z,0,-111.32295227050781
302,2024-12-17T05:02:00Z,0,-111.297119140625
303,2024-12-17T05:03:00Z,0,-111.70014190673828
304,2024-12-17T05:04:00Z,0,-111.6278076171875
305,2024-12-17T05:05:00Z,0,-111.60197448730469
306,2024-12-17T05:06:00Z,0,-111.60713958740234
307,2024-12-17T05:07:00Z,0,-111.2816162109375
308,2024-12-17T05:08:00Z,0,-111.47796630859375
309,2024-12-17T05:09:00Z,0,-111.26611328125
310,2024-12-17T05:10:00Z,0,-111.08527374267578
311,2024-12-17T05:11:00Z,0,-110.87342834472656
312,2024-12-17T05:12:00Z,0,-110.77008819580078
313,2024-12-17T05:13:00Z,0,-110.56857299804688
314,2024-12-17T05:14:00Z,0,-110.61507415771484
315,2024-12-17T05:15:00Z,0,-110.12937927246094
316,2024-12-17T05:16:00Z,0,-110.29472351074219
317,2024-12-17T05:17:00Z,0,-110.26371765136719
318,2024-12-17T05:18:00Z,0,-109.8193588256836
319,2024-12-17T05:19:00Z,0,-109.22515106201172
320,2024-12-17T05:20:00Z,0,-108.5276107788086
321,2024-12-17T05:21:00Z,0,-109.43183135986328
322,2024-12-17T05:22:00Z,0,-109.84002685546875
323,2024-12-17T05:23:00Z,0,-109.55583953857422
324,2024-12-17T05:24:00Z,0,-109.56100463867188
325,2024-12-17T05:25:00Z,0,-110.04670715332031
326,2024-12-17T05:26:00Z,0,-109.76769256591797
327,2024-12-17T05:27:00Z,0,-109.75218963623047
328,2024-12-17T05:28:00Z,0,-109.2148208618164
329,2024-12-17T05:29:00Z,0,-108.94096374511719
330,2024-12-17T05:30:00Z,0,-108.9822998046875
331,2024-12-17T05:31:00Z,0,-109.07530975341797
332,2024-12-17T05:32:00Z,0,-108.72911834716797
333,2024-12-17T05:33:00Z,0,-108.57927703857422
334,2024-12-17T05:34:00Z,0,-108.45010375976562
335,2024-12-17T05:35:00Z,0,-109.09597778320312
336,2024-12-17T05:36:00Z,0,-109.11148071289062
337,2024-12-17T05:37:00Z,0,-109.65401458740234
338,2024-12-17T05:38:00Z,0,-109.70051574707031
339,2024-12-17T05:39:00Z,0,-109.06497955322266
340,2024-12-17T05:40:00Z,0,-109.375
341,2024-12-17T05:41:00Z,0,-109.76251983642578
342,2024-12-17T05:42:00Z,0,-109.5300064086914
343,2024-12-17T05:43:00Z,0,-109.25615692138672
344,2024-12-17T05:44:00Z,0,-109.5455093383789
345,2024-12-17T05:45:00Z,0,-109.10114288330078
346,2024-12-17T05:46:00Z,0,-109.00297546386719
347,2024-12-17T05:47:00Z,0,-110.28438568115234
348,2024-12-17T05:48:00Z,0,-111.07493591308594
349,2024-12-17T05:49:00Z,0,-111.37462615966797
350,2024-12-17T05:50:00Z,0,-111.21444702148438
351,2024-12-17T05:51:00Z,0,-111.6278076171875
352,2024-12-17T05:52:00Z,0,-111.39529418945312
353,2024-12-17T05:53:00Z,0,-110.90959167480469
354,2024-12-17T05:54:00Z,0,-110.40839385986328
355,2024-12-17T05:55:00Z,0,-111.24028015136719
356,2024-12-17T05:56:00Z,0,-111.63297271728516
357,2024-12-17T05:57:00Z,0,-111.9429931640625
358,2024-12-17T05:58:00Z,0,-111.7983169555664
359,2024-12-17T05:59:00Z,0,-111.84481811523438
360,2024-12-17T06:00:00Z,0,-111.60713958740234
361,2024-12-17T06:01:00Z,0,-112.1135025024414
362,2024-12-17T06:02:00Z,0,-111.4417953491211
363,2024-12-17T06:03:00Z,0,-111.29195404052734
364,2024-12-17T06:04:00Z,0,-111.72080993652344
365,2024-12-17T06:05:00Z,0,-111.6123046875
366,2024-12-17T06:06:00Z,0,-111.73631286621094
367,2024-12-17T06:07:00Z,0,-111.46246337890625
368,2024-12-17T06:08:00Z,0,-111.4521255493164
369,2024-12-17T06:09:00Z,0,-111.36946105957031
370,2024-12-17T06:10:00Z,0,-111.37979125976562
371,2024-12-17T06:11:00Z,0,-111.48829650878906
372,2024-12-17T06:12:00Z,0,-111.4676284790039
373,2024-12-17T06:13:00Z,0,-111.21444702148438
374,2024-12-17T06:14:00Z,0,-111.17311096191406
375,2024-12-17T06:15:00Z,0,-111.01293182373047
376,2024-12-17T06:16:00Z,0,-111.46246337890625
377,2024-12-17T06:17:00Z,0,-110.98709869384766
378,2024-12-17T06:18:00Z,0,-110.99226379394531
379,2024-12-17T06:19:00Z,0,-110.83208465576172
380,2024-12-17T06:20:00Z,0,-111.22478485107422
381,2024-12-17T06:21:00Z,0,-111.21961212158203
382,2024-12-17T06:22:00Z,0,-110.3360595703125
383,2024-12-17T06:23:00Z,0,-110.51173400878906
384,2024-12-17T06:24:00Z,0,-110.57373809814453
385,2024-12-17T06:25:00Z,0,-109.96403503417969
386,2024-12-17T06:26:00Z,0,-110.08287811279297
387,2024-12-17T06:27:00Z,0,-109.90719604492188
388,2024-12-17T06:28:00Z,0,-110.48590087890625
389,2024-12-17T06:29:00Z,0,-110.1655502319336
390,2024-12-17T06:30:00Z,0,-110.52723693847656
391,2024-12-17T06:31:00Z,0,-110.73391723632812
392,2024-12-17T06:32:00Z,0,-110.5220718383789
393,2024-12-17T06:33:00Z,0,-109.84002685546875
394,2024-12-17T06:34:00Z,0,-108.8531265258789
395,2024-12-17T06:35:00Z,0,-109.16314697265625
396,2024-12-17T06:36:00Z,0,-108.62577819824219
397,2024-12-17T06:37:00Z,0,-108.11425018310547
398,2024-12-17T06:38:00Z,0,-107.91273498535156
399,2024-12-17T06:39:00Z,0,-108.01091003417969
400,2024-12-17T06:40:00Z,0,-108.26409149169922
401,2024-12-17T06:41:00Z,0,-108.51727294921875
402,2024-12-17T06:42:00Z,0,-109.13214874267578
403,2024-12-17T06:43:00Z,0,-109.32332611083984
404,2024-12-17T06:44:00Z,0,-109.73152160644531
405,2024-12-17T06:45:00Z,0,-109.79352569580078
406,2024-12-17T06:46:00Z,0,-109.5455093383789
407,2024-12-17T06:47:00Z,0,-109.77285766601562
408,2024-12-17T06:48:00Z,0,-109.11148071289062
409,2024-12-17T06:49:00Z,0,-109.73152160644531
410,2024-12-17T06:50:00Z,0,-109.81419372558594
411,2024-12-17T06:51:00Z,0,-109.53517150878906
412,2024-12-17T06:52:00Z,0,-109.88136291503906
413,2024-12-17T06:53:00Z,0,-109.28199005126953
414,2024-12-17T06:54:00Z,0,-109.05464172363281
415,2024-12-17T06:55:00Z,0,-109.54033660888672
416,2024-12-17T06:56:00Z,0,-109.07014465332031
417,2024-12-17T06:57:00Z,0,-108.78595733642578
418,2024-12-17T06:58:00Z,0,-108.45010375976562
419,2024-12-17T06:59:00Z,0,-108.41393280029297
420,2024-12-17T07:00:00Z,0,-108.40360260009766
421,2024-12-17T07:01:00Z,0,-107.43220520019531
422,2024-12-17T07:02:00Z,0,-107.49937438964844
423,2024-12-17T07:03:00Z,0,-107.31853485107422
424,2024-12-17T07:04:00Z,0,-107.75255584716797
425,2024-12-17T07:05:00Z,0,-107.78356170654297
426,2024-12-17T07:06:00Z,0,-107.8817367553711
427,2024-12-17T07:07:00Z,0,-107.47870635986328
428,2024-12-17T07:08:00Z,0,-107.02918243408203
429,2024-12-17T07:09:00Z,0,-106.67265319824219
430,2024-12-17T07:10:00Z,0,-106.75532531738281
431,2024-12-17T07:11:00Z,0,-105.64958953857422
432,2024-12-17T07:12:00Z,0,-105.39640808105469
433,2024-12-17T07:13:00Z,0,-105.54108428955078
434,2024-12-17T07:14:00Z,0,-104.38368225097656
435,2024-12-17T07:15:00Z,0,-103.90056610107422
436,2024-12-17T07:16:00Z,0,-104.0594482421875
437,2024-12-17T07:17:00Z,0,-104.75053405761719
438,2024-12-17T07:18:00Z,0,-104.32296752929688
439,2024-12-17T07:19:00Z,0,-103.65254974365234
440,2024-12-17T07:20:00Z,0,-103.0518798828125
441,2024-12-17T07:21:00Z,0,-103.12293243408203
442,2024-12-17T07:22:00Z,0,-103.20301818847656
443,2024-12-17T07:23:00Z,0,-102.25487518310547
444,2024-12-17T07:24:00Z,0,-101.75367736816406
445,2024-12-17T07:25:00Z,0,-101.2318115234375
446,2024-12-17T07:26:00Z,0,-101.69683837890625
447,2024-12-17T07:27:00Z,0,-101.82601165771484
448,2024-12-17T07:28:00Z,0,-102.81291198730469
449,2024-12-17T07:29:00Z,0,-102.71990203857422
450,2024-12-17T07:30:00Z,0,-102.3788833618164
451,2024-12-17T07:31:00Z,0,-101.95001983642578
452,2024-12-17T07:32:00Z,0,-101.83634948730469
453,2024-12-17T07:33:00Z,0,-100.50325775146484
454,2024-12-17T07:34:00Z,0,-100.5394287109375
455,2024-12-17T07:35:00Z,0,-101.08196258544922
456,2024-12-17T07:36:00Z,0,-101.34031677246094
457,2024-12-17T07:37:00Z,0,-101.51082611083984
458,2024-12-17T07:38:00Z,0,-101.0871353149414
459,2024-12-17T07:39:00Z,0,-102.15153503417969
460,2024-12-17T07:40:00Z,0,-101.84151458740234
461,2024-12-17T07:41:00Z,0,-100.25524139404297
462,2024-12-17T07:42:00Z,0,-99.72821044921875
463,2024-12-17T07:43:00Z,0,-98.86532592773438
464,2024-12-17T07:44:00Z,0,-98.98416900634766
465,2024-12-17T07:45:00Z,0,-99.70237731933594
466,2024-12-17T07:46:00Z,0,-99.58354187011719
467,2024-12-17T07:47:00Z,0,-99.19084930419922
468,2024-12-17T07:48:00Z,0,-99.65071105957031
469,2024-12-17T07:49:00Z,0,-100.81328582763672
470,2024-12-17T07:50:00Z,0,-98.83432006835938
471,2024-12-17T07:51:00Z,0,-97.88359832763672
472,2024-12-17T07:52:00Z,0,-97.44439697265625
473,2024-12-17T07:53:00Z,0,-97.39273071289062
474,2024-12-17T07:54:00Z,0,-97.625244140625
475,2024-12-17T07:55:00Z,0,-98.37445831298828
476,2024-12-17T07:56:00Z,0,-98.95832824707031
477,2024-12-17T07:57:00Z,0,-99.2786865234375
478,2024-12-17T07:58:00Z,0,-98.4468002319336
479,2024-12-17T07:59:00Z,0,-98.18328094482422
480,2024-12-17T08:00:00Z,0,-98.81365203857422
481,2024-12-17T08:01:00Z,0,-98.89632415771484
482,2024-12-17T08:02:00Z,0,-98.62247467041016
483,2024-12-17T08:03:00Z,0,-98.00243377685547
484,2024-12-17T08:04:00Z,0,-98.53980255126953
485,2024-12-17T08:05:00Z,0,-97.83192443847656
486,2024-12-17T08:06:00Z,0,-97.28422546386719
487,2024-12-17T08:07:00Z,0,-97.31005859375
488,2024-12-17T08:08:00Z,0,-97.67174530029297
489,2024-12-17T08:09:00Z,0,-97.38756561279297
490,2024-12-17T08:10:00Z,0,-96.9793701171875
491,2024-12-17T08:11:00Z,0,-96.83985900878906
492,2024-12-17T08:12:00Z,0,-96.82435607910156
493,2024-12-17T08:13:00Z,0,-95.9873046875
494,2024-12-17T08:14:00Z,0,-95.52227783203125
495,2024-12-17T08:15:00Z,0,-95.93563842773438
496,2024-12-17T08:16:00Z,0,-95.75996398925781
497,2024-12-17T08:17:00Z,0,-96.1888198852539
498,2024-12-17T08:18:00Z,0,-96.40583038330078
