,Timestamp,Status,Value
185,2024-12-17T03:05:00Z,0,-3.3786957263946533
186,2024-12-17T03:06:00Z,0,-3.7499449253082275
187,2024-12-17T03:07:00Z,0,-4.194775104522705
188,2024-12-17T03:08:00Z,0,-4.07596492767334
189,2024-12-17T03:09:00Z,0,-3.855191230773926
190,2024-12-17T03:10:00Z,0,-3.8105127811431885
191,2024-12-17T03:11:00Z,0,-3.834946393966675
192,2024-12-17T03:12:00Z,0,-3.6638715267181396
193,2024-12-17T03:13:00Z,0,-3.371457099914551
194,2024-12-17T03:14:00Z,0,-3.3208229541778564
195,2024-12-17T03:15:00Z,0,-3.056631565093994
196,2024-12-17T03:16:00Z,0,-3.2378365993499756
197,2024-12-17T03:17:00Z,0,-3.3393003940582275
198,2024-12-17T03:18:00Z,0,-3.006910800933838
199,2024-12-17T03:19:00Z,0,-3.157733678817749
200,2024-12-17T03:20:00Z,0,-2.963153123855591
201,2024-12-17T03:21:00Z,0,-3.200222969055176
202,2024-12-17T03:22:00Z,0,-3.293513298034668
203,2024-12-17T03:23:00Z,0,-3.2180910110473633
204,2024-12-17T03:24:00Z,0,-3.684833526611328
205,2024-12-17T03:25:00Z,0,-3.375253915786743
206,2024-12-17T03:26:00Z,0,-3.2555596828460693
207,2024-12-17T03:27:00Z,0,-2.6459503173828125
208,2024-12-17T03:28:00Z,0,-3.0034542083740234
209,2024-12-17T03:29:00Z,0,-3.17775297164917
210,2024-12-17T03:30:00Z,0,-3.224937677383423
211,2024-12-17T03:31:00Z,0,-3.066876173019409
212,2024-12-17T03:32:00Z,0,-3.763827085494995
213,2024-12-17T03:33:00Z,0,-4.27089262008667
214,2024-12-17T03:34:00Z,0,-4.565661907196045
215,2024-12-17T03:35:00Z,0,-4.430388927459717
216,2024-12-17T03:36:00Z,0,-4.216273307800293
217,2024-12-17T03:37:00Z,0,-3.967993974685669
218,2024-12-17T03:38:00Z,0,-3.449726104736328
219,2024-12-17T03:39:00Z,0,-3.5965635776519775
220,2024-12-17T03:40:00Z,0,-3.6386983394622803
221,2024-12-17T03:41:00Z,0,-3.7999837398529053
222,2024-12-17T03:42:00Z,0,-3.9692399501800537
223,2024-12-17T03:43:00Z,0,-3.804497718811035
224,2024-12-17T03:44:00Z,0,-4.0875067710876465
225,2024-12-17T03:45:00Z,0,-3.8124687671661377
226,2024-12-17T03:46:00Z,0,-4.178689956665039
227,2024-12-17T03:47:00Z,0,-3.8723490238189697
228,2024-12-17T03:48:00Z,0,-3.2997944355010986
229,2024-12-17T03:49:00Z,0,-3.394744634628296
230,2024-12-17T03:50:00Z,0,-3.667631149291992
231,2024-12-17T03:51:00Z,0,-4.266031265258789
232,2024-12-17T03:52:00Z,0,-4.1864495277404785
233,2024-12-17T03:53:00Z,0,-4.011751651763916
234,2024-12-17T03:54:00Z,0,-4.052429676055908
235,2024-12-17T03:55:00Z,0,-4.062733173370361
236,2024-12-17T03:56:00Z,0,-3.9430172443389893
237,2024-12-17T03:57:00Z,0,-4.11483097076416
238,2024-12-17T03:58:00Z,0,-4.193325996398926
239,2024-12-17T03:59:00Z,0,-4.183022499084473
240,2024-12-17T04:00:00Z,0,-4.104006767272949
241,2024-12-17T04:01:00Z,0,-4.38322639465332
242,2024-12-17T04:02:00Z,0,-4.254806995391846
243,2024-12-17T04:03:00Z,0,-4.5548295974731445
244,2024-12-17T04:04:00Z,0,-4.359879493713379
245,2024-12-17T04:05:00Z,0,-4.259517192840576
246,2024-12-17T04:06:00Z,0,-4.043416500091553
247,2024-12-17T04:07:00Z,0,-4.17398738861084
248,2024-12-17T04:08:00Z,0,-4.254995822906494
249,2024-12-17T04:09:00Z,0,-4.375972270965576
250,2024-12-17T04:10:00Z,0,-4.282834053039551
251,2024-12-17T04:11:00Z,0,-4.344511032104492
252,2024-12-17T04:12:00Z,0,-4.407259941101074
253,2024-12-17T04:13:00Z,0,-4.2421488761901855
254,2024-12-17T04:14:00Z,0,-3.7936949729919434
255,2024-12-17T04:15:00Z,0,-3.595144033432007
256,2024-12-17T04:16:00Z,0,-3.6439590454101562
257,2024-12-17T04:17:00Z,0,-3.6812028884887695
258,2024-12-17T04:18:00Z,0,-4.00472354888916
259,2024-12-17T04:19:00Z,0,-3.9938693046569824
260,2024-12-17T04:20:00Z,0,-4.107418537139893
261,2024-12-17T04:21:00Z,0,-4.168001174926758
262,2024-12-17T04:22:00Z,0,-4.289355754852295
263,2024-12-17T04:23:00Z,0,-4.258800029754639
264,2024-12-17T04:24:00Z,0,-3.979565382003784
265,2024-12-17T04:25:00Z,0,-4.0623931884765625
266,2024-12-17T04:26:00Z,0,-4.483399868011475
267,2024-12-17T04:27:00Z,0,-4.502188205718994
268,2024-12-17T04:28:00Z,0,-4.261691093444824
269,2024-12-17T04:29:00Z,0,-4.082305431365967
270,2024-12-17T04:30:00Z,0,-3.7911367416381836
271,2024-12-17T04:31:00Z,0,-3.902527332305908
272,2024-12-17T04:32:00Z,0,-3.829119920730591
273,2024-12-17T04:33:00Z,0,-3.580470561981201
274,2024-12-17T04:34:00Z,0,-3.356950044631958
275,2024-12-17T04:35:00Z,0,-3.5439369678497314
276,2024-12-17T04:36:00Z,0,-3.9146647453308105
277,2024-12-17T04:37:00Z,0,-4.166733741760254
278,2024-12-17T04:38:00Z,0,-4.24901008605957
279,2024-12-17T04:39:00Z,0,-4.394413471221924
280,2024-12-17T04:40:00Z,0,-4.552112579345703
281,2024-12-17T04:41:00Z,0,-3.761826992034912
282,2024-12-17T04:42:00Z,0,-3.9632911682128906
283,2024-12-17T04:43:00Z,0,-4.505630016326904
284,2024-12-17T04:44:00Z,0,-4.383928298950195
285,2024-12-17T04:45:00Z,0,-4.336004257202148
286,2024-12-17T04:46:00Z,0,-4.01084566116333
287,2024-12-17T04:47:00Z,0,-4.112491130828857
288,2024-12-17T04:48:00Z,0,-3.9757909774780273
289,2024-12-17T04:49:00Z,0,-3.892948627471924
290,2024-12-17T04:50:00Z,0,-4.087355136871338
291,2024-12-17T04:51:00Z,0,-4.2063469886779785
292,2024-12-17T04:52:00Z,0,-4.305071830749512
293,2024-12-17T04:53:00Z,0,-4.249923229217529
294,2024-12-17T04:54:00Z,0,-4.442881107330322
295,2024-12-17T04:55:00Z,0,-4.208520889282227
296,2024-12-17T04:56:00Z,0,-4.402919769287109
297,2024-12-17T04:57:00Z,0,-4.549033164978027
298,2024-12-17T04:58:00Z,0,-3.8991150856018066
299,2024-12-17T04:59:00Z,0,-3.632206439971924
300,2024-12-17T05:00:00Z,0,-3.8550026416778564
301,2024-12-17T05:01:00Z,0,-3.8430538177490234
302,2024-12-17T05:02:00Z,0,-3.7343804836273193
303,2024-12-17T05:03:00Z,0,-3.6500964164733887
304,2024-12-17T05:04:00Z,0,-3.9233453273773193
305,2024-12-17T05:05:00Z,0,-4.061697959899902
306,2024-12-17T05:06:00Z,0,-4.314687252044678
307,2024-12-17T05:07:00Z,0,-4.227331161499023
308,2024-12-17T05:08:00Z,0,-4.1694655418396
309,2024-12-17T05:09:00Z,0,-4.239634990692139
310,2024-12-17T05:10:00Z,0,-4.630614280700684
311,2024-12-17T05:11:00Z,0,-4.3381853103637695
312,2024-12-17T05:12:00Z,0,-4.192065715789795
313,2024-12-17T05:13:00Z,0,-3.9580600261688232
314,2024-12-17T05:14:00Z,0,-3.9629440307617188
315,2024-12-17T05:15:00Z,0,-4.27127742767334
316,2024-12-17T05:16:00Z,0,-4.331497669219971
317,2024-12-17T05:17:00Z,0,-4.606739044189453
318,2024-12-17T05:18:00Z,0,-4.376689910888672
319,2024-12-17T05:19:00Z,0,-4.188442230224609
320,2024-12-17T05:20:00Z,0,-4.017208099365234
321,2024-12-17T05:21:00Z,0,-3.586101531982422
322,2024-12-17T05:22:00Z,0,-3.6649582386016846
323,2024-12-17T05:23:00Z,0,-3.6329312324523926
324,2024-12-17T05:24:00Z,0,-3.89913010597229
325,2024-12-17T05:25:00Z,0,-4.115600109100342
326,2024-12-17T05:26:00Z,0,-4.406202793121338
327,2024-12-17T05:27:00Z,0,-4.487204551696777
328,2024-12-17T05:28:00Z,0,-4.389362812042236
329,2024-12-17T05:29:00Z,0,-4.381588459014893
330,2024-12-17T05:30:00Z,0,-4.193536758422852
331,2024-12-17T05:31:00Z,0,-4.001303672790527
332,2024-12-17T05:32:00Z,0,-3.838728427886963
333,2024-12-17T05:33:00Z,0,-3.8539230823516846
334,2024-12-17T05:34:00Z,0,-3.6893694400787354
335,2024-12-17T05:35:00Z,0,-3.3902747631073
336,2024-12-17T05:36:00Z,0,-3.470370292663574
337,2024-12-17T05:37:00Z,0,-3.6394600868225098
338,2024-12-17T05:38:00Z,0,-3.8436269760131836
339,2024-12-17T05:39:00Z,0,-4.2313313484191895
340,2024-12-17T05:40:00Z,0,-4.275284767150879
341,2024-12-17T05:41:00Z,0,-4.092094421386719
342,2024-12-17T05:42:00Z,0,-4.152655601501465
343,2024-12-17T05:43:00Z,0,-3.9992966651916504
344,2024-12-17T05:44:00Z,0,-4.008534908294678
345,2024-12-17T05:45:00Z,0,-3.910520076751709
346,2024-12-17T05:46:00Z,0,-3.173072338104248
347,2024-12-17T05:47:00Z,0,-2.7327561378479004
348,2024-12-17T05:48:00Z,0,-3.2166712284088135
349,2024-12-17T05:49:00Z,0,-3.6770806312561035
350,2024-12-17T05:50:00Z,0,-3.944714069366455
351,2024-12-17T05:51:00Z,0,-3.9645962715148926
352,2024-12-17T05:52:00Z,0,-3.970726251602173
353,2024-12-17T05:53:00Z,0,-3.8519082069396973
354,2024-12-17T05:54:00Z,0,-3.460399627685547
355,2024-12-17T05:55:00Z,0,-3.080658197402954
356,2024-12-17T05:56:00Z,0,-3.3146567344665527
357,2024-12-17T05:57:00Z,0,-3.2974693775177
358,2024-12-17T05:58:00Z,0,-3.726062059402466
359,2024-12-17T05:59:00Z,0,-4.186283111572266
360,2024-12-17T06:00:00Z,0,-4.104549884796143
361,2024-12-17T06:01:00Z,0,-4.39389181137085
362,2024-12-17T06:02:00Z,0,-4.81723165512085
363,2024-12-17T06:03:00Z,0,-4.19659423828125
364,2024-12-17T06:04:00Z,0,-3.86167573928833
365,2024-12-17T06:05:00Z,0,-4.111788749694824
366,2024-12-17T06:06:00Z,0,-4.324100017547607
367,2024-12-17T06:07:00Z,0,-4.4515910148620605
368,2024-12-17T06:08:00Z,0,-4.4237380027771
369,2024-12-17T06:09:00Z,0,-4.878553867340088
370,2024-12-17T06:10:00Z,0,-4.697182655334473
371,2024-12-17T06:11:00Z,0,-4.887777805328369
372,2024-12-17T06:12:00Z,0,-4.865351676940918
373,2024-12-17T06:13:00Z,0,-4.579263210296631
374,2024-12-17T06:14:00Z,0,-4.1745524406433105
375,2024-12-17T06:15:00Z,0,-4.564981460571289
376,2024-12-17T06:16:00Z,0,-4.561003684997559
377,2024-12-17T06:17:00Z,0,-4.742020130157471
378,2024-12-17T06:18:00Z,0,-4.47220516204834
379,2024-12-17T06:19:00Z,0,-4.6356940269470215
380,2024-12-17T06:20:00Z,0,-4.478002071380615
381,2024-12-17T06:21:00Z,0,-4.828810691833496
382,2024-12-17T06:22:00Z,0,-4.868039608001709
383,2024-12-17T06:23:00Z,0,-4.362241744995117
384,2024-12-17T06:24:00Z,0,-4.352097511291504
385,2024-12-17T06:25:00Z,0,-4.523715972900391
386,2024-12-17T06:26:00Z,0,-4.34235954284668
387,2024-12-17T06:27:00Z,0,-4.202775478363037
388,2024-12-17T06:28:00Z,0,-4.406044006347656
389,2024-12-17T06:29:00Z,0,-4.898624897003174
390,2024-12-17T06:30:00Z,0,-4.752164363861084
391,2024-12-17T06:31:00Z,0,-4.888690948486328
392,2024-12-17T06:32:00Z,0,-5.2669901847839355
393,2024-12-17T06:33:00Z,0,-5.139643669128418
394,2024-12-17T06:34:00Z,0,-4.8428521156311035
395,2024-12-17T06:35:00Z,0,-3.9346766471862793
396,2024-12-17T06:36:00Z,0,-5.090451240539551
397,2024-12-17T06:37:00Z,0,-4.5666046142578125
398,2024-12-17T06:38:00Z,0,-3.7875583171844482
399,2024-12-17T06:39:00Z,0,-3.948843479156494
400,2024-12-17T06:40:00Z,0,-4.086441993713379
401,2024-12-17T06:41:00Z,0,-3.5168304443359375
402,2024-12-17T06:42:00Z,0,-3.4890215396881104
403,2024-12-17T06:43:00Z,0,-3.468588352203369
404,2024-12-17T06:44:00Z,0,-4.1481709480285645
405,2024-12-17T06:45:00Z,0,-4.170045852661133
406,2024-12-17T06:46:00Z,0,-4.15485143661499
407,2024-12-17T06:47:00Z,0,-4.028258800506592
408,2024-12-17T06:48:00Z,0,-4.4307661056518555
409,2024-12-17T06:49:00Z,0,-4.045046806335449
410,2024-12-17T06:50:00Z,0,-4.39117431640625
411,2024-12-17T06:51:00Z,0,-4.457206726074219
412,2024-12-17T06:52:00Z,0,-4.712355136871338
413,2024-12-17T06:53:00Z,0,-5.007290840148926
414,2024-12-17T06:54:00Z,0,-4.761351108551025
415,2024-12-17T06:55:00Z,0,-5.185604572296143
416,2024-12-17T06:56:00Z,0,-5.377663612365723
417,2024-12-17T06:57:00Z,0,-5.202980041503906
418,2024-12-17T06:58:00Z,0,-5.055403232574463
419,2024-12-17T06:59:00Z,0,-5.011652946472168
420,2024-12-17T07:00:00Z,0,-4.924991607666016
421,2024-12-17T07:01:00Z,0,-5.106847286224365
422,2024-12-17T07:02:00Z,0,-4.642518997192383
423,2024-12-17T07:03:00Z,0,-4.418484687805176
424,2024-12-17T07:04:00Z,0,-4.298616409301758
425,2024-12-17T07:05:00Z,0,-4.492313385009766
426,2024-12-17T07:06:00Z,0,-4.801168441772461
427,2024-12-17T07:07:00Z,0,-5.180720806121826
428,2024-12-17T07:08:00Z,0,-5.6456298828125
429,2024-12-17T07:09:00Z,0,-5.77203369140625
430,2024-12-17T07:10:00Z,0,-5.949216365814209
431,2024-12-17T07:11:00Z,0,-6.0226311683654785
432,2024-12-17T07:12:00Z,0,-5.274531841278076
433,2024-12-17T07:13:00Z,0,-5.449034214019775
434,2024-12-17T07:14:00Z,0,-5.630760669708252
435,2024-12-17T07:15:00Z,0,-5.594791889190674
436,2024-12-17T07:16:00Z,0,-5.0763654708862305
437,2024-12-17T07:17:00Z,0,-5.1897783279418945
438,2024-12-17T07:18:00Z,0,-5.327928066253662
439,2024-12-17T07:19:00Z,0,-4.993371486663818
440,2024-12-17T07:20:00Z,0,-4.796428680419922
441,2024-12-17T07:21:00Z,0,-4.734071254730225
442,2024-12-17T07:22:00Z,0,-5.039317607879639
443,2024-12-17T07:23:00Z,0,-5.361382007598877
444,2024-12-17T07:24:00Z,0,-5.422523021697998
445,2024-12-17T07:25:00Z,0,-4.232303619384766
446,2024-12-17T07:26:00Z,0,-3.970444917678833
447,2024-12-17T07:27:00Z,0,-3.7773211002349854
448,2024-12-17T07:28:00Z,0,-3.337533473968506
449,2024-12-17T07:29:00Z,0,-4.151627540588379
450,2024-12-17T07:30:00Z,0,-4.96445369720459
451,2024-12-17T07:31:00Z,0,-5.0812788009643555
452,2024-12-17T07:32:00Z,0,-5.003689765930176
453,2024-12-17T07:33:00Z,0,-4.44401216506958
454,2024-12-17T07:34:00Z,0,-4.002464294433594
455,2024-12-17T07:35:00Z,0,-3.466125965118408
456,2024-12-17T07:36:00Z,0,-3.5427944660186768
457,2024-12-17T07:37:00Z,0,-3.4901676177978516
458,2024-12-17T07:38:00Z,0,-3.2521843910217285
459,2024-12-17T07:39:00Z,0,-3.3870584964752197
460,2024-12-17T07:40:00Z,0,-4.292102336883545
461,2024-12-17T07:41:00Z,0,-4.614536285400391
462,2024-12-17T07:42:00Z,0,-4.598110675811768
463,2024-12-17T07:43:00Z,0,-4.287277698516846
464,2024-12-17T07:44:00Z,0,-3.7118914127349854
465,2024-12-17T07:45:00Z,0,-3.36738657951355
466,2024-12-17T07:46:00Z,0,-3.1662771701812744
467,2024-12-17T07:47:00Z,0,-2.969326972961426
468,2024-12-17T07:48:00Z,0,-3.1472930908203125
469,2024-12-17T07:49:00Z,0,-3.7065937519073486
470,2024-12-17T07:50:00Z,0,-3.8338961601257324
471,2024-12-17T07:51:00Z,0,-3.8122613430023193
472,2024-12-17T07:52:00Z,0,-3.2531421184539795
473,2024-12-17T07:53:00Z,0,-2.8086812496185303
474,2024-12-17T07:54:00Z,0,-2.5685389041900635
475,2024-12-17T07:55:00Z,0,-2.6023406982421875
476,2024-12-17T07:56:00Z,0,-2.7401130199432373
477,2024-12-17T07:57:00Z,0,-2.9483871459960938
478,2024-12-17T07:58:00Z,0,-3.647120237350464
479,2024-12-17T07:59:00Z,0,-2.934330940246582
480,2024-12-17T08:00:00Z,0,-2.3197085857391357
481,2024-12-17T08:01:00Z,0,-2.2496986389160156
482,2024-12-17T08:02:00Z,0,-1.6415235996246338
483,2024-12-17T08:03:00Z,0,-1.654725432395935
484,2024-12-17T08:04:00Z,0,-1.624025583267212
485,2024-12-17T08:05:00Z,0,-1.8666967153549194
486,2024-12-17T08:06:00Z,0,-1.7692474126815796
487,2024-12-17T08:07:00Z,0,-1.6817320585250854
488,2024-12-17T08:08:00Z,0,-1.6802756786346436
489,2024-12-17T08:09:00Z,0,-1.8394091129302979
490,2024-12-17T08:10:00Z,0,-1.9263885021209717
491,2024-12-17T08:11:00Z,0,-1.9135562181472778
492,2024-12-17T08:12:00Z,0,-1.7587553262710571
