,Timestamp,Status,Value
46,2024-12-17T00:46:00Z,0,-36.83000183105469
47,2024-12-17T00:47:00Z,0,-38.97666549682617
48,2024-12-17T00:48:00Z,0,-38.448333740234375
49,2024-12-17T00:49:00Z,0,-38.45166778564453
50,2024-12-17T00:50:00Z,0,-38.97833251953125
51,2024-12-17T00:51:00Z,0,-38.20833206176758
52,2024-12-17T00:52:00Z,0,-38.44166564941406
53,2024-12-17T00:53:00Z,0,-37.0816650390625
54,2024-12-17T00:54:00Z,0,-38.15333557128906
55,2024-12-17T00:55:00Z,0,-39.13333511352539
56,2024-12-17T00:56:00Z,0,-38.48666763305664
57,2024-12-17T00:57:00Z,0,-38.05500030517578
58,2024-12-17T00:58:00Z,0,-37.13833236694336
59,2024-12-17T00:59:00Z,0,-37.811668395996094
60,2024-12-17T01:00:00Z,0,-36.165000915527344
61,2024-12-17T01:01:00Z,0,-36.38166809082031
62,2024-12-17T01:02:00Z,0,-36.79166793823242
63,2024-12-17T01:03:00Z,0,-35.16166687011719
64,2024-12-17T01:04:00Z,0,-35.70833206176758
65,2024-12-17T01:05:00Z,0,-38.07666778564453
66,2024-12-17T01:06:00Z,0,-37.30666732788086
67,2024-12-17T01:07:00Z,0,-36.470001220703125
68,2024-12-17T01:08:00Z,0,-35.8466682434082
69,2024-12-17T01:09:00Z,0,-35.23500061035156
70,2024-12-17T01:10:00Z,0,-35.60166549682617
71,2024-12-17T01:11:00Z,0,-35.35333251953125
72,2024-12-17T01:12:00Z,0,-35.08833312988281
73,2024-12-17T01:13:00Z,0,-35.54999923706055
74,2024-12-17T01:14:00Z,0,-35.689998626708984
75,2024-12-17T01:15:00Z,0,-35.99166488647461
76,2024-12-17T01:16:00Z,0,-36.87666702270508
77,2024-12-17T01:17:00Z,0,-37.45499801635742
78,2024-12-17T01:18:00Z,0,-35.369998931884766
79,2024-12-17T01:19:00Z,0,-34.88833236694336
80,2024-12-17T01:20:00Z,0,-34.400001525878906
81,2024-12-17T01:21:00Z,0,-35.18000030517578
82,2024-12-17T01:22:00Z,0,-34.36000061035156
83,2024-12-17T01:23:00Z,0,-34.538333892822266
84,2024-12-17T01:24:00Z,0,-35.11833190917969
85,2024-12-17T01:25:00Z,0,-35.038333892822266
86,2024-12-17T01:26:00Z,0,-35.65833282470703
87,2024-12-17T01:27:00Z,0,-33.61833190917969
88,2024-12-17T01:28:00Z,0,-34.70166778564453
89,2024-12-17T01:29:00Z,0,-34.733333587646484
90,2024-12-17T01:30:00Z,0,-33.51499938964844
91,2024-12-17T01:31:00Z,0,-32.49833297729492
92,2024-12-17T01:32:00Z,0,-32.30833435058594
93,2024-12-17T01:33:00Z,0,-32.39666748046875
94,2024-12-17T01:34:00Z,0,-31.836668014526367
95,2024-12-17T01:35:00Z,0,-31.594999313354492
96,2024-12-17T01:36:00Z,0,-31.636667251586914
97,2024-12-17T01:37:00Z,0,-31.99333381652832
98,2024-12-17T01:38:00Z,0,-31.946666717529297
99,2024-12-17T01:39:00Z,0,-31.360000610351562
100,2024-12-17T01:40:00Z,0,-30.866666793823242
101,2024-12-17T01:41:00Z,0,-31.338333129882812
102,2024-12-17T01:42:00Z,0,-30.97166633605957
103,2024-12-17T01:43:00Z,0,-31.36833381652832
104,2024-12-17T01:44:00Z,0,-31.633333206176758
105,2024-12-17T01:45:00Z,0,-31.8266658782959
106,2024-12-17T01:46:00Z,0,-32.060001373291016
107,2024-12-17T01:47:00Z,0,-33.42499923706055
108,2024-12-17T01:48:00Z,0,-33.04499816894531
109,2024-12-17T01:49:00Z,0,-33.26166534423828
110,2024-12-17T01:50:00Z,0,-32.9283332824707
111,2024-12-17T01:51:00Z,0,-32.141666412353516
112,2024-12-17T01:52:00Z,0,-33.584999084472656
113,2024-12-17T01:53:00Z,0,-32.07500076293945
114,2024-12-17T01:54:00Z,0,-32.345001220703125
115,2024-12-17T01:55:00Z,0,-33.13999938964844
116,2024-12-17T01:56:00Z,0,-31.255001068115234
117,2024-12-17T01:57:00Z,0,-32.48833465576172
118,2024-12-17T01:58:00Z,0,-32.3316650390625
119,2024-12-17T01:59:00Z,0,-31.86166763305664
120,2024-12-17T02:00:00Z,0,-34.49333190917969
121,2024-12-17T02:01:00Z,0,-34.4566650390625
122,2024-12-17T02:02:00Z,0,-36.50833511352539
123,2024-12-17T02:03:00Z,0,-35.44166564941406
124,2024-12-17T02:04:00Z,0,-34.1533317565918
125,2024-12-17T02:05:00Z,0,-34.72833251953125
126,2024-12-17T02:06:00Z,0,-36.52666473388672
127,2024-12-17T02:07:00Z,0,-37.71666717529297
128,2024-12-17T02:08:00Z,0,-37.21333312988281
129,2024-12-17T02:09:00Z,0,-37.313331604003906
130,2024-12-17T02:10:00Z,0,-35.828330993652344
131,2024-12-17T02:11:00Z,0,-34.470001220703125
132,2024-12-17T02:12:00Z,0,-34.09333419799805
133,2024-12-17T02:13:00Z,0,-33.34333419799805
134,2024-12-17T02:14:00Z,0,-32.731666564941406
135,2024-12-17T02:15:00Z,0,-33.56999969482422
136,2024-12-17T02:16:00Z,0,-34.106666564941406
137,2024-12-17T02:17:00Z,0,-35.641666412353516
138,2024-12-17T02:18:00Z,0,-36.16666793823242
139,2024-12-17T02:19:00Z,0,-35.80999755859375
140,2024-12-17T02:20:00Z,0,-36.26333236694336
141,2024-12-17T02:21:00Z,0,-36.72666549682617
142,2024-12-17T02:22:00Z,0,-37.80833435058594
143,2024-12-17T02:23:00Z,0,-38.1349983215332
144,2024-12-17T02:24:00Z,0,-37.685001373291016
145,2024-12-17T02:25:00Z,0,-35.89833450317383
146,2024-12-17T02:26:00Z,0,-35.88666534423828
147,2024-12-17T02:27:00Z,0,-34.59666442871094
148,2024-12-17T02:28:00Z,0,-34.00166702270508
149,2024-12-17T02:29:00Z,0,-33.31833267211914
150,2024-12-17T02:30:00Z,0,-32.766666412353516
151,2024-12-17T02:31:00Z,0,-33.698333740234375
152,2024-12-17T02:32:00Z,0,-33.791664123535156
153,2024-12-17T02:33:00Z,0,-33.584999084472656
154,2024-12-17T02:34:00Z,0,-32.63999938964844
155,2024-12-17T02:35:00Z,0,-33.345001220703125
156,2024-12-17T02:36:00Z,0,-33.29499816894531
157,2024-12-17T02:37:00Z,0,-33.72666549682617
158,2024-12-17T02:38:00Z,0,-35.1783332824707
159,2024-12-17T02:39:00Z,0,-37.503334045410156
160,2024-12-17T02:40:00Z,0,-37.30666732788086
161,2024-12-17T02:41:00Z,0,-36.94333267211914
162,2024-12-17T02:42:00Z,0,-38.25666809082031
163,2024-12-17T02:43:00Z,0,-38.503334045410156
164,2024-12-17T02:44:00Z,0,-36.893333435058594
165,2024-12-17T02:45:00Z,0,-37.61833190917969
166,2024-12-17T02:46:00Z,0,-36.67499923706055
167,2024-12-17T02:47:00Z,0,-36.01499938964844
168,2024-12-17T02:48:00Z,0,-36.7783317565918
169,2024-12-17T02:49:00Z,0,-35.81666564941406
170,2024-12-17T02:50:00Z,0,-35.106666564941406
171,2024-12-17T02:51:00Z,0,-34.38666534423828
172,2024-12-17T02:52:00Z,0,-34.22999954223633
173,2024-12-17T02:53:00Z,0,-34.494998931884766
174,2024-12-17T02:54:00Z,0,-33.541664123535156
175,2024-12-17T02:55:00Z,0,-33.94166564941406
176,2024-12-17T02:56:00Z,0,-33.04999923706055
177,2024-12-17T02:57:00Z,0,-33.63666534423828
178,2024-12-17T02:58:00Z,0,-33.935001373291016
179,2024-12-17T02:59:00Z,0,-35.37333297729492
180,2024-12-17T03:00:00Z,0,-35.45000076293945
181,2024-12-17T03:01:00Z,0,-35.29999923706055
182,2024-12-17T03:02:00Z,0,-34.14666748046875
183,2024-12-17T03:03:00Z,0,-34.29833221435547
184,2024-12-17T03:04:00Z,0,-35.57999801635742
185,2024-12-17T03:05:00Z,0,-34.75833511352539
186,2024-12-17T03:06:00Z,0,-35.599998474121094
187,2024-12-17T03:07:00Z,0,-35.38833236694336
188,2024-12-17T03:08:00Z,0,-35.53666687011719
189,2024-12-17T03:09:00Z,0,-35.86166763305664
190,2024-12-17T03:10:00Z,0,-36.724998474121094
191,2024-12-17T03:11:00Z,0,-37.96833419799805
192,2024-12-17T03:12:00Z,0,-38.746665954589844
193,2024-12-17T03:13:00Z,0,-38.525001525878906
194,2024-12-17T03:14:00Z,0,-38.483333587646484
195,2024-12-17T03:15:00Z,0,-38.7783317565918
196,2024-12-17T03:16:00Z,0,-39.540000915527344
197,2024-12-17T03:17:00Z,0,-39.95333480834961
198,2024-12-17T03:18:00Z,0,-39.70499801635742
199,2024-12-17T03:19:00Z,0,-39.26333236694336
200,2024-12-17T03:20:00Z,0,-39.401668548583984
201,2024-12-17T03:21:00Z,0,-39.36666488647461
202,2024-12-17T03:22:00Z,0,-39.5
203,2024-12-17T03:23:00Z,0,-39.8849983215332
204,2024-12-17T03:24:00Z,0,-39.81833267211914
205,2024-12-17T03:25:00Z,0,-40.473331451416016
206,2024-12-17T03:26:00Z,0,-41.81166458129883
207,2024-12-17T03:27:00Z,0,-42.21500015258789
208,2024-12-17T03:28:00Z,0,-41.665000915527344
209,2024-12-17T03:29:00Z,0,-41.415000915527344
210,2024-12-17T03:30:00Z,0,-41.83333206176758
211,2024-12-17T03:31:00Z,0,-41.18499755859375
212,2024-12-17T03:32:00Z,0,-40.893333435058594
213,2024-12-17T03:33:00Z,0,-40.68666458129883
214,2024-12-17T03:34:00Z,0,-40.31999969482422
215,2024-12-17T03:35:00Z,0,-39.685001373291016
216,2024-12-17T03:36:00Z,0,-40.5099983215332
217,2024-12-17T03:37:00Z,0,-41.17166519165039
218,2024-12-17T03:38:00Z,0,-42.3033332824707
219,2024-12-17T03:39:00Z,0,-42.258331298828125
220,2024-12-17T03:40:00Z,0,-41.67166519165039
221,2024-12-17T03:41:00Z,0,-41.5966682434082
222,2024-12-17T03:42:00Z,0,-41.564998626708984
223,2024-12-17T03:43:00Z,0,-42.12666702270508
224,2024-12-17T03:44:00Z,0,-41.848331451416016
225,2024-12-17T03:45:00Z,0,-42.709999084472656
226,2024-12-17T03:46:00Z,0,-42.6683349609375
227,2024-12-17T03:47:00Z,0,-42.30666732788086
228,2024-12-17T03:48:00Z,0,-43.11333084106445
229,2024-12-17T03:49:00Z,0,-43.98666763305664
230,2024-12-17T03:50:00Z,0,-43.82999801635742
231,2024-12-17T03:51:00Z,0,-43.96833419799805
232,2024-12-17T03:52:00Z,0,-43.37333297729492
233,2024-12-17T03:53:00Z,0,-43.15833282470703
234,2024-12-17T03:54:00Z,0,-43.26166534423828
235,2024-12-17T03:55:00Z,0,-43.189998626708984
236,2024-12-17T03:56:00Z,0,-43.676666259765625
237,2024-12-17T03:57:00Z,0,-44.06666564941406
238,2024-12-17T03:58:00Z,0,-43.133331298828125
239,2024-12-17T03:59:00Z,0,-43.88166809082031
240,2024-12-17T04:00:00Z,0,-43.39833450317383
241,2024-12-17T04:01:00Z,0,-42.564998626708984
242,2024-12-17T04:02:00Z,0,-42.150001525878906
243,2024-12-17T04:03:00Z,0,-41.880001068115234
244,2024-12-17T04:04:00Z,0,-42.4033317565918
245,2024-12-17T04:05:00Z,0,-42.79499816894531
246,2024-12-17T04:06:00Z,0,-42.356666564941406
247,2024-12-17T04:07:00Z,0,-43.08833312988281
248,2024-12-17T04:08:00Z,0,-42.4900016784668
249,2024-12-17T04:09:00Z,0,-41.39500045776367
250,2024-12-17T04:10:00Z,0,-40.82500076293945
251,2024-12-17T04:11:00Z,0,-40.5816650390625
252,2024-12-17T04:12:00Z,0,-41.168331146240234
253,2024-12-17T04:13:00Z,0,-42.17166519165039
254,2024-12-17T04:14:00Z,0,-43.543331146240234
255,2024-12-17T04:15:00Z,0,-43.900001525878906
256,2024-12-17T04:16:00Z,0,-43.22166442871094
257,2024-12-17T04:17:00Z,0,-43.0816650390625
258,2024-12-17T04:18:00Z,0,-43.3216667175293
259,2024-12-17T04:19:00Z,0,-42.68333435058594
260,2024-12-17T04:20:00Z,0,-42.25666809082031
261,2024-12-17T04:21:00Z,0,-42.224998474121094
262,2024-12-17T04:22:00Z,0,-42.72166442871094
263,2024-12-17T04:23:00Z,0,-42.96333312988281
264,2024-12-17T04:24:00Z,0,-43.291664123535156
265,2024-12-17T04:25:00Z,0,-42.8849983215332
266,2024-12-17T04:26:00Z,0,-41.79166793823242
267,2024-12-17T04:27:00Z,0,-42.56999969482422
268,2024-12-17T04:28:00Z,0,-43.525001525878906
269,2024-12-17T04:29:00Z,0,-43.06999969482422
270,2024-12-17T04:30:00Z,0,-43.348331451416016
271,2024-12-17T04:31:00Z,0,-44.05999755859375
272,2024-12-17T04:32:00Z,0,-43.994998931884766
273,2024-12-17T04:33:00Z,0,-43.41166687011719
274,2024-12-17T04:34:00Z,0,-43.630001068115234
275,2024-12-17T04:35:00Z,0,-43.77666473388672
276,2024-12-17T04:36:00Z,0,-42.220001220703125
277,2024-12-17T04:37:00Z,0,-41.22833251953125
278,2024-12-17T04:38:00Z,0,-41.038333892822266
279,2024-12-17T04:39:00Z,0,-40.348331451416016
280,2024-12-17T04:40:00Z,0,-40.616668701171875
281,2024-12-17T04:41:00Z,0,-42.231666564941406
282,2024-12-17T04:42:00Z,0,-41.72166442871094
283,2024-12-17T04:43:00Z,0,-41.8216667175293
284,2024-12-17T04:44:00Z,0,-41.689998626708984
285,2024-12-17T04:45:00Z,0,-41.03499984741211
286,2024-12-17T04:46:00Z,0,-40.56666564941406
287,2024-12-17T04:47:00Z,0,-41.1349983215332
288,2024-12-17T04:48:00Z,0,-41.746665954589844
289,2024-12-17T04:49:00Z,0,-41.90166473388672
290,2024-12-17T04:50:00Z,0,-41.125
291,2024-12-17T04:51:00Z,0,-39.474998474121094
292,2024-12-17T04:52:00Z,0,-40.31166458129883
293,2024-12-17T04:53:00Z,0,-40.39833450317383
294,2024-12-17T04:54:00Z,0,-41.11666488647461
295,2024-12-17T04:55:00Z,0,-40.58833312988281
296,2024-12-17T04:56:00Z,0,-39.88166427612305
297,2024-12-17T04:57:00Z,0,-39.503334045410156
298,2024-12-17T04:58:00Z,0,-40.93666458129883
299,2024-12-17T04:59:00Z,0,-39.779998779296875
300,2024-12-17T05:00:00Z,0,-39.003334045410156
301,2024-12-17T05:01:00Z,0,-38.61833190917969
302,2024-12-17T05:02:00Z,0,-39.29999923706055
303,2024-12-17T05:03:00Z,0,-38.654998779296875
304,2024-12-17T05:04:00Z,0,-37.93666458129883
305,2024-12-17T05:05:00Z,0,-37.25666427612305
306,2024-12-17T05:06:00Z,0,-36.108333587646484
307,2024-12-17T05:07:00Z,0,-36.79833221435547
308,2024-12-17T05:08:00Z,0,-37.25666809082031
309,2024-12-17T05:09:00Z,0,-36.185001373291016
310,2024-12-17T05:10:00Z,0,-36.33833312988281
311,2024-12-17T05:11:00Z,0,-36.08833312988281
312,2024-12-17T05:12:00Z,0,-35.723331451416016
313,2024-12-17T05:13:00Z,0,-36.10499954223633
314,2024-12-17T05:14:00Z,0,-36.51000213623047
315,2024-12-17T05:15:00Z,0,-36.668331146240234
316,2024-12-17T05:16:00Z,0,-36.4466667175293
317,2024-12-17T05:17:00Z,0,-36.53333282470703
318,2024-12-17T05:18:00Z,0,-36.88666534423828
319,2024-12-17T05:19:00Z,0,-37.08833312988281
320,2024-12-17T05:20:00Z,0,-37.72833251953125
321,2024-12-17T05:21:00Z,0,-37.970001220703125
322,2024-12-17T05:22:00Z,0,-37.904998779296875
323,2024-12-17T05:23:00Z,0,-38.275001525878906
324,2024-12-17T05:24:00Z,0,-37.49333190917969
325,2024-12-17T05:25:00Z,0,-37.415000915527344
326,2024-12-17T05:26:00Z,0,-36.95000076293945
327,2024-12-17T05:27:00Z,0,-36.823333740234375
328,2024-12-17T05:28:00Z,0,-36.98833465576172
329,2024-12-17T05:29:00Z,0,-36.56999969482422
330,2024-12-17T05:30:00Z,0,-36.18166732788086
331,2024-12-17T05:31:00Z,0,-37.16166687011719
332,2024-12-17T05:32:00Z,0,-37.48666763305664
333,2024-12-17T05:33:00Z,0,-36.43000030517578
334,2024-12-17T05:34:00Z,0,-37.89500045776367
335,2024-12-17T05:35:00Z,0,-37.654998779296875
336,2024-12-17T05:36:00Z,0,-36.41666793823242
337,2024-12-17T05:37:00Z,0,-36.28666687011719
338,2024-12-17T05:38:00Z,0,-36.02833557128906
339,2024-12-17T05:39:00Z,0,-36.130001068115234
340,2024-12-17T05:40:00Z,0,-35.65999984741211
341,2024-12-17T05:41:00Z,0,-35.11666488647461
342,2024-12-17T05:42:00Z,0,-35.4900016784668
343,2024-12-17T05:43:00Z,0,-36.790000915527344
344,2024-12-17T05:44:00Z,0,-37.61833190917969
345,2024-12-17T05:45:00Z,0,-38.008331298828125
346,2024-12-17T05:46:00Z,0,-40.775001525878906
347,2024-12-17T05:47:00Z,0,-41.7216682434082
348,2024-12-17T05:48:00Z,0,-42.20166778564453
349,2024-12-17T05:49:00Z,0,-41.86499786376953
350,2024-12-17T05:50:00Z,0,-41.008331298828125
351,2024-12-17T05:51:00Z,0,-39.90666580200195
352,2024-12-17T05:52:00Z,0,-40.44499969482422
353,2024-12-17T05:53:00Z,0,-41.15833282470703
354,2024-12-17T05:54:00Z,0,-42.128334045410156
355,2024-12-17T05:55:00Z,0,-43.01333236694336
356,2024-12-17T05:56:00Z,0,-42.46833419799805
357,2024-12-17T05:57:00Z,0,-42.11166763305664
358,2024-12-17T05:58:00Z,0,-41.90166473388672
359,2024-12-17T05:59:00Z,0,-40.84000015258789
360,2024-12-17T06:00:00Z,0,-40.88166809082031
361,2024-12-17T06:01:00Z,0,-39.82500076293945
362,2024-12-17T06:02:00Z,0,-39.80666732788086
363,2024-12-17T06:03:00Z,0,-41.45833206176758
364,2024-12-17T06:04:00Z,0,-40.2216682434082
365,2024-12-17T06:05:00Z,0,-38.59000015258789
366,2024-12-17T06:06:00Z,0,-37.494998931884766
367,2024-12-17T06:07:00Z,0,-38.404998779296875
368,2024-12-17T06:08:00Z,0,-37.099998474121094
369,2024-12-17T06:09:00Z,0,-36.55666732788086
370,2024-12-17T06:10:00Z,0,-36.61666488647461
371,2024-12-17T06:11:00Z,0,-35.474998474121094
372,2024-12-17T06:12:00Z,0,-35.981666564941406
373,2024-12-17T06:13:00Z,0,-35.46333312988281
374,2024-12-17T06:14:00Z,0,-36.66666793823242
375,2024-12-17T06:15:00Z,0,-36.92166519165039
376,2024-12-17T06:16:00Z,0,-36.93166732788086
377,2024-12-17T06:17:00Z,0,-35.88166427612305
378,2024-12-17T06:18:00Z,0,-35.21500015258789
379,2024-12-17T06:19:00Z,0,-36.150001525878906
380,2024-12-17T06:20:00Z,0,-36.38999938964844
381,2024-12-17T06:21:00Z,0,-35.69333267211914
382,2024-12-17T06:22:00Z,0,-37.26333236694336
383,2024-12-17T06:23:00Z,0,-38.904998779296875
384,2024-12-17T06:24:00Z,0,-39.13333511352539
385,2024-12-17T06:25:00Z,0,-38.28499984741211
386,2024-12-17T06:26:00Z,0,-37.621665954589844
387,2024-12-17T06:27:00Z,0,-37.4900016784668
388,2024-12-17T06:28:00Z,0,-36.98666763305664
389,2024-12-17T06:29:00Z,0,-35.99166488647461
390,2024-12-17T06:30:00Z,0,-35.733333587646484
391,2024-12-17T06:31:00Z,0,-35.36166763305664
392,2024-12-17T06:32:00Z,0,-34.878334045410156
393,2024-12-17T06:33:00Z,0,-35.36000061035156
394,2024-12-17T06:34:00Z,0,-37.209999084472656
395,2024-12-17T06:35:00Z,0,-38.688331604003906
396,2024-12-17T06:36:00Z,0,-36.27499771118164
397,2024-12-17T06:37:00Z,0,-36.15833282470703
398,2024-12-17T06:38:00Z,0,-39.2599983215332
399,2024-12-17T06:39:00Z,0,-39.18333435058594
400,2024-12-17T06:40:00Z,0,-40.108333587646484
401,2024-12-17T06:41:00Z,0,-40.21833419799805
402,2024-12-17T06:42:00Z,0,-39.03333282470703
403,2024-12-17T06:43:00Z,0,-38.166664123535156
404,2024-12-17T06:44:00Z,0,-37.224998474121094
405,2024-12-17T06:45:00Z,0,-35.973331451416016
406,2024-12-17T06:46:00Z,0,-38.22833251953125
407,2024-12-17T06:47:00Z,0,-37.27000045776367
408,2024-12-17T06:48:00Z,0,-36.744998931884766
409,2024-12-17T06:49:00Z,0,-36.97666549682617
410,2024-12-17T06:50:00Z,0,-35.7400016784668
411,2024-12-17T06:51:00Z,0,-35.30666732788086
412,2024-12-17T06:52:00Z,0,-34.258331298828125
413,2024-12-17T06:53:00Z,0,-34.49333190917969
414,2024-12-17T06:54:00Z,0,-34.043331146240234
415,2024-12-17T06:55:00Z,0,-34.165000915527344
416,2024-12-17T06:56:00Z,0,-32.9466667175293
417,2024-12-17T06:57:00Z,0,-32.81666564941406
418,2024-12-17T06:58:00Z,0,-32.71666717529297
419,2024-12-17T06:59:00Z,0,-33.32500076293945
420,2024-12-17T07:00:00Z,0,-35.38999938964844
421,2024-12-17T07:01:00Z,0,-35.90666580200195
422,2024-12-17T07:02:00Z,0,-36.7599983215332
423,2024-12-17T07:03:00Z,0,-37.71833419799805
424,2024-12-17T07:04:00Z,0,-36.391666412353516
425,2024-12-17T07:05:00Z,0,-35.255001068115234
426,2024-12-17T07:06:00Z,0,-34.65833282470703
427,2024-12-17T07:07:00Z,0,-34.4283332824707
428,2024-12-17T07:08:00Z,0,-34.32666778564453
429,2024-12-17T07:09:00Z,0,-35.051666259765625
430,2024-12-17T07:10:00Z,0,-35.560001373291016
431,2024-12-17T07:11:00Z,0,-36.06166458129883
432,2024-12-17T07:12:00Z,0,-36.203330993652344
433,2024-12-17T07:13:00Z,0,-36.62666702270508
434,2024-12-17T07:14:00Z,0,-36.900001525878906
435,2024-12-17T07:15:00Z,0,-36.073333740234375
436,2024-12-17T07:16:00Z,0,-35.956668853759766
437,2024-12-17T07:17:00Z,0,-35.095001220703125
438,2024-12-17T07:18:00Z,0,-34.73833465576172
439,2024-12-17T07:19:00Z,0,-34.9033317565918
440,2024-12-17T07:20:00Z,0,-34.24166488647461
441,2024-12-17T07:21:00Z,0,-34.29999923706055
442,2024-12-17T07:22:00Z,0,-34.36833190917969
443,2024-12-17T07:23:00Z,0,-33.95333480834961
444,2024-12-17T07:24:00Z,0,-32.823333740234375
445,2024-12-17T07:25:00Z,0,-32.07500076293945
446,2024-12-17T07:26:00Z,0,-33.11499786376953
447,2024-12-17T07:27:00Z,0,-33.3216667175293
448,2024-12-17T07:28:00Z,0,-33.698333740234375
449,2024-12-17T07:29:00Z,0,-33.848331451416016
450,2024-12-17T07:30:00Z,0,-33.746665954589844
451,2024-12-17T07:31:00Z,0,-33.96999740600586
452,2024-12-17T07:32:00Z,0,-34.961666107177734
453,2024-12-17T07:33:00Z,0,-33.40833282470703
454,2024-12-17T07:34:00Z,0,-32.926666259765625
455,2024-12-17T07:35:00Z,0,-32.663333892822266
456,2024-12-17T07:36:00Z,0,-32.38999938964844
457,2024-12-17T07:37:00Z,0,-32.20499801635742
458,2024-12-17T07:38:00Z,0,-31.844999313354492
459,2024-12-17T07:39:00Z,0,-32.25166702270508
460,2024-12-17T07:40:00Z,0,-32.97999954223633
461,2024-12-17T07:41:00Z,0,-31.266666412353516
462,2024-12-17T07:42:00Z,0,-30.746665954589844
463,2024-12-17T07:43:00Z,0,-30.79166603088379
464,2024-12-17T07:44:00Z,0,-30.621665954589844
465,2024-12-17T07:45:00Z,0,-31.280000686645508
466,2024-12-17T07:46:00Z,0,-31.78999900817871
467,2024-12-17T07:47:00Z,0,-31.323333740234375
468,2024-12-17T07:48:00Z,0,-32.4566650390625
469,2024-12-17T07:49:00Z,0,-34.08333206176758
470,2024-12-17T07:50:00Z,0,-33.625
471,2024-12-17T07:51:00Z,0,-32.814998626708984
472,2024-12-17T07:52:00Z,0,-31.921667098999023
473,2024-12-17T07:53:00Z,0,-31.766666412353516
474,2024-12-17T07:54:00Z,0,-30.986665725708008
475,2024-12-17T07:55:00Z,0,-31.344999313354492
476,2024-12-17T07:56:00Z,0,-32.30666732788086
477,2024-12-17T07:57:00Z,0,-33.40166473388672
478,2024-12-17T07:58:00Z,0,-32.641666412353516
479,2024-12-17T07:59:00Z,0,-31.786666870117188
480,2024-12-17T08:00:00Z,0,-33.186668395996094
481,2024-12-17T08:01:00Z,0,-32.72833251953125
482,2024-12-17T08:02:00Z,0,-33.28499984741211
483,2024-12-17T08:03:00Z,0,-32.255001068115234
484,2024-12-17T08:04:00Z,0,-32.62333297729492
485,2024-12-17T08:05:00Z,0,-31.476667404174805
486,2024-12-17T08:06:00Z,0,-31.336666107177734
487,2024-12-17T08:07:00Z,0,-31.184999465942383
488,2024-12-17T08:08:00Z,0,-31.10999870300293
489,2024-12-17T08:09:00Z,0,-30.56333351135254
490,2024-12-17T08:10:00Z,0,-30.434999465942383
491,2024-12-17T08:11:00Z,0,-30.253332138061523
492,2024-12-17T08:12:00Z,0,-29.989999771118164
493,2024-12-17T08:13:00Z,0,-29.09833335876465
494,2024-12-17T08:14:00Z,0,-30.770000457763672
495,2024-12-17T08:15:00Z,0,-30.354999542236328
496,2024-12-17T08:16:00Z,0,-30.21666717529297
497,2024-12-17T08:17:00Z,0,-30.15833282470703
498,2024-12-17T08:18:00Z,0,-30.65999984741211
