,Timestamp,Status,Value
80,2024-12-17T01:20:00Z,0,3.670393466949463
81,2024-12-17T01:21:00Z,0,3.642334461212158
82,2024-12-17T01:22:00Z,0,3.634371280670166
83,2024-12-17T01:23:00Z,0,3.6299352645874023
84,2024-12-17T01:24:00Z,0,3.6640357971191406
85,2024-12-17T01:25:00Z,0,3.6983907222747803
86,2024-12-17T01:26:00Z,0,3.7198774814605713
87,2024-12-17T01:27:00Z,0,3.645392894744873
88,2024-12-17T01:28:00Z,0,3.6521413326263428
89,2024-12-17T01:29:00Z,0,3.6784675121307373
90,2024-12-17T01:30:00Z,0,3.666149616241455
91,2024-12-17T01:31:00Z,0,3.652545213699341
92,2024-12-17T01:32:00Z,0,3.6252288818359375
93,2024-12-17T01:33:00Z,0,3.5639400482177734
94,2024-12-17T01:34:00Z,0,3.491126537322998
95,2024-12-17T01:35:00Z,0,3.4180376529693604
96,2024-12-17T01:36:00Z,0,3.377816915512085
97,2024-12-17T01:37:00Z,0,3.3881568908691406
98,2024-12-17T01:38:00Z,0,3.4004740715026855
99,2024-12-17T01:39:00Z,0,3.3972790241241455
100,2024-12-17T01:40:00Z,0,3.390902519226074
101,2024-12-17T01:41:00Z,0,3.416764259338379
102,2024-12-17T01:42:00Z,0,3.482928991317749
103,2024-12-17T01:43:00Z,0,3.525499105453491
104,2024-12-17T01:44:00Z,0,3.537074089050293
105,2024-12-17T01:45:00Z,0,3.5181615352630615
106,2024-12-17T01:46:00Z,0,3.4357380867004395
107,2024-12-17T01:47:00Z,0,3.3613476753234863
108,2024-12-17T01:48:00Z,0,3.3067758083343506
109,2024-12-17T01:49:00Z,0,3.242867946624756
110,2024-12-17T01:50:00Z,0,3.171158790588379
111,2024-12-17T01:51:00Z,0,3.067619800567627
112,2024-12-17T01:52:00Z,0,2.9977378845214844
113,2024-12-17T01:53:00Z,0,2.9804043769836426
114,2024-12-17T01:54:00Z,0,3.072413444519043
115,2024-12-17T01:55:00Z,0,3.0744423866271973
116,2024-12-17T01:56:00Z,0,3.0237138271331787
117,2024-12-17T01:57:00Z,0,3.161965847015381
118,2024-12-17T01:58:00Z,0,3.1403751373291016
119,2024-12-17T01:59:00Z,0,3.105029582977295
120,2024-12-17T02:00:00Z,0,3.1758124828338623
121,2024-12-17T02:01:00Z,0,3.3436970710754395
122,2024-12-17T02:02:00Z,0,3.5515122413635254
123,2024-12-17T02:03:00Z,0,3.625779390335083
124,2024-12-17T02:04:00Z,0,3.6804871559143066
125,2024-12-17T02:05:00Z,0,3.7247042655944824
126,2024-12-17T02:06:00Z,0,3.7472567558288574
127,2024-12-17T02:07:00Z,0,3.702915668487549
128,2024-12-17T02:08:00Z,0,3.563145637512207
129,2024-12-17T02:09:00Z,0,3.470155954360962
130,2024-12-17T02:10:00Z,0,3.428335428237915
131,2024-12-17T02:11:00Z,0,3.35919189453125
132,2024-12-17T02:12:00Z,0,3.3051342964172363
133,2024-12-17T02:13:00Z,0,3.2543017864227295
134,2024-12-17T02:14:00Z,0,3.2374978065490723
135,2024-12-17T02:15:00Z,0,3.3247690200805664
136,2024-12-17T02:16:00Z,0,3.433406352996826
137,2024-12-17T02:17:00Z,0,3.452044725418091
138,2024-12-17T02:18:00Z,0,3.3838517665863037
139,2024-12-17T02:19:00Z,0,3.3586642742156982
140,2024-12-17T02:20:00Z,0,3.4809978008270264
141,2024-12-17T02:21:00Z,0,3.588057518005371
142,2024-12-17T02:22:00Z,0,3.838420867919922
143,2024-12-17T02:23:00Z,0,3.9867773056030273
144,2024-12-17T02:24:00Z,0,3.9188992977142334
145,2024-12-17T02:25:00Z,0,3.78680419921875
146,2024-12-17T02:26:00Z,0,3.705272912979126
147,2024-12-17T02:27:00Z,0,3.5831007957458496
148,2024-12-17T02:28:00Z,0,3.47273850440979
149,2024-12-17T02:29:00Z,0,3.410644769668579
150,2024-12-17T02:30:00Z,0,3.374622106552124
151,2024-12-17T02:31:00Z,0,3.399109363555908
152,2024-12-17T02:32:00Z,0,3.3589282035827637
153,2024-12-17T02:33:00Z,0,3.245222568511963
154,2024-12-17T02:34:00Z,0,3.1555376052856445
155,2024-12-17T02:35:00Z,0,2.9976208209991455
156,2024-12-17T02:36:00Z,0,2.9087367057800293
157,2024-12-17T02:37:00Z,0,2.835582733154297
158,2024-12-17T02:38:00Z,0,2.7383222579956055
159,2024-12-17T02:39:00Z,0,2.962324619293213
160,2024-12-17T02:40:00Z,0,3.127319812774658
161,2024-12-17T02:41:00Z,0,3.210184335708618
162,2024-12-17T02:42:00Z,0,3.737177848815918
163,2024-12-17T02:43:00Z,0,3.9247360229492188
164,2024-12-17T02:44:00Z,0,3.9637451171875
165,2024-12-17T02:45:00Z,0,4.0252532958984375
166,2024-12-17T02:46:00Z,0,4.030331134796143
167,2024-12-17T02:47:00Z,0,3.930048704147339
168,2024-12-17T02:48:00Z,0,3.8202028274536133
169,2024-12-17T02:49:00Z,0,3.70469331741333
170,2024-12-17T02:50:00Z,0,3.5888848304748535
171,2024-12-17T02:51:00Z,0,3.4659972190856934
172,2024-12-17T02:52:00Z,0,3.3313050270080566
173,2024-12-17T02:53:00Z,0,3.198139190673828
174,2024-12-17T02:54:00Z,0,3.065551996231079
175,2024-12-17T02:55:00Z,0,2.948375701904297
176,2024-12-17T02:56:00Z,0,2.8405613899230957
177,2024-12-17T02:57:00Z,0,2.835878849029541
178,2024-12-17T02:58:00Z,0,2.8358592987060547
179,2024-12-17T02:59:00Z,0,2.7203259468078613
180,2024-12-17T03:00:00Z,0,2.6123104095458984
181,2024-12-17T03:01:00Z,0,2.6605026721954346
182,2024-12-17T03:02:00Z,0,2.7686753273010254
183,2024-12-17T03:03:00Z,0,2.8018195629119873
184,2024-12-17T03:04:00Z,0,2.8714137077331543
185,2024-12-17T03:05:00Z,0,2.9145328998565674
186,2024-12-17T03:06:00Z,0,2.9270498752593994
187,2024-12-17T03:07:00Z,0,2.8618080615997314
188,2024-12-17T03:08:00Z,0,2.7897653579711914
189,2024-12-17T03:09:00Z,0,2.8356380462646484
190,2024-12-17T03:10:00Z,0,2.8610100746154785
191,2024-12-17T03:11:00Z,0,2.8584964275360107
192,2024-12-17T03:12:00Z,0,2.886483669281006
193,2024-12-17T03:13:00Z,0,2.974057912826538
194,2024-12-17T03:14:00Z,0,3.0347042083740234
195,2024-12-17T03:15:00Z,0,3.1762003898620605
196,2024-12-17T03:16:00Z,0,3.308293581008911
197,2024-12-17T03:17:00Z,0,3.4476027488708496
198,2024-12-17T03:18:00Z,0,3.5381815433502197
199,2024-12-17T03:19:00Z,0,3.6352181434631348
200,2024-12-17T03:20:00Z,0,3.6939024925231934
201,2024-12-17T03:21:00Z,0,3.740771532058716
202,2024-12-17T03:22:00Z,0,3.748119592666626
203,2024-12-17T03:23:00Z,0,3.7682483196258545
204,2024-12-17T03:24:00Z,0,3.81420636177063
205,2024-12-17T03:25:00Z,0,3.9450294971466064
206,2024-12-17T03:26:00Z,0,4.222206115722656
207,2024-12-17T03:27:00Z,0,4.488646984100342
208,2024-12-17T03:28:00Z,0,4.550943374633789
209,2024-12-17T03:29:00Z,0,4.514657020568848
210,2024-12-17T03:30:00Z,0,4.480596542358398
211,2024-12-17T03:31:00Z,0,4.422481536865234
212,2024-12-17T03:32:00Z,0,4.32968282699585
213,2024-12-17T03:33:00Z,0,4.194121837615967
214,2024-12-17T03:34:00Z,0,4.094452857971191
215,2024-12-17T03:35:00Z,0,3.984419345855713
216,2024-12-17T03:36:00Z,0,3.8969779014587402
217,2024-12-17T03:37:00Z,0,3.957406520843506
218,2024-12-17T03:38:00Z,0,4.130571365356445
219,2024-12-17T03:39:00Z,0,4.191561222076416
220,2024-12-17T03:40:00Z,0,4.210194110870361
221,2024-12-17T03:41:00Z,0,4.115167140960693
222,2024-12-17T03:42:00Z,0,4.010637283325195
223,2024-12-17T03:43:00Z,0,3.94575834274292
224,2024-12-17T03:44:00Z,0,3.8937695026397705
225,2024-12-17T03:45:00Z,0,3.9681034088134766
226,2024-12-17T03:46:00Z,0,4.03803825378418
227,2024-12-17T03:47:00Z,0,4.09754753112793
228,2024-12-17T03:48:00Z,0,4.184492588043213
229,2024-12-17T03:49:00Z,0,4.29724645614624
230,2024-12-17T03:50:00Z,0,4.32411527633667
231,2024-12-17T03:51:00Z,0,4.286779880523682
232,2024-12-17T03:52:00Z,0,4.215217590332031
233,2024-12-17T03:53:00Z,0,4.153387069702148
234,2024-12-17T03:54:00Z,0,4.076257228851318
235,2024-12-17T03:55:00Z,0,4.005972862243652
236,2024-12-17T03:56:00Z,0,4.005731582641602
237,2024-12-17T03:57:00Z,0,4.0572829246521
238,2024-12-17T03:58:00Z,0,4.069670677185059
239,2024-12-17T03:59:00Z,0,4.058321952819824
240,2024-12-17T04:00:00Z,0,4.100338935852051
241,2024-12-17T04:01:00Z,0,4.062595367431641
242,2024-12-17T04:02:00Z,0,4.01630163192749
243,2024-12-17T04:03:00Z,0,4.000298500061035
244,2024-12-17T04:04:00Z,0,3.975816488265991
245,2024-12-17T04:05:00Z,0,3.970989227294922
246,2024-12-17T04:06:00Z,0,4.04257869720459
247,2024-12-17T04:07:00Z,0,4.082204818725586
248,2024-12-17T04:08:00Z,0,4.049211025238037
249,2024-12-17T04:09:00Z,0,3.9795982837677
250,2024-12-17T04:10:00Z,0,3.8987367153167725
251,2024-12-17T04:11:00Z,0,3.8441102504730225
252,2024-12-17T04:12:00Z,0,3.770570755004883
253,2024-12-17T04:13:00Z,0,3.7928531169891357
254,2024-12-17T04:14:00Z,0,4.012331485748291
255,2024-12-17T04:15:00Z,0,4.180746078491211
256,2024-12-17T04:16:00Z,0,4.20847749710083
257,2024-12-17T04:17:00Z,0,4.207835674285889
258,2024-12-17T04:18:00Z,0,4.205982208251953
259,2024-12-17T04:19:00Z,0,4.163647651672363
260,2024-12-17T04:20:00Z,0,4.101762771606445
261,2024-12-17T04:21:00Z,0,4.040194511413574
262,2024-12-17T04:22:00Z,0,4.028269290924072
263,2024-12-17T04:23:00Z,0,4.055452346801758
264,2024-12-17T04:24:00Z,0,4.072338104248047
265,2024-12-17T04:25:00Z,0,4.063680171966553
266,2024-12-17T04:26:00Z,0,4.019767761230469
267,2024-12-17T04:27:00Z,0,3.969334602355957
268,2024-12-17T04:28:00Z,0,4.047207832336426
269,2024-12-17T04:29:00Z,0,4.0848469734191895
270,2024-12-17T04:30:00Z,0,4.123173713684082
271,2024-12-17T04:31:00Z,0,4.142001628875732
272,2024-12-17T04:32:00Z,0,4.164041996002197
273,2024-12-17T04:33:00Z,0,4.231042861938477
274,2024-12-17T04:34:00Z,0,4.3500566482543945
275,2024-12-17T04:35:00Z,0,4.410447120666504
276,2024-12-17T04:36:00Z,0,4.3740129470825195
277,2024-12-17T04:37:00Z,0,4.278697967529297
278,2024-12-17T04:38:00Z,0,4.161380767822266
279,2024-12-17T04:39:00Z,0,4.092599391937256
280,2024-12-17T04:40:00Z,0,4.035871982574463
281,2024-12-17T04:41:00Z,0,4.062341690063477
282,2024-12-17T04:42:00Z,0,4.089016437530518
283,2024-12-17T04:43:00Z,0,4.043797016143799
284,2024-12-17T04:44:00Z,0,3.9879794120788574
285,2024-12-17T04:45:00Z,0,3.932058334350586
286,2024-12-17T04:46:00Z,0,3.903977632522583
287,2024-12-17T04:47:00Z,0,3.9233548641204834
288,2024-12-17T04:48:00Z,0,4.018910884857178
289,2024-12-17T04:49:00Z,0,4.060067653656006
290,2024-12-17T04:50:00Z,0,4.050334930419922
291,2024-12-17T04:51:00Z,0,3.993533134460449
292,2024-12-17T04:52:00Z,0,3.93521785736084
293,2024-12-17T04:53:00Z,0,3.88297176361084
294,2024-12-17T04:54:00Z,0,3.880981683731079
295,2024-12-17T04:55:00Z,0,3.8560445308685303
296,2024-12-17T04:56:00Z,0,3.795402765274048
297,2024-12-17T04:57:00Z,0,3.7264957427978516
298,2024-12-17T04:58:00Z,0,3.7873871326446533
299,2024-12-17T04:59:00Z,0,3.852552890777588
300,2024-12-17T05:00:00Z,0,3.8689463138580322
301,2024-12-17T05:01:00Z,0,3.863415479660034
302,2024-12-17T05:02:00Z,0,3.908003330230713
303,2024-12-17T05:03:00Z,0,3.916788339614868
304,2024-12-17T05:04:00Z,0,3.869425058364868
305,2024-12-17T05:05:00Z,0,3.841129779815674
306,2024-12-17T05:06:00Z,0,3.788654088973999
307,2024-12-17T05:07:00Z,0,3.713125705718994
308,2024-12-17T05:08:00Z,0,3.6589841842651367
309,2024-12-17T05:09:00Z,0,3.5944411754608154
310,2024-12-17T05:10:00Z,0,3.5347518920898438
311,2024-12-17T05:11:00Z,0,3.471738576889038
312,2024-12-17T05:12:00Z,0,3.414663553237915
313,2024-12-17T05:13:00Z,0,3.372049331665039
314,2024-12-17T05:14:00Z,0,3.344393491744995
315,2024-12-17T05:15:00Z,0,3.313673257827759
316,2024-12-17T05:16:00Z,0,3.2645764350891113
317,2024-12-17T05:17:00Z,0,3.197295665740967
318,2024-12-17T05:18:00Z,0,3.11460018157959
319,2024-12-17T05:19:00Z,0,3.073845863342285
320,2024-12-17T05:20:00Z,0,3.117485523223877
321,2024-12-17T05:21:00Z,0,3.214731216430664
322,2024-12-17T05:22:00Z,0,3.2540314197540283
323,2024-12-17T05:23:00Z,0,3.2787718772888184
324,2024-12-17T05:24:00Z,0,3.271411895751953
325,2024-12-17T05:25:00Z,0,3.252009153366089
326,2024-12-17T05:26:00Z,0,3.198122978210449
327,2024-12-17T05:27:00Z,0,3.097787380218506
328,2024-12-17T05:28:00Z,0,3.0347495079040527
329,2024-12-17T05:29:00Z,0,2.982820510864258
330,2024-12-17T05:30:00Z,0,2.954399585723877
331,2024-12-17T05:31:00Z,0,2.9252851009368896
332,2024-12-17T05:32:00Z,0,2.9225759506225586
333,2024-12-17T05:33:00Z,0,2.9126899242401123
334,2024-12-17T05:34:00Z,0,2.984328508377075
335,2024-12-17T05:35:00Z,0,3.063591480255127
336,2024-12-17T05:36:00Z,0,3.0611979961395264
337,2024-12-17T05:37:00Z,0,3.065115451812744
338,2024-12-17T05:38:00Z,0,3.0452091693878174
339,2024-12-17T05:39:00Z,0,3.0173704624176025
340,2024-12-17T05:40:00Z,0,3.013472557067871
341,2024-12-17T05:41:00Z,0,2.967691659927368
342,2024-12-17T05:42:00Z,0,2.9205732345581055
343,2024-12-17T05:43:00Z,0,2.8868939876556396
344,2024-12-17T05:44:00Z,0,2.89076566696167
345,2024-12-17T05:45:00Z,0,2.9467082023620605
346,2024-12-17T05:46:00Z,0,3.2577898502349854
347,2024-12-17T05:47:00Z,0,3.6099934577941895
348,2024-12-17T05:48:00Z,0,3.7133960723876953
349,2024-12-17T05:49:00Z,0,3.7254080772399902
350,2024-12-17T05:50:00Z,0,3.6893818378448486
351,2024-12-17T05:51:00Z,0,3.641953468322754
352,2024-12-17T05:52:00Z,0,3.5770068168640137
353,2024-12-17T05:53:00Z,0,3.558335065841675
354,2024-12-17T05:54:00Z,0,3.7225396633148193
355,2024-12-17T05:55:00Z,0,3.9303808212280273
356,2024-12-17T05:56:00Z,0,3.9706180095672607
357,2024-12-17T05:57:00Z,0,3.971360445022583
358,2024-12-17T05:58:00Z,0,3.9520773887634277
359,2024-12-17T05:59:00Z,0,3.884948968887329
360,2024-12-17T06:00:00Z,0,3.836784839630127
361,2024-12-17T06:01:00Z,0,3.778918504714966
362,2024-12-17T06:02:00Z,0,3.7012927532196045
363,2024-12-17T06:03:00Z,0,3.7209978103637695
364,2024-12-17T06:04:00Z,0,3.721632957458496
365,2024-12-17T06:05:00Z,0,3.6693317890167236
366,2024-12-17T06:06:00Z,0,3.617757558822632
367,2024-12-17T06:07:00Z,0,3.5609567165374756
368,2024-12-17T06:08:00Z,0,3.497180938720703
369,2024-12-17T06:09:00Z,0,3.439121961593628
370,2024-12-17T06:10:00Z,0,3.374345302581787
371,2024-12-17T06:11:00Z,0,3.302643060684204
372,2024-12-17T06:12:00Z,0,3.232678174972534
373,2024-12-17T06:13:00Z,0,3.1869659423828125
374,2024-12-17T06:14:00Z,0,3.1819605827331543
375,2024-12-17T06:15:00Z,0,3.1583313941955566
376,2024-12-17T06:16:00Z,0,3.1321589946746826
377,2024-12-17T06:17:00Z,0,3.090193271636963
378,2024-12-17T06:18:00Z,0,3.0857937335968018
379,2024-12-17T06:19:00Z,0,3.0629467964172363
380,2024-12-17T06:20:00Z,0,3.0546135902404785
381,2024-12-17T06:21:00Z,0,3.0095648765563965
382,2024-12-17T06:22:00Z,0,2.989053249359131
383,2024-12-17T06:23:00Z,0,3.040285587310791
384,2024-12-17T06:24:00Z,0,3.0326883792877197
385,2024-12-17T06:25:00Z,0,3.011235475540161
386,2024-12-17T06:26:00Z,0,3.022170305252075
387,2024-12-17T06:27:00Z,0,3.0290379524230957
388,2024-12-17T06:28:00Z,0,3.030369758605957
389,2024-12-17T06:29:00Z,0,3.0103821754455566
390,2024-12-17T06:30:00Z,0,2.9691667556762695
391,2024-12-17T06:31:00Z,0,2.929713726043701
392,2024-12-17T06:32:00Z,0,2.882833480834961
393,2024-12-17T06:33:00Z,0,2.7949392795562744
394,2024-12-17T06:34:00Z,0,2.787280797958374
395,2024-12-17T06:35:00Z,0,2.851147174835205
396,2024-12-17T06:36:00Z,0,2.8070521354675293
397,2024-12-17T06:37:00Z,0,2.8101911544799805
398,2024-12-17T06:38:00Z,0,2.9653120040893555
399,2024-12-17T06:39:00Z,0,3.063549280166626
400,2024-12-17T06:40:00Z,0,3.1166062355041504
401,2024-12-17T06:41:00Z,0,3.178736686706543
402,2024-12-17T06:42:00Z,0,3.252237319946289
403,2024-12-17T06:43:00Z,0,3.290095329284668
404,2024-12-17T06:44:00Z,0,3.2716400623321533
405,2024-12-17T06:45:00Z,0,3.2260184288024902
406,2024-12-17T06:46:00Z,0,3.243515968322754
407,2024-12-17T06:47:00Z,0,3.2352705001831055
408,2024-12-17T06:48:00Z,0,3.2166361808776855
409,2024-12-17T06:49:00Z,0,3.2314634323120117
410,2024-12-17T06:50:00Z,0,3.181586265563965
411,2024-12-17T06:51:00Z,0,3.1199212074279785
412,2024-12-17T06:52:00Z,0,3.0446653366088867
413,2024-12-17T06:53:00Z,0,2.9433999061584473
414,2024-12-17T06:54:00Z,0,2.8736801147460938
415,2024-12-17T06:55:00Z,0,2.8137598037719727
416,2024-12-17T06:56:00Z,0,2.735140800476074
417,2024-12-17T06:57:00Z,0,2.6431350708007812
418,2024-12-17T06:58:00Z,0,2.5715460777282715
419,2024-12-17T06:59:00Z,0,2.4957425594329834
420,2024-12-17T07:00:00Z,0,2.4350805282592773
421,2024-12-17T07:01:00Z,0,2.3339929580688477
422,2024-12-17T07:02:00Z,0,2.3865010738372803
423,2024-12-17T07:03:00Z,0,2.429910182952881
424,2024-12-17T07:04:00Z,0,2.4632558822631836
425,2024-12-17T07:05:00Z,0,2.459482431411743
426,2024-12-17T07:06:00Z,0,2.429483413696289
427,2024-12-17T07:07:00Z,0,2.3787426948547363
428,2024-12-17T07:08:00Z,0,2.3218166828155518
429,2024-12-17T07:09:00Z,0,2.2680366039276123
430,2024-12-17T07:10:00Z,0,2.1380391120910645
431,2024-12-17T07:11:00Z,0,2.0185577869415283
432,2024-12-17T07:12:00Z,0,1.9813523292541504
433,2024-12-17T07:13:00Z,0,1.8818771839141846
434,2024-12-17T07:14:00Z,0,1.7409509420394897
435,2024-12-17T07:15:00Z,0,1.6686036586761475
436,2024-12-17T07:16:00Z,0,1.6513065099716187
437,2024-12-17T07:17:00Z,0,1.5998222827911377
438,2024-12-17T07:18:00Z,0,1.5032620429992676
439,2024-12-17T07:19:00Z,0,1.401184320449829
440,2024-12-17T07:20:00Z,0,1.3132154941558838
441,2024-12-17T07:21:00Z,0,1.2666738033294678
442,2024-12-17T07:22:00Z,0,1.1879938840866089
443,2024-12-17T07:23:00Z,0,1.1145588159561157
444,2024-12-17T07:24:00Z,0,1.0251494646072388
445,2024-12-17T07:25:00Z,0,1.0972487926483154
446,2024-12-17T07:26:00Z,0,1.1859337091445923
447,2024-12-17T07:27:00Z,0,1.2278201580047607
448,2024-12-17T07:28:00Z,0,1.3046979904174805
449,2024-12-17T07:29:00Z,0,1.2974368333816528
450,2024-12-17T07:30:00Z,0,1.2499384880065918
451,2024-12-17T07:31:00Z,0,1.1865814924240112
452,2024-12-17T07:32:00Z,0,1.0976388454437256
453,2024-12-17T07:33:00Z,0,1.1343722343444824
454,2024-12-17T07:34:00Z,0,1.1999902725219727
455,2024-12-17T07:35:00Z,0,1.2470256090164185
456,2024-12-17T07:36:00Z,0,1.2586673498153687
457,2024-12-17T07:37:00Z,0,1.2653133869171143
458,2024-12-17T07:38:00Z,0,1.2896418571472168
459,2024-12-17T07:39:00Z,0,1.2782831192016602
460,2024-12-17T07:40:00Z,0,1.1758415699005127
461,2024-12-17T07:41:00Z,0,1.071336269378662
462,2024-12-17T07:42:00Z,0,0.9894195795059204
463,2024-12-17T07:43:00Z,0,0.9323254823684692
464,2024-12-17T07:44:00Z,0,0.9144691228866577
465,2024-12-17T07:45:00Z,0,0.8837552070617676
466,2024-12-17T07:46:00Z,0,0.8835600018501282
467,2024-12-17T07:47:00Z,0,0.8900522589683533
468,2024-12-17T07:48:00Z,0,0.9075862765312195
469,2024-12-17T07:49:00Z,0,0.8196894526481628
470,2024-12-17T07:50:00Z,0,0.7099399566650391
471,2024-12-17T07:51:00Z,0,0.7122405767440796
472,2024-12-17T07:52:00Z,0,0.7108966112136841
473,2024-12-17T07:53:00Z,0,0.7163439989089966
474,2024-12-17T07:54:00Z,0,0.6912322044372559
475,2024-12-17T07:55:00Z,0,0.6778807640075684
476,2024-12-17T07:56:00Z,0,0.6544581651687622
477,2024-12-17T07:57:00Z,0,0.5928077697753906
478,2024-12-17T07:58:00Z,0,0.5552831888198853
479,2024-12-17T07:59:00Z,0,0.5312496423721313
480,2024-12-17T08:00:00Z,0,0.5153478384017944
481,2024-12-17T08:01:00Z,0,0.5165517926216125
482,2024-12-17T08:02:00Z,0,0.585066556930542
483,2024-12-17T08:03:00Z,0,0.6188657879829407
484,2024-12-17T08:04:00Z,0,0.6735528707504272
485,2024-12-17T08:05:00Z,0,0.6692152619361877
486,2024-12-17T08:06:00Z,0,0.7321362495422363
487,2024-12-17T08:07:00Z,0,0.8220615983009338
488,2024-12-17T08:08:00Z,0,0.8647764325141907
489,2024-12-17T08:09:00Z,0,0.844017744064331
490,2024-12-17T08:10:00Z,0,0.7873068451881409
491,2024-12-17T08:11:00Z,0,0.7415862083435059
492,2024-12-17T08:12:00Z,0,0.6541882157325745
493,2024-12-17T08:13:00Z,0,0.582779049873352
494,2024-12-17T08:14:00Z,0,0.54902583360672
495,2024-12-17T08:15:00Z,0,0.5584166646003723
496,2024-12-17T08:16:00Z,0,0.5928826332092285
497,2024-12-17T08:17:00Z,0,0.6089866161346436
498,2024-12-17T08:18:00Z,0,0.6424540281295776
499,2024-12-17T08:19:00Z,0,0.6377292275428772
500,2024-12-17T08:20:00Z,0,0.6265614032745361
501,2024-12-17T08:21:00Z,0,0.6353928446769714
502,2024-12-17T08:22:00Z,0,0.6153774261474609
503,2024-12-17T08:23:00Z,0,0.5508285760879517
504,2024-12-17T08:24:00Z,0,0.48744910955429077
505,2024-12-17T08:25:00Z,0,0.43845582008361816
506,2024-12-17T08:26:00Z,0,0.424711674451828
