,Timestamp,Status,Value
101,2024-12-17T01:41:00Z,0,-2.248333215713501
102,2024-12-17T01:42:00Z,0,-2.1033332347869873
103,2024-12-17T01:43:00Z,0,-2.8333332538604736
104,2024-12-17T01:44:00Z,0,-2.7216665744781494
105,2024-12-17T01:45:00Z,0,-2.9183332920074463
106,2024-12-17T01:46:00Z,0,-3.2733333110809326
107,2024-12-17T01:47:00Z,0,-2.948333263397217
108,2024-12-17T01:48:00Z,0,-3.125
109,2024-12-17T01:49:00Z,0,-2.75166654586792
110,2024-12-17T01:50:00Z,0,-3.0383334159851074
111,2024-12-17T01:51:00Z,0,-3.4049999713897705
112,2024-12-17T01:52:00Z,0,-3.319999933242798
113,2024-12-17T01:53:00Z,0,-2.630000114440918
114,2024-12-17T01:54:00Z,0,-1.84499990940094
115,2024-12-17T01:55:00Z,0,-3.241666793823242
116,2024-12-17T01:56:00Z,0,-1.934999942779541
117,2024-12-17T01:57:00Z,0,-2.4583332538604736
118,2024-12-17T01:58:00Z,0,-2.8566665649414062
119,2024-12-17T01:59:00Z,0,-1.8916666507720947
120,2024-12-17T02:00:00Z,0,-2.25166654586792
121,2024-12-17T02:01:00Z,0,-0.5833333134651184
122,2024-12-17T02:02:00Z,0,-0.9049999713897705
123,2024-12-17T02:03:00Z,0,-3.3466665744781494
124,2024-12-17T02:04:00Z,0,-2.6533334255218506
125,2024-12-17T02:05:00Z,0,-2.634999990463257
126,2024-12-17T02:06:00Z,0,-3.2200000286102295
127,2024-12-17T02:07:00Z,0,-3.113333225250244
128,2024-12-17T02:08:00Z,0,-2.748333215713501
129,2024-12-17T02:09:00Z,0,-3.073333263397217
130,2024-12-17T02:10:00Z,0,-3.7033333778381348
131,2024-12-17T02:11:00Z,0,-3.254999876022339
132,2024-12-17T02:12:00Z,0,-3.125
133,2024-12-17T02:13:00Z,0,-2.984999895095825
134,2024-12-17T02:14:00Z,0,-2.308333396911621
135,2024-12-17T02:15:00Z,0,-1.8949999809265137
136,2024-12-17T02:16:00Z,0,-2.375
137,2024-12-17T02:17:00Z,0,-2.263333320617676
138,2024-12-17T02:18:00Z,0,-2.734999895095825
139,2024-12-17T02:19:00Z,0,-2.678333282470703
140,2024-12-17T02:20:00Z,0,-1.5199999809265137
141,2024-12-17T02:21:00Z,0,-2.571666717529297
142,2024-12-17T02:22:00Z,0,-2.111666679382324
143,2024-12-17T02:23:00Z,0,-3.1016666889190674
144,2024-12-17T02:24:00Z,0,-3.3566665649414062
145,2024-12-17T02:25:00Z,0,-3.748333215713501
146,2024-12-17T02:26:00Z,0,-2.9633333683013916
147,2024-12-17T02:27:00Z,0,-3.5
148,2024-12-17T02:28:00Z,0,-2.5166666507720947
149,2024-12-17T02:29:00Z,0,-2.691666603088379
150,2024-12-17T02:30:00Z,0,-2.366666555404663
151,2024-12-17T02:31:00Z,0,-2.4033334255218506
152,2024-12-17T02:32:00Z,0,-3.6466665267944336
153,2024-12-17T02:33:00Z,0,-4.2216668128967285
154,2024-12-17T02:34:00Z,0,-3.7066667079925537
155,2024-12-17T02:35:00Z,0,-3.383333444595337
156,2024-12-17T02:36:00Z,0,-2.984999895095825
157,2024-12-17T02:37:00Z,0,-2.871666669845581
158,2024-12-17T02:38:00Z,0,-3.111666679382324
159,2024-12-17T02:39:00Z,0,-1.53000009059906
160,2024-12-17T02:40:00Z,0,-3.2183332443237305
161,2024-12-17T02:41:00Z,0,-4.375
162,2024-12-17T02:42:00Z,0,-2.8583333492279053
163,2024-12-17T02:43:00Z,0,-2.5349998474121094
164,2024-12-17T02:44:00Z,0,-2.8383333683013916
165,2024-12-17T02:45:00Z,0,-1.3333333730697632
166,2024-12-17T02:46:00Z,0,-2.8899998664855957
167,2024-12-17T02:47:00Z,0,-3.569999933242798
168,2024-12-17T02:48:00Z,0,-2.9049999713897705
169,2024-12-17T02:49:00Z,0,-3.8516666889190674
170,2024-12-17T02:50:00Z,0,-4.114999771118164
171,2024-12-17T02:51:00Z,0,-3.7683331966400146
172,2024-12-17T02:52:00Z,0,-3.7233333587646484
173,2024-12-17T02:53:00Z,0,-3.799999952316284
174,2024-12-17T02:54:00Z,0,-3.306666612625122
175,2024-12-17T02:55:00Z,0,-3.3899998664855957
176,2024-12-17T02:56:00Z,0,-3.1483333110809326
177,2024-12-17T02:57:00Z,0,-2.366666555404663
178,2024-12-17T02:58:00Z,0,-3.0833332538604736
179,2024-12-17T02:59:00Z,0,-4.0366668701171875
180,2024-12-17T03:00:00Z,0,-4.456666469573975
181,2024-12-17T03:01:00Z,0,-4.230000019073486
182,2024-12-17T03:02:00Z,0,-3.4033331871032715
183,2024-12-17T03:03:00Z,0,-3.4549999237060547
184,2024-12-17T03:04:00Z,0,-3.868333339691162
185,2024-12-17T03:05:00Z,0,-3.049999952316284
186,2024-12-17T03:06:00Z,0,-3.1533334255218506
187,2024-12-17T03:07:00Z,0,-4.210000038146973
188,2024-12-17T03:08:00Z,0,-4.301666736602783
189,2024-12-17T03:09:00Z,0,-3.6449999809265137
190,2024-12-17T03:10:00Z,0,-4.2866668701171875
191,2024-12-17T03:11:00Z,0,-4.413333415985107
192,2024-12-17T03:12:00Z,0,-4.24833345413208
193,2024-12-17T03:13:00Z,0,-3.7966666221618652
194,2024-12-17T03:14:00Z,0,-3.5366666316986084
195,2024-12-17T03:15:00Z,0,-2.8399999141693115
196,2024-12-17T03:16:00Z,0,-4.148333549499512
197,2024-12-17T03:17:00Z,0,-4.041666507720947
198,2024-12-17T03:18:00Z,0,-4.101666450500488
199,2024-12-17T03:19:00Z,0,-3.246666669845581
200,2024-12-17T03:20:00Z,0,-4.154999732971191
201,2024-12-17T03:21:00Z,0,-4.386666774749756
202,2024-12-17T03:22:00Z,0,-4.444999694824219
203,2024-12-17T03:23:00Z,0,-3.9783332347869873
204,2024-12-17T03:24:00Z,0,-4.071666717529297
205,2024-12-17T03:25:00Z,0,-4.590000152587891
206,2024-12-17T03:26:00Z,0,-4.095000267028809
207,2024-12-17T03:27:00Z,0,-2.9016666412353516
208,2024-12-17T03:28:00Z,0,-4.111666679382324
209,2024-12-17T03:29:00Z,0,-4.256666660308838
210,2024-12-17T03:30:00Z,0,-3.9600000381469727
211,2024-12-17T03:31:00Z,0,-4.454999923706055
212,2024-12-17T03:32:00Z,0,-4.678333282470703
213,2024-12-17T03:33:00Z,0,-4.74833345413208
214,2024-12-17T03:34:00Z,0,-4.671666622161865
215,2024-12-17T03:35:00Z,0,-4.431666851043701
216,2024-12-17T03:36:00Z,0,-4.335000038146973
217,2024-12-17T03:37:00Z,0,-3.9516665935516357
218,2024-12-17T03:38:00Z,0,-3.924999952316284
219,2024-12-17T03:39:00Z,0,-3.5833332538604736
220,2024-12-17T03:40:00Z,0,-4.269999980926514
221,2024-12-17T03:41:00Z,0,-4.255000114440918
222,2024-12-17T03:42:00Z,0,-4.175000190734863
223,2024-12-17T03:43:00Z,0,-4.181666851043701
224,2024-12-17T03:44:00Z,0,-4.7166666984558105
225,2024-12-17T03:45:00Z,0,-4.383333206176758
226,2024-12-17T03:46:00Z,0,-4.238333225250244
227,2024-12-17T03:47:00Z,0,-3.758333206176758
228,2024-12-17T03:48:00Z,0,-3.673333168029785
229,2024-12-17T03:49:00Z,0,-4.054999828338623
230,2024-12-17T03:50:00Z,0,-4.516666412353516
231,2024-12-17T03:51:00Z,0,-4.613333225250244
232,2024-12-17T03:52:00Z,0,-4.141666889190674
233,2024-12-17T03:53:00Z,0,-4.284999847412109
234,2024-12-17T03:54:00Z,0,-4.0233330726623535
235,2024-12-17T03:55:00Z,0,-4.316666603088379
236,2024-12-17T03:56:00Z,0,-4.293333053588867
237,2024-12-17T03:57:00Z,0,-4.356666564941406
238,2024-12-17T03:58:00Z,0,-4.418333530426025
239,2024-12-17T03:59:00Z,0,-4.933333396911621
240,2024-12-17T04:00:00Z,0,-4.681666374206543
241,2024-12-17T04:01:00Z,0,-4.74666690826416
242,2024-12-17T04:02:00Z,0,-4.776666641235352
243,2024-12-17T04:03:00Z,0,-4.816666603088379
244,2024-12-17T04:04:00Z,0,-4.883333206176758
245,2024-12-17T04:05:00Z,0,-4.75166654586792
246,2024-12-17T04:06:00Z,0,-4.00166654586792
247,2024-12-17T04:07:00Z,0,-4.3433332443237305
248,2024-12-17T04:08:00Z,0,-4.539999961853027
249,2024-12-17T04:09:00Z,0,-4.4766669273376465
250,2024-12-17T04:10:00Z,0,-4.686666488647461
251,2024-12-17T04:11:00Z,0,-4.2833333015441895
252,2024-12-17T04:12:00Z,0,-4.84499979019165
253,2024-12-17T04:13:00Z,0,-4.858333110809326
254,2024-12-17T04:14:00Z,0,-3.825000047683716
255,2024-12-17T04:15:00Z,0,-3.7716667652130127
256,2024-12-17T04:16:00Z,0,-4.634999752044678
257,2024-12-17T04:17:00Z,0,-4.323333263397217
258,2024-12-17T04:18:00Z,0,-4.3433332443237305
259,2024-12-17T04:19:00Z,0,-4.901666641235352
260,2024-12-17T04:20:00Z,0,-4.849999904632568
261,2024-12-17T04:21:00Z,0,-4.438333511352539
262,2024-12-17T04:22:00Z,0,-4.401666641235352
263,2024-12-17T04:23:00Z,0,-4.675000190734863
264,2024-12-17T04:24:00Z,0,-3.4616665840148926
265,2024-12-17T04:25:00Z,0,-4.318333148956299
266,2024-12-17T04:26:00Z,0,-5.311666488647461
267,2024-12-17T04:27:00Z,0,-4.693333148956299
268,2024-12-17T04:28:00Z,0,-4.181666851043701
269,2024-12-17T04:29:00Z,0,-4.53000020980835
270,2024-12-17T04:30:00Z,0,-3.821666717529297
271,2024-12-17T04:31:00Z,0,-4.50166654586792
272,2024-12-17T04:32:00Z,0,-3.684999942779541
273,2024-12-17T04:33:00Z,0,-3.9666666984558105
274,2024-12-17T04:34:00Z,0,-4.025000095367432
275,2024-12-17T04:35:00Z,0,-4.198333263397217
276,2024-12-17T04:36:00Z,0,-4.618333339691162
277,2024-12-17T04:37:00Z,0,-5.0283331871032715
278,2024-12-17T04:38:00Z,0,-4.84666633605957
279,2024-12-17T04:39:00Z,0,-4.291666507720947
280,2024-12-17T04:40:00Z,0,-4.570000171661377
281,2024-12-17T04:41:00Z,0,-3.636666774749756
282,2024-12-17T04:42:00Z,0,-3.948333263397217
283,2024-12-17T04:43:00Z,0,-4.569999694824219
284,2024-12-17T04:44:00Z,0,-4.0316667556762695
285,2024-12-17T04:45:00Z,0,-4.191666603088379
286,2024-12-17T04:46:00Z,0,-4.340000152587891
287,2024-12-17T04:47:00Z,0,-4.116666793823242
288,2024-12-17T04:48:00Z,0,-4.181666851043701
289,2024-12-17T04:49:00Z,0,-4.1616668701171875
290,2024-12-17T04:50:00Z,0,-4.536666393280029
291,2024-12-17T04:51:00Z,0,-4.224999904632568
292,2024-12-17T04:52:00Z,0,-3.053333282470703
293,2024-12-17T04:53:00Z,0,-3.890000104904175
294,2024-12-17T04:54:00Z,0,-3.738333225250244
295,2024-12-17T04:55:00Z,0,-4.763333320617676
296,2024-12-17T04:56:00Z,0,-4.558333396911621
297,2024-12-17T04:57:00Z,0,-3.6649999618530273
298,2024-12-17T04:58:00Z,0,-3.6666667461395264
299,2024-12-17T04:59:00Z,0,-3.870000123977661
300,2024-12-17T05:00:00Z,0,-4.291666507720947
301,2024-12-17T05:01:00Z,0,-4.078333377838135
302,2024-12-17T05:02:00Z,0,-3.640000104904175
303,2024-12-17T05:03:00Z,0,-4.423333168029785
304,2024-12-17T05:04:00Z,0,-4.368333339691162
305,2024-12-17T05:05:00Z,0,-4.184999942779541
306,2024-12-17T05:06:00Z,0,-4.236666679382324
307,2024-12-17T05:07:00Z,0,-4.00166654586792
308,2024-12-17T05:08:00Z,0,-4.224999904632568
309,2024-12-17T05:09:00Z,0,-4.273333549499512
310,2024-12-17T05:10:00Z,0,-4.2216668128967285
311,2024-12-17T05:11:00Z,0,-4.268333435058594
312,2024-12-17T05:12:00Z,0,-4.106666564941406
313,2024-12-17T05:13:00Z,0,-4.053333282470703
314,2024-12-17T05:14:00Z,0,-3.7699999809265137
315,2024-12-17T05:15:00Z,0,-3.75166654586792
316,2024-12-17T05:16:00Z,0,-3.444999933242798
317,2024-12-17T05:17:00Z,0,-4.190000057220459
318,2024-12-17T05:18:00Z,0,-4.168333053588867
319,2024-12-17T05:19:00Z,0,-3.943333387374878
320,2024-12-17T05:20:00Z,0,-3.7049999237060547
321,2024-12-17T05:21:00Z,0,-3.863333225250244
322,2024-12-17T05:22:00Z,0,-3.9516665935516357
323,2024-12-17T05:23:00Z,0,-3.674999952316284
324,2024-12-17T05:24:00Z,0,-3.504999876022339
325,2024-12-17T05:25:00Z,0,-4.353333473205566
326,2024-12-17T05:26:00Z,0,-4.179999828338623
327,2024-12-17T05:27:00Z,0,-3.8366665840148926
328,2024-12-17T05:28:00Z,0,-4.039999961853027
329,2024-12-17T05:29:00Z,0,-3.821666717529297
330,2024-12-17T05:30:00Z,0,-3.4700000286102295
331,2024-12-17T05:31:00Z,0,-3.950000047683716
332,2024-12-17T05:32:00Z,0,-3.883333206176758
333,2024-12-17T05:33:00Z,0,-4.066666603088379
334,2024-12-17T05:34:00Z,0,-3.4116666316986084
335,2024-12-17T05:35:00Z,0,-3.18666672706604
336,2024-12-17T05:36:00Z,0,-3.9549999237060547
337,2024-12-17T05:37:00Z,0,-4.454999923706055
338,2024-12-17T05:38:00Z,0,-4.618333339691162
339,2024-12-17T05:39:00Z,0,-3.7666666507720947
340,2024-12-17T05:40:00Z,0,-3.4200000762939453
341,2024-12-17T05:41:00Z,0,-4.081666469573975
342,2024-12-17T05:42:00Z,0,-4.358333587646484
343,2024-12-17T05:43:00Z,0,-4.7133331298828125
344,2024-12-17T05:44:00Z,0,-4.313333511352539
345,2024-12-17T05:45:00Z,0,-3.698333263397217
346,2024-12-17T05:46:00Z,0,-3.7983334064483643
347,2024-12-17T05:47:00Z,0,-3.56333327293396
348,2024-12-17T05:48:00Z,0,-4.255000114440918
349,2024-12-17T05:49:00Z,0,-4.423333168029785
350,2024-12-17T05:50:00Z,0,-4.368333339691162
351,2024-12-17T05:51:00Z,0,-4.414999961853027
352,2024-12-17T05:52:00Z,0,-4.480000019073486
353,2024-12-17T05:53:00Z,0,-3.986666679382324
354,2024-12-17T05:54:00Z,0,-3.506666660308838
355,2024-12-17T05:55:00Z,0,-3.450000047683716
356,2024-12-17T05:56:00Z,0,-3.5299999713897705
357,2024-12-17T05:57:00Z,0,-4.508333206176758
358,2024-12-17T05:58:00Z,0,-4.078333377838135
359,2024-12-17T05:59:00Z,0,-4.804999828338623
360,2024-12-17T06:00:00Z,0,-3.9516665935516357
361,2024-12-17T06:01:00Z,0,-4.728333473205566
362,2024-12-17T06:02:00Z,0,-5.110000133514404
363,2024-12-17T06:03:00Z,0,-3.7783334255218506
364,2024-12-17T06:04:00Z,0,-4.24833345413208
365,2024-12-17T06:05:00Z,0,-4.320000171661377
366,2024-12-17T06:06:00Z,0,-4.313333034515381
367,2024-12-17T06:07:00Z,0,-4.083333492279053
368,2024-12-17T06:08:00Z,0,-4.186666488647461
369,2024-12-17T06:09:00Z,0,-3.4016666412353516
370,2024-12-17T06:10:00Z,0,-2.6600000858306885
371,2024-12-17T06:11:00Z,0,-3.3333332538604736
372,2024-12-17T06:12:00Z,0,-3.738333225250244
373,2024-12-17T06:13:00Z,0,-3.8416666984558105
374,2024-12-17T06:14:00Z,0,-3.504999876022339
375,2024-12-17T06:15:00Z,0,-3.0999999046325684
376,2024-12-17T06:16:00Z,0,-3.248333215713501
377,2024-12-17T06:17:00Z,0,-3.5816667079925537
378,2024-12-17T06:18:00Z,0,-2.4766666889190674
379,2024-12-17T06:19:00Z,0,-2.379999876022339
380,2024-12-17T06:20:00Z,0,-2.4616665840148926
381,2024-12-17T06:21:00Z,0,-3.2799999713897705
382,2024-12-17T06:22:00Z,0,-2.9216666221618652
383,2024-12-17T06:23:00Z,0,-3.120000123977661
384,2024-12-17T06:24:00Z,0,-3.243333339691162
385,2024-12-17T06:25:00Z,0,-2.9733333587646484
386,2024-12-17T06:26:00Z,0,-2.931666612625122
387,2024-12-17T06:27:00Z,0,-2.5216667652130127
388,2024-12-17T06:28:00Z,0,-3.8916666507720947
389,2024-12-17T06:29:00Z,0,-2.5383331775665283
390,2024-12-17T06:30:00Z,0,-2.809999942779541
391,2024-12-17T06:31:00Z,0,-3.075000047683716
392,2024-12-17T06:32:00Z,0,-3.2016665935516357
393,2024-12-17T06:33:00Z,0,-3.12666654586792
394,2024-12-17T06:34:00Z,0,-2.9616665840148926
395,2024-12-17T06:35:00Z,0,-3.4566667079925537
396,2024-12-17T06:36:00Z,0,-3.6449999809265137
397,2024-12-17T06:37:00Z,0,-3.0316667556762695
398,2024-12-17T06:38:00Z,0,-2.4183332920074463
399,2024-12-17T06:39:00Z,0,-2.691666603088379
400,2024-12-17T06:40:00Z,0,-3.7850000858306885
401,2024-12-17T06:41:00Z,0,-4.388333320617676
402,2024-12-17T06:42:00Z,0,-4.099999904632568
403,2024-12-17T06:43:00Z,0,-3.640000104904175
404,2024-12-17T06:44:00Z,0,-3.8333332538604736
405,2024-12-17T06:45:00Z,0,-4.2133331298828125
406,2024-12-17T06:46:00Z,0,-2.8866665363311768
407,2024-12-17T06:47:00Z,0,-3.7950000762939453
408,2024-12-17T06:48:00Z,0,-2.6466667652130127
409,2024-12-17T06:49:00Z,0,-3.0766665935516357
410,2024-12-17T06:50:00Z,0,-3.9516665935516357
411,2024-12-17T06:51:00Z,0,-3.693333148956299
412,2024-12-17T06:52:00Z,0,-3.7916665077209473
413,2024-12-17T06:53:00Z,0,-3.99833345413208
414,2024-12-17T06:54:00Z,0,-3.1416666507720947
415,2024-12-17T06:55:00Z,0,-3.6016666889190674
416,2024-12-17T06:56:00Z,0,-3.3416666984558105
417,2024-12-17T06:57:00Z,0,-2.611666679382324
418,2024-12-17T06:58:00Z,0,-2.4116666316986084
419,2024-12-17T06:59:00Z,0,-2.8916666507720947
420,2024-12-17T07:00:00Z,0,-2.815000057220459
421,2024-12-17T07:01:00Z,0,-2.9066667556762695
422,2024-12-17T07:02:00Z,0,-3.1649999618530273
423,2024-12-17T07:03:00Z,0,-2.066666603088379
424,2024-12-17T07:04:00Z,0,-3.0966665744781494
425,2024-12-17T07:05:00Z,0,-3.3583333492279053
426,2024-12-17T07:06:00Z,0,-3.2100000381469727
427,2024-12-17T07:07:00Z,0,-3.1516666412353516
428,2024-12-17T07:08:00Z,0,-2.6649999618530273
429,2024-12-17T07:09:00Z,0,-2.6399998664855957
430,2024-12-17T07:10:00Z,0,-3.0
431,2024-12-17T07:11:00Z,0,-2.7750000953674316
432,2024-12-17T07:12:00Z,0,-2.743333339691162
433,2024-12-17T07:13:00Z,0,-3.6066665649414062
434,2024-12-17T07:14:00Z,0,-2.763333320617676
435,2024-12-17T07:15:00Z,0,-2.7666666507720947
436,2024-12-17T07:16:00Z,0,-2.7133333683013916
437,2024-12-17T07:17:00Z,0,-3.2033333778381348
438,2024-12-17T07:18:00Z,0,-3.371666669845581
439,2024-12-17T07:19:00Z,0,-2.241666555404663
440,2024-12-17T07:20:00Z,0,-2.6083333492279053
441,2024-12-17T07:21:00Z,0,-3.06166672706604
442,2024-12-17T07:22:00Z,0,-3.5399999618530273
443,2024-12-17T07:23:00Z,0,-3.625
444,2024-12-17T07:24:00Z,0,-3.2833333015441895
445,2024-12-17T07:25:00Z,0,-2.2149999141693115
446,2024-12-17T07:26:00Z,0,-1.8883333206176758
447,2024-12-17T07:27:00Z,0,-1.493333339691162
448,2024-12-17T07:28:00Z,0,-1.850000023841858
449,2024-12-17T07:29:00Z,0,-2.4183332920074463
450,2024-12-17T07:30:00Z,0,-2.176666736602783
451,2024-12-17T07:31:00Z,0,-1.9516665935516357
452,2024-12-17T07:32:00Z,0,-3.0833332538604736
453,2024-12-17T07:33:00Z,0,-2.5266666412353516
454,2024-12-17T07:34:00Z,0,-0.9316666722297668
455,2024-12-17T07:35:00Z,0,-1.528333306312561
456,2024-12-17T07:36:00Z,0,-1.9666666984558105
457,2024-12-17T07:37:00Z,0,-1.9049999713897705
458,2024-12-17T07:38:00Z,0,-1.2350000143051147
459,2024-12-17T07:39:00Z,0,-2.1549999713897705
460,2024-12-17T07:40:00Z,0,-2.6649999618530273
461,2024-12-17T07:41:00Z,0,-1.9666666984558105
462,2024-12-17T07:42:00Z,0,-1.2949999570846558
463,2024-12-17T07:43:00Z,0,-0.9350000023841858
464,2024-12-17T07:44:00Z,0,-0.6583333015441895
465,2024-12-17T07:45:00Z,0,-1.056666612625122
466,2024-12-17T07:46:00Z,0,-1.2916666269302368
467,2024-12-17T07:47:00Z,0,-1.1399999856948853
468,2024-12-17T07:48:00Z,0,-0.574999988079071
469,2024-12-17T07:49:00Z,0,-1.9666666984558105
470,2024-12-17T07:50:00Z,0,-0.6200000047683716
471,2024-12-17T07:51:00Z,0,0.2566666603088379
472,2024-12-17T07:52:00Z,0,-0.1433333307504654
473,2024-12-17T07:53:00Z,0,-0.2800000011920929
474,2024-12-17T07:54:00Z,0,0.3866666257381439
475,2024-12-17T07:55:00Z,0,-0.125
476,2024-12-17T07:56:00Z,0,-0.33666667342185974
477,2024-12-17T07:57:00Z,0,-0.9433333277702332
478,2024-12-17T07:58:00Z,0,0.04666665941476822
479,2024-12-17T07:59:00Z,0,0.6800000071525574
480,2024-12-17T08:00:00Z,0,0.7483333349227905
481,2024-12-17T08:01:00Z,0,0.3050000071525574
482,2024-12-17T08:02:00Z,0,0.21333332359790802
483,2024-12-17T08:03:00Z,0,0.4333333373069763
484,2024-12-17T08:04:00Z,0,0.2983333170413971
485,2024-12-17T08:05:00Z,0,0.37166666984558105
486,2024-12-17T08:06:00Z,0,1.121666669845581
487,2024-12-17T08:07:00Z,0,1.0433332920074463
488,2024-12-17T08:08:00Z,0,0.7433333396911621
489,2024-12-17T08:09:00Z,0,0.3866666555404663
490,2024-12-17T08:10:00Z,0,0.6883333325386047
491,2024-12-17T08:11:00Z,0,0.70333331823349
