,Timestamp,Status,Value
48,2024-12-17T00:48:00Z,0,-4.409722328186035
49,2024-12-17T00:49:00Z,0,-4.38368034362793
50,2024-12-17T00:50:00Z,0,-4.223090171813965
51,2024-12-17T00:51:00Z,0,-4.57899284362793
52,2024-12-17T00:52:00Z,0,-4.435763835906982
53,2024-12-17T00:53:00Z,0,-4.34461784362793
54,2024-12-17T00:54:00Z,0,-4.722221851348877
55,2024-12-17T00:55:00Z,0,-4.561631679534912
56,2024-12-17T00:56:00Z,0,-4.5703125
57,2024-12-17T00:57:00Z,0,-4.5442705154418945
58,2024-12-17T00:58:00Z,0,-4.518229007720947
59,2024-12-17T00:59:00Z,0,-4.283854007720947
60,2024-12-17T01:00:00Z,0,-4.0234375
61,2024-12-17T01:01:00Z,0,-4.0755205154418945
62,2024-12-17T01:02:00Z,0,-4.279513835906982
63,2024-12-17T01:03:00Z,0,-4.03211784362793
64,2024-12-17T01:04:00Z,0,-4.14930534362793
65,2024-12-17T01:05:00Z,0,-4.431423664093018
66,2024-12-17T01:06:00Z,0,-4.644096851348877
67,2024-12-17T01:07:00Z,0,-4.483506679534912
68,2024-12-17T01:08:00Z,0,-4.548611164093018
69,2024-12-17T01:09:00Z,0,-4.279513835906982
70,2024-12-17T01:10:00Z,0,-3.988715171813965
71,2024-12-17T01:11:00Z,0,-3.936631679534912
72,2024-12-17T01:12:00Z,0,-3.9279513359069824
73,2024-12-17T01:13:00Z,0,-3.823784589767456
74,2024-12-17T01:14:00Z,0,-3.8020832538604736
75,2024-12-17T01:15:00Z,0,-3.7977428436279297
76,2024-12-17T01:16:00Z,0,-4.26649284362793
77,2024-12-17T01:17:00Z,0,-4.405381679534912
78,2024-12-17T01:18:00Z,0,-4.175346851348877
79,2024-12-17T01:19:00Z,0,-4.105902671813965
80,2024-12-17T01:20:00Z,0,-4.040798664093018
81,2024-12-17T01:21:00Z,0,-3.9236109256744385
82,2024-12-17T01:22:00Z,0,-3.975694417953491
83,2024-12-17T01:23:00Z,0,-4.392360687255859
84,2024-12-17T01:24:00Z,0,-4.327256679534912
85,2024-12-17T01:25:00Z,0,-4.275173664093018
86,2024-12-17T01:26:00Z,0,-4.726562023162842
87,2024-12-17T01:27:00Z,0,-4.84375
88,2024-12-17T01:28:00Z,0,-4.444444179534912
89,2024-12-17T01:29:00Z,0,-4.453125
90,2024-12-17T01:30:00Z,0,-4.2578125
91,2024-12-17T01:31:00Z,0,-4.253471851348877
92,2024-12-17T01:32:00Z,0,-3.9670138359069824
93,2024-12-17T01:33:00Z,0,-3.8454859256744385
94,2024-12-17T01:34:00Z,0,-3.945312261581421
95,2024-12-17T01:35:00Z,0,-3.8671875
96,2024-12-17T01:36:00Z,0,-3.828125
97,2024-12-17T01:37:00Z,0,-4.244791507720947
98,2024-12-17T01:38:00Z,0,-4.340277671813965
99,2024-12-17T01:39:00Z,0,-3.90625
100,2024-12-17T01:40:00Z,0,-4.1015625
101,2024-12-17T01:41:00Z,0,-3.936631917953491
102,2024-12-17T01:42:00Z,0,-4.097221851348877
103,2024-12-17T01:43:00Z,0,-3.8151040077209473
104,2024-12-17T01:44:00Z,0,-4.5442705154418945
105,2024-12-17T01:45:00Z,0,-4.9739580154418945
106,2024-12-17T01:46:00Z,0,-5.034721851348877
107,2024-12-17T01:47:00Z,0,-4.752604007720947
108,2024-12-17T01:48:00Z,0,-4.301215171813965
109,2024-12-17T01:49:00Z,0,-3.901909589767456
110,2024-12-17T01:50:00Z,0,-3.836805582046509
111,2024-12-17T01:51:00Z,0,-3.7890625
112,2024-12-17T01:52:00Z,0,-4.084201335906982
113,2024-12-17T01:53:00Z,0,-4.262152671813965
114,2024-12-17T01:54:00Z,0,-4.314236164093018
115,2024-12-17T01:55:00Z,0,-4.709201335906982
116,2024-12-17T01:56:00Z,0,-4.4270830154418945
117,2024-12-17T01:57:00Z,0,-4.4270830154418945
118,2024-12-17T01:58:00Z,0,-5.04774284362793
119,2024-12-17T01:59:00Z,0,-4.522569179534912
120,2024-12-17T02:00:00Z,0,-4.30555534362793
121,2024-12-17T02:01:00Z,0,-4.240451335906982
122,2024-12-17T02:02:00Z,0,-3.871527671813965
123,2024-12-17T02:03:00Z,0,-4.535590171813965
124,2024-12-17T02:04:00Z,0,-4.509548664093018
125,2024-12-17T02:05:00Z,0,-4.761284351348877
126,2024-12-17T02:06:00Z,0,-4.7005205154418945
127,2024-12-17T02:07:00Z,0,-5.629340171813965
128,2024-12-17T02:08:00Z,0,-4.982638835906982
129,2024-12-17T02:09:00Z,0,-4.097221851348877
130,2024-12-17T02:10:00Z,0,-3.984374761581421
131,2024-12-17T02:11:00Z,0,-3.624131917953491
132,2024-12-17T02:12:00Z,0,-3.6979165077209473
133,2024-12-17T02:13:00Z,0,-3.8411457538604736
134,2024-12-17T02:14:00Z,0,-3.945312261581421
135,2024-12-17T02:15:00Z,0,-4.040798664093018
136,2024-12-17T02:16:00Z,0,-4.375
137,2024-12-17T02:17:00Z,0,-4.756944179534912
138,2024-12-17T02:18:00Z,0,-5.138888835906982
139,2024-12-17T02:19:00Z,0,-5.043402671813965
140,2024-12-17T02:20:00Z,0,-4.7395830154418945
141,2024-12-17T02:21:00Z,0,-4.956596851348877
142,2024-12-17T02:22:00Z,0,-5.308159351348877
143,2024-12-17T02:23:00Z,0,-5.7552080154418945
144,2024-12-17T02:24:00Z,0,-5.134548187255859
145,2024-12-17T02:25:00Z,0,-4.717881679534912
146,2024-12-17T02:26:00Z,0,-4.3098955154418945
147,2024-12-17T02:27:00Z,0,-4.179687023162842
148,2024-12-17T02:28:00Z,0,-3.6024303436279297
149,2024-12-17T02:29:00Z,0,-3.593749761581421
150,2024-12-17T02:30:00Z,0,-3.715277671813965
151,2024-12-17T02:31:00Z,0,-3.9279513359069824
152,2024-12-17T02:32:00Z,0,-4.592013835906982
153,2024-12-17T02:33:00Z,0,-4.713541507720947
154,2024-12-17T02:34:00Z,0,-4.2317705154418945
155,2024-12-17T02:35:00Z,0,-3.871527671813965
156,2024-12-17T02:36:00Z,0,-4.409721851348877
157,2024-12-17T02:37:00Z,0,-4.4921875
158,2024-12-17T02:38:00Z,0,-6.111110687255859
159,2024-12-17T02:39:00Z,0,-6.085069179534912
160,2024-12-17T02:40:00Z,0,-4.717881679534912
161,2024-12-17T02:41:00Z,0,-4.470485687255859
162,2024-12-17T02:42:00Z,0,-3.3680553436279297
163,2024-12-17T02:43:00Z,0,-3.5763888359069824
164,2024-12-17T02:44:00Z,0,-4.1015625
165,2024-12-17T02:45:00Z,0,-3.6979165077209473
166,2024-12-17T02:46:00Z,0,-3.641493082046509
167,2024-12-17T02:47:00Z,0,-4.913194179534912
168,2024-12-17T02:48:00Z,0,-4.366319179534912
169,2024-12-17T02:49:00Z,0,-4.409721851348877
170,2024-12-17T02:50:00Z,0,-4.244791507720947
171,2024-12-17T02:51:00Z,0,-3.897569179534912
172,2024-12-17T02:52:00Z,0,-3.6111109256744385
173,2024-12-17T02:53:00Z,0,-4.084201335906982
174,2024-12-17T02:54:00Z,0,-4.1927080154418945
175,2024-12-17T02:55:00Z,0,-4.11024284362793
176,2024-12-17T02:56:00Z,0,-4.34461784362793
177,2024-12-17T02:57:00Z,0,-4.214409351348877
178,2024-12-17T02:58:00Z,0,-4.092881679534912
179,2024-12-17T02:59:00Z,0,-4.1927080154418945
180,2024-12-17T03:00:00Z,0,-4.526909351348877
181,2024-12-17T03:01:00Z,0,-4.1015625
182,2024-12-17T03:02:00Z,0,-3.8845484256744385
183,2024-12-17T03:03:00Z,0,-4.0364580154418945
184,2024-12-17T03:04:00Z,0,-4.440104007720947
185,2024-12-17T03:05:00Z,0,-4.3489580154418945
186,2024-12-17T03:06:00Z,0,-4.322916507720947
187,2024-12-17T03:07:00Z,0,-4.526909351348877
188,2024-12-17T03:08:00Z,0,-4.5833330154418945
189,2024-12-17T03:09:00Z,0,-4.292534351348877
190,2024-12-17T03:10:00Z,0,-4.4661455154418945
191,2024-12-17T03:11:00Z,0,-4.1796875
192,2024-12-17T03:12:00Z,0,-4.292534351348877
193,2024-12-17T03:13:00Z,0,-4.42274284362793
194,2024-12-17T03:14:00Z,0,-4.440104007720947
195,2024-12-17T03:15:00Z,0,-4.392361164093018
196,2024-12-17T03:16:00Z,0,-4.236110687255859
197,2024-12-17T03:17:00Z,0,-3.9973957538604736
198,2024-12-17T03:18:00Z,0,-4.288194179534912
199,2024-12-17T03:19:00Z,0,-4.162326335906982
200,2024-12-17T03:20:00Z,0,-4.240451335906982
201,2024-12-17T03:21:00Z,0,-4.240451335906982
202,2024-12-17T03:22:00Z,0,-4.496527671813965
203,2024-12-17T03:23:00Z,0,-4.709201335906982
204,2024-12-17T03:24:00Z,0,-4.487846851348877
205,2024-12-17T03:25:00Z,0,-4.431423664093018
206,2024-12-17T03:26:00Z,0,-4.210069179534912
207,2024-12-17T03:27:00Z,0,-4.565971851348877
208,2024-12-17T03:28:00Z,0,-4.5703125
209,2024-12-17T03:29:00Z,0,-4.878471851348877
210,2024-12-17T03:30:00Z,0,-5.043402671813965
211,2024-12-17T03:31:00Z,0,-5.24305534362793
212,2024-12-17T03:32:00Z,0,-4.887152671813965
213,2024-12-17T03:33:00Z,0,-4.69618034362793
214,2024-12-17T03:34:00Z,0,-4.509548664093018
215,2024-12-17T03:35:00Z,0,-4.6614580154418945
216,2024-12-17T03:36:00Z,0,-4.809027671813965
217,2024-12-17T03:37:00Z,0,-4.7786455154418945
218,2024-12-17T03:38:00Z,0,-4.839409351348877
219,2024-12-17T03:39:00Z,0,-4.809027671813965
220,2024-12-17T03:40:00Z,0,-4.796006679534912
221,2024-12-17T03:41:00Z,0,-5.017361164093018
222,2024-12-17T03:42:00Z,0,-5.04774284362793
223,2024-12-17T03:43:00Z,0,-5.108506679534912
224,2024-12-17T03:44:00Z,0,-5.004340171813965
225,2024-12-17T03:45:00Z,0,-4.917534351348877
226,2024-12-17T03:46:00Z,0,-4.4140625
227,2024-12-17T03:47:00Z,0,-4.57899284362793
228,2024-12-17T03:48:00Z,0,-5.143229007720947
229,2024-12-17T03:49:00Z,0,-4.9609375
230,2024-12-17T03:50:00Z,0,-4.800346851348877
231,2024-12-17T03:51:00Z,0,-4.4140625
232,2024-12-17T03:52:00Z,0,-4.626736164093018
233,2024-12-17T03:53:00Z,0,-4.826388835906982
234,2024-12-17T03:54:00Z,0,-4.947916507720947
235,2024-12-17T03:55:00Z,0,-5.0
236,2024-12-17T03:56:00Z,0,-5.078124523162842
237,2024-12-17T03:57:00Z,0,-4.748263835906982
238,2024-12-17T03:58:00Z,0,-4.561631679534912
239,2024-12-17T03:59:00Z,0,-4.509548187255859
240,2024-12-17T04:00:00Z,0,-4.409721851348877
241,2024-12-17T04:01:00Z,0,-4.197048187255859
242,2024-12-17T04:02:00Z,0,-4.5833330154418945
243,2024-12-17T04:03:00Z,0,-4.2708330154418945
244,2024-12-17T04:04:00Z,0,-4.457465171813965
245,2024-12-17T04:05:00Z,0,-4.470486164093018
246,2024-12-17T04:06:00Z,0,-4.565971851348877
247,2024-12-17T04:07:00Z,0,-4.4270830154418945
248,2024-12-17T04:08:00Z,0,-4.479166507720947
249,2024-12-17T04:09:00Z,0,-4.470485687255859
250,2024-12-17T04:10:00Z,0,-4.609375
251,2024-12-17T04:11:00Z,0,-4.4270830154418945
252,2024-12-17T04:12:00Z,0,-4.418402671813965
253,2024-12-17T04:13:00Z,0,-4.587673187255859
254,2024-12-17T04:14:00Z,0,-4.470486164093018
255,2024-12-17T04:15:00Z,0,-4.444444179534912
256,2024-12-17T04:16:00Z,0,-4.5703125
257,2024-12-17T04:17:00Z,0,-4.674479007720947
258,2024-12-17T04:18:00Z,0,-4.496527671813965
259,2024-12-17T04:19:00Z,0,-4.557291507720947
260,2024-12-17T04:20:00Z,0,-4.7265625
261,2024-12-17T04:21:00Z,0,-4.670138835906982
262,2024-12-17T04:22:00Z,0,-4.453125
263,2024-12-17T04:23:00Z,0,-4.3880205154418945
264,2024-12-17T04:24:00Z,0,-4.800347328186035
265,2024-12-17T04:25:00Z,0,-4.709201335906982
266,2024-12-17T04:26:00Z,0,-4.288194179534912
267,2024-12-17T04:27:00Z,0,-4.535590171813965
268,2024-12-17T04:28:00Z,0,-4.418402671813965
269,2024-12-17T04:29:00Z,0,-4.431423187255859
270,2024-12-17T04:30:00Z,0,-4.830729007720947
271,2024-12-17T04:31:00Z,0,-4.85243034362793
272,2024-12-17T04:32:00Z,0,-4.717881679534912
273,2024-12-17T04:33:00Z,0,-4.796006679534912
274,2024-12-17T04:34:00Z,0,-4.96961784362793
275,2024-12-17T04:35:00Z,0,-4.874131679534912
276,2024-12-17T04:36:00Z,0,-4.561631679534912
277,2024-12-17T04:37:00Z,0,-4.7005205154418945
278,2024-12-17T04:38:00Z,0,-4.722221851348877
279,2024-12-17T04:39:00Z,0,-4.526909351348877
280,2024-12-17T04:40:00Z,0,-4.3359375
281,2024-12-17T04:41:00Z,0,-5.034721851348877
282,2024-12-17T04:42:00Z,0,-4.791666507720947
283,2024-12-17T04:43:00Z,0,-4.453125
284,2024-12-17T04:44:00Z,0,-4.479166507720947
285,2024-12-17T04:45:00Z,0,-4.53125
286,2024-12-17T04:46:00Z,0,-4.848090171813965
287,2024-12-17T04:47:00Z,0,-4.605034351348877
288,2024-12-17T04:48:00Z,0,-4.4921875
289,2024-12-17T04:49:00Z,0,-4.782985687255859
290,2024-12-17T04:50:00Z,0,-4.609375
291,2024-12-17T04:51:00Z,0,-4.548610687255859
292,2024-12-17T04:52:00Z,0,-4.674479007720947
293,2024-12-17T04:53:00Z,0,-4.600694179534912
294,2024-12-17T04:54:00Z,0,-4.46180534362793
295,2024-12-17T04:55:00Z,0,-4.496527671813965
296,2024-12-17T04:56:00Z,0,-4.42274284362793
297,2024-12-17T04:57:00Z,0,-4.409721851348877
298,2024-12-17T04:58:00Z,0,-4.535590171813965
299,2024-12-17T04:59:00Z,0,-4.552951335906982
300,2024-12-17T05:00:00Z,0,-4.375
301,2024-12-17T05:01:00Z,0,-4.5833330154418945
302,2024-12-17T05:02:00Z,0,-4.496527671813965
303,2024-12-17T05:03:00Z,0,-4.722221851348877
304,2024-12-17T05:04:00Z,0,-4.552951335906982
305,2024-12-17T05:05:00Z,0,-4.327256679534912
306,2024-12-17T05:06:00Z,0,-4.244791507720947
307,2024-12-17T05:07:00Z,0,-4.444444179534912
308,2024-12-17T05:08:00Z,0,-4.435763835906982
309,2024-12-17T05:09:00Z,0,-4.3489580154418945
310,2024-12-17T05:10:00Z,0,-4.049479007720947
311,2024-12-17T05:11:00Z,0,-4.379340171813965
312,2024-12-17T05:12:00Z,0,-4.492187023162842
313,2024-12-17T05:13:00Z,0,-4.61805534362793
314,2024-12-17T05:14:00Z,0,-4.600694179534912
315,2024-12-17T05:15:00Z,0,-4.3880205154418945
316,2024-12-17T05:16:00Z,0,-4.340277671813965
317,2024-12-17T05:17:00Z,0,-4.123263835906982
318,2024-12-17T05:18:00Z,0,-4.552951335906982
319,2024-12-17T05:19:00Z,0,-4.57899284362793
320,2024-12-17T05:20:00Z,0,-4.396701335906982
321,2024-12-17T05:21:00Z,0,-4.46180534362793
322,2024-12-17T05:22:00Z,0,-4.26649284362793
323,2024-12-17T05:23:00Z,0,-4.535590171813965
324,2024-12-17T05:24:00Z,0,-4.3359375
325,2024-12-17T05:25:00Z,0,-4.131944179534912
326,2024-12-17T05:26:00Z,0,-4.045138835906982
327,2024-12-17T05:27:00Z,0,-4.197048187255859
328,2024-12-17T05:28:00Z,0,-4.3489580154418945
329,2024-12-17T05:29:00Z,0,-4.3359375
330,2024-12-17T05:30:00Z,0,-4.157985687255859
331,2024-12-17T05:31:00Z,0,-4.279513835906982
332,2024-12-17T05:32:00Z,0,-4.3880205154418945
333,2024-12-17T05:33:00Z,0,-4.322916507720947
334,2024-12-17T05:34:00Z,0,-4.279513835906982
335,2024-12-17T05:35:00Z,0,-4.2708330154418945
336,2024-12-17T05:36:00Z,0,-4.444444179534912
337,2024-12-17T05:37:00Z,0,-4.279513835906982
338,2024-12-17T05:38:00Z,0,-4.171006679534912
339,2024-12-17T05:39:00Z,0,-4.14930534362793
340,2024-12-17T05:40:00Z,0,-3.9930553436279297
341,2024-12-17T05:41:00Z,0,-4.097222328186035
342,2024-12-17T05:42:00Z,0,-4.340277671813965
343,2024-12-17T05:43:00Z,0,-4.526909351348877
344,2024-12-17T05:44:00Z,0,-4.30555534362793
345,2024-12-17T05:45:00Z,0,-4.361979007720947
346,2024-12-17T05:46:00Z,0,-4.592013835906982
347,2024-12-17T05:47:00Z,0,-4.479166507720947
348,2024-12-17T05:48:00Z,0,-4.34461784362793
349,2024-12-17T05:49:00Z,0,-4.175347328186035
350,2024-12-17T05:50:00Z,0,-4.140625
351,2024-12-17T05:51:00Z,0,-4.262152671813965
352,2024-12-17T05:52:00Z,0,-4.513888835906982
353,2024-12-17T05:53:00Z,0,-4.670138835906982
354,2024-12-17T05:54:00Z,0,-4.782985687255859
355,2024-12-17T05:55:00Z,0,-4.713541507720947
356,2024-12-17T05:56:00Z,0,-4.687499523162842
357,2024-12-17T05:57:00Z,0,-4.800346851348877
358,2024-12-17T05:58:00Z,0,-4.496527671813965
359,2024-12-17T05:59:00Z,0,-4.431423664093018
360,2024-12-17T06:00:00Z,0,-4.396701335906982
361,2024-12-17T06:01:00Z,0,-4.240451335906982
362,2024-12-17T06:02:00Z,0,-4.0625
363,2024-12-17T06:03:00Z,0,-4.38368034362793
364,2024-12-17T06:04:00Z,0,-4.635416507720947
365,2024-12-17T06:05:00Z,0,-4.322916507720947
366,2024-12-17T06:06:00Z,0,-4.118923664093018
367,2024-12-17T06:07:00Z,0,-4.053819179534912
368,2024-12-17T06:08:00Z,0,-4.123263835906982
369,2024-12-17T06:09:00Z,0,-3.7890625
370,2024-12-17T06:10:00Z,0,-3.75
371,2024-12-17T06:11:00Z,0,-3.7673609256744385
372,2024-12-17T06:12:00Z,0,-3.8064234256744385
373,2024-12-17T06:13:00Z,0,-3.984374761581421
374,2024-12-17T06:14:00Z,0,-4.1145830154418945
375,2024-12-17T06:15:00Z,0,-3.9279513359069824
376,2024-12-17T06:16:00Z,0,-3.9236109256744385
377,2024-12-17T06:17:00Z,0,-3.871527671813965
378,2024-12-17T06:18:00Z,0,-4.058159828186035
379,2024-12-17T06:19:00Z,0,-3.828124761581421
380,2024-12-17T06:20:00Z,0,-3.9192707538604736
381,2024-12-17T06:21:00Z,0,-3.984374761581421
382,2024-12-17T06:22:00Z,0,-4.140625
383,2024-12-17T06:23:00Z,0,-4.301215171813965
384,2024-12-17T06:24:00Z,0,-4.5442705154418945
385,2024-12-17T06:25:00Z,0,-4.418402671813965
386,2024-12-17T06:26:00Z,0,-4.1796875
387,2024-12-17T06:27:00Z,0,-3.936631679534912
388,2024-12-17T06:28:00Z,0,-3.75
389,2024-12-17T06:29:00Z,0,-3.8064234256744385
390,2024-12-17T06:30:00Z,0,-3.628472089767456
391,2024-12-17T06:31:00Z,0,-3.6458332538604736
392,2024-12-17T06:32:00Z,0,-3.6501736640930176
393,2024-12-17T06:33:00Z,0,-4.210069179534912
394,2024-12-17T06:34:00Z,0,-4.84375
395,2024-12-17T06:35:00Z,0,-5.377604007720947
396,2024-12-17T06:36:00Z,0,-4.292534828186035
397,2024-12-17T06:37:00Z,0,-3.988715171813965
398,2024-12-17T06:38:00Z,0,-4.318576335906982
399,2024-12-17T06:39:00Z,0,-4.53993034362793
400,2024-12-17T06:40:00Z,0,-4.730902671813965
401,2024-12-17T06:41:00Z,0,-4.626735687255859
402,2024-12-17T06:42:00Z,0,-4.097222328186035
403,2024-12-17T06:43:00Z,0,-4.088541507720947
404,2024-12-17T06:44:00Z,0,-3.8498263359069824
405,2024-12-17T06:45:00Z,0,-3.9236109256744385
406,2024-12-17T06:46:00Z,0,-3.988715171813965
407,2024-12-17T06:47:00Z,0,-4.131944179534912
408,2024-12-17T06:48:00Z,0,-4.453125
409,2024-12-17T06:49:00Z,0,-4.526909351348877
410,2024-12-17T06:50:00Z,0,-4.30555534362793
411,2024-12-17T06:51:00Z,0,-3.9192707538604736
412,2024-12-17T06:52:00Z,0,-3.984374761581421
413,2024-12-17T06:53:00Z,0,-3.9930553436279297
414,2024-12-17T06:54:00Z,0,-4.105902671813965
415,2024-12-17T06:55:00Z,0,-3.8064234256744385
416,2024-12-17T06:56:00Z,0,-3.589409589767456
417,2024-12-17T06:57:00Z,0,-3.589409589767456
418,2024-12-17T06:58:00Z,0,-3.8368053436279297
419,2024-12-17T06:59:00Z,0,-3.6892359256744385
420,2024-12-17T07:00:00Z,0,-4.2708330154418945
421,2024-12-17T07:01:00Z,0,-5.095485687255859
422,2024-12-17T07:02:00Z,0,-4.46180534362793
423,2024-12-17T07:03:00Z,0,-4.249131679534912
424,2024-12-17T07:04:00Z,0,-3.9322915077209473
425,2024-12-17T07:05:00Z,0,-3.5763888359069824
426,2024-12-17T07:06:00Z,0,-3.6501734256744385
427,2024-12-17T07:07:00Z,0,-3.823784589767456
428,2024-12-17T07:08:00Z,0,-3.9453125
429,2024-12-17T07:09:00Z,0,-3.90625
430,2024-12-17T07:10:00Z,0,-4.34461784362793
431,2024-12-17T07:11:00Z,0,-4.379340171813965
432,2024-12-17T07:12:00Z,0,-4.366319179534912
433,2024-12-17T07:13:00Z,0,-4.370659351348877
434,2024-12-17T07:14:00Z,0,-4.50086784362793
435,2024-12-17T07:15:00Z,0,-4.26649284362793
436,2024-12-17T07:16:00Z,0,-4.03211784362793
437,2024-12-17T07:17:00Z,0,-3.6067707538604736
438,2024-12-17T07:18:00Z,0,-3.6848957538604736
439,2024-12-17T07:19:00Z,0,-3.9279513359069824
440,2024-12-17T07:20:00Z,0,-4.162326335906982
441,2024-12-17T07:21:00Z,0,-3.7630207538604736
442,2024-12-17T07:22:00Z,0,-3.7239582538604736
443,2024-12-17T07:23:00Z,0,-3.6805553436279297
444,2024-12-17T07:24:00Z,0,-3.4114582538604736
445,2024-12-17T07:25:00Z,0,-3.2291665077209473
446,2024-12-17T07:26:00Z,0,-3.4244790077209473
447,2024-12-17T07:27:00Z,0,-3.368055582046509
448,2024-12-17T07:28:00Z,0,-3.441840171813965
449,2024-12-17T07:29:00Z,0,-3.5677082538604736
450,2024-12-17T07:30:00Z,0,-3.7239582538604736
451,2024-12-17T07:31:00Z,0,-3.6154513359069824
452,2024-12-17T07:32:00Z,0,-3.780381917953491
453,2024-12-17T07:33:00Z,0,-3.836805582046509
454,2024-12-17T07:34:00Z,0,-3.2552082538604736
455,2024-12-17T07:35:00Z,0,-3.1510415077209473
456,2024-12-17T07:36:00Z,0,-3.207465171813965
457,2024-12-17T07:37:00Z,0,-3.272569417953491
458,2024-12-17T07:38:00Z,0,-3.394097089767456
459,2024-12-17T07:39:00Z,0,-3.749999761581421
460,2024-12-17T07:40:00Z,0,-3.988715171813965
461,2024-12-17T07:41:00Z,0,-3.836805582046509
462,2024-12-17T07:42:00Z,0,-3.433159589767456
463,2024-12-17T07:43:00Z,0,-3.207465171813965
464,2024-12-17T07:44:00Z,0,-2.9427082538604736
465,2024-12-17T07:45:00Z,0,-3.2248263359069824
466,2024-12-17T07:46:00Z,0,-3.559027671813965
467,2024-12-17T07:47:00Z,0,-3.8932290077209473
468,2024-12-17T07:48:00Z,0,-3.515625
469,2024-12-17T07:49:00Z,0,-3.667534589767456
470,2024-12-17T07:50:00Z,0,-3.706597089767456
471,2024-12-17T07:51:00Z,0,-2.8298609256744385
472,2024-12-17T07:52:00Z,0,-2.6736109256744385
473,2024-12-17T07:53:00Z,0,-2.3611109256744385
474,2024-12-17T07:54:00Z,0,-2.335069417953491
475,2024-12-17T07:55:00Z,0,-2.5217013359069824
476,2024-12-17T07:56:00Z,0,-2.808159589767456
477,2024-12-17T07:57:00Z,0,-3.3984375
478,2024-12-17T07:58:00Z,0,-3.398437261581421
479,2024-12-17T07:59:00Z,0,-2.738715171813965
480,2024-12-17T08:00:00Z,0,-2.417534589767456
481,2024-12-17T08:01:00Z,0,-2.7994790077209473
482,2024-12-17T08:02:00Z,0,-3.320312261581421
483,2024-12-17T08:03:00Z,0,-3.3029513359069824
484,2024-12-17T08:04:00Z,0,-2.743055582046509
485,2024-12-17T08:05:00Z,0,-2.808159589767456
486,2024-12-17T08:06:00Z,0,-2.5520832538604736
487,2024-12-17T08:07:00Z,0,-2.456597089767456
488,2024-12-17T08:08:00Z,0,-2.5911457538604736
489,2024-12-17T08:09:00Z,0,-2.5651040077209473
490,2024-12-17T08:10:00Z,0,-2.573784589767456
491,2024-12-17T08:11:00Z,0,-2.4826388359069824
492,2024-12-17T08:12:00Z,0,-2.6041665077209473
493,2024-12-17T08:13:00Z,0,-2.6345486640930176
494,2024-12-17T08:14:00Z,0,-2.5911457538604736
495,2024-12-17T08:15:00Z,0,-2.3567707538604736
496,2024-12-17T08:16:00Z,0,-2.1180553436279297
497,2024-12-17T08:17:00Z,0,-2.118055582046509
498,2024-12-17T08:18:00Z,0,-2.309027671813965
