,Timestamp,Status,Value
64,2024-12-17T01:04:00Z,0,267.8699951171875
65,2024-12-17T01:05:00Z,0,268.7683410644531
66,2024-12-17T01:06:00Z,0,267.0966796875
67,2024-12-17T01:07:00Z,0,267.1333312988281
68,2024-12-17T01:08:00Z,0,266.67333984375
69,2024-12-17T01:09:00Z,0,266.76165771484375
70,2024-12-17T01:10:00Z,0,266.70166015625
71,2024-12-17T01:11:00Z,0,266.375
72,2024-12-17T01:12:00Z,0,266.55999755859375
73,2024-12-17T01:13:00Z,0,267.4216613769531
74,2024-12-17T01:14:00Z,0,267.05999755859375
75,2024-12-17T01:15:00Z,0,268.64166259765625
76,2024-12-17T01:16:00Z,0,268.2733459472656
77,2024-12-17T01:17:00Z,0,266.65167236328125
78,2024-12-17T01:18:00Z,0,266.8216552734375
79,2024-12-17T01:19:00Z,0,266.79498291015625
80,2024-12-17T01:20:00Z,0,267.0566711425781
81,2024-12-17T01:21:00Z,0,267.1866760253906
82,2024-12-17T01:22:00Z,0,266.77667236328125
83,2024-12-17T01:23:00Z,0,266.9949951171875
84,2024-12-17T01:24:00Z,0,267.27667236328125
85,2024-12-17T01:25:00Z,0,266.97833251953125
86,2024-12-17T01:26:00Z,0,266.17498779296875
87,2024-12-17T01:27:00Z,0,266.6066589355469
88,2024-12-17T01:28:00Z,0,267.288330078125
89,2024-12-17T01:29:00Z,0,267.1399841308594
90,2024-12-17T01:30:00Z,0,267.15667724609375
91,2024-12-17T01:31:00Z,0,266.8450012207031
92,2024-12-17T01:32:00Z,0,266.2799987792969
93,2024-12-17T01:33:00Z,0,265.72833251953125
94,2024-12-17T01:34:00Z,0,265.6166687011719
95,2024-12-17T01:35:00Z,0,266.316650390625
96,2024-12-17T01:36:00Z,0,266.4266662597656
97,2024-12-17T01:37:00Z,0,266.6199951171875
98,2024-12-17T01:38:00Z,0,265.61334228515625
99,2024-12-17T01:39:00Z,0,266.2850036621094
100,2024-12-17T01:40:00Z,0,266.89166259765625
101,2024-12-17T01:41:00Z,0,267.0199890136719
102,2024-12-17T01:42:00Z,0,266.7516784667969
103,2024-12-17T01:43:00Z,0,266.1166687011719
104,2024-12-17T01:44:00Z,0,266.7200012207031
105,2024-12-17T01:45:00Z,0,265.95166015625
106,2024-12-17T01:46:00Z,0,265.82666015625
107,2024-12-17T01:47:00Z,0,266.2366638183594
108,2024-12-17T01:48:00Z,0,265.5149841308594
109,2024-12-17T01:49:00Z,0,265.7166748046875
110,2024-12-17T01:50:00Z,0,264.51165771484375
111,2024-12-17T01:51:00Z,0,264.7416687011719
112,2024-12-17T01:52:00Z,0,264.6866760253906
113,2024-12-17T01:53:00Z,0,266.5299987792969
114,2024-12-17T01:54:00Z,0,266.75
115,2024-12-17T01:55:00Z,0,264.3416748046875
116,2024-12-17T01:56:00Z,0,267.7250061035156
117,2024-12-17T01:57:00Z,0,266.0733337402344
118,2024-12-17T01:58:00Z,0,265.42999267578125
119,2024-12-17T01:59:00Z,0,267.19500732421875
120,2024-12-17T02:00:00Z,0,266.46832275390625
121,2024-12-17T02:01:00Z,0,270.1716613769531
122,2024-12-17T02:02:00Z,0,268.2449951171875
123,2024-12-17T02:03:00Z,0,266.6016540527344
124,2024-12-17T02:04:00Z,0,268.1600036621094
125,2024-12-17T02:05:00Z,0,266.0350036621094
126,2024-12-17T02:06:00Z,0,268.1933288574219
127,2024-12-17T02:07:00Z,0,265.5199890136719
128,2024-12-17T02:08:00Z,0,266.5350036621094
129,2024-12-17T02:09:00Z,0,266.1966552734375
130,2024-12-17T02:10:00Z,0,265.7733459472656
131,2024-12-17T02:11:00Z,0,265.989990234375
132,2024-12-17T02:12:00Z,0,265.60833740234375
133,2024-12-17T02:13:00Z,0,266.1716613769531
134,2024-12-17T02:14:00Z,0,267.08831787109375
135,2024-12-17T02:15:00Z,0,267.3450012207031
136,2024-12-17T02:16:00Z,0,266.5050048828125
137,2024-12-17T02:17:00Z,0,266.1433410644531
138,2024-12-17T02:18:00Z,0,265.8566589355469
139,2024-12-17T02:19:00Z,0,267.6333312988281
140,2024-12-17T02:20:00Z,0,267.6099853515625
141,2024-12-17T02:21:00Z,0,268.46331787109375
142,2024-12-17T02:22:00Z,0,269.1499938964844
143,2024-12-17T02:23:00Z,0,267.0466613769531
144,2024-12-17T02:24:00Z,0,265.7833251953125
145,2024-12-17T02:25:00Z,0,266.4716796875
146,2024-12-17T02:26:00Z,0,265.9766540527344
147,2024-12-17T02:27:00Z,0,265.8949890136719
148,2024-12-17T02:28:00Z,0,266.45166015625
149,2024-12-17T02:29:00Z,0,266.3833312988281
150,2024-12-17T02:30:00Z,0,266.9566650390625
151,2024-12-17T02:31:00Z,0,265.788330078125
152,2024-12-17T02:32:00Z,0,264.4466552734375
153,2024-12-17T02:33:00Z,0,263.2449951171875
154,2024-12-17T02:34:00Z,0,264.125
155,2024-12-17T02:35:00Z,0,264.5416564941406
156,2024-12-17T02:36:00Z,0,264.69500732421875
157,2024-12-17T02:37:00Z,0,264.7916564941406
158,2024-12-17T02:38:00Z,0,265.7066650390625
159,2024-12-17T02:39:00Z,0,268.47833251953125
160,2024-12-17T02:40:00Z,0,263.8566589355469
161,2024-12-17T02:41:00Z,0,268.35498046875
162,2024-12-17T02:42:00Z,0,268.35333251953125
163,2024-12-17T02:43:00Z,0,267.42333984375
164,2024-12-17T02:44:00Z,0,268.4499816894531
165,2024-12-17T02:45:00Z,0,268.2316589355469
166,2024-12-17T02:46:00Z,0,266.6600036621094
167,2024-12-17T02:47:00Z,0,266.10333251953125
168,2024-12-17T02:48:00Z,0,265.8316650390625
169,2024-12-17T02:49:00Z,0,265.38665771484375
170,2024-12-17T02:50:00Z,0,264.3783264160156
171,2024-12-17T02:51:00Z,0,264.8500061035156
172,2024-12-17T02:52:00Z,0,264.6116638183594
173,2024-12-17T02:53:00Z,0,264.21832275390625
174,2024-12-17T02:54:00Z,0,264.489990234375
175,2024-12-17T02:55:00Z,0,263.7366638183594
176,2024-12-17T02:56:00Z,0,264.7683410644531
177,2024-12-17T02:57:00Z,0,265.1099853515625
178,2024-12-17T02:58:00Z,0,263.6216735839844
179,2024-12-17T02:59:00Z,0,262.5716552734375
180,2024-12-17T03:00:00Z,0,263.7200012207031
181,2024-12-17T03:01:00Z,0,264.2250061035156
182,2024-12-17T03:02:00Z,0,264.4533386230469
183,2024-12-17T03:03:00Z,0,264.21832275390625
184,2024-12-17T03:04:00Z,0,264.6883239746094
185,2024-12-17T03:05:00Z,0,264.5633239746094
186,2024-12-17T03:06:00Z,0,263.2516784667969
187,2024-12-17T03:07:00Z,0,263.04998779296875
188,2024-12-17T03:08:00Z,0,263.3416748046875
189,2024-12-17T03:09:00Z,0,264.4316711425781
190,2024-12-17T03:10:00Z,0,263.28167724609375
191,2024-12-17T03:11:00Z,0,264.1549987792969
192,2024-12-17T03:12:00Z,0,263.9383239746094
193,2024-12-17T03:13:00Z,0,264.18499755859375
194,2024-12-17T03:14:00Z,0,264.3116760253906
195,2024-12-17T03:15:00Z,0,266.0616760253906
196,2024-12-17T03:16:00Z,0,264.67999267578125
197,2024-12-17T03:17:00Z,0,264.8299865722656
198,2024-12-17T03:18:00Z,0,265.43499755859375
199,2024-12-17T03:19:00Z,0,266.1499938964844
200,2024-12-17T03:20:00Z,0,265.3999938964844
201,2024-12-17T03:21:00Z,0,265.1933288574219
202,2024-12-17T03:22:00Z,0,265.2433166503906
203,2024-12-17T03:23:00Z,0,265.586669921875
204,2024-12-17T03:24:00Z,0,266.5583190917969
205,2024-12-17T03:25:00Z,0,267.5583190917969
206,2024-12-17T03:26:00Z,0,268.5783386230469
207,2024-12-17T03:27:00Z,0,268.32666015625
208,2024-12-17T03:28:00Z,0,266.8116760253906
209,2024-12-17T03:29:00Z,0,267.1999816894531
210,2024-12-17T03:30:00Z,0,266.9533386230469
211,2024-12-17T03:31:00Z,0,266.3016662597656
212,2024-12-17T03:32:00Z,0,265.7466735839844
213,2024-12-17T03:33:00Z,0,265.9599914550781
214,2024-12-17T03:34:00Z,0,265.2216491699219
215,2024-12-17T03:35:00Z,0,264.9466552734375
216,2024-12-17T03:36:00Z,0,265.7366638183594
217,2024-12-17T03:37:00Z,0,267.3349914550781
218,2024-12-17T03:38:00Z,0,266.29998779296875
219,2024-12-17T03:39:00Z,0,266.83331298828125
220,2024-12-17T03:40:00Z,0,265.3933410644531
221,2024-12-17T03:41:00Z,0,264.9850158691406
222,2024-12-17T03:42:00Z,0,265.7583312988281
223,2024-12-17T03:43:00Z,0,265.2083435058594
224,2024-12-17T03:44:00Z,0,265.63165283203125
225,2024-12-17T03:45:00Z,0,266.1000061035156
226,2024-12-17T03:46:00Z,0,265.8949890136719
227,2024-12-17T03:47:00Z,0,266.08001708984375
228,2024-12-17T03:48:00Z,0,267.3783264160156
229,2024-12-17T03:49:00Z,0,266.5249938964844
230,2024-12-17T03:50:00Z,0,266.0133361816406
231,2024-12-17T03:51:00Z,0,265.64666748046875
232,2024-12-17T03:52:00Z,0,265.8899841308594
233,2024-12-17T03:53:00Z,0,265.19000244140625
234,2024-12-17T03:54:00Z,0,265.22332763671875
235,2024-12-17T03:55:00Z,0,265.38665771484375
236,2024-12-17T03:56:00Z,0,265.5916748046875
237,2024-12-17T03:57:00Z,0,265.4849853515625
238,2024-12-17T03:58:00Z,0,265.9266662597656
239,2024-12-17T03:59:00Z,0,265.76666259765625
240,2024-12-17T04:00:00Z,0,264.7300109863281
241,2024-12-17T04:01:00Z,0,264.76165771484375
242,2024-12-17T04:02:00Z,0,264.75
243,2024-12-17T04:03:00Z,0,264.89666748046875
244,2024-12-17T04:04:00Z,0,264.9483337402344
245,2024-12-17T04:05:00Z,0,265.53668212890625
246,2024-12-17T04:06:00Z,0,265.42333984375
247,2024-12-17T04:07:00Z,0,264.8349914550781
248,2024-12-17T04:08:00Z,0,264.3416748046875
249,2024-12-17T04:09:00Z,0,264.4033203125
250,2024-12-17T04:10:00Z,0,264.5466613769531
251,2024-12-17T04:11:00Z,0,263.85833740234375
252,2024-12-17T04:12:00Z,0,263.8933410644531
253,2024-12-17T04:13:00Z,0,266.2149963378906
254,2024-12-17T04:14:00Z,0,266.1533203125
255,2024-12-17T04:15:00Z,0,265.47833251953125
256,2024-12-17T04:16:00Z,0,265.2166748046875
257,2024-12-17T04:17:00Z,0,265.9183349609375
258,2024-12-17T04:18:00Z,0,265.22833251953125
259,2024-12-17T04:19:00Z,0,264.6816711425781
260,2024-12-17T04:20:00Z,0,264.5849914550781
261,2024-12-17T04:21:00Z,0,265.0083312988281
262,2024-12-17T04:22:00Z,0,265.1549987792969
263,2024-12-17T04:23:00Z,0,265.1300048828125
264,2024-12-17T04:24:00Z,0,265.15167236328125
265,2024-12-17T04:25:00Z,0,264.6499938964844
266,2024-12-17T04:26:00Z,0,264.3066711425781
267,2024-12-17T04:27:00Z,0,265.54833984375
268,2024-12-17T04:28:00Z,0,265.0149841308594
269,2024-12-17T04:29:00Z,0,265.3683166503906
270,2024-12-17T04:30:00Z,0,266.05499267578125
271,2024-12-17T04:31:00Z,0,265.8800048828125
272,2024-12-17T04:32:00Z,0,265.635009765625
273,2024-12-17T04:33:00Z,0,266.29998779296875
274,2024-12-17T04:34:00Z,0,266.8383483886719
275,2024-12-17T04:35:00Z,0,265.53668212890625
276,2024-12-17T04:36:00Z,0,264.9966735839844
277,2024-12-17T04:37:00Z,0,264.53167724609375
278,2024-12-17T04:38:00Z,0,264.73333740234375
279,2024-12-17T04:39:00Z,0,265.0050048828125
280,2024-12-17T04:40:00Z,0,265.2300109863281
281,2024-12-17T04:41:00Z,0,266.01165771484375
282,2024-12-17T04:42:00Z,0,264.6883239746094
283,2024-12-17T04:43:00Z,0,264.85333251953125
284,2024-12-17T04:44:00Z,0,264.8833312988281
285,2024-12-17T04:45:00Z,0,264.864990234375
286,2024-12-17T04:46:00Z,0,264.6816711425781
287,2024-12-17T04:47:00Z,0,265.9816589355469
288,2024-12-17T04:48:00Z,0,265.5299987792969
289,2024-12-17T04:49:00Z,0,264.9433288574219
290,2024-12-17T04:50:00Z,0,264.9116516113281
291,2024-12-17T04:51:00Z,0,264.8233337402344
292,2024-12-17T04:52:00Z,0,265.2699890136719
293,2024-12-17T04:53:00Z,0,265.10333251953125
294,2024-12-17T04:54:00Z,0,265.34832763671875
295,2024-12-17T04:55:00Z,0,264.038330078125
296,2024-12-17T04:56:00Z,0,264.7866516113281
297,2024-12-17T04:57:00Z,0,265.8716735839844
298,2024-12-17T04:58:00Z,0,265.614990234375
299,2024-12-17T04:59:00Z,0,265.03167724609375
300,2024-12-17T05:00:00Z,0,264.88165283203125
301,2024-12-17T05:01:00Z,0,265.9483337402344
302,2024-12-17T05:02:00Z,0,265.5299987792969
303,2024-12-17T05:03:00Z,0,264.7783203125
304,2024-12-17T05:04:00Z,0,264.7483215332031
305,2024-12-17T05:05:00Z,0,264.6433410644531
306,2024-12-17T05:06:00Z,0,264.1183166503906
307,2024-12-17T05:07:00Z,0,264.66998291015625
308,2024-12-17T05:08:00Z,0,264.1833190917969
309,2024-12-17T05:09:00Z,0,263.7099914550781
310,2024-12-17T05:10:00Z,0,263.7300109863281
311,2024-12-17T05:11:00Z,0,263.7200012207031
312,2024-12-17T05:12:00Z,0,263.5199890136719
313,2024-12-17T05:13:00Z,0,263.64166259765625
314,2024-12-17T05:14:00Z,0,263.82666015625
315,2024-12-17T05:15:00Z,0,263.98834228515625
316,2024-12-17T05:16:00Z,0,263.3933410644531
317,2024-12-17T05:17:00Z,0,262.7300109863281
318,2024-12-17T05:18:00Z,0,262.76666259765625
319,2024-12-17T05:19:00Z,0,263.64666748046875
320,2024-12-17T05:20:00Z,0,263.9433288574219
321,2024-12-17T05:21:00Z,0,263.84832763671875
322,2024-12-17T05:22:00Z,0,263.29998779296875
323,2024-12-17T05:23:00Z,0,263.7449951171875
324,2024-12-17T05:24:00Z,0,263.5733337402344
325,2024-12-17T05:25:00Z,0,262.69000244140625
326,2024-12-17T05:26:00Z,0,262.3466491699219
327,2024-12-17T05:27:00Z,0,263.2783203125
328,2024-12-17T05:28:00Z,0,262.4150085449219
329,2024-12-17T05:29:00Z,0,263.1433410644531
330,2024-12-17T05:30:00Z,0,262.94000244140625
331,2024-12-17T05:31:00Z,0,263.10333251953125
332,2024-12-17T05:32:00Z,0,262.38665771484375
333,2024-12-17T05:33:00Z,0,263.1833190917969
334,2024-12-17T05:34:00Z,0,264.2049865722656
335,2024-12-17T05:35:00Z,0,263.2783203125
336,2024-12-17T05:36:00Z,0,263.19500732421875
337,2024-12-17T05:37:00Z,0,262.8316650390625
338,2024-12-17T05:38:00Z,0,262.8016662597656
339,2024-12-17T05:39:00Z,0,263.4700012207031
340,2024-12-17T05:40:00Z,0,262.739990234375
341,2024-12-17T05:41:00Z,0,262.43499755859375
342,2024-12-17T05:42:00Z,0,262.4533386230469
343,2024-12-17T05:43:00Z,0,262.6600036621094
344,2024-12-17T05:44:00Z,0,262.81500244140625
345,2024-12-17T05:45:00Z,0,264.0033264160156
346,2024-12-17T05:46:00Z,0,266.1333312988281
347,2024-12-17T05:47:00Z,0,264.9083251953125
348,2024-12-17T05:48:00Z,0,264.0199890136719
349,2024-12-17T05:49:00Z,0,263.9200134277344
350,2024-12-17T05:50:00Z,0,263.663330078125
351,2024-12-17T05:51:00Z,0,263.3249816894531
352,2024-12-17T05:52:00Z,0,263.941650390625
353,2024-12-17T05:53:00Z,0,264.6499938964844
354,2024-12-17T05:54:00Z,0,266.73333740234375
355,2024-12-17T05:55:00Z,0,265.6399841308594
356,2024-12-17T05:56:00Z,0,265.42333984375
357,2024-12-17T05:57:00Z,0,264.96832275390625
358,2024-12-17T05:58:00Z,0,264.8333435058594
359,2024-12-17T05:59:00Z,0,265.2099914550781
360,2024-12-17T06:00:00Z,0,264.9116516113281
361,2024-12-17T06:01:00Z,0,263.5783386230469
362,2024-12-17T06:02:00Z,0,264.5333251953125
363,2024-12-17T06:03:00Z,0,264.9333190917969
364,2024-12-17T06:04:00Z,0,264.1933288574219
365,2024-12-17T06:05:00Z,0,263.8716735839844
366,2024-12-17T06:06:00Z,0,263.8033447265625
367,2024-12-17T06:07:00Z,0,263.6283264160156
368,2024-12-17T06:08:00Z,0,263.8699951171875
369,2024-12-17T06:09:00Z,0,263.7683410644531
370,2024-12-17T06:10:00Z,0,263.1499938964844
371,2024-12-17T06:11:00Z,0,263.26165771484375
372,2024-12-17T06:12:00Z,0,262.6266784667969
373,2024-12-17T06:13:00Z,0,263.239990234375
374,2024-12-17T06:14:00Z,0,263.29833984375
375,2024-12-17T06:15:00Z,0,263.23834228515625
376,2024-12-17T06:16:00Z,0,262.92333984375
377,2024-12-17T06:17:00Z,0,262.711669921875
378,2024-12-17T06:18:00Z,0,264.1116638183594
379,2024-12-17T06:19:00Z,0,263.4033203125
380,2024-12-17T06:20:00Z,0,262.9666748046875
381,2024-12-17T06:21:00Z,0,262.2099914550781
382,2024-12-17T06:22:00Z,0,263.8733215332031
383,2024-12-17T06:23:00Z,0,263.57666015625
384,2024-12-17T06:24:00Z,0,262.8566589355469
385,2024-12-17T06:25:00Z,0,264.1433410644531
386,2024-12-17T06:26:00Z,0,263.63165283203125
387,2024-12-17T06:27:00Z,0,263.48834228515625
388,2024-12-17T06:28:00Z,0,263.21832275390625
389,2024-12-17T06:29:00Z,0,263.364990234375
390,2024-12-17T06:30:00Z,0,262.7349853515625
391,2024-12-17T06:31:00Z,0,262.211669921875
392,2024-12-17T06:32:00Z,0,262.5199890136719
393,2024-12-17T06:33:00Z,0,262.6016540527344
394,2024-12-17T06:34:00Z,0,263.625
395,2024-12-17T06:35:00Z,0,261.8333435058594
396,2024-12-17T06:36:00Z,0,262.5183410644531
397,2024-12-17T06:37:00Z,0,264.22998046875
398,2024-12-17T06:38:00Z,0,264.5583190917969
399,2024-12-17T06:39:00Z,0,263.7533264160156
400,2024-12-17T06:40:00Z,0,263.9499816894531
401,2024-12-17T06:41:00Z,0,263.989990234375
402,2024-12-17T06:42:00Z,0,263.71832275390625
403,2024-12-17T06:43:00Z,0,264.5799865722656
404,2024-12-17T06:44:00Z,0,263.23834228515625
405,2024-12-17T06:45:00Z,0,263.7099914550781
406,2024-12-17T06:46:00Z,0,264.82000732421875
407,2024-12-17T06:47:00Z,0,263.59832763671875
408,2024-12-17T06:48:00Z,0,264.961669921875
409,2024-12-17T06:49:00Z,0,263.1449890136719
410,2024-12-17T06:50:00Z,0,263.1166687011719
411,2024-12-17T06:51:00Z,0,262.59332275390625
412,2024-12-17T06:52:00Z,0,262.5133361816406
413,2024-12-17T06:53:00Z,0,262.39166259765625
414,2024-12-17T06:54:00Z,0,262.69500732421875
415,2024-12-17T06:55:00Z,0,261.4033203125
416,2024-12-17T06:56:00Z,0,262.0249938964844
417,2024-12-17T06:57:00Z,0,262.01666259765625
418,2024-12-17T06:58:00Z,0,261.8016662597656
419,2024-12-17T06:59:00Z,0,261.4466552734375
420,2024-12-17T07:00:00Z,0,260.9100036621094
421,2024-12-17T07:01:00Z,0,262.6549987792969
422,2024-12-17T07:02:00Z,0,262.3899841308594
423,2024-12-17T07:03:00Z,0,263.1716613769531
424,2024-12-17T07:04:00Z,0,261.8416748046875
425,2024-12-17T07:05:00Z,0,261.01165771484375
426,2024-12-17T07:06:00Z,0,261.08831787109375
427,2024-12-17T07:07:00Z,0,260.9216613769531
428,2024-12-17T07:08:00Z,0,260.98834228515625
429,2024-12-17T07:09:00Z,0,260.1933288574219
430,2024-12-17T07:10:00Z,0,259.81500244140625
431,2024-12-17T07:11:00Z,0,260.84832763671875
432,2024-12-17T07:12:00Z,0,260.1066589355469
433,2024-12-17T07:13:00Z,0,259.4250183105469
434,2024-12-17T07:14:00Z,0,259.90167236328125
435,2024-12-17T07:15:00Z,0,260.30999755859375
436,2024-12-17T07:16:00Z,0,259.1716613769531
437,2024-12-17T07:17:00Z,0,258.8616638183594
438,2024-12-17T07:18:00Z,0,259.03167724609375
439,2024-12-17T07:19:00Z,0,259.40167236328125
440,2024-12-17T07:20:00Z,0,259.2200012207031
441,2024-12-17T07:21:00Z,0,258.04833984375
442,2024-12-17T07:22:00Z,0,257.8116455078125
443,2024-12-17T07:23:00Z,0,257.4750061035156
444,2024-12-17T07:24:00Z,0,258.4533386230469
445,2024-12-17T07:25:00Z,0,260.135009765625
446,2024-12-17T07:26:00Z,0,258.913330078125
447,2024-12-17T07:27:00Z,0,260.1716613769531
448,2024-12-17T07:28:00Z,0,259.12664794921875
449,2024-12-17T07:29:00Z,0,258.59332275390625
450,2024-12-17T07:30:00Z,0,258.77166748046875
451,2024-12-17T07:31:00Z,0,258.2599792480469
452,2024-12-17T07:32:00Z,0,257.4083251953125
453,2024-12-17T07:33:00Z,0,259.7550048828125
454,2024-12-17T07:34:00Z,0,260.1916809082031
455,2024-12-17T07:35:00Z,0,259.6616516113281
456,2024-12-17T07:36:00Z,0,259.22332763671875
457,2024-12-17T07:37:00Z,0,259.56500244140625
458,2024-12-17T07:38:00Z,0,260.461669921875
459,2024-12-17T07:39:00Z,0,259.0799865722656
460,2024-12-17T07:40:00Z,0,258.663330078125
461,2024-12-17T07:41:00Z,0,259.72998046875
462,2024-12-17T07:42:00Z,0,260.1066589355469
463,2024-12-17T07:43:00Z,0,260.07666015625
464,2024-12-17T07:44:00Z,0,259.9499816894531
465,2024-12-17T07:45:00Z,0,259.8733215332031
466,2024-12-17T07:46:00Z,0,259.45166015625
467,2024-12-17T07:47:00Z,0,260.41998291015625
468,2024-12-17T07:48:00Z,0,258.89166259765625
469,2024-12-17T07:49:00Z,0,257.3249816894531
470,2024-12-17T07:50:00Z,0,259.3933410644531
471,2024-12-17T07:51:00Z,0,259.5799865722656
472,2024-12-17T07:52:00Z,0,259.88165283203125
473,2024-12-17T07:53:00Z,0,259.4949951171875
474,2024-12-17T07:54:00Z,0,260.6300048828125
475,2024-12-17T07:55:00Z,0,259.808349609375
476,2024-12-17T07:56:00Z,0,258.9599914550781
477,2024-12-17T07:57:00Z,0,258.49334716796875
478,2024-12-17T07:58:00Z,0,259.32666015625
479,2024-12-17T07:59:00Z,0,260.21331787109375
480,2024-12-17T08:00:00Z,0,259.3450012207031
481,2024-12-17T08:01:00Z,0,260.21331787109375
482,2024-12-17T08:02:00Z,0,259.75164794921875
483,2024-12-17T08:03:00Z,0,260.17333984375
484,2024-12-17T08:04:00Z,0,259.04998779296875
485,2024-12-17T08:05:00Z,0,260.38165283203125
486,2024-12-17T08:06:00Z,0,260.89166259765625
487,2024-12-17T08:07:00Z,0,260.5133361816406
488,2024-12-17T08:08:00Z,0,260.11834716796875
489,2024-12-17T08:09:00Z,0,260.15667724609375
490,2024-12-17T08:10:00Z,0,260.2149963378906
491,2024-12-17T08:11:00Z,0,260.3216552734375
492,2024-12-17T08:12:00Z,0,260.6016540527344
493,2024-12-17T08:13:00Z,0,262.06500244140625
494,2024-12-17T08:14:00Z,0,261.2266540527344
495,2024-12-17T08:15:00Z,0,261.5249938964844
496,2024-12-17T08:16:00Z,0,261.5233459472656
497,2024-12-17T08:17:00Z,0,262.15167236328125
498,2024-12-17T08:18:00Z,0,261.10333251953125
499,2024-12-17T08:19:00Z,0,261.4433288574219
500,2024-12-17T08:20:00Z,0,261.7466735839844
501,2024-12-17T08:21:00Z,0,262.00164794921875
502,2024-12-17T08:22:00Z,0,260.4166564941406
503,2024-12-17T08:23:00Z,0,259.9183349609375
504,2024-12-17T08:24:00Z,0,260.4266662597656
505,2024-12-17T08:25:00Z,0,261.2099914550781
506,2024-12-17T08:26:00Z,0,261.4599914550781
507,2024-12-17T08:27:00Z,0,261.0799865722656
508,2024-12-17T08:28:00Z,0,258.9483337402344
509,2024-12-17T08:29:00Z,0,259.5966491699219
510,2024-12-17T08:30:00Z,0,260.2649841308594
511,2024-12-17T08:31:00Z,0,260.7933349609375
512,2024-12-17T08:32:00Z,0,261.0716552734375
513,2024-12-17T08:33:00Z,0,261.10333251953125
514,2024-12-17T08:34:00Z,0,261.4800109863281
515,2024-12-17T08:35:00Z,0,261.7200012207031
516,2024-12-17T08:36:00Z,0,261.614990234375
517,2024-12-17T08:37:00Z,0,262.02667236328125
518,2024-12-17T08:38:00Z,0,262.7599792480469
519,2024-12-17T08:39:00Z,0,262.4049987792969
