,Timestamp,Status,Value
56,2024-12-17T00:56:00Z,0,305.1816711425781
57,2024-12-17T00:57:00Z,0,305.44000244140625
58,2024-12-17T00:58:00Z,0,304.5899963378906
59,2024-12-17T00:59:00Z,0,305.0016784667969
60,2024-12-17T01:00:00Z,0,302.8600158691406
61,2024-12-17T01:01:00Z,0,304.6983337402344
62,2024-12-17T01:02:00Z,0,303.9983215332031
63,2024-12-17T01:03:00Z,0,302.4433288574219
64,2024-12-17T01:04:00Z,0,303.3299865722656
65,2024-12-17T01:05:00Z,0,306.5966491699219
66,2024-12-17T01:06:00Z,0,304.4316711425781
67,2024-12-17T01:07:00Z,0,303.5716552734375
68,2024-12-17T01:08:00Z,0,302.4200134277344
69,2024-12-17T01:09:00Z,0,302.2166748046875
70,2024-12-17T01:10:00Z,0,302.51165771484375
71,2024-12-17T01:11:00Z,0,301.7483215332031
72,2024-12-17T01:12:00Z,0,301.4433288574219
73,2024-12-17T01:13:00Z,0,302.7266540527344
74,2024-12-17T01:14:00Z,0,302.836669921875
75,2024-12-17T01:15:00Z,0,304.8933410644531
76,2024-12-17T01:16:00Z,0,304.7966613769531
77,2024-12-17T01:17:00Z,0,304.1766662597656
78,2024-12-17T01:18:00Z,0,302.3716735839844
79,2024-12-17T01:19:00Z,0,301.6333312988281
80,2024-12-17T01:20:00Z,0,301.4366760253906
81,2024-12-17T01:21:00Z,0,302.38665771484375
82,2024-12-17T01:22:00Z,0,301.2850036621094
83,2024-12-17T01:23:00Z,0,301.75665283203125
84,2024-12-17T01:24:00Z,0,302.9049987792969
85,2024-12-17T01:25:00Z,0,302.01165771484375
86,2024-12-17T01:26:00Z,0,301.7583312988281
87,2024-12-17T01:27:00Z,0,300.4316711425781
88,2024-12-17T01:28:00Z,0,302.4466552734375
89,2024-12-17T01:29:00Z,0,301.9533386230469
90,2024-12-17T01:30:00Z,0,300.663330078125
91,2024-12-17T01:31:00Z,0,299.4483337402344
92,2024-12-17T01:32:00Z,0,298.6533203125
93,2024-12-17T01:33:00Z,0,298.1449890136719
94,2024-12-17T01:34:00Z,0,297.614990234375
95,2024-12-17T01:35:00Z,0,297.75
96,2024-12-17T01:36:00Z,0,298.0533447265625
97,2024-12-17T01:37:00Z,0,298.57000732421875
98,2024-12-17T01:38:00Z,0,297.65667724609375
99,2024-12-17T01:39:00Z,0,297.5333251953125
100,2024-12-17T01:40:00Z,0,297.7066650390625
101,2024-12-17T01:41:00Z,0,298.2683410644531
102,2024-12-17T01:42:00Z,0,297.77166748046875
103,2024-12-17T01:43:00Z,0,297.5133361816406
104,2024-12-17T01:44:00Z,0,298.336669921875
105,2024-12-17T01:45:00Z,0,297.4750061035156
106,2024-12-17T01:46:00Z,0,297.8083190917969
107,2024-12-17T01:47:00Z,0,299.29998779296875
108,2024-12-17T01:48:00Z,0,298.614990234375
109,2024-12-17T01:49:00Z,0,298.7733459472656
110,2024-12-17T01:50:00Z,0,297.6349792480469
111,2024-12-17T01:51:00Z,0,297.22332763671875
112,2024-12-17T01:52:00Z,0,298.0566711425781
113,2024-12-17T01:53:00Z,0,298.8083190917969
114,2024-12-17T01:54:00Z,0,299.48333740234375
115,2024-12-17T01:55:00Z,0,297.7633361816406
116,2024-12-17T01:56:00Z,0,298.7900085449219
117,2024-12-17T01:57:00Z,0,298.7633361816406
118,2024-12-17T01:58:00Z,0,297.6716613769531
119,2024-12-17T01:59:00Z,0,298.92999267578125
120,2024-12-17T02:00:00Z,0,300.60498046875
121,2024-12-17T02:01:00Z,0,304.9700012207031
122,2024-12-17T02:02:00Z,0,304.8683166503906
123,2024-12-17T02:03:00Z,0,301.8999938964844
124,2024-12-17T02:04:00Z,0,302.25
125,2024-12-17T02:05:00Z,0,300.97332763671875
126,2024-12-17T02:06:00Z,0,305.04998779296875
127,2024-12-17T02:07:00Z,0,303.26666259765625
128,2024-12-17T02:08:00Z,0,303.94500732421875
129,2024-12-17T02:09:00Z,0,303.4116516113281
130,2024-12-17T02:10:00Z,0,301.35833740234375
131,2024-12-17T02:11:00Z,0,300.3516845703125
132,2024-12-17T02:12:00Z,0,299.72833251953125
133,2024-12-17T02:13:00Z,0,299.5783386230469
134,2024-12-17T02:14:00Z,0,300.15167236328125
135,2024-12-17T02:15:00Z,0,300.625
136,2024-12-17T02:16:00Z,0,300.56500244140625
137,2024-12-17T02:17:00Z,0,301.3800048828125
138,2024-12-17T02:18:00Z,0,301.97833251953125
139,2024-12-17T02:19:00Z,0,303.16998291015625
140,2024-12-17T02:20:00Z,0,303.8733215332031
141,2024-12-17T02:21:00Z,0,305.3033142089844
142,2024-12-17T02:22:00Z,0,306.8299865722656
143,2024-12-17T02:23:00Z,0,305.20001220703125
144,2024-12-17T02:24:00Z,0,303.3733215332031
145,2024-12-17T02:25:00Z,0,302.46331787109375
146,2024-12-17T02:26:00Z,0,301.9049987792969
147,2024-12-17T02:27:00Z,0,300.7049865722656
148,2024-12-17T02:28:00Z,0,300.211669921875
149,2024-12-17T02:29:00Z,0,299.510009765625
150,2024-12-17T02:30:00Z,0,299.79498291015625
151,2024-12-17T02:31:00Z,0,299.40667724609375
152,2024-12-17T02:32:00Z,0,298.3233337402344
153,2024-12-17T02:33:00Z,0,296.9750061035156
154,2024-12-17T02:34:00Z,0,296.7349853515625
155,2024-12-17T02:35:00Z,0,297.9150085449219
156,2024-12-17T02:36:00Z,0,298.0183410644531
157,2024-12-17T02:37:00Z,0,298.59332275390625
158,2024-12-17T02:38:00Z,0,300.69500732421875
159,2024-12-17T02:39:00Z,0,305.7250061035156
160,2024-12-17T02:40:00Z,0,301.2449951171875
161,2024-12-17T02:41:00Z,0,305.2799987792969
162,2024-12-17T02:42:00Z,0,307.09332275390625
163,2024-12-17T02:43:00Z,0,305.8933410644531
164,2024-12-17T02:44:00Z,0,305.6016540527344
165,2024-12-17T02:45:00Z,0,305.5183410644531
166,2024-12-17T02:46:00Z,0,303.5433349609375
167,2024-12-17T02:47:00Z,0,302.2416687011719
168,2024-12-17T02:48:00Z,0,302.52667236328125
169,2024-12-17T02:49:00Z,0,300.9750061035156
170,2024-12-17T02:50:00Z,0,299.5533447265625
171,2024-12-17T02:51:00Z,0,299.191650390625
172,2024-12-17T02:52:00Z,0,298.72332763671875
173,2024-12-17T02:53:00Z,0,298.5733337402344
174,2024-12-17T02:54:00Z,0,297.9949951171875
175,2024-12-17T02:55:00Z,0,297.5966796875
176,2024-12-17T02:56:00Z,0,297.913330078125
177,2024-12-17T02:57:00Z,0,298.8733215332031
178,2024-12-17T02:58:00Z,0,297.6533203125
179,2024-12-17T02:59:00Z,0,297.94000244140625
180,2024-12-17T03:00:00Z,0,299.25665283203125
181,2024-12-17T03:01:00Z,0,299.5299987792969
182,2024-12-17T03:02:00Z,0,298.47332763671875
183,2024-12-17T03:03:00Z,0,298.39666748046875
184,2024-12-17T03:04:00Z,0,300.066650390625
185,2024-12-17T03:05:00Z,0,299.2633361816406
186,2024-12-17T03:06:00Z,0,298.6983337402344
187,2024-12-17T03:07:00Z,0,298.19000244140625
188,2024-12-17T03:08:00Z,0,298.74334716796875
189,2024-12-17T03:09:00Z,0,299.9316711425781
190,2024-12-17T03:10:00Z,0,299.95001220703125
191,2024-12-17T03:11:00Z,0,302.04998779296875
192,2024-12-17T03:12:00Z,0,302.71832275390625
193,2024-12-17T03:13:00Z,0,302.7583312988281
194,2024-12-17T03:14:00Z,0,302.913330078125
195,2024-12-17T03:15:00Z,0,304.6966552734375
196,2024-12-17T03:16:00Z,0,304.413330078125
197,2024-12-17T03:17:00Z,0,304.82666015625
198,2024-12-17T03:18:00Z,0,304.97998046875
199,2024-12-17T03:19:00Z,0,305.2099914550781
200,2024-12-17T03:20:00Z,0,304.635009765625
201,2024-12-17T03:21:00Z,0,304.5733337402344
202,2024-12-17T03:22:00Z,0,304.73333740234375
203,2024-12-17T03:23:00Z,0,305.5
204,2024-12-17T03:24:00Z,0,306.2216491699219
205,2024-12-17T03:25:00Z,0,307.97332763671875
206,2024-12-17T03:26:00Z,0,310.32666015625
207,2024-12-17T03:27:00Z,0,310.5950012207031
208,2024-12-17T03:28:00Z,0,308.5149841308594
209,2024-12-17T03:29:00Z,0,308.6300048828125
210,2024-12-17T03:30:00Z,0,308.7950134277344
211,2024-12-17T03:31:00Z,0,307.40667724609375
212,2024-12-17T03:32:00Z,0,306.7099914550781
213,2024-12-17T03:33:00Z,0,306.5966796875
214,2024-12-17T03:34:00Z,0,305.61334228515625
215,2024-12-17T03:35:00Z,0,304.625
216,2024-12-17T03:36:00Z,0,306.260009765625
217,2024-12-17T03:37:00Z,0,308.38665771484375
218,2024-12-17T03:38:00Z,0,308.5916748046875
219,2024-12-17T03:39:00Z,0,308.8116760253906
220,2024-12-17T03:40:00Z,0,307.0233459472656
221,2024-12-17T03:41:00Z,0,306.6400146484375
222,2024-12-17T03:42:00Z,0,307.3699951171875
223,2024-12-17T03:43:00Z,0,307.47332763671875
224,2024-12-17T03:44:00Z,0,307.7200012207031
225,2024-12-17T03:45:00Z,0,308.78668212890625
226,2024-12-17T03:46:00Z,0,308.3616638183594
227,2024-12-17T03:47:00Z,0,308.30999755859375
228,2024-12-17T03:48:00Z,0,310.2550048828125
229,2024-12-17T03:49:00Z,0,310.51666259765625
230,2024-12-17T03:50:00Z,0,309.9283447265625
231,2024-12-17T03:51:00Z,0,309.614990234375
232,2024-12-17T03:52:00Z,0,309.1166687011719
233,2024-12-17T03:53:00Z,0,308.3899841308594
234,2024-12-17T03:54:00Z,0,308.54833984375
235,2024-12-17T03:55:00Z,0,308.8283386230469
236,2024-12-17T03:56:00Z,0,309.17999267578125
237,2024-12-17T03:57:00Z,0,309.5249938964844
238,2024-12-17T03:58:00Z,0,308.82666015625
239,2024-12-17T03:59:00Z,0,309.4599914550781
240,2024-12-17T04:00:00Z,0,308.21832275390625
241,2024-12-17T04:01:00Z,0,307.38165283203125
242,2024-12-17T04:02:00Z,0,307.0350036621094
243,2024-12-17T04:03:00Z,0,306.9383239746094
244,2024-12-17T04:04:00Z,0,307.33001708984375
245,2024-12-17T04:05:00Z,0,308.1816711425781
246,2024-12-17T04:06:00Z,0,308.04833984375
247,2024-12-17T04:07:00Z,0,307.8216552734375
248,2024-12-17T04:08:00Z,0,306.7733154296875
249,2024-12-17T04:09:00Z,0,305.7316589355469
250,2024-12-17T04:10:00Z,0,305.114990234375
251,2024-12-17T04:11:00Z,0,304.38165283203125
252,2024-12-17T04:12:00Z,0,304.95166015625
253,2024-12-17T04:13:00Z,0,308.413330078125
254,2024-12-17T04:14:00Z,0,309.7266845703125
255,2024-12-17T04:15:00Z,0,309.33831787109375
256,2024-12-17T04:16:00Z,0,308.4566650390625
257,2024-12-17T04:17:00Z,0,309.0
258,2024-12-17T04:18:00Z,0,308.69500732421875
259,2024-12-17T04:19:00Z,0,307.40167236328125
260,2024-12-17T04:20:00Z,0,306.9466552734375
261,2024-12-17T04:21:00Z,0,307.4866638183594
262,2024-12-17T04:22:00Z,0,307.9466552734375
263,2024-12-17T04:23:00Z,0,308.3783264160156
264,2024-12-17T04:24:00Z,0,308.90167236328125
265,2024-12-17T04:25:00Z,0,307.3216552734375
266,2024-12-17T04:26:00Z,0,306.0733337402344
267,2024-12-17T04:27:00Z,0,308.3733215332031
268,2024-12-17T04:28:00Z,0,308.38665771484375
269,2024-12-17T04:29:00Z,0,308.3949890136719
270,2024-12-17T04:30:00Z,0,309.1816711425781
271,2024-12-17T04:31:00Z,0,309.6449890136719
272,2024-12-17T04:32:00Z,0,309.691650390625
273,2024-12-17T04:33:00Z,0,309.8033447265625
274,2024-12-17T04:34:00Z,0,310.45501708984375
275,2024-12-17T04:35:00Z,0,309.47998046875
276,2024-12-17T04:36:00Z,0,307.20001220703125
277,2024-12-17T04:37:00Z,0,305.8116455078125
278,2024-12-17T04:38:00Z,0,305.913330078125
279,2024-12-17T04:39:00Z,0,305.3900146484375
280,2024-12-17T04:40:00Z,0,305.8516540527344
281,2024-12-17T04:41:00Z,0,308.0749816894531
282,2024-12-17T04:42:00Z,0,306.3783264160156
283,2024-12-17T04:43:00Z,0,306.4849853515625
284,2024-12-17T04:44:00Z,0,306.33831787109375
285,2024-12-17T04:45:00Z,0,305.8083190917969
286,2024-12-17T04:46:00Z,0,305.4966735839844
287,2024-12-17T04:47:00Z,0,307.163330078125
288,2024-12-17T04:48:00Z,0,307.5899963378906
289,2024-12-17T04:49:00Z,0,306.83831787109375
290,2024-12-17T04:50:00Z,0,305.97332763671875
291,2024-12-17T04:51:00Z,0,304.5966796875
292,2024-12-17T04:52:00Z,0,305.5083312988281
293,2024-12-17T04:53:00Z,0,305.4266662597656
294,2024-12-17T04:54:00Z,0,306.5966491699219
295,2024-12-17T04:55:00Z,0,304.510009765625
296,2024-12-17T04:56:00Z,0,304.1433410644531
297,2024-12-17T04:57:00Z,0,305.1333312988281
298,2024-12-17T04:58:00Z,0,306.34832763671875
299,2024-12-17T04:59:00Z,0,305.0133361816406
300,2024-12-17T05:00:00Z,0,303.94500732421875
301,2024-12-17T05:01:00Z,0,304.08831787109375
302,2024-12-17T05:02:00Z,0,304.98834228515625
303,2024-12-17T05:03:00Z,0,303.4666748046875
304,2024-12-17T05:04:00Z,0,302.65167236328125
305,2024-12-17T05:05:00Z,0,301.96331787109375
306,2024-12-17T05:06:00Z,0,300.4100036621094
307,2024-12-17T05:07:00Z,0,301.4316711425781
308,2024-12-17T05:08:00Z,0,301.47833251953125
309,2024-12-17T05:09:00Z,0,299.875
310,2024-12-17T05:10:00Z,0,299.93499755859375
311,2024-12-17T05:11:00Z,0,299.8766784667969
312,2024-12-17T05:12:00Z,0,299.34832763671875
313,2024-12-17T05:13:00Z,0,299.8183288574219
314,2024-12-17T05:14:00Z,0,300.4316711425781
315,2024-12-17T05:15:00Z,0,300.6216735839844
316,2024-12-17T05:16:00Z,0,299.72332763671875
317,2024-12-17T05:17:00Z,0,299.3283386230469
318,2024-12-17T05:18:00Z,0,299.8666687011719
319,2024-12-17T05:19:00Z,0,300.9100036621094
320,2024-12-17T05:20:00Z,0,301.7033386230469
321,2024-12-17T05:21:00Z,0,301.71832275390625
322,2024-12-17T05:22:00Z,0,301.38665771484375
323,2024-12-17T05:23:00Z,0,301.885009765625
324,2024-12-17T05:24:00Z,0,301.1266784667969
325,2024-12-17T05:25:00Z,0,300.35833740234375
326,2024-12-17T05:26:00Z,0,299.35498046875
327,2024-12-17T05:27:00Z,0,299.95001220703125
328,2024-12-17T05:28:00Z,0,299.42999267578125
329,2024-12-17T05:29:00Z,0,299.5400085449219
330,2024-12-17T05:30:00Z,0,299.2166748046875
331,2024-12-17T05:31:00Z,0,300.3766784667969
332,2024-12-17T05:32:00Z,0,299.95166015625
333,2024-12-17T05:33:00Z,0,299.6433410644531
334,2024-12-17T05:34:00Z,0,302.0950012207031
335,2024-12-17T05:35:00Z,0,301.09832763671875
336,2024-12-17T05:36:00Z,0,299.7583312988281
337,2024-12-17T05:37:00Z,0,299.0033264160156
338,2024-12-17T05:38:00Z,0,298.9033203125
339,2024-12-17T05:39:00Z,0,299.3699951171875
340,2024-12-17T05:40:00Z,0,298.9750061035156
341,2024-12-17T05:41:00Z,0,297.7149963378906
342,2024-12-17T05:42:00Z,0,298.0366516113281
343,2024-12-17T05:43:00Z,0,299.46832275390625
344,2024-12-17T05:44:00Z,0,300.2133483886719
345,2024-12-17T05:45:00Z,0,302.3783264160156
346,2024-12-17T05:46:00Z,0,306.9633483886719
347,2024-12-17T05:47:00Z,0,306.92999267578125
348,2024-12-17T05:48:00Z,0,306.2649841308594
349,2024-12-17T05:49:00Z,0,305.6233215332031
350,2024-12-17T05:50:00Z,0,304.739990234375
351,2024-12-17T05:51:00Z,0,303.2149963378906
352,2024-12-17T05:52:00Z,0,304.5233459472656
353,2024-12-17T05:53:00Z,0,305.7683410644531
354,2024-12-17T05:54:00Z,0,309.3116455078125
355,2024-12-17T05:55:00Z,0,308.260009765625
356,2024-12-17T05:56:00Z,0,307.5333251953125
357,2024-12-17T05:57:00Z,0,307.05999755859375
358,2024-12-17T05:58:00Z,0,306.5616760253906
359,2024-12-17T05:59:00Z,0,305.6000061035156
360,2024-12-17T06:00:00Z,0,305.8383483886719
361,2024-12-17T06:01:00Z,0,303.461669921875
362,2024-12-17T06:02:00Z,0,304.2799987792969
363,2024-12-17T06:03:00Z,0,306.29498291015625
364,2024-12-17T06:04:00Z,0,304.33331298828125
365,2024-12-17T06:05:00Z,0,302.42999267578125
366,2024-12-17T06:06:00Z,0,301.1933288574219
367,2024-12-17T06:07:00Z,0,302.1549987792969
368,2024-12-17T06:08:00Z,0,300.8066711425781
369,2024-12-17T06:09:00Z,0,300.19500732421875
370,2024-12-17T06:10:00Z,0,299.56500244140625
371,2024-12-17T06:11:00Z,0,298.9433288574219
372,2024-12-17T06:12:00Z,0,298.5816650390625
373,2024-12-17T06:13:00Z,0,298.7433166503906
374,2024-12-17T06:14:00Z,0,300.14666748046875
375,2024-12-17T06:15:00Z,0,300.14666748046875
376,2024-12-17T06:16:00Z,0,299.6283264160156
377,2024-12-17T06:17:00Z,0,298.66168212890625
378,2024-12-17T06:18:00Z,0,299.364990234375
379,2024-12-17T06:19:00Z,0,299.71331787109375
380,2024-12-17T06:20:00Z,0,299.2066650390625
381,2024-12-17T06:21:00Z,0,297.9166564941406
382,2024-12-17T06:22:00Z,0,301.0233459472656
383,2024-12-17T06:23:00Z,0,303.1533203125
384,2024-12-17T06:24:00Z,0,302.3716735839844
385,2024-12-17T06:25:00Z,0,302.3233337402344
386,2024-12-17T06:26:00Z,0,301.29998779296875
387,2024-12-17T06:27:00Z,0,300.8949890136719
388,2024-12-17T06:28:00Z,0,300.23834228515625
389,2024-12-17T06:29:00Z,0,299.49334716796875
390,2024-12-17T06:30:00Z,0,298.5716552734375
391,2024-12-17T06:31:00Z,0,297.711669921875
392,2024-12-17T06:32:00Z,0,297.4599914550781
393,2024-12-17T06:33:00Z,0,298.0899963378906
394,2024-12-17T06:34:00Z,0,300.7483215332031
395,2024-12-17T06:35:00Z,0,300.55499267578125
396,2024-12-17T06:36:00Z,0,298.8733215332031
397,2024-12-17T06:37:00Z,0,300.18499755859375
398,2024-12-17T06:38:00Z,0,304.03167724609375
399,2024-12-17T06:39:00Z,0,303.2516784667969
400,2024-12-17T06:40:00Z,0,303.9049987792969
401,2024-12-17T06:41:00Z,0,304.3316650390625
402,2024-12-17T06:42:00Z,0,302.8999938964844
403,2024-12-17T06:43:00Z,0,302.1549987792969
404,2024-12-17T06:44:00Z,0,300.489990234375
405,2024-12-17T06:45:00Z,0,299.5533447265625
406,2024-12-17T06:46:00Z,0,302.9150085449219
407,2024-12-17T06:47:00Z,0,300.9116516113281
408,2024-12-17T06:48:00Z,0,301.6116638183594
409,2024-12-17T06:49:00Z,0,300.163330078125
410,2024-12-17T06:50:00Z,0,298.7916564941406
411,2024-12-17T06:51:00Z,0,297.8800048828125
412,2024-12-17T06:52:00Z,0,296.8883361816406
413,2024-12-17T06:53:00Z,0,296.9583435058594
414,2024-12-17T06:54:00Z,0,296.6383361816406
415,2024-12-17T06:55:00Z,0,295.5283203125
416,2024-12-17T06:56:00Z,0,294.96832275390625
417,2024-12-17T06:57:00Z,0,294.8733215332031
418,2024-12-17T06:58:00Z,0,294.6783447265625
419,2024-12-17T06:59:00Z,0,294.7099914550781
420,2024-12-17T07:00:00Z,0,296.125
421,2024-12-17T07:01:00Z,0,298.8316650390625
422,2024-12-17T07:02:00Z,0,299.4599914550781
423,2024-12-17T07:03:00Z,0,300.6433410644531
424,2024-12-17T07:04:00Z,0,298.1533203125
425,2024-12-17T07:05:00Z,0,296.6533203125
426,2024-12-17T07:06:00Z,0,295.64166259765625
427,2024-12-17T07:07:00Z,0,295.27166748046875
428,2024-12-17T07:08:00Z,0,295.1483459472656
429,2024-12-17T07:09:00Z,0,295.3900146484375
430,2024-12-17T07:10:00Z,0,295.4583435058594
431,2024-12-17T07:11:00Z,0,296.5749816894531
432,2024-12-17T07:12:00Z,0,296.2049865722656
433,2024-12-17T07:13:00Z,0,296.0666809082031
434,2024-12-17T07:14:00Z,0,296.5816650390625
435,2024-12-17T07:15:00Z,0,296.26165771484375
436,2024-12-17T07:16:00Z,0,295.1400146484375
437,2024-12-17T07:17:00Z,0,294.14666748046875
438,2024-12-17T07:18:00Z,0,293.7216491699219
439,2024-12-17T07:19:00Z,0,294.05499267578125
440,2024-12-17T07:20:00Z,0,293.39666748046875
441,2024-12-17T07:21:00Z,0,292.4200134277344
442,2024-12-17T07:22:00Z,0,292.0
443,2024-12-17T07:23:00Z,0,291.4100036621094
444,2024-12-17T07:24:00Z,0,291.36334228515625
445,2024-12-17T07:25:00Z,0,292.461669921875
446,2024-12-17T07:26:00Z,0,291.99334716796875
447,2024-12-17T07:27:00Z,0,293.2850036621094
448,2024-12-17T07:28:00Z,0,292.9316711425781
449,2024-12-17T07:29:00Z,0,292.44000244140625
450,2024-12-17T07:30:00Z,0,292.3383483886719
451,2024-12-17T07:31:00Z,0,292.3500061035156
452,2024-12-17T07:32:00Z,0,292.441650390625
453,2024-12-17T07:33:00Z,0,293.0016784667969
454,2024-12-17T07:34:00Z,0,293.1716613769531
455,2024-12-17T07:35:00Z,0,292.3566589355469
456,2024-12-17T07:36:00Z,0,291.6716613769531
457,2024-12-17T07:37:00Z,0,291.82666015625
458,2024-12-17T07:38:00Z,0,292.27001953125
459,2024-12-17T07:39:00Z,0,291.288330078125
460,2024-12-17T07:40:00Z,0,291.44000244140625
461,2024-12-17T07:41:00Z,0,290.90667724609375
462,2024-12-17T07:42:00Z,0,290.78167724609375
463,2024-12-17T07:43:00Z,0,290.85333251953125
464,2024-12-17T07:44:00Z,0,290.8900146484375
465,2024-12-17T07:45:00Z,0,291.2550048828125
466,2024-12-17T07:46:00Z,0,291.34332275390625
467,2024-12-17T07:47:00Z,0,291.4683532714844
468,2024-12-17T07:48:00Z,0,291.30499267578125
469,2024-12-17T07:49:00Z,0,291.461669921875
470,2024-12-17T07:50:00Z,0,292.9566650390625
471,2024-12-17T07:51:00Z,0,292.4949951171875
472,2024-12-17T07:52:00Z,0,292.02667236328125
473,2024-12-17T07:53:00Z,0,291.42498779296875
474,2024-12-17T07:54:00Z,0,291.635009765625
475,2024-12-17T07:55:00Z,0,291.1683349609375
476,2024-12-17T07:56:00Z,0,291.3033447265625
477,2024-12-17T07:57:00Z,0,292.08331298828125
478,2024-12-17T07:58:00Z,0,292.0433349609375
479,2024-12-17T07:59:00Z,0,291.9716491699219
480,2024-12-17T08:00:00Z,0,292.3716735839844
481,2024-12-17T08:01:00Z,0,292.9083251953125
482,2024-12-17T08:02:00Z,0,292.90667724609375
483,2024-12-17T08:03:00Z,0,292.4166564941406
484,2024-12-17T08:04:00Z,0,291.60333251953125
485,2024-12-17T08:05:00Z,0,291.7083435058594
486,2024-12-17T08:06:00Z,0,292.1933288574219
487,2024-12-17T08:07:00Z,0,291.9383239746094
488,2024-12-17T08:08:00Z,0,291.2699890136719
489,2024-12-17T08:09:00Z,0,290.76165771484375
490,2024-12-17T08:10:00Z,0,290.7033386230469
491,2024-12-17T08:11:00Z,0,290.5466613769531
492,2024-12-17T08:12:00Z,0,290.64166259765625
493,2024-12-17T08:13:00Z,0,291.27166748046875
494,2024-12-17T08:14:00Z,0,291.8999938964844
495,2024-12-17T08:15:00Z,0,291.9083251953125
496,2024-12-17T08:16:00Z,0,291.8733215332031
497,2024-12-17T08:17:00Z,0,292.010009765625
498,2024-12-17T08:18:00Z,0,291.8933410644531
499,2024-12-17T08:19:00Z,0,291.48333740234375
500,2024-12-17T08:20:00Z,0,291.65667724609375
501,2024-12-17T08:21:00Z,0,291.4100036621094
502,2024-12-17T08:22:00Z,0,291.3716735839844
503,2024-12-17T08:23:00Z,0,290.9033203125
504,2024-12-17T08:24:00Z,0,290.7583312988281
505,2024-12-17T08:25:00Z,0,291.1499938964844
506,2024-12-17T08:26:00Z,0,291.32666015625
507,2024-12-17T08:27:00Z,0,291.3833312988281
508,2024-12-17T08:28:00Z,0,291.7483215332031
509,2024-12-17T08:29:00Z,0,291.9183349609375
510,2024-12-17T08:30:00Z,0,292.0400085449219
511,2024-12-17T08:31:00Z,0,291.9700012207031
512,2024-12-17T08:32:00Z,0,292.4316711425781
513,2024-12-17T08:33:00Z,0,292.8616638183594
514,2024-12-17T08:34:00Z,0,292.6866455078125
515,2024-12-17T08:35:00Z,0,292.5033264160156
516,2024-12-17T08:36:00Z,0,292.82501220703125
517,2024-12-17T08:37:00Z,0,293.0366516113281
518,2024-12-17T08:38:00Z,0,293.0716552734375
519,2024-12-17T08:39:00Z,0,292.8183288574219
520,2024-12-17T08:40:00Z,0,293.4700012207031
