,Timestamp,Status,Value
399,2024-12-17T06:39:00Z,0,306.0423889160156
400,2024-12-17T06:40:00Z,0,306.87469482421875
401,2024-12-17T06:41:00Z,0,307.3758850097656
402,2024-12-17T06:42:00Z,0,306.5005187988281
403,2024-12-17T06:43:00Z,0,305.2655029296875
404,2024-12-17T06:44:00Z,0,304.0129699707031
405,2024-12-17T06:45:00Z,0,303.0001525878906
406,2024-12-17T06:46:00Z,0,305.3517150878906
407,2024-12-17T06:47:00Z,0,304.82257080078125
408,2024-12-17T06:48:00Z,0,304.2640380859375
409,2024-12-17T06:49:00Z,0,304.02752685546875
410,2024-12-17T06:50:00Z,0,303.476318359375
411,2024-12-17T06:51:00Z,0,302.0729675292969
412,2024-12-17T06:52:00Z,0,300.8795471191406
413,2024-12-17T06:53:00Z,0,301.07183837890625
414,2024-12-17T06:54:00Z,0,300.692626953125
415,2024-12-17T06:55:00Z,0,300.2256774902344
416,2024-12-17T06:56:00Z,0,299.92913818359375
417,2024-12-17T06:57:00Z,0,299.447265625
418,2024-12-17T06:58:00Z,0,298.5068664550781
419,2024-12-17T06:59:00Z,0,299.21630859375
420,2024-12-17T07:00:00Z,0,299.50250244140625
421,2024-12-17T07:01:00Z,0,301.7969055175781
422,2024-12-17T07:02:00Z,0,303.06298828125
423,2024-12-17T07:03:00Z,0,304.1965637207031
424,2024-12-17T07:04:00Z,0,302.5299377441406
425,2024-12-17T07:05:00Z,0,301.0494689941406
426,2024-12-17T07:06:00Z,0,299.5741271972656
427,2024-12-17T07:07:00Z,0,299.14117431640625
428,2024-12-17T07:08:00Z,0,299.0152587890625
429,2024-12-17T07:09:00Z,0,298.8815002441406
430,2024-12-17T07:10:00Z,0,299.05426025390625
431,2024-12-17T07:11:00Z,0,299.658935546875
432,2024-12-17T07:12:00Z,0,299.41241455078125
433,2024-12-17T07:13:00Z,0,299.6373596191406
434,2024-12-17T07:14:00Z,0,299.5477600097656
435,2024-12-17T07:15:00Z,0,299.3157653808594
436,2024-12-17T07:16:00Z,0,298.2957763671875
437,2024-12-17T07:17:00Z,0,298.1106872558594
438,2024-12-17T07:18:00Z,0,297.3757629394531
439,2024-12-17T07:19:00Z,0,297.3451232910156
440,2024-12-17T07:20:00Z,0,296.928955078125
441,2024-12-17T07:21:00Z,0,296.2750549316406
442,2024-12-17T07:22:00Z,0,296.13543701171875
443,2024-12-17T07:23:00Z,0,295.9853210449219
444,2024-12-17T07:24:00Z,0,295.8545227050781
445,2024-12-17T07:25:00Z,0,295.510498046875
446,2024-12-17T07:26:00Z,0,295.1181335449219
447,2024-12-17T07:27:00Z,0,296.1869201660156
448,2024-12-17T07:28:00Z,0,296.0658264160156
449,2024-12-17T07:29:00Z,0,296.1982116699219
450,2024-12-17T07:30:00Z,0,296.0826721191406
451,2024-12-17T07:31:00Z,0,296.37860107421875
452,2024-12-17T07:32:00Z,0,296.42376708984375
453,2024-12-17T07:33:00Z,0,296.5802917480469
454,2024-12-17T07:34:00Z,0,296.45220947265625
455,2024-12-17T07:35:00Z,0,295.7024230957031
456,2024-12-17T07:36:00Z,0,295.4084167480469
457,2024-12-17T07:37:00Z,0,295.1396484375
458,2024-12-17T07:38:00Z,0,295.75286865234375
459,2024-12-17T07:39:00Z,0,295.4476013183594
460,2024-12-17T07:40:00Z,0,295.87445068359375
461,2024-12-17T07:41:00Z,0,295.6223449707031
462,2024-12-17T07:42:00Z,0,295.3785400390625
463,2024-12-17T07:43:00Z,0,295.2466735839844
464,2024-12-17T07:44:00Z,0,294.8520202636719
465,2024-12-17T07:45:00Z,0,294.8338317871094
466,2024-12-17T07:46:00Z,0,295.1247863769531
467,2024-12-17T07:47:00Z,0,294.88775634765625
468,2024-12-17T07:48:00Z,0,294.88616943359375
469,2024-12-17T07:49:00Z,0,295.37115478515625
470,2024-12-17T07:50:00Z,0,296.5598449707031
471,2024-12-17T07:51:00Z,0,296.1152038574219
472,2024-12-17T07:52:00Z,0,295.7607116699219
473,2024-12-17T07:53:00Z,0,295.1445617675781
474,2024-12-17T07:54:00Z,0,295.0777893066406
475,2024-12-17T07:55:00Z,0,294.651611328125
476,2024-12-17T07:56:00Z,0,294.8956298828125
477,2024-12-17T07:57:00Z,0,295.35040283203125
478,2024-12-17T07:58:00Z,0,295.52166748046875
479,2024-12-17T07:59:00Z,0,295.7922058105469
480,2024-12-17T08:00:00Z,0,296.0256042480469
481,2024-12-17T08:01:00Z,0,295.947021484375
482,2024-12-17T08:02:00Z,0,296.10888671875
483,2024-12-17T08:03:00Z,0,296.1045227050781
484,2024-12-17T08:04:00Z,0,295.5924987792969
485,2024-12-17T08:05:00Z,0,295.6978759765625
486,2024-12-17T08:06:00Z,0,295.99981689453125
487,2024-12-17T08:07:00Z,0,296.04620361328125
488,2024-12-17T08:08:00Z,0,294.9756774902344
489,2024-12-17T08:09:00Z,0,294.7597351074219
490,2024-12-17T08:10:00Z,0,294.7901611328125
491,2024-12-17T08:11:00Z,0,294.6457824707031
492,2024-12-17T08:12:00Z,0,294.8549499511719
493,2024-12-17T08:13:00Z,0,295.17376708984375
494,2024-12-17T08:14:00Z,0,295.93023681640625
495,2024-12-17T08:15:00Z,0,295.7052917480469
496,2024-12-17T08:16:00Z,0,295.84442138671875
497,2024-12-17T08:17:00Z,0,296.0501708984375
498,2024-12-17T08:18:00Z,0,295.6456604003906
499,2024-12-17T08:19:00Z,0,295.5798034667969
500,2024-12-17T08:20:00Z,0,295.9136962890625
501,2024-12-17T08:21:00Z,0,295.7530517578125
502,2024-12-17T08:22:00Z,0,295.8348388671875
503,2024-12-17T08:23:00Z,0,295.43408203125
504,2024-12-17T08:24:00Z,0,294.7884521484375
505,2024-12-17T08:25:00Z,0,294.5943298339844
506,2024-12-17T08:26:00Z,0,295.1029357910156
507,2024-12-17T08:27:00Z,0,295.177734375
508,2024-12-17T08:28:00Z,0,295.2145080566406
509,2024-12-17T08:29:00Z,0,296.04083251953125
510,2024-12-17T08:30:00Z,0,295.68072509765625
511,2024-12-17T08:31:00Z,0,295.5707092285156
512,2024-12-17T08:32:00Z,0,295.9762268066406
513,2024-12-17T08:33:00Z,0,296.2371520996094
514,2024-12-17T08:34:00Z,0,295.9370422363281
515,2024-12-17T08:35:00Z,0,295.9962463378906
516,2024-12-17T08:36:00Z,0,296.11077880859375
517,2024-12-17T08:37:00Z,0,296.4642028808594
518,2024-12-17T08:38:00Z,0,296.3392028808594
519,2024-12-17T08:39:00Z,0,296.40789794921875
