,Timestamp,Status,Value
72,2024-12-17T01:12:00Z,0,280.2309265136719
73,2024-12-17T01:13:00Z,0,280.2024230957031
74,2024-12-17T01:14:00Z,0,280.20953369140625
75,2024-12-17T01:15:00Z,0,280.28851318359375
76,2024-12-17T01:16:00Z,0,280.3236389160156
77,2024-12-17T01:17:00Z,0,280.3741760253906
78,2024-12-17T01:18:00Z,0,280.3727722167969
79,2024-12-17T01:19:00Z,0,280.31365966796875
80,2024-12-17T01:20:00Z,0,280.3263854980469
81,2024-12-17T01:21:00Z,0,280.3099670410156
82,2024-12-17T01:22:00Z,0,280.28887939453125
83,2024-12-17T01:23:00Z,0,280.2640380859375
84,2024-12-17T01:24:00Z,0,280.2774963378906
85,2024-12-17T01:25:00Z,0,280.2706604003906
86,2024-12-17T01:26:00Z,0,280.2789611816406
87,2024-12-17T01:27:00Z,0,280.1975402832031
88,2024-12-17T01:28:00Z,0,280.2080078125
89,2024-12-17T01:29:00Z,0,280.1753234863281
90,2024-12-17T01:30:00Z,0,280.1978454589844
91,2024-12-17T01:31:00Z,0,280.173583984375
92,2024-12-17T01:32:00Z,0,280.2308654785156
93,2024-12-17T01:33:00Z,0,280.2120361328125
94,2024-12-17T01:34:00Z,0,280.1784362792969
95,2024-12-17T01:35:00Z,0,280.16961669921875
96,2024-12-17T01:36:00Z,0,280.1905822753906
97,2024-12-17T01:37:00Z,0,280.2179260253906
98,2024-12-17T01:38:00Z,0,280.2080078125
99,2024-12-17T01:39:00Z,0,280.14483642578125
100,2024-12-17T01:40:00Z,0,280.1417236328125
101,2024-12-17T01:41:00Z,0,280.1206359863281
102,2024-12-17T01:42:00Z,0,280.1580505371094
103,2024-12-17T01:43:00Z,0,280.2359924316406
104,2024-12-17T01:44:00Z,0,280.2110290527344
105,2024-12-17T01:45:00Z,0,280.1846008300781
106,2024-12-17T01:46:00Z,0,280.0965881347656
107,2024-12-17T01:47:00Z,0,280.0223083496094
108,2024-12-17T01:48:00Z,0,279.98541259765625
109,2024-12-17T01:49:00Z,0,279.9206848144531
110,2024-12-17T01:50:00Z,0,279.83905029296875
111,2024-12-17T01:51:00Z,0,279.7624206542969
112,2024-12-17T01:52:00Z,0,279.67193603515625
113,2024-12-17T01:53:00Z,0,279.59124755859375
114,2024-12-17T01:54:00Z,0,279.6372985839844
115,2024-12-17T01:55:00Z,0,279.6465759277344
116,2024-12-17T01:56:00Z,0,279.6530456542969
117,2024-12-17T01:57:00Z,0,279.7266845703125
118,2024-12-17T01:58:00Z,0,279.71343994140625
119,2024-12-17T01:59:00Z,0,279.68011474609375
120,2024-12-17T02:00:00Z,0,279.7261657714844
121,2024-12-17T02:01:00Z,0,279.79742431640625
122,2024-12-17T02:02:00Z,0,279.97650146484375
123,2024-12-17T02:03:00Z,0,280.1123962402344
124,2024-12-17T02:04:00Z,0,280.08270263671875
125,2024-12-17T02:05:00Z,0,280.1004943847656
126,2024-12-17T02:06:00Z,0,280.1023254394531
127,2024-12-17T02:07:00Z,0,280.0235595703125
128,2024-12-17T02:08:00Z,0,279.96710205078125
129,2024-12-17T02:09:00Z,0,279.9373779296875
130,2024-12-17T02:10:00Z,0,279.8792724609375
131,2024-12-17T02:11:00Z,0,279.8873596191406
132,2024-12-17T02:12:00Z,0,279.8455505371094
133,2024-12-17T02:13:00Z,0,279.8267517089844
134,2024-12-17T02:14:00Z,0,279.8467102050781
135,2024-12-17T02:15:00Z,0,279.9234924316406
136,2024-12-17T02:16:00Z,0,279.9426574707031
137,2024-12-17T02:17:00Z,0,279.9185485839844
138,2024-12-17T02:18:00Z,0,279.8399963378906
139,2024-12-17T02:19:00Z,0,279.7862548828125
140,2024-12-17T02:20:00Z,0,279.76043701171875
141,2024-12-17T02:21:00Z,0,279.776611328125
142,2024-12-17T02:22:00Z,0,279.8380126953125
143,2024-12-17T02:23:00Z,0,279.948486328125
144,2024-12-17T02:24:00Z,0,279.95709228515625
145,2024-12-17T02:25:00Z,0,279.90283203125
146,2024-12-17T02:26:00Z,0,279.8763427734375
147,2024-12-17T02:27:00Z,0,279.7953796386719
148,2024-12-17T02:28:00Z,0,279.7832336425781
149,2024-12-17T02:29:00Z,0,279.8147277832031
150,2024-12-17T02:30:00Z,0,279.8460998535156
151,2024-12-17T02:31:00Z,0,279.9344177246094
152,2024-12-17T02:32:00Z,0,279.9192199707031
153,2024-12-17T02:33:00Z,0,279.80670166015625
154,2024-12-17T02:34:00Z,0,279.5853271484375
155,2024-12-17T02:35:00Z,0,279.4456481933594
156,2024-12-17T02:36:00Z,0,279.38885498046875
157,2024-12-17T02:37:00Z,0,279.3310852050781
158,2024-12-17T02:38:00Z,0,279.2625427246094
159,2024-12-17T02:39:00Z,0,279.24017333984375
160,2024-12-17T02:40:00Z,0,279.34405517578125
161,2024-12-17T02:41:00Z,0,279.2997741699219
162,2024-12-17T02:42:00Z,0,279.4864501953125
163,2024-12-17T02:43:00Z,0,279.7397766113281
164,2024-12-17T02:44:00Z,0,279.846923828125
165,2024-12-17T02:45:00Z,0,279.9884033203125
166,2024-12-17T02:46:00Z,0,280.2179260253906
167,2024-12-17T02:47:00Z,0,280.2198486328125
168,2024-12-17T02:48:00Z,0,280.16851806640625
169,2024-12-17T02:49:00Z,0,280.1031188964844
170,2024-12-17T02:50:00Z,0,280.00555419921875
171,2024-12-17T02:51:00Z,0,279.8908996582031
172,2024-12-17T02:52:00Z,0,279.80828857421875
173,2024-12-17T02:53:00Z,0,279.7690124511719
174,2024-12-17T02:54:00Z,0,279.6202392578125
175,2024-12-17T02:55:00Z,0,279.5316162109375
176,2024-12-17T02:56:00Z,0,279.4654846191406
177,2024-12-17T02:57:00Z,0,279.4647521972656
178,2024-12-17T02:58:00Z,0,279.4532775878906
179,2024-12-17T02:59:00Z,0,279.4176025390625
180,2024-12-17T03:00:00Z,0,279.27459716796875
181,2024-12-17T03:01:00Z,0,279.2389221191406
182,2024-12-17T03:02:00Z,0,279.27606201171875
183,2024-12-17T03:03:00Z,0,279.2844543457031
184,2024-12-17T03:04:00Z,0,279.31109619140625
185,2024-12-17T03:05:00Z,0,279.3450927734375
186,2024-12-17T03:06:00Z,0,279.3550109863281
187,2024-12-17T03:07:00Z,0,279.325439453125
188,2024-12-17T03:08:00Z,0,279.27362060546875
189,2024-12-17T03:09:00Z,0,279.20458984375
190,2024-12-17T03:10:00Z,0,279.21038818359375
191,2024-12-17T03:11:00Z,0,279.2277526855469
192,2024-12-17T03:12:00Z,0,279.2180480957031
193,2024-12-17T03:13:00Z,0,279.301025390625
194,2024-12-17T03:14:00Z,0,279.2876281738281
195,2024-12-17T03:15:00Z,0,279.36566162109375
196,2024-12-17T03:16:00Z,0,279.443359375
197,2024-12-17T03:17:00Z,0,279.5203552246094
198,2024-12-17T03:18:00Z,0,279.6092224121094
199,2024-12-17T03:19:00Z,0,279.7445373535156
200,2024-12-17T03:20:00Z,0,279.8324279785156
201,2024-12-17T03:21:00Z,0,279.91436767578125
202,2024-12-17T03:22:00Z,0,279.98150634765625
203,2024-12-17T03:23:00Z,0,279.9978942871094
204,2024-12-17T03:24:00Z,0,280.037109375
205,2024-12-17T03:25:00Z,0,280.0860595703125
206,2024-12-17T03:26:00Z,0,280.21051025390625
207,2024-12-17T03:27:00Z,0,280.3586730957031
208,2024-12-17T03:28:00Z,0,280.4443359375
209,2024-12-17T03:29:00Z,0,280.5063781738281
210,2024-12-17T03:30:00Z,0,280.55657958984375
211,2024-12-17T03:31:00Z,0,280.576171875
212,2024-12-17T03:32:00Z,0,280.50311279296875
213,2024-12-17T03:33:00Z,0,280.47393798828125
214,2024-12-17T03:34:00Z,0,280.4373474121094
215,2024-12-17T03:35:00Z,0,280.3358154296875
216,2024-12-17T03:36:00Z,0,280.3134460449219
217,2024-12-17T03:37:00Z,0,280.3126525878906
218,2024-12-17T03:38:00Z,0,280.36944580078125
219,2024-12-17T03:39:00Z,0,280.37298583984375
220,2024-12-17T03:40:00Z,0,280.3773498535156
221,2024-12-17T03:41:00Z,0,280.4005126953125
222,2024-12-17T03:42:00Z,0,280.3356628417969
223,2024-12-17T03:43:00Z,0,280.3159484863281
224,2024-12-17T03:44:00Z,0,280.2604675292969
225,2024-12-17T03:45:00Z,0,280.27264404296875
226,2024-12-17T03:46:00Z,0,280.2747497558594
227,2024-12-17T03:47:00Z,0,280.2843322753906
228,2024-12-17T03:48:00Z,0,280.3479919433594
229,2024-12-17T03:49:00Z,0,280.3780822753906
230,2024-12-17T03:50:00Z,0,280.4463195800781
231,2024-12-17T03:51:00Z,0,280.41778564453125
232,2024-12-17T03:52:00Z,0,280.4399719238281
233,2024-12-17T03:53:00Z,0,280.4066162109375
234,2024-12-17T03:54:00Z,0,280.39129638671875
235,2024-12-17T03:55:00Z,0,280.36944580078125
236,2024-12-17T03:56:00Z,0,280.3534240722656
237,2024-12-17T03:57:00Z,0,280.3354187011719
238,2024-12-17T03:58:00Z,0,280.33734130859375
239,2024-12-17T03:59:00Z,0,280.31402587890625
240,2024-12-17T04:00:00Z,0,280.345703125
241,2024-12-17T04:01:00Z,0,280.3511047363281
242,2024-12-17T04:02:00Z,0,280.3250732421875
243,2024-12-17T04:03:00Z,0,280.32763671875
244,2024-12-17T04:04:00Z,0,280.2761535644531
245,2024-12-17T04:05:00Z,0,280.2868347167969
246,2024-12-17T04:06:00Z,0,280.2652893066406
247,2024-12-17T04:07:00Z,0,280.2538757324219
248,2024-12-17T04:08:00Z,0,280.283935546875
249,2024-12-17T04:09:00Z,0,280.2660827636719
250,2024-12-17T04:10:00Z,0,280.18145751953125
251,2024-12-17T04:11:00Z,0,280.1656494140625
252,2024-12-17T04:12:00Z,0,280.1346130371094
253,2024-12-17T04:13:00Z,0,280.1147766113281
254,2024-12-17T04:14:00Z,0,280.2099914550781
255,2024-12-17T04:15:00Z,0,280.2862548828125
256,2024-12-17T04:16:00Z,0,280.3184509277344
257,2024-12-17T04:17:00Z,0,280.3492431640625
258,2024-12-17T04:18:00Z,0,280.33941650390625
259,2024-12-17T04:19:00Z,0,280.3611755371094
260,2024-12-17T04:20:00Z,0,280.31109619140625
261,2024-12-17T04:21:00Z,0,280.3130798339844
262,2024-12-17T04:22:00Z,0,280.3317565917969
263,2024-12-17T04:23:00Z,0,280.3182373046875
264,2024-12-17T04:24:00Z,0,280.2889404296875
265,2024-12-17T04:25:00Z,0,280.287353515625
266,2024-12-17T04:26:00Z,0,280.2693176269531
267,2024-12-17T04:27:00Z,0,280.24688720703125
268,2024-12-17T04:28:00Z,0,280.26055908203125
269,2024-12-17T04:29:00Z,0,280.2933044433594
270,2024-12-17T04:30:00Z,0,280.3576965332031
271,2024-12-17T04:31:00Z,0,280.3658752441406
272,2024-12-17T04:32:00Z,0,280.3900451660156
273,2024-12-17T04:33:00Z,0,280.41290283203125
274,2024-12-17T04:34:00Z,0,280.4842529296875
275,2024-12-17T04:35:00Z,0,280.5398254394531
276,2024-12-17T04:36:00Z,0,280.564697265625
277,2024-12-17T04:37:00Z,0,280.5215148925781
278,2024-12-17T04:38:00Z,0,280.4638671875
279,2024-12-17T04:39:00Z,0,280.4593200683594
280,2024-12-17T04:40:00Z,0,280.41522216796875
281,2024-12-17T04:41:00Z,0,280.44256591796875
282,2024-12-17T04:42:00Z,0,280.4007873535156
283,2024-12-17T04:43:00Z,0,280.3917236328125
284,2024-12-17T04:44:00Z,0,280.35467529296875
285,2024-12-17T04:45:00Z,0,280.3353271484375
286,2024-12-17T04:46:00Z,0,280.3009338378906
287,2024-12-17T04:47:00Z,0,280.2908630371094
288,2024-12-17T04:48:00Z,0,280.34344482421875
289,2024-12-17T04:49:00Z,0,280.33563232421875
290,2024-12-17T04:50:00Z,0,280.32745361328125
291,2024-12-17T04:51:00Z,0,280.313720703125
292,2024-12-17T04:52:00Z,0,280.2679138183594
293,2024-12-17T04:53:00Z,0,280.2596130371094
294,2024-12-17T04:54:00Z,0,280.2309265136719
295,2024-12-17T04:55:00Z,0,280.23187255859375
296,2024-12-17T04:56:00Z,0,280.1647033691406
297,2024-12-17T04:57:00Z,0,280.1163635253906
298,2024-12-17T04:58:00Z,0,280.16259765625
299,2024-12-17T04:59:00Z,0,280.192626953125
300,2024-12-17T05:00:00Z,0,280.2091064453125
301,2024-12-17T05:01:00Z,0,280.20159912109375
302,2024-12-17T05:02:00Z,0,280.23675537109375
303,2024-12-17T05:03:00Z,0,280.22674560546875
304,2024-12-17T05:04:00Z,0,280.2112121582031
305,2024-12-17T05:05:00Z,0,280.2261657714844
306,2024-12-17T05:06:00Z,0,280.18048095703125
307,2024-12-17T05:07:00Z,0,280.15252685546875
308,2024-12-17T05:08:00Z,0,280.13336181640625
309,2024-12-17T05:09:00Z,0,280.1129150390625
310,2024-12-17T05:10:00Z,0,280.01953125
311,2024-12-17T05:11:00Z,0,279.9953308105469
312,2024-12-17T05:12:00Z,0,279.8998718261719
313,2024-12-17T05:13:00Z,0,279.9067687988281
314,2024-12-17T05:14:00Z,0,279.8504333496094
315,2024-12-17T05:15:00Z,0,279.83465576171875
316,2024-12-17T05:16:00Z,0,279.7781677246094
317,2024-12-17T05:17:00Z,0,279.7063903808594
318,2024-12-17T05:18:00Z,0,279.6396789550781
319,2024-12-17T05:19:00Z,0,279.6043701171875
320,2024-12-17T05:20:00Z,0,279.65869140625
321,2024-12-17T05:21:00Z,0,279.63751220703125
322,2024-12-17T05:22:00Z,0,279.6508483886719
323,2024-12-17T05:23:00Z,0,279.6637878417969
324,2024-12-17T05:24:00Z,0,279.6607666015625
325,2024-12-17T05:25:00Z,0,279.6649475097656
326,2024-12-17T05:26:00Z,0,279.6348876953125
327,2024-12-17T05:27:00Z,0,279.60540771484375
328,2024-12-17T05:28:00Z,0,279.5300598144531
329,2024-12-17T05:29:00Z,0,279.4858703613281
330,2024-12-17T05:30:00Z,0,279.4643859863281
331,2024-12-17T05:31:00Z,0,279.4400939941406
332,2024-12-17T05:32:00Z,0,279.4590759277344
333,2024-12-17T05:33:00Z,0,279.4339294433594
334,2024-12-17T05:34:00Z,0,279.4716491699219
335,2024-12-17T05:35:00Z,0,279.53021240234375
336,2024-12-17T05:36:00Z,0,279.53521728515625
337,2024-12-17T05:37:00Z,0,279.5637512207031
338,2024-12-17T05:38:00Z,0,279.5622253417969
339,2024-12-17T05:39:00Z,0,279.55535888671875
340,2024-12-17T05:40:00Z,0,279.5920715332031
341,2024-12-17T05:41:00Z,0,279.57110595703125
342,2024-12-17T05:42:00Z,0,279.54132080078125
343,2024-12-17T05:43:00Z,0,279.536376953125
344,2024-12-17T05:44:00Z,0,279.4902648925781
345,2024-12-17T05:45:00Z,0,279.50469970703125
346,2024-12-17T05:46:00Z,0,279.58978271484375
347,2024-12-17T05:47:00Z,0,279.6558532714844
348,2024-12-17T05:48:00Z,0,279.7818908691406
349,2024-12-17T05:49:00Z,0,279.84912109375
350,2024-12-17T05:50:00Z,0,279.8343505859375
351,2024-12-17T05:51:00Z,0,279.85455322265625
352,2024-12-17T05:52:00Z,0,279.83111572265625
353,2024-12-17T05:53:00Z,0,279.873046875
354,2024-12-17T05:54:00Z,0,279.89654541015625
355,2024-12-17T05:55:00Z,0,279.9864196777344
356,2024-12-17T05:56:00Z,0,280.03863525390625
357,2024-12-17T05:57:00Z,0,280.08245849609375
358,2024-12-17T05:58:00Z,0,280.12908935546875
359,2024-12-17T05:59:00Z,0,280.08502197265625
360,2024-12-17T06:00:00Z,0,280.0882568359375
361,2024-12-17T06:01:00Z,0,280.0523376464844
362,2024-12-17T06:02:00Z,0,280.0434265136719
363,2024-12-17T06:03:00Z,0,280.0047607421875
364,2024-12-17T06:04:00Z,0,280.02716064453125
365,2024-12-17T06:05:00Z,0,280.0229797363281
366,2024-12-17T06:06:00Z,0,279.9979553222656
367,2024-12-17T06:07:00Z,0,279.9665832519531
368,2024-12-17T06:08:00Z,0,279.94921875
369,2024-12-17T06:09:00Z,0,279.9156799316406
370,2024-12-17T06:10:00Z,0,279.87542724609375
371,2024-12-17T06:11:00Z,0,279.9106140136719
372,2024-12-17T06:12:00Z,0,279.8744201660156
373,2024-12-17T06:13:00Z,0,279.7947082519531
374,2024-12-17T06:14:00Z,0,279.8558349609375
375,2024-12-17T06:15:00Z,0,279.82427978515625
376,2024-12-17T06:16:00Z,0,279.816162109375
377,2024-12-17T06:17:00Z,0,279.81524658203125
378,2024-12-17T06:18:00Z,0,279.78277587890625
379,2024-12-17T06:19:00Z,0,279.7964782714844
380,2024-12-17T06:20:00Z,0,279.81494140625
381,2024-12-17T06:21:00Z,0,279.8333740234375
382,2024-12-17T06:22:00Z,0,279.7294616699219
383,2024-12-17T06:23:00Z,0,279.7579345703125
384,2024-12-17T06:24:00Z,0,279.705322265625
385,2024-12-17T06:25:00Z,0,279.6778564453125
386,2024-12-17T06:26:00Z,0,279.65789794921875
387,2024-12-17T06:27:00Z,0,279.67401123046875
388,2024-12-17T06:28:00Z,0,279.6968994140625
389,2024-12-17T06:29:00Z,0,279.68292236328125
390,2024-12-17T06:30:00Z,0,279.7185974121094
391,2024-12-17T06:31:00Z,0,279.729248046875
392,2024-12-17T06:32:00Z,0,279.6814880371094
393,2024-12-17T06:33:00Z,0,279.6394348144531
394,2024-12-17T06:34:00Z,0,279.5354309082031
395,2024-12-17T06:35:00Z,0,279.4258117675781
396,2024-12-17T06:36:00Z,0,279.3292541503906
397,2024-12-17T06:37:00Z,0,279.31689453125
398,2024-12-17T06:38:00Z,0,279.3759765625
399,2024-12-17T06:39:00Z,0,279.424072265625
400,2024-12-17T06:40:00Z,0,279.425537109375
401,2024-12-17T06:41:00Z,0,279.4497375488281
402,2024-12-17T06:42:00Z,0,279.51763916015625
403,2024-12-17T06:43:00Z,0,279.6263427734375
404,2024-12-17T06:44:00Z,0,279.6513671875
405,2024-12-17T06:45:00Z,0,279.65924072265625
406,2024-12-17T06:46:00Z,0,279.6790771484375
407,2024-12-17T06:47:00Z,0,279.7251892089844
408,2024-12-17T06:48:00Z,0,279.6780700683594
409,2024-12-17T06:49:00Z,0,279.6584777832031
410,2024-12-17T06:50:00Z,0,279.6824645996094
411,2024-12-17T06:51:00Z,0,279.65008544921875
412,2024-12-17T06:52:00Z,0,279.6204833984375
413,2024-12-17T06:53:00Z,0,279.5614929199219
414,2024-12-17T06:54:00Z,0,279.5172119140625
415,2024-12-17T06:55:00Z,0,279.4822692871094
416,2024-12-17T06:56:00Z,0,279.4275817871094
417,2024-12-17T06:57:00Z,0,279.43438720703125
418,2024-12-17T06:58:00Z,0,279.3756103515625
419,2024-12-17T06:59:00Z,0,279.360595703125
420,2024-12-17T07:00:00Z,0,279.28497314453125
421,2024-12-17T07:01:00Z,0,279.13458251953125
422,2024-12-17T07:02:00Z,0,279.09332275390625
423,2024-12-17T07:03:00Z,0,279.1098937988281
424,2024-12-17T07:04:00Z,0,279.1263732910156
425,2024-12-17T07:05:00Z,0,279.140869140625
426,2024-12-17T07:06:00Z,0,279.11773681640625
427,2024-12-17T07:07:00Z,0,279.0267639160156
428,2024-12-17T07:08:00Z,0,278.9414978027344
429,2024-12-17T07:09:00Z,0,278.82415771484375
430,2024-12-17T07:10:00Z,0,278.6893310546875
431,2024-12-17T07:11:00Z,0,278.5508728027344
432,2024-12-17T07:12:00Z,0,278.4510803222656
433,2024-12-17T07:13:00Z,0,278.3853759765625
434,2024-12-17T07:14:00Z,0,278.2014465332031
435,2024-12-17T07:15:00Z,0,278.1380920410156
436,2024-12-17T07:16:00Z,0,278.08966064453125
437,2024-12-17T07:17:00Z,0,278.05169677734375
438,2024-12-17T07:18:00Z,0,277.9992980957031
439,2024-12-17T07:19:00Z,0,277.9644470214844
440,2024-12-17T07:20:00Z,0,277.893798828125
441,2024-12-17T07:21:00Z,0,277.84100341796875
442,2024-12-17T07:22:00Z,0,277.7624206542969
443,2024-12-17T07:23:00Z,0,277.65936279296875
444,2024-12-17T07:24:00Z,0,277.56121826171875
445,2024-12-17T07:25:00Z,0,277.5732116699219
446,2024-12-17T07:26:00Z,0,277.6697998046875
447,2024-12-17T07:27:00Z,0,277.744384765625
448,2024-12-17T07:28:00Z,0,277.8329772949219
449,2024-12-17T07:29:00Z,0,277.859130859375
450,2024-12-17T07:30:00Z,0,277.78131103515625
451,2024-12-17T07:31:00Z,0,277.7339782714844
452,2024-12-17T07:32:00Z,0,277.605224609375
453,2024-12-17T07:33:00Z,0,277.5397033691406
454,2024-12-17T07:34:00Z,0,277.5791931152344
455,2024-12-17T07:35:00Z,0,277.70196533203125
456,2024-12-17T07:36:00Z,0,277.77093505859375
457,2024-12-17T07:37:00Z,0,277.8662109375
458,2024-12-17T07:38:00Z,0,277.9201965332031
459,2024-12-17T07:39:00Z,0,278.02581787109375
460,2024-12-17T07:40:00Z,0,277.90594482421875
461,2024-12-17T07:41:00Z,0,277.7682800292969
462,2024-12-17T07:42:00Z,0,277.7021789550781
463,2024-12-17T07:43:00Z,0,277.5964050292969
464,2024-12-17T07:44:00Z,0,277.642578125
465,2024-12-17T07:45:00Z,0,277.64947509765625
466,2024-12-17T07:46:00Z,0,277.6340026855469
467,2024-12-17T07:47:00Z,0,277.6021423339844
468,2024-12-17T07:48:00Z,0,277.5975646972656
469,2024-12-17T07:49:00Z,0,277.5136413574219
470,2024-12-17T07:50:00Z,0,277.3758239746094
471,2024-12-17T07:51:00Z,0,277.30950927734375
472,2024-12-17T07:52:00Z,0,277.29803466796875
473,2024-12-17T07:53:00Z,0,277.2932434082031
474,2024-12-17T07:54:00Z,0,277.3700256347656
475,2024-12-17T07:55:00Z,0,277.4311218261719
476,2024-12-17T07:56:00Z,0,277.460205078125
477,2024-12-17T07:57:00Z,0,277.4029235839844
478,2024-12-17T07:58:00Z,0,277.30084228515625
479,2024-12-17T07:59:00Z,0,277.3333435058594
480,2024-12-17T08:00:00Z,0,277.3879699707031
481,2024-12-17T08:01:00Z,0,277.4217834472656
482,2024-12-17T08:02:00Z,0,277.45733642578125
483,2024-12-17T08:03:00Z,0,277.4596252441406
484,2024-12-17T08:04:00Z,0,277.48907470703125
485,2024-12-17T08:05:00Z,0,277.4810485839844
486,2024-12-17T08:06:00Z,0,277.5146179199219
487,2024-12-17T08:07:00Z,0,277.57415771484375
488,2024-12-17T08:08:00Z,0,277.62982177734375
489,2024-12-17T08:09:00Z,0,277.61187744140625
490,2024-12-17T08:10:00Z,0,277.6224060058594
491,2024-12-17T08:11:00Z,0,277.6064758300781
492,2024-12-17T08:12:00Z,0,277.5751953125
493,2024-12-17T08:13:00Z,0,277.50164794921875
494,2024-12-17T08:14:00Z,0,277.4938659667969
495,2024-12-17T08:15:00Z,0,277.5474548339844
496,2024-12-17T08:16:00Z,0,277.5888977050781
497,2024-12-17T08:17:00Z,0,277.7013854980469
498,2024-12-17T08:18:00Z,0,277.6924133300781
499,2024-12-17T08:19:00Z,0,277.65655517578125
500,2024-12-17T08:20:00Z,0,277.6393127441406
501,2024-12-17T08:21:00Z,0,277.5955810546875
502,2024-12-17T08:22:00Z,0,277.61669921875
503,2024-12-17T08:23:00Z,0,277.53192138671875
504,2024-12-17T08:24:00Z,0,277.3517761230469
505,2024-12-17T08:25:00Z,0,277.24554443359375
506,2024-12-17T08:26:00Z,0,277.22808837890625
507,2024-12-17T08:27:00Z,0,277.3011779785156
508,2024-12-17T08:28:00Z,0,277.3375549316406
509,2024-12-17T08:29:00Z,0,277.2141418457031
510,2024-12-17T08:30:00Z,0,277.1192626953125
511,2024-12-17T08:31:00Z,0,277.08685302734375
512,2024-12-17T08:32:00Z,0,277.12066650390625
513,2024-12-17T08:33:00Z,0,277.1618957519531
514,2024-12-17T08:34:00Z,0,277.2001037597656
515,2024-12-17T08:35:00Z,0,277.3179626464844
516,2024-12-17T08:36:00Z,0,277.3916931152344
517,2024-12-17T08:37:00Z,0,277.4774475097656
518,2024-12-17T08:38:00Z,0,277.5293273925781
519,2024-12-17T08:39:00Z,0,277.6348876953125
