,Timestamp,Status,Value
40,2024-12-17T00:40:00Z,0,-66.03685760498047
41,2024-12-17T00:41:00Z,0,-65.73332214355469
42,2024-12-17T00:42:00Z,0,-67.15989685058594
43,2024-12-17T00:43:00Z,0,-68.01091766357422
44,2024-12-17T00:44:00Z,0,-68.12163543701172
45,2024-12-17T00:45:00Z,0,-69.46720886230469
46,2024-12-17T00:46:00Z,0,-69.87104034423828
47,2024-12-17T00:47:00Z,0,-71.19554901123047
48,2024-12-17T00:48:00Z,0,-70.40072631835938
49,2024-12-17T00:49:00Z,0,-71.0636978149414
50,2024-12-17T00:50:00Z,0,-71.60285186767578
51,2024-12-17T00:51:00Z,0,-71.2188949584961
52,2024-12-17T00:52:00Z,0,-70.825927734375
53,2024-12-17T00:53:00Z,0,-70.95430755615234
54,2024-12-17T00:54:00Z,0,-70.30509948730469
55,2024-12-17T00:55:00Z,0,-72.21009826660156
56,2024-12-17T00:56:00Z,0,-71.57933807373047
57,2024-12-17T00:57:00Z,0,-70.9080810546875
58,2024-12-17T00:58:00Z,0,-70.6934585571289
59,2024-12-17T00:59:00Z,0,-71.05750274658203
60,2024-12-17T01:00:00Z,0,-70.26652526855469
61,2024-12-17T01:01:00Z,0,-70.21271514892578
62,2024-12-17T01:02:00Z,0,-70.74358367919922
63,2024-12-17T01:03:00Z,0,-69.54405212402344
64,2024-12-17T01:04:00Z,0,-68.94749450683594
65,2024-12-17T01:05:00Z,0,-71.1279296875
66,2024-12-17T01:06:00Z,0,-71.27225494384766
67,2024-12-17T01:07:00Z,0,-70.46939086914062
68,2024-12-17T01:08:00Z,0,-69.41651153564453
69,2024-12-17T01:09:00Z,0,-69.7817611694336
70,2024-12-17T01:10:00Z,0,-70.09245300292969
71,2024-12-17T01:11:00Z,0,-69.6686019897461
72,2024-12-17T01:12:00Z,0,-69.29891967773438
73,2024-12-17T01:13:00Z,0,-69.19518280029297
74,2024-12-17T01:14:00Z,0,-69.8671875
75,2024-12-17T01:15:00Z,0,-69.29888916015625
76,2024-12-17T01:16:00Z,0,-69.46004486083984
77,2024-12-17T01:17:00Z,0,-69.98397827148438
78,2024-12-17T01:18:00Z,0,-69.61095428466797
79,2024-12-17T01:19:00Z,0,-68.39353942871094
80,2024-12-17T01:20:00Z,0,-67.5860595703125
81,2024-12-17T01:21:00Z,0,-69.02027130126953
82,2024-12-17T01:22:00Z,0,-68.12718963623047
83,2024-12-17T01:23:00Z,0,-66.76100158691406
84,2024-12-17T01:24:00Z,0,-68.5620346069336
85,2024-12-17T01:25:00Z,0,-68.3312759399414
86,2024-12-17T01:26:00Z,0,-67.88897705078125
87,2024-12-17T01:27:00Z,0,-67.68360137939453
88,2024-12-17T01:28:00Z,0,-67.48823547363281
89,2024-12-17T01:29:00Z,0,-68.2437744140625
90,2024-12-17T01:30:00Z,0,-66.78291320800781
91,2024-12-17T01:31:00Z,0,-65.10504150390625
92,2024-12-17T01:32:00Z,0,-64.7145004272461
93,2024-12-17T01:33:00Z,0,-64.95864868164062
94,2024-12-17T01:34:00Z,0,-64.70479583740234
95,2024-12-17T01:35:00Z,0,-65.37669372558594
96,2024-12-17T01:36:00Z,0,-64.35387420654297
97,2024-12-17T01:37:00Z,0,-64.75908660888672
98,2024-12-17T01:38:00Z,0,-64.61418914794922
99,2024-12-17T01:39:00Z,0,-64.73567962646484
100,2024-12-17T01:40:00Z,0,-64.57485961914062
101,2024-12-17T01:41:00Z,0,-64.18167877197266
102,2024-12-17T01:42:00Z,0,-63.798526763916016
103,2024-12-17T01:43:00Z,0,-63.134090423583984
104,2024-12-17T01:44:00Z,0,-63.693504333496094
105,2024-12-17T01:45:00Z,0,-63.645503997802734
106,2024-12-17T01:46:00Z,0,-64.28187561035156
107,2024-12-17T01:47:00Z,0,-65.73300170898438
108,2024-12-17T01:48:00Z,0,-65.80347442626953
109,2024-12-17T01:49:00Z,0,-66.21757507324219
110,2024-12-17T01:50:00Z,0,-66.44169616699219
111,2024-12-17T01:51:00Z,0,-66.45564270019531
112,2024-12-17T01:52:00Z,0,-65.9155044555664
113,2024-12-17T01:53:00Z,0,-65.62881469726562
114,2024-12-17T01:54:00Z,0,-64.67668914794922
115,2024-12-17T01:55:00Z,0,-64.74932098388672
116,2024-12-17T01:56:00Z,0,-64.32693481445312
117,2024-12-17T01:57:00Z,0,-62.98849105834961
118,2024-12-17T01:58:00Z,0,-63.59056854248047
119,2024-12-17T01:59:00Z,0,-64.08318328857422
120,2024-12-17T02:00:00Z,0,-65.94851684570312
121,2024-12-17T02:01:00Z,0,-67.46633911132812
122,2024-12-17T02:02:00Z,0,-68.13660430908203
123,2024-12-17T02:03:00Z,0,-67.16813659667969
124,2024-12-17T02:04:00Z,0,-66.79417419433594
125,2024-12-17T02:05:00Z,0,-66.30565643310547
126,2024-12-17T02:06:00Z,0,-68.44257354736328
127,2024-12-17T02:07:00Z,0,-69.85543823242188
128,2024-12-17T02:08:00Z,0,-70.16056823730469
129,2024-12-17T02:09:00Z,0,-70.89086151123047
130,2024-12-17T02:10:00Z,0,-69.38492584228516
131,2024-12-17T02:11:00Z,0,-68.30875396728516
132,2024-12-17T02:12:00Z,0,-66.83740997314453
133,2024-12-17T02:13:00Z,0,-66.315185546875
134,2024-12-17T02:14:00Z,0,-65.77849578857422
135,2024-12-17T02:15:00Z,0,-65.66344451904297
136,2024-12-17T02:16:00Z,0,-65.65807342529297
137,2024-12-17T02:17:00Z,0,-66.86804962158203
138,2024-12-17T02:18:00Z,0,-68.62608337402344
139,2024-12-17T02:19:00Z,0,-69.02000427246094
140,2024-12-17T02:20:00Z,0,-68.72753143310547
141,2024-12-17T02:21:00Z,0,-68.66470336914062
142,2024-12-17T02:22:00Z,0,-68.82887268066406
143,2024-12-17T02:23:00Z,0,-68.14007568359375
144,2024-12-17T02:24:00Z,0,-69.11802673339844
145,2024-12-17T02:25:00Z,0,-69.54673767089844
146,2024-12-17T02:26:00Z,0,-68.5989990234375
147,2024-12-17T02:27:00Z,0,-68.85591125488281
148,2024-12-17T02:28:00Z,0,-68.07493591308594
149,2024-12-17T02:29:00Z,0,-66.45928955078125
150,2024-12-17T02:30:00Z,0,-65.30889892578125
151,2024-12-17T02:31:00Z,0,-65.20841979980469
152,2024-12-17T02:32:00Z,0,-66.13433074951172
153,2024-12-17T02:33:00Z,0,-66.35942077636719
154,2024-12-17T02:34:00Z,0,-66.95122528076172
155,2024-12-17T02:35:00Z,0,-67.10092163085938
156,2024-12-17T02:36:00Z,0,-65.50841522216797
157,2024-12-17T02:37:00Z,0,-65.6341781616211
158,2024-12-17T02:38:00Z,0,-65.40235900878906
159,2024-12-17T02:39:00Z,0,-67.98912048339844
160,2024-12-17T02:40:00Z,0,-68.10850524902344
161,2024-12-17T02:41:00Z,0,-68.825439453125
162,2024-12-17T02:42:00Z,0,-71.81211853027344
163,2024-12-17T02:43:00Z,0,-69.76911926269531
164,2024-12-17T02:44:00Z,0,-69.9890365600586
165,2024-12-17T02:45:00Z,0,-69.65919494628906
166,2024-12-17T02:46:00Z,0,-68.6427001953125
167,2024-12-17T02:47:00Z,0,-67.50447082519531
168,2024-12-17T02:48:00Z,0,-70.35193634033203
169,2024-12-17T02:49:00Z,0,-70.12496948242188
170,2024-12-17T02:50:00Z,0,-69.08851623535156
171,2024-12-17T02:51:00Z,0,-68.55304718017578
172,2024-12-17T02:52:00Z,0,-68.2047348022461
173,2024-12-17T02:53:00Z,0,-68.05654907226562
174,2024-12-17T02:54:00Z,0,-67.41829681396484
175,2024-12-17T02:55:00Z,0,-67.05134582519531
176,2024-12-17T02:56:00Z,0,-65.71601867675781
177,2024-12-17T02:57:00Z,0,-65.71529388427734
178,2024-12-17T02:58:00Z,0,-65.71897888183594
179,2024-12-17T02:59:00Z,0,-67.09860229492188
180,2024-12-17T03:00:00Z,0,-67.33724975585938
181,2024-12-17T03:01:00Z,0,-68.10652923583984
182,2024-12-17T03:02:00Z,0,-66.5586929321289
183,2024-12-17T03:03:00Z,0,-65.62725067138672
184,2024-12-17T03:04:00Z,0,-67.82450866699219
185,2024-12-17T03:05:00Z,0,-66.2508773803711
186,2024-12-17T03:06:00Z,0,-66.67549896240234
187,2024-12-17T03:07:00Z,0,-67.73416900634766
188,2024-12-17T03:08:00Z,0,-67.78791046142578
189,2024-12-17T03:09:00Z,0,-66.90119171142578
190,2024-12-17T03:10:00Z,0,-68.35664367675781
191,2024-12-17T03:11:00Z,0,-69.94290161132812
192,2024-12-17T03:12:00Z,0,-70.96772003173828
193,2024-12-17T03:13:00Z,0,-71.09648895263672
194,2024-12-17T03:14:00Z,0,-70.52526092529297
195,2024-12-17T03:15:00Z,0,-70.61449432373047
196,2024-12-17T03:16:00Z,0,-71.8001708984375
197,2024-12-17T03:17:00Z,0,-72.450927734375
198,2024-12-17T03:18:00Z,0,-72.30023193359375
199,2024-12-17T03:19:00Z,0,-72.43745422363281
200,2024-12-17T03:20:00Z,0,-71.95328521728516
201,2024-12-17T03:21:00Z,0,-72.18976593017578
202,2024-12-17T03:22:00Z,0,-73.4516830444336
203,2024-12-17T03:23:00Z,0,-73.05901336669922
204,2024-12-17T03:24:00Z,0,-73.35396575927734
205,2024-12-17T03:25:00Z,0,-74.02332305908203
206,2024-12-17T03:26:00Z,0,-74.98895263671875
207,2024-12-17T03:27:00Z,0,-75.38147735595703
208,2024-12-17T03:28:00Z,0,-75.54254150390625
209,2024-12-17T03:29:00Z,0,-75.5847396850586
210,2024-12-17T03:30:00Z,0,-76.02052307128906
211,2024-12-17T03:31:00Z,0,-75.35624694824219
212,2024-12-17T03:32:00Z,0,-75.65469360351562
213,2024-12-17T03:33:00Z,0,-75.72579956054688
214,2024-12-17T03:34:00Z,0,-75.27557373046875
215,2024-12-17T03:35:00Z,0,-75.4345932006836
216,2024-12-17T03:36:00Z,0,-75.67020416259766
217,2024-12-17T03:37:00Z,0,-75.81242370605469
218,2024-12-17T03:38:00Z,0,-76.79304504394531
219,2024-12-17T03:39:00Z,0,-76.62664794921875
220,2024-12-17T03:40:00Z,0,-76.85374450683594
221,2024-12-17T03:41:00Z,0,-76.26055145263672
222,2024-12-17T03:42:00Z,0,-76.77226257324219
223,2024-12-17T03:43:00Z,0,-77.08826446533203
224,2024-12-17T03:44:00Z,0,-76.65194702148438
225,2024-12-17T03:45:00Z,0,-77.4786605834961
226,2024-12-17T03:46:00Z,0,-78.013427734375
227,2024-12-17T03:47:00Z,0,-77.60216522216797
228,2024-12-17T03:48:00Z,0,-77.61597442626953
229,2024-12-17T03:49:00Z,0,-78.55905151367188
230,2024-12-17T03:50:00Z,0,-78.9803695678711
231,2024-12-17T03:51:00Z,0,-79.61447143554688
232,2024-12-17T03:52:00Z,0,-79.00764465332031
233,2024-12-17T03:53:00Z,0,-78.4971694946289
234,2024-12-17T03:54:00Z,0,-78.70777893066406
235,2024-12-17T03:55:00Z,0,-78.80168151855469
236,2024-12-17T03:56:00Z,0,-79.03303527832031
237,2024-12-17T03:57:00Z,0,-79.79503631591797
238,2024-12-17T03:58:00Z,0,-79.50336456298828
239,2024-12-17T03:59:00Z,0,-79.05272674560547
240,2024-12-17T04:00:00Z,0,-79.58707427978516
241,2024-12-17T04:01:00Z,0,-78.27311706542969
242,2024-12-17T04:02:00Z,0,-78.13297271728516
243,2024-12-17T04:03:00Z,0,-77.87761688232422
244,2024-12-17T04:04:00Z,0,-77.64341735839844
245,2024-12-17T04:05:00Z,0,-78.45028686523438
246,2024-12-17T04:06:00Z,0,-78.37875366210938
247,2024-12-17T04:07:00Z,0,-78.13626098632812
248,2024-12-17T04:08:00Z,0,-78.12300872802734
249,2024-12-17T04:09:00Z,0,-77.51019287109375
250,2024-12-17T04:10:00Z,0,-76.84660339355469
251,2024-12-17T04:11:00Z,0,-76.08155822753906
252,2024-12-17T04:12:00Z,0,-76.56233215332031
253,2024-12-17T04:13:00Z,0,-77.50537872314453
254,2024-12-17T04:14:00Z,0,-78.61304473876953
255,2024-12-17T04:15:00Z,0,-79.27828979492188
256,2024-12-17T04:16:00Z,0,-78.4926986694336
257,2024-12-17T04:17:00Z,0,-78.548583984375
258,2024-12-17T04:18:00Z,0,-79.11772155761719
259,2024-12-17T04:19:00Z,0,-78.08277130126953
260,2024-12-17T04:20:00Z,0,-78.13790893554688
261,2024-12-17T04:21:00Z,0,-77.95877838134766
262,2024-12-17T04:22:00Z,0,-78.32323455810547
263,2024-12-17T04:23:00Z,0,-78.5875244140625
264,2024-12-17T04:24:00Z,0,-78.96366119384766
265,2024-12-17T04:25:00Z,0,-78.55767059326172
266,2024-12-17T04:26:00Z,0,-77.28155517578125
267,2024-12-17T04:27:00Z,0,-78.0968017578125
268,2024-12-17T04:28:00Z,0,-80.1108169555664
269,2024-12-17T04:29:00Z,0,-78.98162078857422
270,2024-12-17T04:30:00Z,0,-78.6172103881836
271,2024-12-17T04:31:00Z,0,-79.776611328125
272,2024-12-17T04:32:00Z,0,-79.4632797241211
273,2024-12-17T04:33:00Z,0,-78.87652587890625
274,2024-12-17T04:34:00Z,0,-78.43637084960938
275,2024-12-17T04:35:00Z,0,-79.65384674072266
276,2024-12-17T04:36:00Z,0,-78.63301849365234
277,2024-12-17T04:37:00Z,0,-77.68930053710938
278,2024-12-17T04:38:00Z,0,-77.45965576171875
279,2024-12-17T04:39:00Z,0,-76.73246765136719
280,2024-12-17T04:40:00Z,0,-76.91624450683594
281,2024-12-17T04:41:00Z,0,-77.65646362304688
282,2024-12-17T04:42:00Z,0,-78.2563247680664
283,2024-12-17T04:43:00Z,0,-77.17433166503906
284,2024-12-17T04:44:00Z,0,-77.63473510742188
285,2024-12-17T04:45:00Z,0,-76.6822509765625
286,2024-12-17T04:46:00Z,0,-76.22830963134766
287,2024-12-17T04:47:00Z,0,-76.01203155517578
288,2024-12-17T04:48:00Z,0,-77.67764282226562
289,2024-12-17T04:49:00Z,0,-77.04729461669922
290,2024-12-17T04:50:00Z,0,-76.91048431396484
291,2024-12-17T04:51:00Z,0,-75.50877380371094
292,2024-12-17T04:52:00Z,0,-75.40328216552734
293,2024-12-17T04:53:00Z,0,-75.625
294,2024-12-17T04:54:00Z,0,-76.42069244384766
295,2024-12-17T04:55:00Z,0,-76.11722564697266
296,2024-12-17T04:56:00Z,0,-75.27592468261719
297,2024-12-17T04:57:00Z,0,-74.92022705078125
298,2024-12-17T04:58:00Z,0,-75.64427185058594
299,2024-12-17T04:59:00Z,0,-74.94377136230469
300,2024-12-17T05:00:00Z,0,-73.8206787109375
301,2024-12-17T05:01:00Z,0,-73.13215637207031
302,2024-12-17T05:02:00Z,0,-73.77789306640625
303,2024-12-17T05:03:00Z,0,-73.6157455444336
304,2024-12-17T05:04:00Z,0,-72.68521881103516
305,2024-12-17T05:05:00Z,0,-72.80127716064453
306,2024-12-17T05:06:00Z,0,-71.66934204101562
307,2024-12-17T05:07:00Z,0,-70.99864959716797
308,2024-12-17T05:08:00Z,0,-72.45346069335938
309,2024-12-17T05:09:00Z,0,-71.11209106445312
310,2024-12-17T05:10:00Z,0,-71.00238800048828
311,2024-12-17T05:11:00Z,0,-70.89690399169922
312,2024-12-17T05:12:00Z,0,-70.5688705444336
313,2024-12-17T05:13:00Z,0,-70.40045928955078
314,2024-12-17T05:14:00Z,0,-71.09707641601562
315,2024-12-17T05:15:00Z,0,-71.06877136230469
316,2024-12-17T05:16:00Z,0,-71.55149841308594
317,2024-12-17T05:17:00Z,0,-71.34783172607422
318,2024-12-17T05:18:00Z,0,-71.580322265625
319,2024-12-17T05:19:00Z,0,-71.57180786132812
320,2024-12-17T05:20:00Z,0,-71.40968322753906
321,2024-12-17T05:21:00Z,0,-71.80269622802734
322,2024-12-17T05:22:00Z,0,-71.76851654052734
323,2024-12-17T05:23:00Z,0,-72.28744506835938
324,2024-12-17T05:24:00Z,0,-71.30714416503906
325,2024-12-17T05:25:00Z,0,-72.01910400390625
326,2024-12-17T05:26:00Z,0,-71.58424377441406
327,2024-12-17T05:27:00Z,0,-71.31040954589844
328,2024-12-17T05:28:00Z,0,-70.8173599243164
329,2024-12-17T05:29:00Z,0,-71.1374282836914
330,2024-12-17T05:30:00Z,0,-71.02819061279297
331,2024-12-17T05:31:00Z,0,-71.12847137451172
332,2024-12-17T05:32:00Z,0,-71.13259887695312
333,2024-12-17T05:33:00Z,0,-70.04199981689453
334,2024-12-17T05:34:00Z,0,-71.33607482910156
335,2024-12-17T05:35:00Z,0,-71.33422088623047
336,2024-12-17T05:36:00Z,0,-70.25267791748047
337,2024-12-17T05:37:00Z,0,-70.22174835205078
338,2024-12-17T05:38:00Z,0,-69.96112060546875
339,2024-12-17T05:39:00Z,0,-69.18343353271484
340,2024-12-17T05:40:00Z,0,-70.66118621826172
341,2024-12-17T05:41:00Z,0,-69.65182495117188
342,2024-12-17T05:42:00Z,0,-69.17546844482422
343,2024-12-17T05:43:00Z,0,-70.10385131835938
344,2024-12-17T05:44:00Z,0,-71.23538970947266
345,2024-12-17T05:45:00Z,0,-71.80658721923828
346,2024-12-17T05:46:00Z,0,-73.76209259033203
347,2024-12-17T05:47:00Z,0,-75.66454315185547
348,2024-12-17T05:48:00Z,0,-75.95723724365234
349,2024-12-17T05:49:00Z,0,-76.41373443603516
350,2024-12-17T05:50:00Z,0,-75.5181655883789
351,2024-12-17T05:51:00Z,0,-74.91963195800781
352,2024-12-17T05:52:00Z,0,-75.03069305419922
353,2024-12-17T05:53:00Z,0,-75.70768737792969
354,2024-12-17T05:54:00Z,0,-76.744140625
355,2024-12-17T05:55:00Z,0,-77.42244720458984
356,2024-12-17T05:56:00Z,0,-76.77507781982422
357,2024-12-17T05:57:00Z,0,-76.38870239257812
358,2024-12-17T05:58:00Z,0,-76.82169342041016
359,2024-12-17T05:59:00Z,0,-76.21216583251953
360,2024-12-17T06:00:00Z,0,-76.23442077636719
361,2024-12-17T06:01:00Z,0,-75.5857162475586
362,2024-12-17T06:02:00Z,0,-74.59063720703125
363,2024-12-17T06:03:00Z,0,-76.39452362060547
364,2024-12-17T06:04:00Z,0,-75.62506866455078
365,2024-12-17T06:05:00Z,0,-74.291748046875
366,2024-12-17T06:06:00Z,0,-73.0929946899414
367,2024-12-17T06:07:00Z,0,-73.3324966430664
368,2024-12-17T06:08:00Z,0,-73.26608276367188
369,2024-12-17T06:09:00Z,0,-72.5567855834961
370,2024-12-17T06:10:00Z,0,-72.0585708618164
371,2024-12-17T06:11:00Z,0,-71.12957000732422
372,2024-12-17T06:12:00Z,0,-71.63488006591797
373,2024-12-17T06:13:00Z,0,-70.91317749023438
374,2024-12-17T06:14:00Z,0,-71.26630401611328
375,2024-12-17T06:15:00Z,0,-71.56417846679688
376,2024-12-17T06:16:00Z,0,-72.29235076904297
377,2024-12-17T06:17:00Z,0,-70.97672271728516
378,2024-12-17T06:18:00Z,0,-71.2439193725586
379,2024-12-17T06:19:00Z,0,-71.15995788574219
380,2024-12-17T06:20:00Z,0,-71.29635620117188
381,2024-12-17T06:21:00Z,0,-70.97831726074219
382,2024-12-17T06:22:00Z,0,-71.14772033691406
383,2024-12-17T06:23:00Z,0,-73.86919403076172
384,2024-12-17T06:24:00Z,0,-74.32240295410156
385,2024-12-17T06:25:00Z,0,-73.49603271484375
386,2024-12-17T06:26:00Z,0,-73.15031433105469
387,2024-12-17T06:27:00Z,0,-73.10785675048828
388,2024-12-17T06:28:00Z,0,-72.02399444580078
389,2024-12-17T06:29:00Z,0,-71.41728210449219
390,2024-12-17T06:30:00Z,0,-71.0660400390625
391,2024-12-17T06:31:00Z,0,-70.86840057373047
392,2024-12-17T06:32:00Z,0,-70.75342559814453
393,2024-12-17T06:33:00Z,0,-70.17923736572266
394,2024-12-17T06:34:00Z,0,-70.16416931152344
395,2024-12-17T06:35:00Z,0,-71.88639831542969
396,2024-12-17T06:36:00Z,0,-72.31118774414062
397,2024-12-17T06:37:00Z,0,-71.14204406738281
398,2024-12-17T06:38:00Z,0,-72.4117660522461
399,2024-12-17T06:39:00Z,0,-72.4587631225586
400,2024-12-17T06:40:00Z,0,-73.47531127929688
401,2024-12-17T06:41:00Z,0,-73.63763427734375
402,2024-12-17T06:42:00Z,0,-73.2112045288086
403,2024-12-17T06:43:00Z,0,-71.59051513671875
404,2024-12-17T06:44:00Z,0,-71.2034912109375
405,2024-12-17T06:45:00Z,0,-70.22447967529297
406,2024-12-17T06:46:00Z,0,-71.8449935913086
407,2024-12-17T06:47:00Z,0,-71.70423889160156
408,2024-12-17T06:48:00Z,0,-70.81094360351562
409,2024-12-17T06:49:00Z,0,-70.89236450195312
410,2024-12-17T06:50:00Z,0,-71.11601257324219
411,2024-12-17T06:51:00Z,0,-69.32132720947266
412,2024-12-17T06:52:00Z,0,-68.982666015625
413,2024-12-17T06:53:00Z,0,-68.80175018310547
414,2024-12-17T06:54:00Z,0,-68.54041290283203
415,2024-12-17T06:55:00Z,0,-69.08535766601562
416,2024-12-17T06:56:00Z,0,-68.64633178710938
417,2024-12-17T06:57:00Z,0,-67.87855529785156
418,2024-12-17T06:58:00Z,0,-66.65017700195312
419,2024-12-17T06:59:00Z,0,-67.52047729492188
420,2024-12-17T07:00:00Z,0,-67.53016662597656
421,2024-12-17T07:01:00Z,0,-69.59107971191406
422,2024-12-17T07:02:00Z,0,-71.38275146484375
423,2024-12-17T07:03:00Z,0,-71.67125701904297
424,2024-12-17T07:04:00Z,0,-70.7227783203125
425,2024-12-17T07:05:00Z,0,-69.28530883789062
426,2024-12-17T07:06:00Z,0,-68.23202514648438
427,2024-12-17T07:07:00Z,0,-68.0203857421875
428,2024-12-17T07:08:00Z,0,-68.35267639160156
429,2024-12-17T07:09:00Z,0,-68.59956359863281
430,2024-12-17T07:10:00Z,0,-69.56963348388672
431,2024-12-17T07:11:00Z,0,-69.92207336425781
432,2024-12-17T07:12:00Z,0,-69.32292175292969
433,2024-12-17T07:13:00Z,0,-69.83525848388672
434,2024-12-17T07:14:00Z,0,-70.11872863769531
435,2024-12-17T07:15:00Z,0,-69.58838653564453
436,2024-12-17T07:16:00Z,0,-68.34363555908203
437,2024-12-17T07:17:00Z,0,-69.16817474365234
438,2024-12-17T07:18:00Z,0,-68.57464599609375
439,2024-12-17T07:19:00Z,0,-67.51323699951172
440,2024-12-17T07:20:00Z,0,-66.92999267578125
441,2024-12-17T07:21:00Z,0,-66.20657348632812
442,2024-12-17T07:22:00Z,0,-66.85698699951172
443,2024-12-17T07:23:00Z,0,-66.43002319335938
444,2024-12-17T07:24:00Z,0,-66.73248291015625
445,2024-12-17T07:25:00Z,0,-64.71617126464844
446,2024-12-17T07:26:00Z,0,-63.848480224609375
447,2024-12-17T07:27:00Z,0,-64.18649291992188
448,2024-12-17T07:28:00Z,0,-64.29589080810547
449,2024-12-17T07:29:00Z,0,-65.00949096679688
450,2024-12-17T07:30:00Z,0,-65.71363067626953
451,2024-12-17T07:31:00Z,0,-65.98799896240234
452,2024-12-17T07:32:00Z,0,-66.60317993164062
453,2024-12-17T07:33:00Z,0,-65.16962432861328
454,2024-12-17T07:34:00Z,0,-64.61321258544922
455,2024-12-17T07:35:00Z,0,-63.26295852661133
456,2024-12-17T07:36:00Z,0,-62.751461029052734
457,2024-12-17T07:37:00Z,0,-62.34849548339844
458,2024-12-17T07:38:00Z,0,-61.849361419677734
459,2024-12-17T07:39:00Z,0,-61.8394775390625
460,2024-12-17T07:40:00Z,0,-63.67578887939453
461,2024-12-17T07:41:00Z,0,-63.20869064331055
462,2024-12-17T07:42:00Z,0,-62.46784210205078
463,2024-12-17T07:43:00Z,0,-61.92314529418945
464,2024-12-17T07:44:00Z,0,-60.84001159667969
465,2024-12-17T07:45:00Z,0,-60.75117111206055
466,2024-12-17T07:46:00Z,0,-61.0793571472168
467,2024-12-17T07:47:00Z,0,-60.334163665771484
468,2024-12-17T07:48:00Z,0,-60.855186462402344
469,2024-12-17T07:49:00Z,0,-63.150909423828125
470,2024-12-17T07:50:00Z,0,-63.91588592529297
471,2024-12-17T07:51:00Z,0,-62.569793701171875
472,2024-12-17T07:52:00Z,0,-61.44376754760742
473,2024-12-17T07:53:00Z,0,-60.295257568359375
474,2024-12-17T07:54:00Z,0,-59.57210922241211
475,2024-12-17T07:55:00Z,0,-59.80452346801758
476,2024-12-17T07:56:00Z,0,-60.22735595703125
477,2024-12-17T07:57:00Z,0,-61.743839263916016
478,2024-12-17T07:58:00Z,0,-62.307289123535156
479,2024-12-17T07:59:00Z,0,-61.8388786315918
480,2024-12-17T08:00:00Z,0,-61.33052444458008
481,2024-12-17T08:01:00Z,0,-61.24557113647461
482,2024-12-17T08:02:00Z,0,-60.65612030029297
483,2024-12-17T08:03:00Z,0,-59.73454666137695
484,2024-12-17T08:04:00Z,0,-59.54975891113281
485,2024-12-17T08:05:00Z,0,-59.34547424316406
486,2024-12-17T08:06:00Z,0,-58.80253219604492
487,2024-12-17T08:07:00Z,0,-58.36785888671875
488,2024-12-17T08:08:00Z,0,-57.73952102661133
489,2024-12-17T08:09:00Z,0,-57.142608642578125
490,2024-12-17T08:10:00Z,0,-57.05743408203125
491,2024-12-17T08:11:00Z,0,-56.57307052612305
492,2024-12-17T08:12:00Z,0,-56.91059494018555
493,2024-12-17T08:13:00Z,0,-56.81122589111328
494,2024-12-17T08:14:00Z,0,-56.67011642456055
495,2024-12-17T08:15:00Z,0,-56.32835388183594
496,2024-12-17T08:16:00Z,0,-55.695159912109375
497,2024-12-17T08:17:00Z,0,-55.08283233642578
498,2024-12-17T08:18:00Z,0,-55.108001708984375
