,Timestamp,Status,Value
161,2024-12-17T02:41:00Z,0,-65.9463119506836
162,2024-12-17T02:42:00Z,0,-68.39418029785156
163,2024-12-17T02:43:00Z,0,-66.98387908935547
164,2024-12-17T02:44:00Z,0,-66.87677764892578
165,2024-12-17T02:45:00Z,0,-66.67168426513672
166,2024-12-17T02:46:00Z,0,-65.45793151855469
167,2024-12-17T02:47:00Z,0,-64.86604309082031
168,2024-12-17T02:48:00Z,0,-65.85562896728516
169,2024-12-17T02:49:00Z,0,-65.05606842041016
170,2024-12-17T02:50:00Z,0,-64.0550765991211
171,2024-12-17T02:51:00Z,0,-63.20217514038086
172,2024-12-17T02:52:00Z,0,-63.12549591064453
173,2024-12-17T02:53:00Z,0,-62.94471740722656
174,2024-12-17T02:54:00Z,0,-61.93191146850586
175,2024-12-17T02:55:00Z,0,-62.107295989990234
176,2024-12-17T02:56:00Z,0,-61.36798858642578
177,2024-12-17T02:57:00Z,0,-61.82217025756836
178,2024-12-17T02:58:00Z,0,-61.62735366821289
179,2024-12-17T02:59:00Z,0,-62.58697509765625
180,2024-12-17T03:00:00Z,0,-62.89838790893555
181,2024-12-17T03:01:00Z,0,-63.87813949584961
182,2024-12-17T03:02:00Z,0,-62.61506271362305
183,2024-12-17T03:03:00Z,0,-62.12053680419922
184,2024-12-17T03:04:00Z,0,-64.4267807006836
185,2024-12-17T03:05:00Z,0,-62.91041946411133
186,2024-12-17T03:06:00Z,0,-63.092227935791016
187,2024-12-17T03:07:00Z,0,-63.54142761230469
188,2024-12-17T03:08:00Z,0,-63.51420593261719
189,2024-12-17T03:09:00Z,0,-63.21844482421875
190,2024-12-17T03:10:00Z,0,-64.72135162353516
191,2024-12-17T03:11:00Z,0,-66.65519714355469
192,2024-12-17T03:12:00Z,0,-67.2688217163086
193,2024-12-17T03:13:00Z,0,-67.41808319091797
194,2024-12-17T03:14:00Z,0,-67.31571197509766
195,2024-12-17T03:15:00Z,0,-67.7844467163086
196,2024-12-17T03:16:00Z,0,-68.54893493652344
197,2024-12-17T03:17:00Z,0,-69.29812622070312
198,2024-12-17T03:18:00Z,0,-69.22161102294922
199,2024-12-17T03:19:00Z,0,-69.19573211669922
200,2024-12-17T03:20:00Z,0,-69.02220916748047
201,2024-12-17T03:21:00Z,0,-69.29714965820312
202,2024-12-17T03:22:00Z,0,-69.84929656982422
203,2024-12-17T03:23:00Z,0,-69.79719543457031
204,2024-12-17T03:24:00Z,0,-70.0397720336914
205,2024-12-17T03:25:00Z,0,-70.8589096069336
206,2024-12-17T03:26:00Z,0,-71.72512817382812
207,2024-12-17T03:27:00Z,0,-72.79869079589844
208,2024-12-17T03:28:00Z,0,-72.40519714355469
209,2024-12-17T03:29:00Z,0,-72.49331665039062
210,2024-12-17T03:30:00Z,0,-72.79767608642578
211,2024-12-17T03:31:00Z,0,-72.31935119628906
212,2024-12-17T03:32:00Z,0,-71.8193359375
213,2024-12-17T03:33:00Z,0,-71.50914001464844
214,2024-12-17T03:34:00Z,0,-70.81793212890625
215,2024-12-17T03:35:00Z,0,-70.72044372558594
216,2024-12-17T03:36:00Z,0,-71.64266967773438
217,2024-12-17T03:37:00Z,0,-71.96014404296875
218,2024-12-17T03:38:00Z,0,-73.25679016113281
219,2024-12-17T03:39:00Z,0,-73.37583923339844
220,2024-12-17T03:40:00Z,0,-72.91282653808594
221,2024-12-17T03:41:00Z,0,-72.54700469970703
222,2024-12-17T03:42:00Z,0,-72.7931900024414
223,2024-12-17T03:43:00Z,0,-73.29876708984375
224,2024-12-17T03:44:00Z,0,-72.66409301757812
225,2024-12-17T03:45:00Z,0,-73.97369384765625
226,2024-12-17T03:46:00Z,0,-73.50928497314453
227,2024-12-17T03:47:00Z,0,-73.87586975097656
228,2024-12-17T03:48:00Z,0,-74.25174713134766
229,2024-12-17T03:49:00Z,0,-75.35135650634766
230,2024-12-17T03:50:00Z,0,-75.40950775146484
231,2024-12-17T03:51:00Z,0,-75.32745361328125
232,2024-12-17T03:52:00Z,0,-74.70316314697266
233,2024-12-17T03:53:00Z,0,-74.49711608886719
234,2024-12-17T03:54:00Z,0,-74.79126739501953
235,2024-12-17T03:55:00Z,0,-74.6926040649414
236,2024-12-17T03:56:00Z,0,-75.23948669433594
237,2024-12-17T03:57:00Z,0,-75.7033920288086
238,2024-12-17T03:58:00Z,0,-74.99143981933594
239,2024-12-17T03:59:00Z,0,-75.16190338134766
240,2024-12-17T04:00:00Z,0,-75.11138153076172
241,2024-12-17T04:01:00Z,0,-74.11597442626953
242,2024-12-17T04:02:00Z,0,-73.60514068603516
243,2024-12-17T04:03:00Z,0,-73.49655151367188
244,2024-12-17T04:04:00Z,0,-73.42912292480469
245,2024-12-17T04:05:00Z,0,-74.06299591064453
246,2024-12-17T04:06:00Z,0,-74.03202056884766
247,2024-12-17T04:07:00Z,0,-73.99163818359375
248,2024-12-17T04:08:00Z,0,-74.00773620605469
249,2024-12-17T04:09:00Z,0,-72.96598815917969
250,2024-12-17T04:10:00Z,0,-72.44932556152344
251,2024-12-17T04:11:00Z,0,-71.71211242675781
252,2024-12-17T04:12:00Z,0,-72.32623291015625
253,2024-12-17T04:13:00Z,0,-73.31856536865234
254,2024-12-17T04:14:00Z,0,-75.19139099121094
255,2024-12-17T04:15:00Z,0,-75.5741958618164
256,2024-12-17T04:16:00Z,0,-74.89461517333984
257,2024-12-17T04:17:00Z,0,-74.74462127685547
258,2024-12-17T04:18:00Z,0,-75.04925537109375
259,2024-12-17T04:19:00Z,0,-74.19448852539062
260,2024-12-17T04:20:00Z,0,-73.88008880615234
261,2024-12-17T04:21:00Z,0,-73.71346282958984
262,2024-12-17T04:22:00Z,0,-74.20856475830078
263,2024-12-17T04:23:00Z,0,-74.4974594116211
264,2024-12-17T04:24:00Z,0,-74.94596099853516
265,2024-12-17T04:25:00Z,0,-74.11553955078125
266,2024-12-17T04:26:00Z,0,-72.85829162597656
267,2024-12-17T04:27:00Z,0,-74.00166320800781
268,2024-12-17T04:28:00Z,0,-75.72539520263672
269,2024-12-17T04:29:00Z,0,-74.86369323730469
270,2024-12-17T04:30:00Z,0,-74.79092407226562
271,2024-12-17T04:31:00Z,0,-75.88996124267578
272,2024-12-17T04:32:00Z,0,-75.63215637207031
273,2024-12-17T04:33:00Z,0,-75.30683135986328
274,2024-12-17T04:34:00Z,0,-75.2707748413086
275,2024-12-17T04:35:00Z,0,-76.02007293701172
276,2024-12-17T04:36:00Z,0,-74.63906860351562
277,2024-12-17T04:37:00Z,0,-73.28303527832031
278,2024-12-17T04:38:00Z,0,-73.17913818359375
279,2024-12-17T04:39:00Z,0,-72.28649139404297
280,2024-12-17T04:40:00Z,0,-72.40473937988281
281,2024-12-17T04:41:00Z,0,-74.06938171386719
282,2024-12-17T04:42:00Z,0,-74.04484558105469
283,2024-12-17T04:43:00Z,0,-72.77075958251953
284,2024-12-17T04:44:00Z,0,-73.19325256347656
285,2024-12-17T04:45:00Z,0,-72.24909973144531
286,2024-12-17T04:46:00Z,0,-71.85615539550781
287,2024-12-17T04:47:00Z,0,-72.39680480957031
288,2024-12-17T04:48:00Z,0,-73.72282409667969
289,2024-12-17T04:49:00Z,0,-73.10433197021484
290,2024-12-17T04:50:00Z,0,-72.64076232910156
291,2024-12-17T04:51:00Z,0,-71.01061248779297
292,2024-12-17T04:52:00Z,0,-71.21541595458984
293,2024-12-17T04:53:00Z,0,-71.4735107421875
294,2024-12-17T04:54:00Z,0,-72.26726531982422
295,2024-12-17T04:55:00Z,0,-71.5771713256836
296,2024-12-17T04:56:00Z,0,-70.76646423339844
297,2024-12-17T04:57:00Z,0,-70.59473419189453
298,2024-12-17T04:58:00Z,0,-71.77033996582031
299,2024-12-17T04:59:00Z,0,-70.88428497314453
300,2024-12-17T05:00:00Z,0,-69.91996002197266
301,2024-12-17T05:01:00Z,0,-69.34725952148438
302,2024-12-17T05:02:00Z,0,-70.0999984741211
303,2024-12-17T05:03:00Z,0,-69.71929931640625
304,2024-12-17T05:04:00Z,0,-68.79621124267578
305,2024-12-17T05:05:00Z,0,-68.54350280761719
306,2024-12-17T05:06:00Z,0,-67.21839904785156
307,2024-12-17T05:07:00Z,0,-66.99600219726562
308,2024-12-17T05:08:00Z,0,-68.20294189453125
309,2024-12-17T05:09:00Z,0,-66.75363159179688
310,2024-12-17T05:10:00Z,0,-66.4335708618164
311,2024-12-17T05:11:00Z,0,-66.43828582763672
312,2024-12-17T05:12:00Z,0,-66.36588287353516
313,2024-12-17T05:13:00Z,0,-66.48404693603516
314,2024-12-17T05:14:00Z,0,-67.23693084716797
315,2024-12-17T05:15:00Z,0,-66.92138671875
316,2024-12-17T05:16:00Z,0,-67.1021957397461
317,2024-12-17T05:17:00Z,0,-66.77214050292969
318,2024-12-17T05:18:00Z,0,-67.22493743896484
319,2024-12-17T05:19:00Z,0,-67.36804962158203
320,2024-12-17T05:20:00Z,0,-67.35626983642578
321,2024-12-17T05:21:00Z,0,-68.35330200195312
322,2024-12-17T05:22:00Z,0,-68.08605194091797
323,2024-12-17T05:23:00Z,0,-68.47731018066406
324,2024-12-17T05:24:00Z,0,-67.7554702758789
325,2024-12-17T05:25:00Z,0,-67.69977569580078
326,2024-12-17T05:26:00Z,0,-66.84843444824219
327,2024-12-17T05:27:00Z,0,-67.08558654785156
328,2024-12-17T05:28:00Z,0,-66.41415405273438
329,2024-12-17T05:29:00Z,0,-66.8621597290039
330,2024-12-17T05:30:00Z,0,-66.65599822998047
331,2024-12-17T05:31:00Z,0,-67.357421875
332,2024-12-17T05:32:00Z,0,-67.01639556884766
333,2024-12-17T05:33:00Z,0,-66.18595123291016
334,2024-12-17T05:34:00Z,0,-67.80984497070312
335,2024-12-17T05:35:00Z,0,-67.98135375976562
336,2024-12-17T05:36:00Z,0,-66.66658782958984
337,2024-12-17T05:37:00Z,0,-66.40476989746094
338,2024-12-17T05:38:00Z,0,-66.05425262451172
339,2024-12-17T05:39:00Z,0,-65.12997436523438
340,2024-12-17T05:40:00Z,0,-66.208251953125
341,2024-12-17T05:41:00Z,0,-65.45112609863281
342,2024-12-17T05:42:00Z,0,-65.28564453125
343,2024-12-17T05:43:00Z,0,-66.19768524169922
344,2024-12-17T05:44:00Z,0,-67.48731994628906
345,2024-12-17T05:45:00Z,0,-67.90402221679688
346,2024-12-17T05:46:00Z,0,-71.0954360961914
347,2024-12-17T05:47:00Z,0,-72.93370819091797
348,2024-12-17T05:48:00Z,0,-72.75491333007812
349,2024-12-17T05:49:00Z,0,-72.60601806640625
350,2024-12-17T05:50:00Z,0,-71.6569595336914
351,2024-12-17T05:51:00Z,0,-70.71942901611328
352,2024-12-17T05:52:00Z,0,-71.31188201904297
353,2024-12-17T05:53:00Z,0,-71.84709167480469
354,2024-12-17T05:54:00Z,0,-73.7537841796875
355,2024-12-17T05:55:00Z,0,-74.10099792480469
356,2024-12-17T05:56:00Z,0,-73.4315414428711
357,2024-12-17T05:57:00Z,0,-73.19501495361328
358,2024-12-17T05:58:00Z,0,-72.94721984863281
359,2024-12-17T05:59:00Z,0,-72.0089111328125
360,2024-12-17T06:00:00Z,0,-72.14246368408203
361,2024-12-17T06:01:00Z,0,-70.95247650146484
362,2024-12-17T06:02:00Z,0,-69.97655487060547
363,2024-12-17T06:03:00Z,0,-72.17788696289062
364,2024-12-17T06:04:00Z,0,-71.51881408691406
365,2024-12-17T06:05:00Z,0,-69.92020416259766
366,2024-12-17T06:06:00Z,0,-68.62113189697266
367,2024-12-17T06:07:00Z,0,-69.20318603515625
368,2024-12-17T06:08:00Z,0,-68.57412719726562
369,2024-12-17T06:09:00Z,0,-67.6664810180664
370,2024-12-17T06:10:00Z,0,-67.04777526855469
371,2024-12-17T06:11:00Z,0,-66.49629974365234
372,2024-12-17T06:12:00Z,0,-66.60453033447266
373,2024-12-17T06:13:00Z,0,-66.23275756835938
374,2024-12-17T06:14:00Z,0,-67.25873565673828
375,2024-12-17T06:15:00Z,0,-67.11917877197266
376,2024-12-17T06:16:00Z,0,-67.58418273925781
377,2024-12-17T06:17:00Z,0,-66.1240005493164
378,2024-12-17T06:18:00Z,0,-66.8819580078125
379,2024-12-17T06:19:00Z,0,-66.52069091796875
380,2024-12-17T06:20:00Z,0,-66.903076171875
381,2024-12-17T06:21:00Z,0,-66.05746459960938
382,2024-12-17T06:22:00Z,0,-66.8187026977539
383,2024-12-17T06:23:00Z,0,-69.50023651123047
384,2024-12-17T06:24:00Z,0,-69.88191986083984
385,2024-12-17T06:25:00Z,0,-68.9319076538086
386,2024-12-17T06:26:00Z,0,-68.8187255859375
387,2024-12-17T06:27:00Z,0,-68.60179901123047
388,2024-12-17T06:28:00Z,0,-67.57695770263672
389,2024-12-17T06:29:00Z,0,-66.3646011352539
390,2024-12-17T06:30:00Z,0,-66.47364807128906
391,2024-12-17T06:31:00Z,0,-65.82441711425781
392,2024-12-17T06:32:00Z,0,-65.39085388183594
393,2024-12-17T06:33:00Z,0,-65.085205078125
394,2024-12-17T06:34:00Z,0,-65.68122863769531
395,2024-12-17T06:35:00Z,0,-67.9557113647461
396,2024-12-17T06:36:00Z,0,-66.88727569580078
397,2024-12-17T06:37:00Z,0,-66.63870239257812
398,2024-12-17T06:38:00Z,0,-69.05648040771484
399,2024-12-17T06:39:00Z,0,-68.40186309814453
400,2024-12-17T06:40:00Z,0,-69.48001861572266
401,2024-12-17T06:41:00Z,0,-70.11475372314453
402,2024-12-17T06:42:00Z,0,-69.5179443359375
403,2024-12-17T06:43:00Z,0,-67.93543243408203
404,2024-12-17T06:44:00Z,0,-66.96694946289062
405,2024-12-17T06:45:00Z,0,-65.97711181640625
406,2024-12-17T06:46:00Z,0,-67.98230743408203
407,2024-12-17T06:47:00Z,0,-67.45170593261719
408,2024-12-17T06:48:00Z,0,-66.46549987792969
409,2024-12-17T06:49:00Z,0,-66.94632720947266
410,2024-12-17T06:50:00Z,0,-66.35870361328125
411,2024-12-17T06:51:00Z,0,-64.83707427978516
412,2024-12-17T06:52:00Z,0,-64.13658142089844
413,2024-12-17T06:53:00Z,0,-64.0218734741211
414,2024-12-17T06:54:00Z,0,-63.63468933105469
415,2024-12-17T06:55:00Z,0,-63.82648849487305
416,2024-12-17T06:56:00Z,0,-63.33051300048828
417,2024-12-17T06:57:00Z,0,-62.53071975708008
418,2024-12-17T06:58:00Z,0,-61.54520034790039
419,2024-12-17T06:59:00Z,0,-62.292755126953125
420,2024-12-17T07:00:00Z,0,-62.94240188598633
421,2024-12-17T07:01:00Z,0,-65.0079345703125
422,2024-12-17T07:02:00Z,0,-66.54459381103516
423,2024-12-17T07:03:00Z,0,-67.41558837890625
424,2024-12-17T07:04:00Z,0,-66.1017074584961
425,2024-12-17T07:05:00Z,0,-64.58072662353516
426,2024-12-17T07:06:00Z,0,-63.317691802978516
427,2024-12-17T07:07:00Z,0,-62.93013381958008
428,2024-12-17T07:08:00Z,0,-62.77450180053711
429,2024-12-17T07:09:00Z,0,-62.86140441894531
430,2024-12-17T07:10:00Z,0,-63.77935791015625
431,2024-12-17T07:11:00Z,0,-63.957489013671875
432,2024-12-17T07:12:00Z,0,-63.9466438293457
433,2024-12-17T07:13:00Z,0,-64.63786315917969
434,2024-12-17T07:14:00Z,0,-64.28996276855469
435,2024-12-17T07:15:00Z,0,-63.884185791015625
436,2024-12-17T07:16:00Z,0,-63.25934600830078
437,2024-12-17T07:17:00Z,0,-63.950435638427734
438,2024-12-17T07:18:00Z,0,-63.04335021972656
439,2024-12-17T07:19:00Z,0,-62.51214599609375
440,2024-12-17T07:20:00Z,0,-61.83929443359375
441,2024-12-17T07:21:00Z,0,-61.51332473754883
442,2024-12-17T07:22:00Z,0,-61.83574676513672
443,2024-12-17T07:23:00Z,0,-61.23822021484375
444,2024-12-17T07:24:00Z,0,-61.08247756958008
445,2024-12-17T07:25:00Z,0,-60.1584358215332
446,2024-12-17T07:26:00Z,0,-59.76240158081055
447,2024-12-17T07:27:00Z,0,-60.597957611083984
448,2024-12-17T07:28:00Z,0,-61.03315353393555
449,2024-12-17T07:29:00Z,0,-60.94530487060547
450,2024-12-17T07:30:00Z,0,-60.86724090576172
451,2024-12-17T07:31:00Z,0,-60.96430206298828
452,2024-12-17T07:32:00Z,0,-61.52091979980469
453,2024-12-17T07:33:00Z,0,-60.662193298339844
454,2024-12-17T07:34:00Z,0,-60.378684997558594
455,2024-12-17T07:35:00Z,0,-59.57548141479492
456,2024-12-17T07:36:00Z,0,-59.20479202270508
457,2024-12-17T07:37:00Z,0,-58.64313888549805
458,2024-12-17T07:38:00Z,0,-58.5700569152832
459,2024-12-17T07:39:00Z,0,-58.814640045166016
460,2024-12-17T07:40:00Z,0,-59.51521301269531
461,2024-12-17T07:41:00Z,0,-58.346588134765625
462,2024-12-17T07:42:00Z,0,-57.89689636230469
463,2024-12-17T07:43:00Z,0,-57.415557861328125
464,2024-12-17T07:44:00Z,0,-56.91566848754883
465,2024-12-17T07:45:00Z,0,-57.58232116699219
466,2024-12-17T07:46:00Z,0,-57.82956314086914
467,2024-12-17T07:47:00Z,0,-57.354373931884766
468,2024-12-17T07:48:00Z,0,-57.83485794067383
469,2024-12-17T07:49:00Z,0,-59.88943862915039
470,2024-12-17T07:50:00Z,0,-59.766666412353516
471,2024-12-17T07:51:00Z,0,-58.692195892333984
472,2024-12-17T07:52:00Z,0,-57.95394515991211
473,2024-12-17T07:53:00Z,0,-57.309326171875
474,2024-12-17T07:54:00Z,0,-57.10357666015625
475,2024-12-17T07:55:00Z,0,-57.13093566894531
476,2024-12-17T07:56:00Z,0,-57.817928314208984
477,2024-12-17T07:57:00Z,0,-58.870445251464844
478,2024-12-17T07:58:00Z,0,-58.703697204589844
479,2024-12-17T07:59:00Z,0,-58.553611755371094
480,2024-12-17T08:00:00Z,0,-59.15304946899414
481,2024-12-17T08:01:00Z,0,-58.993385314941406
482,2024-12-17T08:02:00Z,0,-58.70922088623047
483,2024-12-17T08:03:00Z,0,-58.07371139526367
484,2024-12-17T08:04:00Z,0,-57.95625686645508
485,2024-12-17T08:05:00Z,0,-57.39275360107422
486,2024-12-17T08:06:00Z,0,-56.9842643737793
487,2024-12-17T08:07:00Z,0,-56.76776123046875
488,2024-12-17T08:08:00Z,0,-55.78887176513672
489,2024-12-17T08:09:00Z,0,-55.37578201293945
490,2024-12-17T08:10:00Z,0,-54.946964263916016
491,2024-12-17T08:11:00Z,0,-54.74042892456055
492,2024-12-17T08:12:00Z,0,-55.08584976196289
493,2024-12-17T08:13:00Z,0,-54.92424774169922
494,2024-12-17T08:14:00Z,0,-55.25325393676758
495,2024-12-17T08:15:00Z,0,-55.181941986083984
496,2024-12-17T08:16:00Z,0,-54.944393157958984
497,2024-12-17T08:17:00Z,0,-55.03295135498047
498,2024-12-17T08:18:00Z,0,-54.8890380859375
