,Timestamp,Status,Value
81,2024-12-17T01:21:00Z,0,-43.56376266479492
82,2024-12-17T01:22:00Z,0,-44.517635345458984
83,2024-12-17T01:23:00Z,0,-45.09511947631836
84,2024-12-17T01:24:00Z,0,-43.28533172607422
85,2024-12-17T01:25:00Z,0,-44.136085510253906
86,2024-12-17T01:26:00Z,0,-44.0535888671875
87,2024-12-17T01:27:00Z,0,-44.31139373779297
88,2024-12-17T01:28:00Z,0,-43.171897888183594
89,2024-12-17T01:29:00Z,0,-43.362674713134766
90,2024-12-17T01:30:00Z,0,-44.91465377807617
91,2024-12-17T01:31:00Z,0,-46.16758346557617
92,2024-12-17T01:32:00Z,0,-46.50272750854492
93,2024-12-17T01:33:00Z,0,-46.63163375854492
94,2024-12-17T01:34:00Z,0,-47.10599136352539
95,2024-12-17T01:35:00Z,0,-46.451168060302734
96,2024-12-17T01:36:00Z,0,-47.19364547729492
97,2024-12-17T01:37:00Z,0,-46.657413482666016
98,2024-12-17T01:38:00Z,0,-47.15239715576172
99,2024-12-17T01:39:00Z,0,-46.97193145751953
100,2024-12-17T01:40:00Z,0,-46.71413040161133
101,2024-12-17T01:41:00Z,0,-46.80693817138672
102,2024-12-17T01:42:00Z,0,-47.008026123046875
103,2024-12-17T01:43:00Z,0,-48.281578063964844
104,2024-12-17T01:44:00Z,0,-47.100833892822266
105,2024-12-17T01:45:00Z,0,-47.554569244384766
106,2024-12-17T01:46:00Z,0,-46.71928405761719
107,2024-12-17T01:47:00Z,0,-44.85793685913086
108,2024-12-17T01:48:00Z,0,-45.00746536254883
109,2024-12-17T01:49:00Z,0,-44.53826141357422
110,2024-12-17T01:50:00Z,0,-45.162147521972656
111,2024-12-17T01:51:00Z,0,-45.182769775390625
112,2024-12-17T01:52:00Z,0,-44.79606628417969
113,2024-12-17T01:53:00Z,0,-44.14124298095703
114,2024-12-17T01:54:00Z,0,-44.409358978271484
115,2024-12-17T01:55:00Z,0,-44.75481414794922
116,2024-12-17T01:56:00Z,0,-44.09999465942383
117,2024-12-17T01:57:00Z,0,-45.440574645996094
118,2024-12-17T01:58:00Z,0,-45.32714080810547
119,2024-12-17T01:59:00Z,0,-44.512481689453125
120,2024-12-17T02:00:00Z,0,-43.156429290771484
121,2024-12-17T02:01:00Z,0,-40.25355529785156
122,2024-12-17T02:02:00Z,0,-40.83103561401367
123,2024-12-17T02:03:00Z,0,-43.40907669067383
124,2024-12-17T02:04:00Z,0,-43.40907669067383
125,2024-12-17T02:05:00Z,0,-44.34748840332031
126,2024-12-17T02:06:00Z,0,-41.83131408691406
127,2024-12-17T02:07:00Z,0,-41.15586853027344
128,2024-12-17T02:08:00Z,0,-40.10918426513672
129,2024-12-17T02:09:00Z,0,-40.47526550292969
130,2024-12-17T02:10:00Z,0,-42.08396530151367
131,2024-12-17T02:11:00Z,0,-43.048152923583984
132,2024-12-17T02:12:00Z,0,-44.34232711791992
133,2024-12-17T02:13:00Z,0,-44.88887405395508
134,2024-12-17T02:14:00Z,0,-44.708412170410156
135,2024-12-17T02:15:00Z,0,-44.3320198059082
136,2024-12-17T02:16:00Z,0,-44.67231750488281
137,2024-12-17T02:17:00Z,0,-43.76484680175781
138,2024-12-17T02:18:00Z,0,-42.697540283203125
139,2024-12-17T02:19:00Z,0,-41.37758255004883
140,2024-12-17T02:20:00Z,0,-41.04759216308594
141,2024-12-17T02:21:00Z,0,-40.51136016845703
142,2024-12-17T02:22:00Z,0,-39.50592041015625
143,2024-12-17T02:23:00Z,0,-40.542293548583984
144,2024-12-17T02:24:00Z,0,-41.47039031982422
145,2024-12-17T02:25:00Z,0,-41.63022994995117
146,2024-12-17T02:26:00Z,0,-42.29536437988281
147,2024-12-17T02:27:00Z,0,-42.63050842285156
148,2024-12-17T02:28:00Z,0,-42.9965934753418
149,2024-12-17T02:29:00Z,0,-44.22889709472656
150,2024-12-17T02:30:00Z,0,-44.832157135009766
151,2024-12-17T02:31:00Z,0,-45.14152145385742
152,2024-12-17T02:32:00Z,0,-44.8940315246582
153,2024-12-17T02:33:00Z,0,-45.49213790893555
154,2024-12-17T02:34:00Z,0,-44.852783203125
155,2024-12-17T02:35:00Z,0,-43.728755950927734
156,2024-12-17T02:36:00Z,0,-43.728755950927734
157,2024-12-17T02:37:00Z,0,-43.49673080444336
158,2024-12-17T02:38:00Z,0,-41.93959426879883
159,2024-12-17T02:39:00Z,0,-36.4896125793457
160,2024-12-17T02:40:00Z,0,-39.861690521240234
161,2024-12-17T02:41:00Z,0,-37.19599533081055
162,2024-12-17T02:42:00Z,0,-35.97916030883789
163,2024-12-17T02:43:00Z,0,-38.55720138549805
164,2024-12-17T02:44:00Z,0,-39.22233963012695
165,2024-12-17T02:45:00Z,0,-39.969970703125
166,2024-12-17T02:46:00Z,0,-42.64597702026367
167,2024-12-17T02:47:00Z,0,-43.73906707763672
168,2024-12-17T02:48:00Z,0,-42.56863784790039
169,2024-12-17T02:49:00Z,0,-43.19252395629883
170,2024-12-17T02:50:00Z,0,-43.85765838623047
171,2024-12-17T02:51:00Z,0,-43.692665100097656
172,2024-12-17T02:52:00Z,0,-44.08452606201172
173,2024-12-17T02:53:00Z,0,-44.11546325683594
174,2024-12-17T02:54:00Z,0,-44.079368591308594
175,2024-12-17T02:55:00Z,0,-43.940155029296875
176,2024-12-17T02:56:00Z,0,-43.73906707763672
177,2024-12-17T02:57:00Z,0,-43.49673080444336
178,2024-12-17T02:58:00Z,0,-44.21858215332031
179,2024-12-17T02:59:00Z,0,-43.53797912597656
180,2024-12-17T03:00:00Z,0,-41.75397491455078
181,2024-12-17T03:01:00Z,0,-40.82072448730469
182,2024-12-17T03:02:00Z,0,-42.16130447387695
183,2024-12-17T03:03:00Z,0,-42.87284469604492
184,2024-12-17T03:04:00Z,0,-41.2641487121582
185,2024-12-17T03:05:00Z,0,-42.558326721191406
186,2024-12-17T03:06:00Z,0,-43.01205825805664
187,2024-12-17T03:07:00Z,0,-42.85737609863281
188,2024-12-17T03:08:00Z,0,-42.202552795410156
189,2024-12-17T03:09:00Z,0,-41.61476135253906
190,2024-12-17T03:10:00Z,0,-41.2899284362793
191,2024-12-17T03:11:00Z,0,-39.50592041015625
192,2024-12-17T03:12:00Z,0,-38.91297149658203
193,2024-12-17T03:13:00Z,0,-38.63969802856445
194,2024-12-17T03:14:00Z,0,-39.09859085083008
195,2024-12-17T03:15:00Z,0,-38.407676696777344
196,2024-12-17T03:16:00Z,0,-38.299400329589844
197,2024-12-17T03:17:00Z,0,-38.289085388183594
198,2024-12-17T03:18:00Z,0,-38.7582893371582
199,2024-12-17T03:19:00Z,0,-38.737667083740234
200,2024-12-17T03:20:00Z,0,-39.753414154052734
201,2024-12-17T03:21:00Z,0,-40.26902389526367
202,2024-12-17T03:22:00Z,0,-39.9287223815918
203,2024-12-17T03:23:00Z,0,-39.722476959228516
204,2024-12-17T03:24:00Z,0,-39.59357452392578
205,2024-12-17T03:25:00Z,0,-38.45408248901367
206,2024-12-17T03:26:00Z,0,-37.587860107421875
207,2024-12-17T03:27:00Z,0,-37.031002044677734
208,2024-12-17T03:28:00Z,0,-39.09343338012695
209,2024-12-17T03:29:00Z,0,-39.22749328613281
210,2024-12-17T03:30:00Z,0,-38.99546813964844
211,2024-12-17T03:31:00Z,0,-40.0369987487793
212,2024-12-17T03:32:00Z,0,-40.59385681152344
213,2024-12-17T03:33:00Z,0,-40.51136016845703
214,2024-12-17T03:34:00Z,0,-41.06306076049805
215,2024-12-17T03:35:00Z,0,-41.38789367675781
216,2024-12-17T03:36:00Z,0,-40.12981033325195
217,2024-12-17T03:37:00Z,0,-38.76860046386719
218,2024-12-17T03:38:00Z,0,-38.63970184326172
219,2024-12-17T03:39:00Z,0,-38.737667083740234
220,2024-12-17T03:40:00Z,0,-39.6915397644043
221,2024-12-17T03:41:00Z,0,-40.18136978149414
222,2024-12-17T03:42:00Z,0,-39.315147399902344
223,2024-12-17T03:43:00Z,0,-38.94390869140625
224,2024-12-17T03:44:00Z,0,-39.35123825073242
225,2024-12-17T03:45:00Z,0,-38.02096939086914
226,2024-12-17T03:46:00Z,0,-38.31486511230469
227,2024-12-17T03:47:00Z,0,-38.18596267700195
228,2024-12-17T03:48:00Z,0,-37.56723403930664
229,2024-12-17T03:49:00Z,0,-37.11349868774414
230,2024-12-17T03:50:00Z,0,-37.73222732543945
231,2024-12-17T03:51:00Z,0,-38.026126861572266
232,2024-12-17T03:52:00Z,0,-38.45923614501953
233,2024-12-17T03:53:00Z,0,-38.7582893371582
234,2024-12-17T03:54:00Z,0,-38.58298110961914
235,2024-12-17T03:55:00Z,0,-38.35095977783203
236,2024-12-17T03:56:00Z,0,-37.96425247192383
237,2024-12-17T03:57:00Z,0,-37.43317794799805
238,2024-12-17T03:58:00Z,0,-37.94878387451172
239,2024-12-17T03:59:00Z,0,-37.92816162109375
240,2024-12-17T04:00:00Z,0,-38.46955108642578
241,2024-12-17T04:01:00Z,0,-39.33061599731445
242,2024-12-17T04:02:00Z,0,-39.660606384277344
243,2024-12-17T04:03:00Z,0,-39.62451171875
244,2024-12-17T04:04:00Z,0,-39.50076675415039
245,2024-12-17T04:05:00Z,0,-38.711883544921875
246,2024-12-17T04:06:00Z,0,-38.727352142333984
247,2024-12-17T04:07:00Z,0,-39.175933837890625
248,2024-12-17T04:08:00Z,0,-39.45951843261719
249,2024-12-17T04:09:00Z,0,-40.397926330566406
250,2024-12-17T04:10:00Z,0,-40.41339111328125
251,2024-12-17T04:11:00Z,0,-41.202274322509766
252,2024-12-17T04:12:00Z,0,-40.84650421142578
253,2024-12-17T04:13:00Z,0,-38.53142166137695
254,2024-12-17T04:14:00Z,0,-37.211463928222656
255,2024-12-17T04:15:00Z,0,-37.4228630065918
256,2024-12-17T04:16:00Z,0,-38.588138580322266
257,2024-12-17T04:17:00Z,0,-38.515953063964844
258,2024-12-17T04:18:00Z,0,-38.4128303527832
259,2024-12-17T04:19:00Z,0,-39.81013107299805
260,2024-12-17T04:20:00Z,0,-40.18136978149414
261,2024-12-17T04:21:00Z,0,-39.57295227050781
262,2024-12-17T04:22:00Z,0,-39.13468551635742
263,2024-12-17T04:23:00Z,0,-38.918128967285156
264,2024-12-17T04:24:00Z,0,-38.43345642089844
265,2024-12-17T04:25:00Z,0,-39.12437057495117
266,2024-12-17T04:26:00Z,0,-40.779476165771484
267,2024-12-17T04:27:00Z,0,-39.03156280517578
268,2024-12-17T04:28:00Z,0,-38.062217712402344
269,2024-12-17T04:29:00Z,0,-38.62423324584961
270,2024-12-17T04:30:00Z,0,-38.42314529418945
271,2024-12-17T04:31:00Z,0,-37.696136474609375
272,2024-12-17T04:32:00Z,0,-37.953941345214844
273,2024-12-17T04:33:00Z,0,-38.046749114990234
274,2024-12-17T04:34:00Z,0,-38.09831237792969
275,2024-12-17T04:35:00Z,0,-38.13956069946289
276,2024-12-17T04:36:00Z,0,-39.91325378417969
277,2024-12-17T04:37:00Z,0,-41.27445983886719
278,2024-12-17T04:38:00Z,0,-41.011497497558594
279,2024-12-17T04:39:00Z,0,-41.59929275512695
280,2024-12-17T04:40:00Z,0,-41.320865631103516
281,2024-12-17T04:41:00Z,0,-39.28936767578125
282,2024-12-17T04:42:00Z,0,-39.90293884277344
283,2024-12-17T04:43:00Z,0,-40.92384719848633
284,2024-12-17T04:44:00Z,0,-40.3566780090332
285,2024-12-17T04:45:00Z,0,-41.021812438964844
286,2024-12-17T04:46:00Z,0,-40.903221130371094
287,2024-12-17T04:47:00Z,0,-40.0112190246582
288,2024-12-17T04:48:00Z,0,-39.11405944824219
289,2024-12-17T04:49:00Z,0,-39.846221923828125
290,2024-12-17T04:50:00Z,0,-40.537139892578125
291,2024-12-17T04:51:00Z,0,-41.774600982666016
292,2024-12-17T04:52:00Z,0,-40.887752532958984
293,2024-12-17T04:53:00Z,0,-40.7691650390625
294,2024-12-17T04:54:00Z,0,-39.841068267822266
295,2024-12-17T04:55:00Z,0,-40.9186897277832
296,2024-12-17T04:56:00Z,0,-41.16102600097656
297,2024-12-17T04:57:00Z,0,-40.58354568481445
298,2024-12-17T04:58:00Z,0,-39.418270111083984
299,2024-12-17T04:59:00Z,0,-40.676353454589844
300,2024-12-17T05:00:00Z,0,-41.58898162841797
301,2024-12-17T05:01:00Z,0,-41.97568893432617
302,2024-12-17T05:02:00Z,0,-41.19711685180664
303,2024-12-17T05:03:00Z,0,-41.98084259033203
304,2024-12-17T05:04:00Z,0,-42.83159637451172
305,2024-12-17T05:05:00Z,0,-43.05846405029297
306,2024-12-17T05:06:00Z,0,-44.38873291015625
307,2024-12-17T05:07:00Z,0,-44.285614013671875
308,2024-12-17T05:08:00Z,0,-43.275020599365234
309,2024-12-17T05:09:00Z,0,-44.512481689453125
310,2024-12-17T05:10:00Z,0,-44.651695251464844
311,2024-12-17T05:11:00Z,0,-44.43513870239258
312,2024-12-17T05:12:00Z,0,-44.40420150756836
313,2024-12-17T05:13:00Z,0,-44.08452606201172
314,2024-12-17T05:14:00Z,0,-43.378143310546875
315,2024-12-17T05:15:00Z,0,-43.20799255371094
316,2024-12-17T05:16:00Z,0,-43.19252395629883
317,2024-12-17T05:17:00Z,0,-43.4915771484375
318,2024-12-17T05:18:00Z,0,-42.594417572021484
319,2024-12-17T05:19:00Z,0,-41.85709762573242
320,2024-12-17T05:20:00Z,0,-41.17133712768555
321,2024-12-17T05:21:00Z,0,-41.078529357910156
322,2024-12-17T05:22:00Z,0,-41.75397491455078
323,2024-12-17T05:23:00Z,0,-41.078529357910156
324,2024-12-17T05:24:00Z,0,-41.80553436279297
325,2024-12-17T05:25:00Z,0,-42.346923828125
326,2024-12-17T05:26:00Z,0,-42.91925048828125
327,2024-12-17T05:27:00Z,0,-42.666603088378906
328,2024-12-17T05:28:00Z,0,-42.8006591796875
329,2024-12-17T05:29:00Z,0,-42.07880783081055
330,2024-12-17T05:30:00Z,0,-42.32630157470703
331,2024-12-17T05:31:00Z,0,-41.7178840637207
332,2024-12-17T05:32:00Z,0,-41.71272659301758
333,2024-12-17T05:33:00Z,0,-42.39332962036133
334,2024-12-17T05:34:00Z,0,-40.640262603759766
335,2024-12-17T05:35:00Z,0,-41.114620208740234
336,2024-12-17T05:36:00Z,0,-42.444889068603516
337,2024-12-17T05:37:00Z,0,-43.24924087524414
338,2024-12-17T05:38:00Z,0,-43.64625930786133
339,2024-12-17T05:39:00Z,0,-43.93499755859375
340,2024-12-17T05:40:00Z,0,-43.166744232177734
341,2024-12-17T05:41:00Z,0,-44.31139373779297
342,2024-12-17T05:42:00Z,0,-44.244361877441406
343,2024-12-17T05:43:00Z,0,-43.05846405029297
344,2024-12-17T05:44:00Z,0,-42.05818557739258
345,2024-12-17T05:45:00Z,0,-41.19711685180664
346,2024-12-17T05:46:00Z,0,-37.907535552978516
347,2024-12-17T05:47:00Z,0,-37.350677490234375
348,2024-12-17T05:48:00Z,0,-38.32002258300781
349,2024-12-17T05:49:00Z,0,-38.76860046386719
350,2024-12-17T05:50:00Z,0,-39.5574836730957
351,2024-12-17T05:51:00Z,0,-40.90837860107422
352,2024-12-17T05:52:00Z,0,-40.083404541015625
353,2024-12-17T05:53:00Z,0,-39.0625
354,2024-12-17T05:54:00Z,0,-36.654605865478516
355,2024-12-17T05:55:00Z,0,-37.139278411865234
356,2024-12-17T05:56:00Z,0,-38.20143508911133
357,2024-12-17T05:57:00Z,0,-38.74797821044922
358,2024-12-17T05:58:00Z,0,-38.85110092163086
359,2024-12-17T05:59:00Z,0,-39.83591079711914
360,2024-12-17T06:00:00Z,0,-39.46467208862305
361,2024-12-17T06:01:00Z,0,-41.16102600097656
362,2024-12-17T06:02:00Z,0,-41.465232849121094
363,2024-12-17T06:03:00Z,0,-39.11405944824219
364,2024-12-17T06:04:00Z,0,-40.20199203491211
365,2024-12-17T06:05:00Z,0,-41.692100524902344
366,2024-12-17T06:06:00Z,0,-43.11518096923828
367,2024-12-17T06:07:00Z,0,-42.25926971435547
368,2024-12-17T06:08:00Z,0,-42.87800216674805
369,2024-12-17T06:09:00Z,0,-43.702972412109375
370,2024-12-17T06:10:00Z,0,-44.33201599121094
371,2024-12-17T06:11:00Z,0,-44.99199676513672
372,2024-12-17T06:12:00Z,0,-44.863094329833984
373,2024-12-17T06:13:00Z,0,-44.981685638427734
374,2024-12-17T06:14:00Z,0,-43.91437530517578
375,2024-12-17T06:15:00Z,0,-43.89374923706055
376,2024-12-17T06:16:00Z,0,-43.87828063964844
377,2024-12-17T06:17:00Z,0,-44.863094329833984
378,2024-12-17T06:18:00Z,0,-44.11030578613281
379,2024-12-17T06:19:00Z,0,-44.31139373779297
380,2024-12-17T06:20:00Z,0,-44.32170486450195
381,2024-12-17T06:21:00Z,0,-45.162147521972656
382,2024-12-17T06:22:00Z,0,-43.517356872558594
383,2024-12-17T06:23:00Z,0,-41.011497497558594
384,2024-12-17T06:24:00Z,0,-40.69182205200195
385,2024-12-17T06:25:00Z,0,-41.03212356567383
386,2024-12-17T06:26:00Z,0,-41.26414489746094
387,2024-12-17T06:27:00Z,0,-41.305397033691406
388,2024-12-17T06:28:00Z,0,-42.908939361572266
389,2024-12-17T06:29:00Z,0,-43.800941467285156
390,2024-12-17T06:30:00Z,0,-44.0535888671875
391,2024-12-17T06:31:00Z,0,-44.90950012207031
392,2024-12-17T06:32:00Z,0,-45.13121032714844
393,2024-12-17T06:33:00Z,0,-44.754817962646484
394,2024-12-17T06:34:00Z,0,-43.171897888183594
395,2024-12-17T06:35:00Z,0,-41.20743179321289
396,2024-12-17T06:36:00Z,0,-41.73850631713867
397,2024-12-17T06:37:00Z,0,-41.475547790527344
398,2024-12-17T06:38:00Z,0,-38.85625457763672
399,2024-12-17T06:39:00Z,0,-39.60904312133789
400,2024-12-17T06:40:00Z,0,-38.7840690612793
401,2024-12-17T06:41:00Z,0,-38.40251922607422
402,2024-12-17T06:42:00Z,0,-39.614200592041016
403,2024-12-17T06:43:00Z,0,-41.38789367675781
404,2024-12-17T06:44:00Z,0,-42.76456832885742
405,2024-12-17T06:45:00Z,0,-43.816410064697266
406,2024-12-17T06:46:00Z,0,-41.56319808959961
407,2024-12-17T06:47:00Z,0,-42.321144104003906
408,2024-12-17T06:48:00Z,0,-42.64597702026367
409,2024-12-17T06:49:00Z,0,-42.78519058227539
410,2024-12-17T06:50:00Z,0,-43.455482482910156
411,2024-12-17T06:51:00Z,0,-44.69810104370117
412,2024-12-17T06:52:00Z,0,-45.74478530883789
413,2024-12-17T06:53:00Z,0,-45.26011276245117
414,2024-12-17T06:54:00Z,0,-45.419952392578125
415,2024-12-17T06:55:00Z,0,-45.71384811401367
416,2024-12-17T06:56:00Z,0,-45.739627838134766
417,2024-12-17T06:57:00Z,0,-46.2552375793457
418,2024-12-17T06:58:00Z,0,-46.904903411865234
419,2024-12-17T06:59:00Z,0,-46.121177673339844
420,2024-12-17T07:00:00Z,0,-45.46120071411133
421,2024-12-17T07:01:00Z,0,-42.42426681518555
422,2024-12-17T07:02:00Z,0,-40.95478057861328
423,2024-12-17T07:03:00Z,0,-39.90293884277344
424,2024-12-17T07:04:00Z,0,-41.65085220336914
425,2024-12-17T07:05:00Z,0,-43.20283508300781
426,2024-12-17T07:06:00Z,0,-44.56404113769531
427,2024-12-17T07:07:00Z,0,-44.5485725402832
428,2024-12-17T07:08:00Z,0,-44.254676818847656
429,2024-12-17T07:09:00Z,0,-43.81125259399414
430,2024-12-17T07:10:00Z,0,-42.97596740722656
431,2024-12-17T07:11:00Z,0,-41.69210433959961
432,2024-12-17T07:12:00Z,0,-41.449764251708984
433,2024-12-17T07:13:00Z,0,-40.903221130371094
434,2024-12-17T07:14:00Z,0,-40.09371566772461
435,2024-12-17T07:15:00Z,0,-40.01637649536133
436,2024-12-17T07:16:00Z,0,-40.80009841918945
437,2024-12-17T07:17:00Z,0,-40.80009841918945
438,2024-12-17T07:18:00Z,0,-41.27961349487305
439,2024-12-17T07:19:00Z,0,-41.14039993286133
440,2024-12-17T07:20:00Z,0,-41.21258544921875
441,2024-12-17T07:21:00Z,0,-41.60960388183594
442,2024-12-17T07:22:00Z,0,-41.36726760864258
443,2024-12-17T07:23:00Z,0,-41.01665496826172
444,2024-12-17T07:24:00Z,0,-40.67119598388672
445,2024-12-17T07:25:00Z,0,-41.07337188720703
446,2024-12-17T07:26:00Z,0,-41.9344367980957
447,2024-12-17T07:27:00Z,0,-41.22805404663086
448,2024-12-17T07:28:00Z,0,-41.779754638671875
449,2024-12-17T07:29:00Z,0,-41.774600982666016
450,2024-12-17T07:30:00Z,0,-41.51163864135742
451,2024-12-17T07:31:00Z,0,-40.9857177734375
452,2024-12-17T07:32:00Z,0,-40.315425872802734
453,2024-12-17T07:33:00Z,0,-39.841068267822266
454,2024-12-17T07:34:00Z,0,-40.160743713378906
455,2024-12-17T07:35:00Z,0,-41.5064811706543
456,2024-12-17T07:36:00Z,0,-42.13552474975586
457,2024-12-17T07:37:00Z,0,-42.86769104003906
458,2024-12-17T07:38:00Z,0,-42.5170783996582
459,2024-12-17T07:39:00Z,0,-43.33689498901367
460,2024-12-17T07:40:00Z,0,-42.32630157470703
461,2024-12-17T07:41:00Z,0,-41.90865707397461
462,2024-12-17T07:42:00Z,0,-41.83131790161133
463,2024-12-17T07:43:00Z,0,-41.449764251708984
464,2024-12-17T07:44:00Z,0,-42.06849670410156
465,2024-12-17T07:45:00Z,0,-42.12005615234375
466,2024-12-17T07:46:00Z,0,-41.75397491455078
467,2024-12-17T07:47:00Z,0,-41.83647155761719
468,2024-12-17T07:48:00Z,0,-41.81584930419922
469,2024-12-17T07:49:00Z,0,-40.92384719848633
470,2024-12-17T07:50:00Z,0,-39.06765365600586
471,2024-12-17T07:51:00Z,0,-39.191402435302734
472,2024-12-17T07:52:00Z,0,-39.49045181274414
473,2024-12-17T07:53:00Z,0,-40.083404541015625
474,2024-12-17T07:54:00Z,0,-40.521671295166016
475,2024-12-17T07:55:00Z,0,-41.24352264404297
476,2024-12-17T07:56:00Z,0,-41.14039993286133
477,2024-12-17T07:57:00Z,0,-40.40823745727539
478,2024-12-17T07:58:00Z,0,-39.74310302734375
479,2024-12-17T07:59:00Z,0,-39.629669189453125
480,2024-12-17T08:00:00Z,0,-39.66060256958008
481,2024-12-17T08:01:00Z,0,-39.90293884277344
482,2024-12-17T08:02:00Z,0,-39.91325378417969
483,2024-12-17T08:03:00Z,0,-39.9287223815918
484,2024-12-17T08:04:00Z,0,-40.58354187011719
485,2024-12-17T08:05:00Z,0,-40.43917465209961
486,2024-12-17T08:06:00Z,0,-40.299957275390625
487,2024-12-17T08:07:00Z,0,-40.542293548583984
488,2024-12-17T08:08:00Z,0,-41.882877349853516
489,2024-12-17T08:09:00Z,0,-42.01177978515625
490,2024-12-17T08:10:00Z,0,-42.03240203857422
491,2024-12-17T08:11:00Z,0,-42.09943389892578
492,2024-12-17T08:12:00Z,0,-41.73850631713867
493,2024-12-17T08:13:00Z,0,-41.06306076049805
494,2024-12-17T08:14:00Z,0,-40.26902389526367
495,2024-12-17T08:15:00Z,0,-40.75369644165039
496,2024-12-17T08:16:00Z,0,-40.81556701660156
497,2024-12-17T08:17:00Z,0,-41.15586853027344
498,2024-12-17T08:18:00Z,0,-41.51679611206055
