,Timestamp,Status,Value
121,2024-12-17T02:01:00Z,0,-3.5799999237060547
122,2024-12-17T02:02:00Z,0,-1.471666693687439
123,2024-12-17T02:03:00Z,0,-1.8366665840148926
124,2024-12-17T02:04:00Z,0,-2.3566665649414062
125,2024-12-17T02:05:00Z,0,-1.03166663646698
126,2024-12-17T02:06:00Z,0,-6.098333358764648
127,2024-12-17T02:07:00Z,0,-0.8566666841506958
128,2024-12-17T02:08:00Z,0,-2.433333396911621
129,2024-12-17T02:09:00Z,0,-2.073333263397217
130,2024-12-17T02:10:00Z,0,-2.3916666507720947
131,2024-12-17T02:11:00Z,0,-1.8983333110809326
132,2024-12-17T02:12:00Z,0,-2.5883333683013916
133,2024-12-17T02:13:00Z,0,-2.7316665649414062
134,2024-12-17T02:14:00Z,0,-3.183333396911621
135,2024-12-17T02:15:00Z,0,-3.2049999237060547
136,2024-12-17T02:16:00Z,0,-2.7866666316986084
137,2024-12-17T02:17:00Z,0,-2.2799999713897705
138,2024-12-17T02:18:00Z,0,-3.244999885559082
139,2024-12-17T02:19:00Z,0,-4.6616668701171875
140,2024-12-17T02:20:00Z,0,-3.808333396911621
141,2024-12-17T02:21:00Z,0,-7.176666736602783
142,2024-12-17T02:22:00Z,0,-5.860000133514404
143,2024-12-17T02:23:00Z,0,-2.863333225250244
144,2024-12-17T02:24:00Z,0,-1.6583333015441895
145,2024-12-17T02:25:00Z,0,-2.9566667079925537
146,2024-12-17T02:26:00Z,0,-1.8416666984558105
147,2024-12-17T02:27:00Z,0,-1.9916666746139526
148,2024-12-17T02:28:00Z,0,-1.5733333826065063
149,2024-12-17T02:29:00Z,0,-2.2866666316986084
150,2024-12-17T02:30:00Z,0,-2.9733333587646484
151,2024-12-17T02:31:00Z,0,-1.371666669845581
152,2024-12-17T02:32:00Z,0,-1.7883332967758179
153,2024-12-17T02:33:00Z,0,-1.8916666507720947
154,2024-12-17T02:34:00Z,0,-1.96833336353302
155,2024-12-17T02:35:00Z,0,-2.378333330154419
156,2024-12-17T02:36:00Z,0,-1.8899999856948853
157,2024-12-17T02:37:00Z,0,-2.1083333492279053
158,2024-12-17T02:38:00Z,0,-4.298333168029785
159,2024-12-17T02:39:00Z,0,-5.404999732971191
160,2024-12-17T02:40:00Z,0,-0.9983333349227905
161,2024-12-17T02:41:00Z,0,-7.820000171661377
162,2024-12-17T02:42:00Z,0,-4.514999866485596
163,2024-12-17T02:43:00Z,0,-2.559999942779541
164,2024-12-17T02:44:00Z,0,-2.674999952316284
165,2024-12-17T02:45:00Z,0,-1.7583333253860474
166,2024-12-17T02:46:00Z,0,-2.5850000381469727
167,2024-12-17T02:47:00Z,0,-2.2833333015441895
168,2024-12-17T02:48:00Z,0,-1.6166666746139526
169,2024-12-17T02:49:00Z,0,-1.9766666889190674
170,2024-12-17T02:50:00Z,0,-2.131666660308838
171,2024-12-17T02:51:00Z,0,-2.0349998474121094
172,2024-12-17T02:52:00Z,0,-2.0933332443237305
173,2024-12-17T02:53:00Z,0,-1.899999976158142
174,2024-12-17T02:54:00Z,0,-1.6433333158493042
175,2024-12-17T02:55:00Z,0,-2.0283334255218506
176,2024-12-17T02:56:00Z,0,-2.1583333015441895
177,2024-12-17T02:57:00Z,0,-2.4066667556762695
178,2024-12-17T02:58:00Z,0,-1.9250000715255737
179,2024-12-17T02:59:00Z,0,-2.4533333778381348
180,2024-12-17T03:00:00Z,0,-3.8499999046325684
181,2024-12-17T03:01:00Z,0,-4.323333263397217
182,2024-12-17T03:02:00Z,0,-2.678333282470703
183,2024-12-17T03:03:00Z,0,-2.9733333587646484
184,2024-12-17T03:04:00Z,0,-4.011666774749756
185,2024-12-17T03:05:00Z,0,-2.2033333778381348
186,2024-12-17T03:06:00Z,0,-1.6766666173934937
187,2024-12-17T03:07:00Z,0,-2.7133333683013916
188,2024-12-17T03:08:00Z,0,-3.180000066757202
189,2024-12-17T03:09:00Z,0,-3.5216665267944336
190,2024-12-17T03:10:00Z,0,-3.6716666221618652
191,2024-12-17T03:11:00Z,0,-5.090000152587891
192,2024-12-17T03:12:00Z,0,-4.803333282470703
193,2024-12-17T03:13:00Z,0,-3.6516666412353516
194,2024-12-17T03:14:00Z,0,-3.736666679382324
195,2024-12-17T03:15:00Z,0,-4.296666622161865
196,2024-12-17T03:16:00Z,0,-4.401666641235352
197,2024-12-17T03:17:00Z,0,-4.364999771118164
198,2024-12-17T03:18:00Z,0,-4.483333110809326
199,2024-12-17T03:19:00Z,0,-3.7950000762939453
200,2024-12-17T03:20:00Z,0,-3.7166666984558105
201,2024-12-17T03:21:00Z,0,-4.061666488647461
202,2024-12-17T03:22:00Z,0,-4.24833345413208
203,2024-12-17T03:23:00Z,0,-4.071666717529297
204,2024-12-17T03:24:00Z,0,-4.516666412353516
205,2024-12-17T03:25:00Z,0,-6.478333473205566
206,2024-12-17T03:26:00Z,0,-7.148333549499512
207,2024-12-17T03:27:00Z,0,-3.7033333778381348
208,2024-12-17T03:28:00Z,0,-3.380000114440918
209,2024-12-17T03:29:00Z,0,-3.9566667079925537
210,2024-12-17T03:30:00Z,0,-3.7666666507720947
211,2024-12-17T03:31:00Z,0,-3.4583332538604736
212,2024-12-17T03:32:00Z,0,-3.246666669845581
213,2024-12-17T03:33:00Z,0,-3.9700000286102295
214,2024-12-17T03:34:00Z,0,-3.494999885559082
215,2024-12-17T03:35:00Z,0,-3.181666612625122
216,2024-12-17T03:36:00Z,0,-4.340000152587891
217,2024-12-17T03:37:00Z,0,-5.8466668128967285
218,2024-12-17T03:38:00Z,0,-4.296666622161865
219,2024-12-17T03:39:00Z,0,-4.644999980926514
220,2024-12-17T03:40:00Z,0,-3.4533331394195557
221,2024-12-17T03:41:00Z,0,-3.180000066757202
222,2024-12-17T03:42:00Z,0,-3.9233334064483643
223,2024-12-17T03:43:00Z,0,-4.196666717529297
224,2024-12-17T03:44:00Z,0,-4.983333110809326
225,2024-12-17T03:45:00Z,0,-4.756666660308838
226,2024-12-17T03:46:00Z,0,-4.963333606719971
227,2024-12-17T03:47:00Z,0,-3.8483333587646484
228,2024-12-17T03:48:00Z,0,-5.196666717529297
229,2024-12-17T03:49:00Z,0,-4.508333206176758
230,2024-12-17T03:50:00Z,0,-4.561666488647461
231,2024-12-17T03:51:00Z,0,-4.255000114440918
232,2024-12-17T03:52:00Z,0,-3.693333387374878
233,2024-12-17T03:53:00Z,0,-3.4549999237060547
234,2024-12-17T03:54:00Z,0,-3.381666660308838
235,2024-12-17T03:55:00Z,0,-4.690000057220459
236,2024-12-17T03:56:00Z,0,-4.546666622161865
237,2024-12-17T03:57:00Z,0,-4.206666469573975
238,2024-12-17T03:58:00Z,0,-4.260000228881836
239,2024-12-17T03:59:00Z,0,-5.266666412353516
240,2024-12-17T04:00:00Z,0,-3.9666666984558105
241,2024-12-17T04:01:00Z,0,-4.196666717529297
242,2024-12-17T04:02:00Z,0,-4.21999979019165
243,2024-12-17T04:03:00Z,0,-4.3516669273376465
244,2024-12-17T04:04:00Z,0,-4.163333415985107
245,2024-12-17T04:05:00Z,0,-5.2783331871032715
246,2024-12-17T04:06:00Z,0,-4.050000190734863
247,2024-12-17T04:07:00Z,0,-3.5116665363311768
248,2024-12-17T04:08:00Z,0,-3.433333396911621
249,2024-12-17T04:09:00Z,0,-3.5850000381469727
250,2024-12-17T04:10:00Z,0,-3.56166672706604
251,2024-12-17T04:11:00Z,0,-3.2950000762939453
252,2024-12-17T04:12:00Z,0,-4.065000057220459
253,2024-12-17T04:13:00Z,0,-7.696666717529297
254,2024-12-17T04:14:00Z,0,-6.0283331871032715
255,2024-12-17T04:15:00Z,0,-4.353333473205566
256,2024-12-17T04:16:00Z,0,-4.4633331298828125
257,2024-12-17T04:17:00Z,0,-4.690000057220459
258,2024-12-17T04:18:00Z,0,-3.950000047683716
259,2024-12-17T04:19:00Z,0,-4.196666717529297
260,2024-12-17T04:20:00Z,0,-4.0916666984558105
261,2024-12-17T04:21:00Z,0,-4.188333511352539
262,2024-12-17T04:22:00Z,0,-4.525000095367432
263,2024-12-17T04:23:00Z,0,-4.5333333015441895
264,2024-12-17T04:24:00Z,0,-4.4116668701171875
265,2024-12-17T04:25:00Z,0,-3.5766665935516357
266,2024-12-17T04:26:00Z,0,-4.316666603088379
267,2024-12-17T04:27:00Z,0,-5.611666679382324
268,2024-12-17T04:28:00Z,0,-3.9783334732055664
269,2024-12-17T04:29:00Z,0,-4.756666660308838
270,2024-12-17T04:30:00Z,0,-4.328333377838135
271,2024-12-17T04:31:00Z,0,-4.978333473205566
272,2024-12-17T04:32:00Z,0,-4.661666393280029
273,2024-12-17T04:33:00Z,0,-5.134999752044678
274,2024-12-17T04:34:00Z,0,-4.891666412353516
275,2024-12-17T04:35:00Z,0,-4.116666793823242
276,2024-12-17T04:36:00Z,0,-3.3566665649414062
277,2024-12-17T04:37:00Z,0,-3.693333387374878
278,2024-12-17T04:38:00Z,0,-3.684999942779541
279,2024-12-17T04:39:00Z,0,-3.173333168029785
280,2024-12-17T04:40:00Z,0,-4.461666584014893
281,2024-12-17T04:41:00Z,0,-4.168333530426025
282,2024-12-17T04:42:00Z,0,-2.803333282470703
283,2024-12-17T04:43:00Z,0,-4.036666393280029
284,2024-12-17T04:44:00Z,0,-3.318333387374878
285,2024-12-17T04:45:00Z,0,-3.940000057220459
286,2024-12-17T04:46:00Z,0,-4.038333415985107
287,2024-12-17T04:47:00Z,0,-4.920000076293945
288,2024-12-17T04:48:00Z,0,-4.666666507720947
289,2024-12-17T04:49:00Z,0,-3.3299999237060547
290,2024-12-17T04:50:00Z,0,-3.553333282470703
291,2024-12-17T04:51:00Z,0,-3.0883333683013916
292,2024-12-17T04:52:00Z,0,-2.4783332347869873
293,2024-12-17T04:53:00Z,0,-3.305000066757202
294,2024-12-17T04:54:00Z,0,-4.275000095367432
295,2024-12-17T04:55:00Z,0,-3.684999942779541
296,2024-12-17T04:56:00Z,0,-3.9633333683013916
297,2024-12-17T04:57:00Z,0,-4.389999866485596
298,2024-12-17T04:58:00Z,0,-3.504999876022339
299,2024-12-17T04:59:00Z,0,-3.1483333110809326
300,2024-12-17T05:00:00Z,0,-3.8483333587646484
301,2024-12-17T05:01:00Z,0,-3.4833333492279053
302,2024-12-17T05:02:00Z,0,-4.24833345413208
303,2024-12-17T05:03:00Z,0,-3.2883331775665283
304,2024-12-17T05:04:00Z,0,-3.1533334255218506
305,2024-12-17T05:05:00Z,0,-2.93833327293396
306,2024-12-17T05:06:00Z,0,-2.7100000381469727
307,2024-12-17T05:07:00Z,0,-3.0950000286102295
308,2024-12-17T05:08:00Z,0,-3.363333225250244
309,2024-12-17T05:09:00Z,0,-2.991666555404663
310,2024-12-17T05:10:00Z,0,-3.384999990463257
311,2024-12-17T05:11:00Z,0,-3.558333396911621
312,2024-12-17T05:12:00Z,0,-2.928333282470703
313,2024-12-17T05:13:00Z,0,-3.294999837875366
314,2024-12-17T05:14:00Z,0,-3.383333206176758
315,2024-12-17T05:15:00Z,0,-3.3216664791107178
316,2024-12-17T05:16:00Z,0,-2.2133333683013916
317,2024-12-17T05:17:00Z,0,-2.9666666984558105
318,2024-12-17T05:18:00Z,0,-3.5283334255218506
319,2024-12-17T05:19:00Z,0,-4.021666526794434
320,2024-12-17T05:20:00Z,0,-4.15500020980835
321,2024-12-17T05:21:00Z,0,-3.5216665267944336
322,2024-12-17T05:22:00Z,0,-3.428333282470703
323,2024-12-17T05:23:00Z,0,-3.075000047683716
324,2024-12-17T05:24:00Z,0,-3.1500000953674316
325,2024-12-17T05:25:00Z,0,-3.621666669845581
326,2024-12-17T05:26:00Z,0,-2.9633333683013916
327,2024-12-17T05:27:00Z,0,-2.946666717529297
328,2024-12-17T05:28:00Z,0,-3.2233333587646484
329,2024-12-17T05:29:00Z,0,-3.4616665840148926
330,2024-12-17T05:30:00Z,0,-2.381666660308838
331,2024-12-17T05:31:00Z,0,-4.065000057220459
332,2024-12-17T05:32:00Z,0,-2.9666666984558105
333,2024-12-17T05:33:00Z,0,-3.7333333492279053
334,2024-12-17T05:34:00Z,0,-4.451666831970215
335,2024-12-17T05:35:00Z,0,-2.690000057220459
336,2024-12-17T05:36:00Z,0,-3.7316668033599854
337,2024-12-17T05:37:00Z,0,-4.058333396911621
338,2024-12-17T05:38:00Z,0,-4.0333333015441895
339,2024-12-17T05:39:00Z,0,-4.428333282470703
340,2024-12-17T05:40:00Z,0,-2.693333387374878
341,2024-12-17T05:41:00Z,0,-3.0249998569488525
342,2024-12-17T05:42:00Z,0,-3.736666679382324
343,2024-12-17T05:43:00Z,0,-4.401666641235352
344,2024-12-17T05:44:00Z,0,-4.0316667556762695
345,2024-12-17T05:45:00Z,0,-5.75166654586792
346,2024-12-17T05:46:00Z,0,-8.104999542236328
347,2024-12-17T05:47:00Z,0,-5.038333415985107
348,2024-12-17T05:48:00Z,0,-4.333333492279053
349,2024-12-17T05:49:00Z,0,-3.9566667079925537
350,2024-12-17T05:50:00Z,0,-3.565000057220459
351,2024-12-17T05:51:00Z,0,-3.2033333778381348
352,2024-12-17T05:52:00Z,0,-4.443333625793457
353,2024-12-17T05:53:00Z,0,-5.118333339691162
354,2024-12-17T05:54:00Z,0,-7.383333206176758
355,2024-12-17T05:55:00Z,0,-4.074999809265137
356,2024-12-17T05:56:00Z,0,-3.7200000286102295
357,2024-12-17T05:57:00Z,0,-4.546666622161865
358,2024-12-17T05:58:00Z,0,-3.615000009536743
359,2024-12-17T05:59:00Z,0,-4.236666679382324
360,2024-12-17T06:00:00Z,0,-3.7699999809265137
361,2024-12-17T06:01:00Z,0,-3.18666672706604
362,2024-12-17T06:02:00Z,0,-4.599999904632568
363,2024-12-17T06:03:00Z,0,-4.130000114440918
364,2024-12-17T06:04:00Z,0,-3.5299999713897705
365,2024-12-17T06:05:00Z,0,-3.390000104904175
366,2024-12-17T06:06:00Z,0,-2.9016666412353516
367,2024-12-17T06:07:00Z,0,-3.1649999618530273
368,2024-12-17T06:08:00Z,0,-3.1033332347869873
369,2024-12-17T06:09:00Z,0,-2.1649999618530273
370,2024-12-17T06:10:00Z,0,-1.8916666507720947
371,2024-12-17T06:11:00Z,0,-2.0183331966400146
372,2024-12-17T06:12:00Z,0,-2.5
373,2024-12-17T06:13:00Z,0,-3.448333263397217
374,2024-12-17T06:14:00Z,0,-3.18666672706604
375,2024-12-17T06:15:00Z,0,-3.234999895095825
376,2024-12-17T06:16:00Z,0,-2.3983333110809326
377,2024-12-17T06:17:00Z,0,-3.3299999237060547
378,2024-12-17T06:18:00Z,0,-1.9766666889190674
379,2024-12-17T06:19:00Z,0,-2.0350000858306885
380,2024-12-17T06:20:00Z,0,-1.5983333587646484
381,2024-12-17T06:21:00Z,0,-1.7633333206176758
382,2024-12-17T06:22:00Z,0,-5.013333320617676
383,2024-12-17T06:23:00Z,0,-4.4066667556762695
384,2024-12-17T06:24:00Z,0,-3.556666612625122
385,2024-12-17T06:25:00Z,0,-2.890000104904175
386,2024-12-17T06:26:00Z,0,-2.615000009536743
387,2024-12-17T06:27:00Z,0,-1.9883333444595337
388,2024-12-17T06:28:00Z,0,-3.859999895095825
389,2024-12-17T06:29:00Z,0,-1.746666669845581
390,2024-12-17T06:30:00Z,0,-1.7200000286102295
391,2024-12-17T06:31:00Z,0,-1.403333306312561
392,2024-12-17T06:32:00Z,0,-1.9600000381469727
393,2024-12-17T06:33:00Z,0,-2.753333330154419
394,2024-12-17T06:34:00Z,0,-5.119999885559082
395,2024-12-17T06:35:00Z,0,-3.1633334159851074
396,2024-12-17T06:36:00Z,0,-2.176666736602783
397,2024-12-17T06:37:00Z,0,-4.386666774749756
398,2024-12-17T06:38:00Z,0,-5.041666507720947
399,2024-12-17T06:39:00Z,0,-3.7033333778381348
400,2024-12-17T06:40:00Z,0,-4.351666450500488
401,2024-12-17T06:41:00Z,0,-4.526666641235352
402,2024-12-17T06:42:00Z,0,-3.7316665649414062
403,2024-12-17T06:43:00Z,0,-3.8933334350585938
404,2024-12-17T06:44:00Z,0,-2.8533332347869873
405,2024-12-17T06:45:00Z,0,-3.3399999141693115
406,2024-12-17T06:46:00Z,0,-4.045000076293945
407,2024-12-17T06:47:00Z,0,-3.194999933242798
408,2024-12-17T06:48:00Z,0,-3.5183334350585938
409,2024-12-17T06:49:00Z,0,-2.2216665744781494
410,2024-12-17T06:50:00Z,0,-2.190000057220459
411,2024-12-17T06:51:00Z,0,-2.6549999713897705
412,2024-12-17T06:52:00Z,0,-2.2333333492279053
413,2024-12-17T06:53:00Z,0,-3.505000114440918
414,2024-12-17T06:54:00Z,0,-1.6683332920074463
415,2024-12-17T06:55:00Z,0,-2.3266665935516357
416,2024-12-17T06:56:00Z,0,-1.721666693687439
417,2024-12-17T06:57:00Z,0,-1.7383333444595337
418,2024-12-17T06:58:00Z,0,-1.4950000047683716
419,2024-12-17T06:59:00Z,0,-2.0783333778381348
420,2024-12-17T07:00:00Z,0,-2.2850000858306885
421,2024-12-17T07:01:00Z,0,-4.454999923706055
422,2024-12-17T07:02:00Z,0,-3.7166666984558105
423,2024-12-17T07:03:00Z,0,-2.3266665935516357
424,2024-12-17T07:04:00Z,0,-2.1433331966400146
425,2024-12-17T07:05:00Z,0,-2.051666736602783
426,2024-12-17T07:06:00Z,0,-2.129999876022339
427,2024-12-17T07:07:00Z,0,-2.0999999046325684
428,2024-12-17T07:08:00Z,0,-2.551666736602783
429,2024-12-17T07:09:00Z,0,-1.841666579246521
430,2024-12-17T07:10:00Z,0,-2.365000009536743
431,2024-12-17T07:11:00Z,0,-2.944999933242798
432,2024-12-17T07:12:00Z,0,-2.315000057220459
433,2024-12-17T07:13:00Z,0,-2.565000057220459
434,2024-12-17T07:14:00Z,0,-2.75
435,2024-12-17T07:15:00Z,0,-2.755000114440918
436,2024-12-17T07:16:00Z,0,-2.2033333778381348
437,2024-12-17T07:17:00Z,0,-2.0899999141693115
438,2024-12-17T07:18:00Z,0,-2.7716667652130127
439,2024-12-17T07:19:00Z,0,-2.1549999713897705
440,2024-12-17T07:20:00Z,0,-2.319999933242798
441,2024-12-17T07:21:00Z,0,-1.841666579246521
442,2024-12-17T07:22:00Z,0,-2.0383334159851074
443,2024-12-17T07:23:00Z,0,-2.3566665649414062
444,2024-12-17T07:24:00Z,0,-2.2249999046325684
445,2024-12-17T07:25:00Z,0,-3.1583333015441895
446,2024-12-17T07:26:00Z,0,-1.4733333587646484
447,2024-12-17T07:27:00Z,0,-3.0250000953674316
448,2024-12-17T07:28:00Z,0,-1.7350000143051147
449,2024-12-17T07:29:00Z,0,-1.71999990940094
450,2024-12-17T07:30:00Z,0,-2.183333396911621
451,2024-12-17T07:31:00Z,0,-1.3383333683013916
452,2024-12-17T07:32:00Z,0,-1.840000033378601
453,2024-12-17T07:33:00Z,0,-2.4616668224334717
454,2024-12-17T07:34:00Z,0,-1.9583332538604736
455,2024-12-17T07:35:00Z,0,-1.6200000047683716
456,2024-12-17T07:36:00Z,0,-1.5533332824707031
457,2024-12-17T07:37:00Z,0,-1.9983333349227905
458,2024-12-17T07:38:00Z,0,-1.8883333206176758
459,2024-12-17T07:39:00Z,0,-1.1516666412353516
460,2024-12-17T07:40:00Z,0,-1.243333339691162
461,2024-12-17T07:41:00Z,0,-0.9116666913032532
462,2024-12-17T07:42:00Z,0,-0.2849999964237213
463,2024-12-17T07:43:00Z,0,-0.8650000095367432
464,2024-12-17T07:44:00Z,0,-1.0483332872390747
465,2024-12-17T07:45:00Z,0,-0.8616666793823242
466,2024-12-17T07:46:00Z,0,-0.67166668176651
467,2024-12-17T07:47:00Z,0,-1.6549999713897705
468,2024-12-17T07:48:00Z,0,-0.31333333253860474
469,2024-12-17T07:49:00Z,0,-0.7583333253860474
470,2024-12-17T07:50:00Z,0,-1.4133332967758179
471,2024-12-17T07:51:00Z,0,-0.0950000062584877
472,2024-12-17T07:52:00Z,0,0.15333333611488342
473,2024-12-17T07:53:00Z,0,-0.01166666578501463
474,2024-12-17T07:54:00Z,0,0.08999999612569809
475,2024-12-17T07:55:00Z,0,0.028333332389593124
476,2024-12-17T07:56:00Z,0,0.06000000238418579
477,2024-12-17T07:57:00Z,0,-1.4450000524520874
478,2024-12-17T07:58:00Z,0,-0.13166667520999908
479,2024-12-17T07:59:00Z,0,0.7116666436195374
480,2024-12-17T08:00:00Z,0,0.20000000298023224
481,2024-12-17T08:01:00Z,0,-0.1316666454076767
482,2024-12-17T08:02:00Z,0,0.2016666680574417
483,2024-12-17T08:03:00Z,0,0.5299999713897705
484,2024-12-17T08:04:00Z,0,0.35333332419395447
485,2024-12-17T08:05:00Z,0,0.71833336353302
486,2024-12-17T08:06:00Z,0,1.1133333444595337
487,2024-12-17T08:07:00Z,0,1.096666693687439
488,2024-12-17T08:08:00Z,0,0.4483333230018616
489,2024-12-17T08:09:00Z,0,1.2316666841506958
490,2024-12-17T08:10:00Z,0,1.221666693687439
