,Timestamp,Status,Value
67,2024-12-17T01:07:00Z,0,-1.0750000476837158
68,2024-12-17T01:08:00Z,0,-1.3650000095367432
69,2024-12-17T01:09:00Z,0,-0.5199999809265137
70,2024-12-17T01:10:00Z,0,-0.42500001192092896
71,2024-12-17T01:11:00Z,0,-0.675000011920929
72,2024-12-17T01:12:00Z,0,-1.118333339691162
73,2024-12-17T01:13:00Z,0,-0.3166666626930237
74,2024-12-17T01:14:00Z,0,-0.7250000238418579
75,2024-12-17T01:15:00Z,0,1.0016666650772095
76,2024-12-17T01:16:00Z,0,0.8816666603088379
77,2024-12-17T01:17:00Z,0,-0.8383333683013916
78,2024-12-17T01:18:00Z,0,-1.2866666316986084
79,2024-12-17T01:19:00Z,0,-1.1999999284744263
80,2024-12-17T01:20:00Z,0,-1.350000023841858
81,2024-12-17T01:21:00Z,0,-0.7716666460037231
82,2024-12-17T01:22:00Z,0,-0.6866666674613953
83,2024-12-17T01:23:00Z,0,0.40833333134651184
84,2024-12-17T01:24:00Z,0,0.3216666877269745
85,2024-12-17T01:25:00Z,0,-0.5833333134651184
86,2024-12-17T01:26:00Z,0,-0.7649999856948853
87,2024-12-17T01:27:00Z,0,-1.0716667175292969
88,2024-12-17T01:28:00Z,0,0.6316666603088379
89,2024-12-17T01:29:00Z,0,-1.0433332920074463
90,2024-12-17T01:30:00Z,0,-0.5683333277702332
91,2024-12-17T01:31:00Z,0,-0.4216666519641876
92,2024-12-17T01:32:00Z,0,-1.4016666412353516
93,2024-12-17T01:33:00Z,0,-1.5850000381469727
94,2024-12-17T01:34:00Z,0,-1.5716667175292969
95,2024-12-17T01:35:00Z,0,-0.6549999713897705
96,2024-12-17T01:36:00Z,0,-1.4083333015441895
97,2024-12-17T01:37:00Z,0,-1.0166666507720947
98,2024-12-17T01:38:00Z,0,-1.7016665935516357
99,2024-12-17T01:39:00Z,0,-1.600000023841858
100,2024-12-17T01:40:00Z,0,-1.2599999904632568
101,2024-12-17T01:41:00Z,0,-0.71833336353302
102,2024-12-17T01:42:00Z,0,-1.3366667032241821
103,2024-12-17T01:43:00Z,0,-1.4216666221618652
104,2024-12-17T01:44:00Z,0,-0.8816666603088379
105,2024-12-17T01:45:00Z,0,-1.3266667127609253
106,2024-12-17T01:46:00Z,0,-0.925000011920929
107,2024-12-17T01:47:00Z,0,-0.5716666579246521
108,2024-12-17T01:48:00Z,0,-1.3883333206176758
109,2024-12-17T01:49:00Z,0,-0.7950000166893005
110,2024-12-17T01:50:00Z,0,-1.2683333158493042
111,2024-12-17T01:51:00Z,0,-1.684999942779541
112,2024-12-17T01:52:00Z,0,-0.9883333444595337
113,2024-12-17T01:53:00Z,0,1.6366666555404663
114,2024-12-17T01:54:00Z,0,2.7066667079925537
115,2024-12-17T01:55:00Z,0,-1.8283333778381348
116,2024-12-17T01:56:00Z,0,0.6716666221618652
117,2024-12-17T01:57:00Z,0,-0.4150000214576721
118,2024-12-17T01:58:00Z,0,-1.3233332633972168
119,2024-12-17T01:59:00Z,0,1.6916667222976685
120,2024-12-17T02:00:00Z,0,0.8733333349227905
121,2024-12-17T02:01:00Z,0,2.7699999809265137
122,2024-12-17T02:02:00Z,0,0.8366666436195374
123,2024-12-17T02:03:00Z,0,-1.3949999809265137
124,2024-12-17T02:04:00Z,0,-0.15166665613651276
125,2024-12-17T02:05:00Z,0,-1.68833327293396
126,2024-12-17T02:06:00Z,0,2.746666669845581
127,2024-12-17T02:07:00Z,0,-2.2799999713897705
128,2024-12-17T02:08:00Z,0,-0.5733333230018616
129,2024-12-17T02:09:00Z,0,-0.9416666626930237
130,2024-12-17T02:10:00Z,0,-1.4733333587646484
131,2024-12-17T02:11:00Z,0,-1.3666666746139526
132,2024-12-17T02:12:00Z,0,-0.5616666674613953
133,2024-12-17T02:13:00Z,0,-0.3316666781902313
134,2024-12-17T02:14:00Z,0,0.8183333277702332
135,2024-12-17T02:15:00Z,0,1.21833336353302
136,2024-12-17T02:16:00Z,0,0.503333330154419
137,2024-12-17T02:17:00Z,0,0.2916666865348816
138,2024-12-17T02:18:00Z,0,0.42500001192092896
139,2024-12-17T02:19:00Z,0,2.051666736602783
140,2024-12-17T02:20:00Z,0,2.198333263397217
141,2024-12-17T02:21:00Z,0,4.37833309173584
142,2024-12-17T02:22:00Z,0,3.0316667556762695
143,2024-12-17T02:23:00Z,0,-0.28166666626930237
144,2024-12-17T02:24:00Z,0,-1.6266666650772095
145,2024-12-17T02:25:00Z,0,-0.8016666769981384
146,2024-12-17T02:26:00Z,0,-1.2233333587646484
147,2024-12-17T02:27:00Z,0,-1.6933332681655884
148,2024-12-17T02:28:00Z,0,-0.878333330154419
149,2024-12-17T02:29:00Z,0,-0.2849999964237213
150,2024-12-17T02:30:00Z,0,0.3633333444595337
151,2024-12-17T02:31:00Z,0,-0.9800000190734863
152,2024-12-17T02:32:00Z,0,-1.931666612625122
153,2024-12-17T02:33:00Z,0,-2.315000057220459
154,2024-12-17T02:34:00Z,0,-1.6066666841506958
155,2024-12-17T02:35:00Z,0,-1.0449999570846558
156,2024-12-17T02:36:00Z,0,-1.1349999904632568
157,2024-12-17T02:37:00Z,0,-0.7416666746139526
158,2024-12-17T02:38:00Z,0,2.013333320617676
159,2024-12-17T02:39:00Z,0,3.6683332920074463
160,2024-12-17T02:40:00Z,0,-2.1566667556762695
161,2024-12-17T02:41:00Z,0,2.74833345413208
162,2024-12-17T02:42:00Z,0,1.6983332633972168
163,2024-12-17T02:43:00Z,0,0.03833332285284996
164,2024-12-17T02:44:00Z,0,0.018333332613110542
165,2024-12-17T02:45:00Z,0,0.2199999988079071
166,2024-12-17T02:46:00Z,0,-0.3583333194255829
167,2024-12-17T02:47:00Z,0,-1.566666603088379
168,2024-12-17T02:48:00Z,0,-1.3533333539962769
169,2024-12-17T02:49:00Z,0,-1.8149999380111694
170,2024-12-17T02:50:00Z,0,-2.006666660308838
171,2024-12-17T02:51:00Z,0,-1.784999966621399
172,2024-12-17T02:52:00Z,0,-1.5233333110809326
173,2024-12-17T02:53:00Z,0,-1.875
174,2024-12-17T02:54:00Z,0,-1.6449999809265137
175,2024-12-17T02:55:00Z,0,-1.3566666841506958
176,2024-12-17T02:56:00Z,0,-1.1683332920074463
177,2024-12-17T02:57:00Z,0,-0.09666665643453598
178,2024-12-17T02:58:00Z,0,-1.0750000476837158
179,2024-12-17T02:59:00Z,0,-1.6866666078567505
180,2024-12-17T03:00:00Z,0,-0.7133333086967468
181,2024-12-17T03:01:00Z,0,0.37833333015441895
182,2024-12-17T03:02:00Z,0,-0.9733332991600037
183,2024-12-17T03:03:00Z,0,-0.5649999976158142
184,2024-12-17T03:04:00Z,0,0.3616666793823242
185,2024-12-17T03:05:00Z,0,-0.5833333134651184
186,2024-12-17T03:06:00Z,0,-1.4950000047683716
187,2024-12-17T03:07:00Z,0,-1.4216666221618652
188,2024-12-17T03:08:00Z,0,-0.9050000309944153
189,2024-12-17T03:09:00Z,0,0.5016666650772095
190,2024-12-17T03:10:00Z,0,-0.6383333802223206
191,2024-12-17T03:11:00Z,0,0.7916666865348816
192,2024-12-17T03:12:00Z,0,0.32333335280418396
193,2024-12-17T03:13:00Z,0,0.005000005010515451
194,2024-12-17T03:14:00Z,0,0.20500001311302185
195,2024-12-17T03:15:00Z,0,1.4883333444595337
196,2024-12-17T03:16:00Z,0,0.1433333307504654
197,2024-12-17T03:17:00Z,0,0.35499998927116394
198,2024-12-17T03:18:00Z,0,0.5099999904632568
199,2024-12-17T03:19:00Z,0,0.8766666650772095
200,2024-12-17T03:20:00Z,0,-0.3400000035762787
201,2024-12-17T03:21:00Z,0,-0.3799999952316284
202,2024-12-17T03:22:00Z,0,-0.19333332777023315
203,2024-12-17T03:23:00Z,0,0.32999998331069946
204,2024-12-17T03:24:00Z,0,0.49000000953674316
205,2024-12-17T03:25:00Z,0,1.9800000190734863
206,2024-12-17T03:26:00Z,0,3.131666660308838
207,2024-12-17T03:27:00Z,0,1.0199999809265137
208,2024-12-17T03:28:00Z,0,-0.23999999463558197
209,2024-12-17T03:29:00Z,0,-0.17000000178813934
210,2024-12-17T03:30:00Z,0,-0.19999998807907104
211,2024-12-17T03:31:00Z,0,-1.0766667127609253
212,2024-12-17T03:32:00Z,0,-1.3949999809265137
213,2024-12-17T03:33:00Z,0,-1.003333330154419
214,2024-12-17T03:34:00Z,0,-1.3700000047683716
215,2024-12-17T03:35:00Z,0,-1.4299999475479126
216,2024-12-17T03:36:00Z,0,0.008333327248692513
217,2024-12-17T03:37:00Z,0,1.8483332395553589
218,2024-12-17T03:38:00Z,0,0.47833335399627686
219,2024-12-17T03:39:00Z,0,0.46666666865348816
220,2024-12-17T03:40:00Z,0,-0.9116666316986084
221,2024-12-17T03:41:00Z,0,-1.0899999141693115
222,2024-12-17T03:42:00Z,0,-0.08833332359790802
223,2024-12-17T03:43:00Z,0,-0.05500001087784767
224,2024-12-17T03:44:00Z,0,0.22166669368743896
225,2024-12-17T03:45:00Z,0,0.7300000190734863
226,2024-12-17T03:46:00Z,0,0.1600000113248825
227,2024-12-17T03:47:00Z,0,0.1783333420753479
228,2024-12-17T03:48:00Z,0,1.8016666173934937
229,2024-12-17T03:49:00Z,0,0.5733333230018616
230,2024-12-17T03:50:00Z,0,-0.14000000059604645
231,2024-12-17T03:51:00Z,0,-0.4300000071525574
232,2024-12-17T03:52:00Z,0,-0.503333330154419
233,2024-12-17T03:53:00Z,0,-0.8516666889190674
234,2024-12-17T03:54:00Z,0,-0.628333330154419
235,2024-12-17T03:55:00Z,0,-0.13833332061767578
236,2024-12-17T03:56:00Z,0,0.23000000417232513
237,2024-12-17T03:57:00Z,0,-0.1133333295583725
238,2024-12-17T03:58:00Z,0,-0.12833333015441895
239,2024-12-17T03:59:00Z,0,0.3449999988079071
240,2024-12-17T04:00:00Z,0,-0.5716666579246521
241,2024-12-17T04:01:00Z,0,-0.7249999642372131
242,2024-12-17T04:02:00Z,0,-0.574999988079071
243,2024-12-17T04:03:00Z,0,-0.5566666722297668
244,2024-12-17T04:04:00Z,0,-0.6050000190734863
245,2024-12-17T04:05:00Z,0,0.3050000071525574
246,2024-12-17T04:06:00Z,0,0.0033333227038383484
247,2024-12-17T04:07:00Z,0,-0.476666659116745
248,2024-12-17T04:08:00Z,0,-1.0950000286102295
249,2024-12-17T04:09:00Z,0,-0.9866666793823242
250,2024-12-17T04:10:00Z,0,-0.9049999713897705
251,2024-12-17T04:11:00Z,0,-0.9449999928474426
252,2024-12-17T04:12:00Z,0,-0.8233333230018616
253,2024-12-17T04:13:00Z,0,2.37333345413208
254,2024-12-17T04:14:00Z,0,2.0899999141693115
255,2024-12-17T04:15:00Z,0,0.3916666805744171
256,2024-12-17T04:16:00Z,0,-0.15666666626930237
257,2024-12-17T04:17:00Z,0,0.47999998927116394
258,2024-12-17T04:18:00Z,0,-0.09166666120290756
259,2024-12-17T04:19:00Z,0,-0.7200000286102295
260,2024-12-17T04:20:00Z,0,-0.6683333516120911
261,2024-12-17T04:21:00Z,0,-0.3233333230018616
262,2024-12-17T04:22:00Z,0,-0.13333334028720856
263,2024-12-17T04:23:00Z,0,0.5083333253860474
264,2024-12-17T04:24:00Z,0,0.84333336353302
265,2024-12-17T04:25:00Z,0,-0.6683332920074463
266,2024-12-17T04:26:00Z,0,-1.0016666650772095
267,2024-12-17T04:27:00Z,0,0.8083333373069763
268,2024-12-17T04:28:00Z,0,-0.1616666615009308
269,2024-12-17T04:29:00Z,0,0.5400000214576721
270,2024-12-17T04:30:00Z,0,0.8799999952316284
271,2024-12-17T04:31:00Z,0,0.3883333206176758
272,2024-12-17T04:32:00Z,0,0.6299999952316284
273,2024-12-17T04:33:00Z,0,1.246666669845581
274,2024-12-17T04:34:00Z,0,1.0950000286102295
275,2024-12-17T04:35:00Z,0,-0.273333340883255
276,2024-12-17T04:36:00Z,0,-1.2633333206176758
277,2024-12-17T04:37:00Z,0,-1.3316667079925537
278,2024-12-17T04:38:00Z,0,-1.215000033378601
279,2024-12-17T04:39:00Z,0,-0.875
280,2024-12-17T04:40:00Z,0,-0.4000000059604645
281,2024-12-17T04:41:00Z,0,0.5816666483879089
282,2024-12-17T04:42:00Z,0,-0.9366666674613953
283,2024-12-17T04:43:00Z,0,-0.3633333444595337
284,2024-12-17T04:44:00Z,0,-0.8666666746139526
285,2024-12-17T04:45:00Z,0,-0.47833332419395447
286,2024-12-17T04:46:00Z,0,-0.3566666543483734
287,2024-12-17T04:47:00Z,0,0.5450000166893005
288,2024-12-17T04:48:00Z,0,0.16499999165534973
289,2024-12-17T04:49:00Z,0,-0.6733333468437195
290,2024-12-17T04:50:00Z,0,-0.8866666555404663
291,2024-12-17T04:51:00Z,0,-1.028333306312561
292,2024-12-17T04:52:00Z,0,-0.5233333110809326
293,2024-12-17T04:53:00Z,0,-0.7066666483879089
294,2024-12-17T04:54:00Z,0,0.4816666543483734
295,2024-12-17T04:55:00Z,0,-1.1200000047683716
296,2024-12-17T04:56:00Z,0,-0.6766666769981384
297,2024-12-17T04:57:00Z,0,0.2866666615009308
298,2024-12-17T04:58:00Z,0,-0.07500001788139343
299,2024-12-17T04:59:00Z,0,-0.6816666722297668
300,2024-12-17T05:00:00Z,0,-0.4233333468437195
301,2024-12-17T05:01:00Z,0,-0.029999997466802597
302,2024-12-17T05:02:00Z,0,0.28333333134651184
303,2024-12-17T05:03:00Z,0,-1.1150000095367432
304,2024-12-17T05:04:00Z,0,-1.2050000429153442
305,2024-12-17T05:05:00Z,0,-1.121666669845581
306,2024-12-17T05:06:00Z,0,-1.559999942779541
307,2024-12-17T05:07:00Z,0,-0.90666663646698
308,2024-12-17T05:08:00Z,0,-0.7016666531562805
309,2024-12-17T05:09:00Z,0,-1.2549999952316284
310,2024-12-17T05:10:00Z,0,-0.6949999928474426
311,2024-12-17T05:11:00Z,0,-0.3283333480358124
312,2024-12-17T05:12:00Z,0,-1.1449999809265137
313,2024-12-17T05:13:00Z,0,-0.6549999713897705
314,2024-12-17T05:14:00Z,0,-0.06999999284744263
315,2024-12-17T05:15:00Z,0,0.0049999975599348545
316,2024-12-17T05:16:00Z,0,-1.43833327293396
317,2024-12-17T05:17:00Z,0,-1.0483332872390747
318,2024-12-17T05:18:00Z,0,-0.6883333325386047
319,2024-12-17T05:19:00Z,0,0.043333325535058975
320,2024-12-17T05:20:00Z,0,0.48666664958000183
321,2024-12-17T05:21:00Z,0,-0.2616666555404663
322,2024-12-17T05:22:00Z,0,-0.5366666913032532
323,2024-12-17T05:23:00Z,0,-0.22833330929279327
324,2024-12-17T05:24:00Z,0,-0.7433333396911621
325,2024-12-17T05:25:00Z,0,-0.84333336353302
326,2024-12-17T05:26:00Z,0,-1.4416667222976685
327,2024-12-17T05:27:00Z,0,-0.8033333420753479
328,2024-12-17T05:28:00Z,0,-0.8016666769981384
329,2024-12-17T05:29:00Z,0,-0.18000000715255737
330,2024-12-17T05:30:00Z,0,-1.0183333158493042
331,2024-12-17T05:31:00Z,0,0.013333325274288654
332,2024-12-17T05:32:00Z,0,-1.0083333253860474
333,2024-12-17T05:33:00Z,0,-0.4566666781902313
334,2024-12-17T05:34:00Z,0,0.9866666793823242
335,2024-12-17T05:35:00Z,0,-0.45000001788139343
336,2024-12-17T05:36:00Z,0,-0.3083333373069763
337,2024-12-17T05:37:00Z,0,-0.33666667342185974
338,2024-12-17T05:38:00Z,0,-0.4766666889190674
339,2024-12-17T05:39:00Z,0,0.4699999988079071
340,2024-12-17T05:40:00Z,0,-0.6166666746139526
341,2024-12-17T05:41:00Z,0,-1.2516666650772095
342,2024-12-17T05:42:00Z,0,-0.43166667222976685
343,2024-12-17T05:43:00Z,0,-0.33500000834465027
344,2024-12-17T05:44:00Z,0,-0.35333332419395447
345,2024-12-17T05:45:00Z,0,1.6783332824707031
346,2024-12-17T05:46:00Z,0,4.434999942779541
347,2024-12-17T05:47:00Z,0,1.5816665887832642
348,2024-12-17T05:48:00Z,0,0.09166667610406876
349,2024-12-17T05:49:00Z,0,-0.5616666674613953
350,2024-12-17T05:50:00Z,0,-0.7683333158493042
351,2024-12-17T05:51:00Z,0,-1.181666612625122
352,2024-12-17T05:52:00Z,0,-0.01166666578501463
353,2024-12-17T05:53:00Z,0,0.9483333230018616
354,2024-12-17T05:54:00Z,0,3.823333501815796
355,2024-12-17T05:55:00Z,0,0.8416666984558105
356,2024-12-17T05:56:00Z,0,0.1616666615009308
357,2024-12-17T05:57:00Z,0,-0.226666659116745
358,2024-12-17T05:58:00Z,0,-0.5383333563804626
359,2024-12-17T05:59:00Z,0,-0.11666665971279144
360,2024-12-17T06:00:00Z,0,-0.16333332657814026
361,2024-12-17T06:01:00Z,0,-1.5133333206176758
362,2024-12-17T06:02:00Z,0,-0.3499999940395355
363,2024-12-17T06:03:00Z,0,0.11666665971279144
364,2024-12-17T06:04:00Z,0,-0.8216666579246521
365,2024-12-17T06:05:00Z,0,-0.9616666436195374
366,2024-12-17T06:06:00Z,0,-1.399999976158142
367,2024-12-17T06:07:00Z,0,-0.8816666603088379
368,2024-12-17T06:08:00Z,0,-1.3283332586288452
369,2024-12-17T06:09:00Z,0,-1.5383332967758179
370,2024-12-17T06:10:00Z,0,-0.8033333420753479
371,2024-12-17T06:11:00Z,0,-1.2266666889190674
372,2024-12-17T06:12:00Z,0,-1.1699999570846558
373,2024-12-17T06:13:00Z,0,-0.6183333396911621
374,2024-12-17T06:14:00Z,0,-0.3449999988079071
375,2024-12-17T06:15:00Z,0,-0.1616666615009308
376,2024-12-17T06:16:00Z,0,-1.0083333253860474
377,2024-12-17T06:17:00Z,0,-0.4150000214576721
378,2024-12-17T06:18:00Z,0,-0.3816666603088379
379,2024-12-17T06:19:00Z,0,-0.28333333134651184
380,2024-12-17T06:20:00Z,0,-0.7450000047683716
381,2024-12-17T06:21:00Z,0,-1.4500000476837158
382,2024-12-17T06:22:00Z,0,2.058333396911621
383,2024-12-17T06:23:00Z,0,1.5266666412353516
384,2024-12-17T06:24:00Z,0,0.22833333909511566
385,2024-12-17T06:25:00Z,0,0.1616666615009308
386,2024-12-17T06:26:00Z,0,-0.273333340883255
387,2024-12-17T06:27:00Z,0,-0.47833335399627686
388,2024-12-17T06:28:00Z,0,0.004999998025596142
389,2024-12-17T06:29:00Z,0,-0.7366666793823242
390,2024-12-17T06:30:00Z,0,-1.1399999856948853
391,2024-12-17T06:31:00Z,0,-1.625
392,2024-12-17T06:32:00Z,0,-1.2666666507720947
393,2024-12-17T06:33:00Z,0,-0.4516666829586029
394,2024-12-17T06:34:00Z,0,2.625
395,2024-12-17T06:35:00Z,0,-0.1799999624490738
396,2024-12-17T06:36:00Z,0,-1.371666669845581
397,2024-12-17T06:37:00Z,0,0.9166666865348816
398,2024-12-17T06:38:00Z,0,2.6433334350585938
399,2024-12-17T06:39:00Z,0,0.9783333539962769
400,2024-12-17T06:40:00Z,0,0.2566666603088379
401,2024-12-17T06:41:00Z,0,0.14499999582767487
402,2024-12-17T06:42:00Z,0,-0.4266666769981384
403,2024-12-17T06:43:00Z,0,0.0650000050663948
404,2024-12-17T06:44:00Z,0,-1.0533332824707031
405,2024-12-17T06:45:00Z,0,-1.096666693687439
406,2024-12-17T06:46:00Z,0,1.3883333206176758
407,2024-12-17T06:47:00Z,0,-0.5366666913032532
408,2024-12-17T06:48:00Z,0,1.2116667032241821
409,2024-12-17T06:49:00Z,0,-1.0783333778381348
410,2024-12-17T06:50:00Z,0,-1.681666612625122
411,2024-12-17T06:51:00Z,0,-1.1233333349227905
412,2024-12-17T06:52:00Z,0,-1.5233333110809326
413,2024-12-17T06:53:00Z,0,-0.6783333420753479
414,2024-12-17T06:54:00Z,0,-1.43833327293396
415,2024-12-17T06:55:00Z,0,-1.4316667318344116
416,2024-12-17T06:56:00Z,0,-1.5783332586288452
417,2024-12-17T06:57:00Z,0,-0.9133332967758179
418,2024-12-17T06:58:00Z,0,-0.9933333396911621
419,2024-12-17T06:59:00Z,0,-0.8383333683013916
420,2024-12-17T07:00:00Z,0,-0.6983333230018616
421,2024-12-17T07:01:00Z,0,1.3600000143051147
422,2024-12-17T07:02:00Z,0,0.721666693687439
423,2024-12-17T07:03:00Z,0,0.48000001907348633
424,2024-12-17T07:04:00Z,0,-0.8966666460037231
425,2024-12-17T07:05:00Z,0,-1.131666660308838
426,2024-12-17T07:06:00Z,0,-1.0433332920074463
427,2024-12-17T07:07:00Z,0,-0.7133333086967468
428,2024-12-17T07:08:00Z,0,0.2150000035762787
429,2024-12-17T07:09:00Z,0,-0.9649999737739563
430,2024-12-17T07:10:00Z,0,-0.3316666781902313
431,2024-12-17T07:11:00Z,0,0.3583333492279053
432,2024-12-17T07:12:00Z,0,-0.5116666555404663
433,2024-12-17T07:13:00Z,0,-1.0116666555404663
434,2024-12-17T07:14:00Z,0,0.27166667580604553
435,2024-12-17T07:15:00Z,0,0.03999999538064003
436,2024-12-17T07:16:00Z,0,-0.6200000047683716
437,2024-12-17T07:17:00Z,0,-1.0133333206176758
438,2024-12-17T07:18:00Z,0,-0.8199999928474426
439,2024-12-17T07:19:00Z,0,2.4835269396561444e-09
440,2024-12-17T07:20:00Z,0,-0.38499999046325684
441,2024-12-17T07:21:00Z,0,-1.1466666460037231
442,2024-12-17T07:22:00Z,0,-1.5433332920074463
443,2024-12-17T07:23:00Z,0,-1.3316667079925537
444,2024-12-17T07:24:00Z,0,-1.0916666984558105
445,2024-12-17T07:25:00Z,0,0.9900000095367432
446,2024-12-17T07:26:00Z,0,-0.27666667103767395
447,2024-12-17T07:27:00Z,0,1.3333333730697632
448,2024-12-17T07:28:00Z,0,-0.03999999910593033
449,2024-12-17T07:29:00Z,0,-0.5616666674613953
450,2024-12-17T07:30:00Z,0,-0.09833332896232605
451,2024-12-17T07:31:00Z,0,-0.4333333373069763
452,2024-12-17T07:32:00Z,0,-1.1133333444595337
453,2024-12-17T07:33:00Z,0,-0.013333328068256378
454,2024-12-17T07:34:00Z,0,0.9783333539962769
455,2024-12-17T07:35:00Z,0,0.16499999165534973
456,2024-12-17T07:36:00Z,0,-0.5216666460037231
457,2024-12-17T07:37:00Z,0,-0.04000000283122063
458,2024-12-17T07:38:00Z,0,0.7450000047683716
459,2024-12-17T07:39:00Z,0,-0.9850000143051147
460,2024-12-17T07:40:00Z,0,-1.2683333158493042
461,2024-12-17T07:41:00Z,0,-1.0916666984558105
462,2024-12-17T07:42:00Z,0,-0.9016666412353516
463,2024-12-17T07:43:00Z,0,0.015000000596046448
464,2024-12-17T07:44:00Z,0,0.35333332419395447
465,2024-12-17T07:45:00Z,0,-0.20333333313465118
466,2024-12-17T07:46:00Z,0,-0.6000000238418579
467,2024-12-17T07:47:00Z,0,0.550000011920929
468,2024-12-17T07:48:00Z,0,-0.3033333420753479
469,2024-12-17T07:49:00Z,0,-1.1966665983200073
470,2024-12-17T07:50:00Z,0,0.6399999856948853
471,2024-12-17T07:51:00Z,0,0.34833332896232605
472,2024-12-17T07:52:00Z,0,-0.18166665732860565
473,2024-12-17T07:53:00Z,0,-0.2016666680574417
474,2024-12-17T07:54:00Z,0,0.19833332300186157
475,2024-12-17T07:55:00Z,0,-0.21000000834465027
476,2024-12-17T07:56:00Z,0,-0.3466666638851166
477,2024-12-17T07:57:00Z,0,0.5133333206176758
478,2024-12-17T07:58:00Z,0,0.2633333206176758
479,2024-12-17T07:59:00Z,0,4.3461718668424965e-09
480,2024-12-17T08:00:00Z,0,0.5816666483879089
481,2024-12-17T08:01:00Z,0,0.4866666793823242
482,2024-12-17T08:02:00Z,0,-0.015000002458691597
483,2024-12-17T08:03:00Z,0,-0.17166666686534882
484,2024-12-17T08:04:00Z,0,0.06666667014360428
485,2024-12-17T08:05:00Z,0,-0.3100000023841858
486,2024-12-17T08:06:00Z,0,0.08500000089406967
487,2024-12-17T08:07:00Z,0,0.028333330526947975
488,2024-12-17T08:08:00Z,0,0.3050000071525574
489,2024-12-17T08:09:00Z,0,-0.8083333373069763
