,Timestamp,Status,Value
39,2024-12-17T00:39:00Z,0,-39.141666412353516
40,2024-12-17T00:40:00Z,0,-41.891666412353516
41,2024-12-17T00:41:00Z,0,-39.439998626708984
42,2024-12-17T00:42:00Z,0,-39.78666687011719
43,2024-12-17T00:43:00Z,0,-40.34166717529297
44,2024-12-17T00:44:00Z,0,-41.709999084472656
45,2024-12-17T00:45:00Z,0,-41.60499954223633
46,2024-12-17T00:46:00Z,0,-42.20833206176758
47,2024-12-17T00:47:00Z,0,-44.05666732788086
48,2024-12-17T00:48:00Z,0,-42.55999755859375
49,2024-12-17T00:49:00Z,0,-41.61000061035156
50,2024-12-17T00:50:00Z,0,-42.29833221435547
51,2024-12-17T00:51:00Z,0,-41.53166580200195
52,2024-12-17T00:52:00Z,0,-42.03166580200195
53,2024-12-17T00:53:00Z,0,-40.621665954589844
54,2024-12-17T00:54:00Z,0,-43.845001220703125
55,2024-12-17T00:55:00Z,0,-42.50166702270508
56,2024-12-17T00:56:00Z,0,-42.563331604003906
57,2024-12-17T00:57:00Z,0,-41.52166748046875
58,2024-12-17T00:58:00Z,0,-40.78333282470703
59,2024-12-17T00:59:00Z,0,-40.72333526611328
60,2024-12-17T01:00:00Z,0,-38.59333419799805
61,2024-12-17T01:01:00Z,0,-40.70000076293945
62,2024-12-17T01:02:00Z,0,-39.81999969482422
63,2024-12-17T01:03:00Z,0,-38.371665954589844
64,2024-12-17T01:04:00Z,0,-39.54666519165039
65,2024-12-17T01:05:00Z,0,-41.029998779296875
66,2024-12-17T01:06:00Z,0,-38.72666549682617
67,2024-12-17T01:07:00Z,0,-38.474998474121094
68,2024-12-17T01:08:00Z,0,-37.9466667175293
69,2024-12-17T01:09:00Z,0,-37.543331146240234
70,2024-12-17T01:10:00Z,0,-37.939998626708984
71,2024-12-17T01:11:00Z,0,-37.30833435058594
72,2024-12-17T01:12:00Z,0,-36.935001373291016
73,2024-12-17T01:13:00Z,0,-37.41666793823242
74,2024-12-17T01:14:00Z,0,-36.77166748046875
75,2024-12-17T01:15:00Z,0,-39.25666809082031
76,2024-12-17T01:16:00Z,0,-40.23999786376953
77,2024-12-17T01:17:00Z,0,-39.6783332824707
78,2024-12-17T01:18:00Z,0,-37.915000915527344
79,2024-12-17T01:19:00Z,0,-36.823333740234375
80,2024-12-17T01:20:00Z,0,-35.768333435058594
81,2024-12-17T01:21:00Z,0,-36.711666107177734
82,2024-12-17T01:22:00Z,0,-36.54833221435547
83,2024-12-17T01:23:00Z,0,-37.78333282470703
84,2024-12-17T01:24:00Z,0,-38.13166809082031
85,2024-12-17T01:25:00Z,0,-37.56999969482422
86,2024-12-17T01:26:00Z,0,-37.6683349609375
87,2024-12-17T01:27:00Z,0,-36.1783332824707
88,2024-12-17T01:28:00Z,0,-38.788333892822266
89,2024-12-17T01:29:00Z,0,-36.44499969482422
90,2024-12-17T01:30:00Z,0,-35.80500030517578
91,2024-12-17T01:31:00Z,0,-34.71833419799805
92,2024-12-17T01:32:00Z,0,-34.084999084472656
93,2024-12-17T01:33:00Z,0,-33.94166564941406
94,2024-12-17T01:34:00Z,0,-33.72999954223633
95,2024-12-17T01:35:00Z,0,-34.06500244140625
96,2024-12-17T01:36:00Z,0,-32.904998779296875
97,2024-12-17T01:37:00Z,0,-33.11666488647461
98,2024-12-17T01:38:00Z,0,-32.92333221435547
99,2024-12-17T01:39:00Z,0,-32.53666687011719
100,2024-12-17T01:40:00Z,0,-32.23666763305664
101,2024-12-17T01:41:00Z,0,-32.81999969482422
102,2024-12-17T01:42:00Z,0,-31.709999084472656
103,2024-12-17T01:43:00Z,0,-32.793331146240234
104,2024-12-17T01:44:00Z,0,-33.32999801635742
105,2024-12-17T01:45:00Z,0,-33.42166519165039
106,2024-12-17T01:46:00Z,0,-34.481666564941406
107,2024-12-17T01:47:00Z,0,-35.994998931884766
108,2024-12-17T01:48:00Z,0,-34.848331451416016
109,2024-12-17T01:49:00Z,0,-35.288333892822266
110,2024-12-17T01:50:00Z,0,-34.686668395996094
111,2024-12-17T01:51:00Z,0,-33.98500061035156
112,2024-12-17T01:52:00Z,0,-35.973331451416016
113,2024-12-17T01:53:00Z,0,-36.415000915527344
114,2024-12-17T01:54:00Z,0,-36.67333221435547
115,2024-12-17T01:55:00Z,0,-34.56999969482422
116,2024-12-17T01:56:00Z,0,-33.79999923706055
117,2024-12-17T01:57:00Z,0,-34.81166458129883
118,2024-12-17T01:58:00Z,0,-33.961666107177734
119,2024-12-17T01:59:00Z,0,-35.42166519165039
120,2024-12-17T02:00:00Z,0,-37.99333190917969
121,2024-12-17T02:01:00Z,0,-38.038333892822266
122,2024-12-17T02:02:00Z,0,-37.97833251953125
123,2024-12-17T02:03:00Z,0,-37.28166580200195
124,2024-12-17T02:04:00Z,0,-36.50833511352539
125,2024-12-17T02:05:00Z,0,-35.7599983215332
126,2024-12-17T02:06:00Z,0,-42.625
127,2024-12-17T02:07:00Z,0,-38.57500076293945
128,2024-12-17T02:08:00Z,0,-39.64500045776367
129,2024-12-17T02:09:00Z,0,-39.38833236694336
130,2024-12-17T02:10:00Z,0,-38.22166442871094
131,2024-12-17T02:11:00Z,0,-36.369998931884766
132,2024-12-17T02:12:00Z,0,-36.68000030517578
133,2024-12-17T02:13:00Z,0,-36.07500076293945
134,2024-12-17T02:14:00Z,0,-35.916664123535156
135,2024-12-17T02:15:00Z,0,-36.77333450317383
136,2024-12-17T02:16:00Z,0,-36.893333435058594
137,2024-12-17T02:17:00Z,0,-37.92166519165039
138,2024-12-17T02:18:00Z,0,-39.40999984741211
139,2024-12-17T02:19:00Z,0,-40.473331451416016
140,2024-12-17T02:20:00Z,0,-40.06999969482422
141,2024-12-17T02:21:00Z,0,-43.9033317565918
142,2024-12-17T02:22:00Z,0,-43.66999816894531
143,2024-12-17T02:23:00Z,0,-41.0
144,2024-12-17T02:24:00Z,0,-39.34666442871094
145,2024-12-17T02:25:00Z,0,-38.85333251953125
146,2024-12-17T02:26:00Z,0,-37.72666549682617
147,2024-12-17T02:27:00Z,0,-36.586666107177734
148,2024-12-17T02:28:00Z,0,-35.573333740234375
149,2024-12-17T02:29:00Z,0,-35.60333251953125
150,2024-12-17T02:30:00Z,0,-35.74166488647461
151,2024-12-17T02:31:00Z,0,-35.06999969482422
152,2024-12-17T02:32:00Z,0,-35.58000183105469
153,2024-12-17T02:33:00Z,0,-35.47666549682617
154,2024-12-17T02:34:00Z,0,-34.608333587646484
155,2024-12-17T02:35:00Z,0,-35.723331451416016
156,2024-12-17T02:36:00Z,0,-35.185001373291016
157,2024-12-17T02:37:00Z,0,-35.834999084472656
158,2024-12-17T02:38:00Z,0,-39.47833251953125
159,2024-12-17T02:39:00Z,0,-42.9033317565918
160,2024-12-17T02:40:00Z,0,-38.30666732788086
161,2024-12-17T02:41:00Z,0,-44.76000213623047
162,2024-12-17T02:42:00Z,0,-42.77333450317383
163,2024-12-17T02:43:00Z,0,-41.064998626708984
164,2024-12-17T02:44:00Z,0,-39.56999969482422
165,2024-12-17T02:45:00Z,0,-39.37666702270508
166,2024-12-17T02:46:00Z,0,-39.2599983215332
167,2024-12-17T02:47:00Z,0,-38.29666519165039
168,2024-12-17T02:48:00Z,0,-38.393333435058594
169,2024-12-17T02:49:00Z,0,-37.793331146240234
170,2024-12-17T02:50:00Z,0,-37.23833465576172
171,2024-12-17T02:51:00Z,0,-36.42333221435547
172,2024-12-17T02:52:00Z,0,-36.3216667175293
173,2024-12-17T02:53:00Z,0,-36.393333435058594
174,2024-12-17T02:54:00Z,0,-35.18666458129883
175,2024-12-17T02:55:00Z,0,-35.97166442871094
176,2024-12-17T02:56:00Z,0,-35.2066650390625
177,2024-12-17T02:57:00Z,0,-36.043331146240234
178,2024-12-17T02:58:00Z,0,-35.858333587646484
179,2024-12-17T02:59:00Z,0,-37.82500076293945
180,2024-12-17T03:00:00Z,0,-39.29833221435547
181,2024-12-17T03:01:00Z,0,-39.625
182,2024-12-17T03:02:00Z,0,-36.82666778564453
183,2024-12-17T03:03:00Z,0,-37.266666412353516
184,2024-12-17T03:04:00Z,0,-39.59000015258789
185,2024-12-17T03:05:00Z,0,-36.961666107177734
186,2024-12-17T03:06:00Z,0,-37.2783317565918
187,2024-12-17T03:07:00Z,0,-38.10333251953125
188,2024-12-17T03:08:00Z,0,-38.71833419799805
189,2024-12-17T03:09:00Z,0,-39.3849983215332
190,2024-12-17T03:10:00Z,0,-40.39500045776367
191,2024-12-17T03:11:00Z,0,-43.060001373291016
192,2024-12-17T03:12:00Z,0,-43.54999923706055
193,2024-12-17T03:13:00Z,0,-42.1783332824707
194,2024-12-17T03:14:00Z,0,-42.21833419799805
195,2024-12-17T03:15:00Z,0,-43.07666778564453
196,2024-12-17T03:16:00Z,0,-43.9466667175293
197,2024-12-17T03:17:00Z,0,-44.31666564941406
198,2024-12-17T03:18:00Z,0,-44.188331604003906
199,2024-12-17T03:19:00Z,0,-43.05500030517578
200,2024-12-17T03:20:00Z,0,-43.11666488647461
201,2024-12-17T03:21:00Z,0,-43.43333053588867
202,2024-12-17T03:22:00Z,0,-43.74833297729492
203,2024-12-17T03:23:00Z,0,-43.95833206176758
204,2024-12-17T03:24:00Z,0,-44.336666107177734
205,2024-12-17T03:25:00Z,0,-46.95000076293945
206,2024-12-17T03:26:00Z,0,-48.961666107177734
207,2024-12-17T03:27:00Z,0,-45.92000198364258
208,2024-12-17T03:28:00Z,0,-45.04499816894531
209,2024-12-17T03:29:00Z,0,-45.37333297729492
210,2024-12-17T03:30:00Z,0,-45.599998474121094
211,2024-12-17T03:31:00Z,0,-44.643333435058594
212,2024-12-17T03:32:00Z,0,-44.133331298828125
213,2024-12-17T03:33:00Z,0,-44.654998779296875
214,2024-12-17T03:34:00Z,0,-43.814998626708984
215,2024-12-17T03:35:00Z,0,-42.86499786376953
216,2024-12-17T03:36:00Z,0,-44.84833526611328
217,2024-12-17T03:37:00Z,0,-47.016666412353516
218,2024-12-17T03:38:00Z,0,-46.599998474121094
219,2024-12-17T03:39:00Z,0,-46.9033317565918
220,2024-12-17T03:40:00Z,0,-45.121665954589844
221,2024-12-17T03:41:00Z,0,-44.77499771118164
222,2024-12-17T03:42:00Z,0,-45.48833084106445
223,2024-12-17T03:43:00Z,0,-46.3216667175293
224,2024-12-17T03:44:00Z,0,-46.83333206176758
225,2024-12-17T03:45:00Z,0,-47.46500015258789
226,2024-12-17T03:46:00Z,0,-47.63333511352539
227,2024-12-17T03:47:00Z,0,-46.15833282470703
228,2024-12-17T03:48:00Z,0,-48.30999755859375
229,2024-12-17T03:49:00Z,0,-48.494998931884766
230,2024-12-17T03:50:00Z,0,-48.39500045776367
231,2024-12-17T03:51:00Z,0,-48.223331451416016
232,2024-12-17T03:52:00Z,0,-47.06833267211914
233,2024-12-17T03:53:00Z,0,-46.6150016784668
234,2024-12-17T03:54:00Z,0,-46.63999938964844
235,2024-12-17T03:55:00Z,0,-47.878334045410156
236,2024-12-17T03:56:00Z,0,-48.224998474121094
237,2024-12-17T03:57:00Z,0,-48.27333450317383
238,2024-12-17T03:58:00Z,0,-47.39500045776367
239,2024-12-17T03:59:00Z,0,-49.14833450317383
240,2024-12-17T04:00:00Z,0,-47.36333465576172
241,2024-12-17T04:01:00Z,0,-46.76333236694336
242,2024-12-17T04:02:00Z,0,-46.369998931884766
243,2024-12-17T04:03:00Z,0,-46.22999954223633
244,2024-12-17T04:04:00Z,0,-46.563331604003906
245,2024-12-17T04:05:00Z,0,-48.073333740234375
246,2024-12-17T04:06:00Z,0,-46.40833282470703
247,2024-12-17T04:07:00Z,0,-46.5966682434082
248,2024-12-17T04:08:00Z,0,-45.92499923706055
249,2024-12-17T04:09:00Z,0,-44.973331451416016
250,2024-12-17T04:10:00Z,0,-44.3849983215332
251,2024-12-17T04:11:00Z,0,-43.87666702270508
252,2024-12-17T04:12:00Z,0,-45.231666564941406
253,2024-12-17T04:13:00Z,0,-49.86499786376953
254,2024-12-17T04:14:00Z,0,-49.56999969482422
255,2024-12-17T04:15:00Z,0,-48.25166702270508
256,2024-12-17T04:16:00Z,0,-47.68333435058594
257,2024-12-17T04:17:00Z,0,-47.77000045776367
258,2024-12-17T04:18:00Z,0,-47.276668548583984
259,2024-12-17T04:19:00Z,0,-46.880001068115234
260,2024-12-17T04:20:00Z,0,-46.345001220703125
261,2024-12-17T04:21:00Z,0,-46.415000915527344
262,2024-12-17T04:22:00Z,0,-47.246665954589844
263,2024-12-17T04:23:00Z,0,-47.494998931884766
264,2024-12-17T04:24:00Z,0,-47.7066650390625
265,2024-12-17T04:25:00Z,0,-46.461666107177734
266,2024-12-17T04:26:00Z,0,-46.11166763305664
267,2024-12-17T04:27:00Z,0,-48.18333435058594
268,2024-12-17T04:28:00Z,0,-47.50166702270508
269,2024-12-17T04:29:00Z,0,-47.823333740234375
270,2024-12-17T04:30:00Z,0,-47.67333221435547
271,2024-12-17T04:31:00Z,0,-49.038333892822266
272,2024-12-17T04:32:00Z,0,-48.65833282470703
273,2024-12-17T04:33:00Z,0,-48.54666519165039
274,2024-12-17T04:34:00Z,0,-48.516666412353516
275,2024-12-17T04:35:00Z,0,-47.89500045776367
276,2024-12-17T04:36:00Z,0,-45.57666778564453
277,2024-12-17T04:37:00Z,0,-44.92166519165039
278,2024-12-17T04:38:00Z,0,-44.7216682434082
279,2024-12-17T04:39:00Z,0,-43.52000045776367
280,2024-12-17T04:40:00Z,0,-45.07500076293945
281,2024-12-17T04:41:00Z,0,-46.39833450317383
282,2024-12-17T04:42:00Z,0,-44.525001525878906
283,2024-12-17T04:43:00Z,0,-45.85499954223633
284,2024-12-17T04:44:00Z,0,-45.008331298828125
285,2024-12-17T04:45:00Z,0,-44.97333526611328
286,2024-12-17T04:46:00Z,0,-44.606666564941406
287,2024-12-17T04:47:00Z,0,-46.05666732788086
288,2024-12-17T04:48:00Z,0,-46.41166687011719
289,2024-12-17T04:49:00Z,0,-45.22999954223633
290,2024-12-17T04:50:00Z,0,-44.6783332824707
291,2024-12-17T04:51:00Z,0,-42.563331604003906
292,2024-12-17T04:52:00Z,0,-42.790000915527344
293,2024-12-17T04:53:00Z,0,-43.70499801635742
294,2024-12-17T04:54:00Z,0,-45.391666412353516
295,2024-12-17T04:55:00Z,0,-44.27166748046875
296,2024-12-17T04:56:00Z,0,-43.845001220703125
297,2024-12-17T04:57:00Z,0,-43.893333435058594
298,2024-12-17T04:58:00Z,0,-44.439998626708984
299,2024-12-17T04:59:00Z,0,-42.92499923706055
300,2024-12-17T05:00:00Z,0,-42.85166549682617
301,2024-12-17T05:01:00Z,0,-42.10000228881836
302,2024-12-17T05:02:00Z,0,-43.54499816894531
303,2024-12-17T05:03:00Z,0,-41.94333267211914
304,2024-12-17T05:04:00Z,0,-41.09000015258789
305,2024-12-17T05:05:00Z,0,-40.19333267211914
306,2024-12-17T05:06:00Z,0,-38.81666564941406
307,2024-12-17T05:07:00Z,0,-39.893333435058594
308,2024-12-17T05:08:00Z,0,-40.62333297729492
309,2024-12-17T05:09:00Z,0,-39.1783332824707
310,2024-12-17T05:10:00Z,0,-39.723331451416016
311,2024-12-17T05:11:00Z,0,-39.650001525878906
312,2024-12-17T05:12:00Z,0,-38.64666748046875
313,2024-12-17T05:13:00Z,0,-39.40166473388672
314,2024-12-17T05:14:00Z,0,-39.88999938964844
315,2024-12-17T05:15:00Z,0,-39.98833465576172
316,2024-12-17T05:16:00Z,0,-38.65999984741211
317,2024-12-17T05:17:00Z,0,-39.49833297729492
318,2024-12-17T05:18:00Z,0,-40.415000915527344
319,2024-12-17T05:19:00Z,0,-41.106666564941406
320,2024-12-17T05:20:00Z,0,-41.88666534423828
321,2024-12-17T05:21:00Z,0,-41.4900016784668
322,2024-12-17T05:22:00Z,0,-41.3316650390625
323,2024-12-17T05:23:00Z,0,-41.349998474121094
324,2024-12-17T05:24:00Z,0,-40.643333435058594
325,2024-12-17T05:25:00Z,0,-41.03499984741211
326,2024-12-17T05:26:00Z,0,-39.91166687011719
327,2024-12-17T05:27:00Z,0,-39.77333450317383
328,2024-12-17T05:28:00Z,0,-40.209999084472656
329,2024-12-17T05:29:00Z,0,-40.03499984741211
330,2024-12-17T05:30:00Z,0,-38.56166458129883
331,2024-12-17T05:31:00Z,0,-41.223331451416016
332,2024-12-17T05:32:00Z,0,-40.45166778564453
333,2024-12-17T05:33:00Z,0,-40.16666793823242
334,2024-12-17T05:34:00Z,0,-42.345001220703125
335,2024-12-17T05:35:00Z,0,-40.348331451416016
336,2024-12-17T05:36:00Z,0,-40.14833450317383
337,2024-12-17T05:37:00Z,0,-40.345001220703125
338,2024-12-17T05:38:00Z,0,-40.063331604003906
339,2024-12-17T05:39:00Z,0,-40.561668395996094
340,2024-12-17T05:40:00Z,0,-38.358333587646484
341,2024-12-17T05:41:00Z,0,-38.141666412353516
342,2024-12-17T05:42:00Z,0,-39.2216682434082
343,2024-12-17T05:43:00Z,0,-41.19166564941406
344,2024-12-17T05:44:00Z,0,-41.65166473388672
345,2024-12-17T05:45:00Z,0,-43.75666427612305
346,2024-12-17T05:46:00Z,0,-48.878334045410156
347,2024-12-17T05:47:00Z,0,-46.7599983215332
348,2024-12-17T05:48:00Z,0,-46.53499984741211
349,2024-12-17T05:49:00Z,0,-45.81999969482422
350,2024-12-17T05:50:00Z,0,-44.57666778564453
351,2024-12-17T05:51:00Z,0,-43.11000061035156
352,2024-12-17T05:52:00Z,0,-44.88666534423828
353,2024-12-17T05:53:00Z,0,-46.2783317565918
354,2024-12-17T05:54:00Z,0,-49.5099983215332
355,2024-12-17T05:55:00Z,0,-47.08833312988281
356,2024-12-17T05:56:00Z,0,-46.186668395996094
357,2024-12-17T05:57:00Z,0,-46.65833282470703
358,2024-12-17T05:58:00Z,0,-45.516666412353516
359,2024-12-17T05:59:00Z,0,-45.0716667175293
360,2024-12-17T06:00:00Z,0,-44.65166473388672
361,2024-12-17T06:01:00Z,0,-43.016666412353516
362,2024-12-17T06:02:00Z,0,-44.40666580200195
363,2024-12-17T06:03:00Z,0,-45.586666107177734
364,2024-12-17T06:04:00Z,0,-43.75166702270508
365,2024-12-17T06:05:00Z,0,-41.981666564941406
366,2024-12-17T06:06:00Z,0,-40.39833450317383
367,2024-12-17T06:07:00Z,0,-41.56833267211914
368,2024-12-17T06:08:00Z,0,-40.20333480834961
369,2024-12-17T06:09:00Z,0,-38.72166442871094
370,2024-12-17T06:10:00Z,0,-38.50666809082031
371,2024-12-17T06:11:00Z,0,-37.49333190917969
372,2024-12-17T06:12:00Z,0,-38.481666564941406
373,2024-12-17T06:13:00Z,0,-38.90666580200195
374,2024-12-17T06:14:00Z,0,-39.85499954223633
375,2024-12-17T06:15:00Z,0,-40.1533317565918
376,2024-12-17T06:16:00Z,0,-39.32999801635742
377,2024-12-17T06:17:00Z,0,-39.21500015258789
378,2024-12-17T06:18:00Z,0,-37.19166564941406
379,2024-12-17T06:19:00Z,0,-38.18333435058594
380,2024-12-17T06:20:00Z,0,-37.98833465576172
381,2024-12-17T06:21:00Z,0,-37.45166778564453
382,2024-12-17T06:22:00Z,0,-42.2783317565918
383,2024-12-17T06:23:00Z,0,-43.313331604003906
384,2024-12-17T06:24:00Z,0,-42.689998626708984
385,2024-12-17T06:25:00Z,0,-41.176666259765625
386,2024-12-17T06:26:00Z,0,-40.2400016784668
387,2024-12-17T06:27:00Z,0,-39.47833251953125
388,2024-12-17T06:28:00Z,0,-40.848331451416016
389,2024-12-17T06:29:00Z,0,-37.73833465576172
390,2024-12-17T06:30:00Z,0,-37.45333480834961
391,2024-12-17T06:31:00Z,0,-36.76499938964844
392,2024-12-17T06:32:00Z,0,-36.836666107177734
393,2024-12-17T06:33:00Z,0,-38.11666488647461
394,2024-12-17T06:34:00Z,0,-42.32999801635742
395,2024-12-17T06:35:00Z,0,-41.85499954223633
396,2024-12-17T06:36:00Z,0,-38.45166778564453
397,2024-12-17T06:37:00Z,0,-40.543331146240234
398,2024-12-17T06:38:00Z,0,-44.301666259765625
399,2024-12-17T06:39:00Z,0,-42.88500213623047
400,2024-12-17T06:40:00Z,0,-44.46333312988281
401,2024-12-17T06:41:00Z,0,-44.74333190917969
402,2024-12-17T06:42:00Z,0,-42.76499938964844
403,2024-12-17T06:43:00Z,0,-42.06166458129883
404,2024-12-17T06:44:00Z,0,-40.07999801635742
405,2024-12-17T06:45:00Z,0,-39.314998626708984
406,2024-12-17T06:46:00Z,0,-42.27166748046875
407,2024-12-17T06:47:00Z,0,-40.46833419799805
408,2024-12-17T06:48:00Z,0,-40.26333236694336
409,2024-12-17T06:49:00Z,0,-39.198333740234375
410,2024-12-17T06:50:00Z,0,-37.93000030517578
411,2024-12-17T06:51:00Z,0,-37.96666717529297
412,2024-12-17T06:52:00Z,0,-36.49166488647461
413,2024-12-17T06:53:00Z,0,-38.00166702270508
414,2024-12-17T06:54:00Z,0,-35.709999084472656
415,2024-12-17T06:55:00Z,0,-36.48999786376953
416,2024-12-17T06:56:00Z,0,-34.66666793823242
417,2024-12-17T06:57:00Z,0,-34.563331604003906
418,2024-12-17T06:58:00Z,0,-34.211666107177734
419,2024-12-17T06:59:00Z,0,-35.39999771118164
420,2024-12-17T07:00:00Z,0,-37.67499923706055
421,2024-12-17T07:01:00Z,0,-40.36000061035156
422,2024-12-17T07:02:00Z,0,-40.473331451416016
423,2024-12-17T07:03:00Z,0,-40.04499816894531
424,2024-12-17T07:04:00Z,0,-38.53666687011719
425,2024-12-17T07:05:00Z,0,-37.30833435058594
426,2024-12-17T07:06:00Z,0,-36.788333892822266
427,2024-12-17T07:07:00Z,0,-36.529998779296875
428,2024-12-17T07:08:00Z,0,-36.880001068115234
429,2024-12-17T07:09:00Z,0,-36.891666412353516
430,2024-12-17T07:10:00Z,0,-37.92333221435547
431,2024-12-17T07:11:00Z,0,-39.00666809082031
432,2024-12-17T07:12:00Z,0,-38.518333435058594
433,2024-12-17T07:13:00Z,0,-39.189998626708984
434,2024-12-17T07:14:00Z,0,-39.6533317565918
435,2024-12-17T07:15:00Z,0,-38.82999801635742
436,2024-12-17T07:16:00Z,0,-38.15999984741211
437,2024-12-17T07:17:00Z,0,-37.186668395996094
438,2024-12-17T07:18:00Z,0,-37.5099983215332
439,2024-12-17T07:19:00Z,0,-37.05500030517578
440,2024-12-17T07:20:00Z,0,-36.563331604003906
441,2024-12-17T07:21:00Z,0,-36.141666412353516
442,2024-12-17T07:22:00Z,0,-36.40666580200195
443,2024-12-17T07:23:00Z,0,-36.30833435058594
444,2024-12-17T07:24:00Z,0,-35.04666519165039
445,2024-12-17T07:25:00Z,0,-35.23500061035156
446,2024-12-17T07:26:00Z,0,-34.59166717529297
447,2024-12-17T07:27:00Z,0,-36.3466682434082
448,2024-12-17T07:28:00Z,0,-35.43666458129883
449,2024-12-17T07:29:00Z,0,-35.56999969482422
450,2024-12-17T07:30:00Z,0,-35.926666259765625
451,2024-12-17T07:31:00Z,0,-35.30666732788086
452,2024-12-17T07:32:00Z,0,-36.8033332824707
453,2024-12-17T07:33:00Z,0,-35.86833190917969
454,2024-12-17T07:34:00Z,0,-34.8849983215332
455,2024-12-17T07:35:00Z,0,-34.28499984741211
456,2024-12-17T07:36:00Z,0,-33.939998626708984
457,2024-12-17T07:37:00Z,0,-34.20499801635742
458,2024-12-17T07:38:00Z,0,-33.73666763305664
459,2024-12-17T07:39:00Z,0,-33.40833282470703
460,2024-12-17T07:40:00Z,0,-34.223331451416016
461,2024-12-17T07:41:00Z,0,-32.1783332824707
462,2024-12-17T07:42:00Z,0,-31.03333282470703
463,2024-12-17T07:43:00Z,0,-31.656667709350586
464,2024-12-17T07:44:00Z,0,-31.670000076293945
465,2024-12-17T07:45:00Z,0,-32.13999938964844
466,2024-12-17T07:46:00Z,0,-32.461666107177734
467,2024-12-17T07:47:00Z,0,-32.97833251953125
468,2024-12-17T07:48:00Z,0,-32.77166748046875
469,2024-12-17T07:49:00Z,0,-34.84000015258789
470,2024-12-17T07:50:00Z,0,-35.038333892822266
471,2024-12-17T07:51:00Z,0,-32.90999984741211
472,2024-12-17T07:52:00Z,0,-31.771665573120117
473,2024-12-17T07:53:00Z,0,-31.781665802001953
474,2024-12-17T07:54:00Z,0,-30.899999618530273
475,2024-12-17T07:55:00Z,0,-31.316665649414062
476,2024-12-17T07:56:00Z,0,-32.244998931884766
477,2024-12-17T07:57:00Z,0,-34.845001220703125
478,2024-12-17T07:58:00Z,0,-32.77333450317383
479,2024-12-17T07:59:00Z,0,-31.0766658782959
480,2024-12-17T08:00:00Z,0,-32.98500061035156
481,2024-12-17T08:01:00Z,0,-32.86166763305664
482,2024-12-17T08:02:00Z,0,-33.084999084472656
483,2024-12-17T08:03:00Z,0,-31.725000381469727
484,2024-12-17T08:04:00Z,0,-32.27000045776367
485,2024-12-17T08:05:00Z,0,-30.75666618347168
486,2024-12-17T08:06:00Z,0,-30.225000381469727
487,2024-12-17T08:07:00Z,0,-30.088333129882812
488,2024-12-17T08:08:00Z,0,-30.663333892822266
489,2024-12-17T08:09:00Z,0,-29.331666946411133
490,2024-12-17T08:10:00Z,0,-29.213333129882812
491,2024-12-17T08:11:00Z,0,-29.238332748413086
492,2024-12-17T08:12:00Z,0,-28.56333351135254
493,2024-12-17T08:13:00Z,0,-27.35333251953125
494,2024-12-17T08:14:00Z,0,-28.796667098999023
495,2024-12-17T08:15:00Z,0,-28.706666946411133
496,2024-12-17T08:16:00Z,0,-29.10333251953125
497,2024-12-17T08:17:00Z,0,-29.008333206176758
498,2024-12-17T08:18:00Z,0,-27.981666564941406
