,Timestamp,Status,Value
64,2024-12-17T01:04:00Z,0,7.280583381652832
65,2024-12-17T01:05:00Z,0,7.317990303039551
66,2024-12-17T01:06:00Z,0,7.303121566772461
67,2024-12-17T01:07:00Z,0,7.263001441955566
68,2024-12-17T01:08:00Z,0,7.228776931762695
69,2024-12-17T01:09:00Z,0,7.202169418334961
70,2024-12-17T01:10:00Z,0,7.161633491516113
71,2024-12-17T01:11:00Z,0,7.125062465667725
72,2024-12-17T01:12:00Z,0,7.08092737197876
73,2024-12-17T01:13:00Z,0,7.052443504333496
74,2024-12-17T01:14:00Z,0,7.0595383644104
75,2024-12-17T01:15:00Z,0,7.138522148132324
76,2024-12-17T01:16:00Z,0,7.173632621765137
77,2024-12-17T01:17:00Z,0,7.224185943603516
78,2024-12-17T01:18:00Z,0,7.222777366638184
79,2024-12-17T01:19:00Z,0,7.163668155670166
80,2024-12-17T01:20:00Z,0,7.176397800445557
81,2024-12-17T01:21:00Z,0,7.159964084625244
82,2024-12-17T01:22:00Z,0,7.138887405395508
83,2024-12-17T01:23:00Z,0,7.1140546798706055
84,2024-12-17T01:24:00Z,0,7.127514362335205
85,2024-12-17T01:25:00Z,0,7.120680332183838
86,2024-12-17T01:26:00Z,0,7.1289753913879395
87,2024-12-17T01:27:00Z,0,7.047539710998535
88,2024-12-17T01:28:00Z,0,7.058025360107422
89,2024-12-17T01:29:00Z,0,7.02531623840332
90,2024-12-17T01:30:00Z,0,7.047852993011475
91,2024-12-17T01:31:00Z,0,7.023594856262207
92,2024-12-17T01:32:00Z,0,7.080875396728516
93,2024-12-17T01:33:00Z,0,7.062042713165283
94,2024-12-17T01:34:00Z,0,7.028446197509766
95,2024-12-17T01:35:00Z,0,7.019629955291748
96,2024-12-17T01:36:00Z,0,7.0406012535095215
97,2024-12-17T01:37:00Z,0,7.067937850952148
98,2024-12-17T01:38:00Z,0,7.058026313781738
99,2024-12-17T01:39:00Z,0,6.9948506355285645
100,2024-12-17T01:40:00Z,0,6.991720199584961
101,2024-12-17T01:41:00Z,0,6.970644950866699
102,2024-12-17T01:42:00Z,0,7.0080485343933105
103,2024-12-17T01:43:00Z,0,7.085987567901611
104,2024-12-17T01:44:00Z,0,7.061051368713379
105,2024-12-17T01:45:00Z,0,7.034602165222168
106,2024-12-17T01:46:00Z,0,6.946596145629883
107,2024-12-17T01:47:00Z,0,6.872311592102051
108,2024-12-17T01:48:00Z,0,6.835431098937988
109,2024-12-17T01:49:00Z,0,6.770694732666016
110,2024-12-17T01:50:00Z,0,6.689059734344482
111,2024-12-17T01:51:00Z,0,6.612433910369873
112,2024-12-17T01:52:00Z,0,6.52193546295166
113,2024-12-17T01:53:00Z,0,6.441244602203369
114,2024-12-17T01:54:00Z,0,6.487301349639893
115,2024-12-17T01:55:00Z,0,6.496585369110107
116,2024-12-17T01:56:00Z,0,6.503053188323975
117,2024-12-17T01:57:00Z,0,6.5767035484313965
118,2024-12-17T01:58:00Z,0,6.563454627990723
119,2024-12-17T01:59:00Z,0,6.530124187469482
120,2024-12-17T02:00:00Z,0,6.576181888580322
121,2024-12-17T02:01:00Z,0,6.647434711456299
122,2024-12-17T02:02:00Z,0,6.826510906219482
123,2024-12-17T02:03:00Z,0,6.96240234375
124,2024-12-17T02:04:00Z,0,6.932719707489014
125,2024-12-17T02:05:00Z,0,6.9505085945129395
126,2024-12-17T02:06:00Z,0,6.952334403991699
127,2024-12-17T02:07:00Z,0,6.873563766479492
128,2024-12-17T02:08:00Z,0,6.8171210289001465
129,2024-12-17T02:09:00Z,0,6.787387371063232
130,2024-12-17T02:10:00Z,0,6.72927713394165
131,2024-12-17T02:11:00Z,0,6.737362384796143
132,2024-12-17T02:12:00Z,0,6.695580005645752
133,2024-12-17T02:13:00Z,0,6.676749229431152
134,2024-12-17T02:14:00Z,0,6.696727275848389
135,2024-12-17T02:15:00Z,0,6.77351188659668
136,2024-12-17T02:16:00Z,0,6.792655944824219
137,2024-12-17T02:17:00Z,0,6.768556118011475
138,2024-12-17T02:18:00Z,0,6.689998626708984
139,2024-12-17T02:19:00Z,0,6.6362714767456055
140,2024-12-17T02:20:00Z,0,6.610451698303223
141,2024-12-17T02:21:00Z,0,6.626621723175049
142,2024-12-17T02:22:00Z,0,6.688016414642334
143,2024-12-17T02:23:00Z,0,6.798498153686523
144,2024-12-17T02:24:00Z,0,6.807106018066406
145,2024-12-17T02:25:00Z,0,6.752854824066162
146,2024-12-17T02:26:00Z,0,6.726356029510498
147,2024-12-17T02:27:00Z,0,6.645400047302246
148,2024-12-17T02:28:00Z,0,6.633245944976807
149,2024-12-17T02:29:00Z,0,6.664752006530762
150,2024-12-17T02:30:00Z,0,6.696101665496826
151,2024-12-17T02:31:00Z,0,6.784413814544678
152,2024-12-17T02:32:00Z,0,6.7692341804504395
153,2024-12-17T02:33:00Z,0,6.65671968460083
154,2024-12-17T02:34:00Z,0,6.4353508949279785
155,2024-12-17T02:35:00Z,0,6.295673370361328
156,2024-12-17T02:36:00Z,0,6.238875865936279
157,2024-12-17T02:37:00Z,0,6.181087970733643
158,2024-12-17T02:38:00Z,0,6.112557888031006
159,2024-12-17T02:39:00Z,0,6.090183734893799
160,2024-12-17T02:40:00Z,0,6.194074630737305
161,2024-12-17T02:41:00Z,0,6.1497955322265625
162,2024-12-17T02:42:00Z,0,6.336460590362549
163,2024-12-17T02:43:00Z,0,6.5897955894470215
164,2024-12-17T02:44:00Z,0,6.69693660736084
165,2024-12-17T02:45:00Z,0,6.838405132293701
166,2024-12-17T02:46:00Z,0,7.067937850952148
167,2024-12-17T02:47:00Z,0,7.069868087768555
168,2024-12-17T02:48:00Z,0,7.0185346603393555
169,2024-12-17T02:49:00Z,0,6.9531168937683105
170,2024-12-17T02:50:00Z,0,6.855566501617432
171,2024-12-17T02:51:00Z,0,6.740910053253174
172,2024-12-17T02:52:00Z,0,6.658283710479736
173,2024-12-17T02:53:00Z,0,6.619006156921387
174,2024-12-17T02:54:00Z,0,6.470245361328125
175,2024-12-17T02:55:00Z,0,6.381628036499023
176,2024-12-17T02:56:00Z,0,6.315492630004883
177,2024-12-17T02:57:00Z,0,6.314762592315674
178,2024-12-17T02:58:00Z,0,6.303287982940674
179,2024-12-17T02:59:00Z,0,6.267613410949707
180,2024-12-17T03:00:00Z,0,6.124605178833008
181,2024-12-17T03:01:00Z,0,6.088932037353516
182,2024-12-17T03:02:00Z,0,6.126065254211426
183,2024-12-17T03:03:00Z,0,6.134461879730225
184,2024-12-17T03:04:00Z,0,6.1611127853393555
185,2024-12-17T03:05:00Z,0,6.195117473602295
186,2024-12-17T03:06:00Z,0,6.205027103424072
187,2024-12-17T03:07:00Z,0,6.175455093383789
188,2024-12-17T03:08:00Z,0,6.1236138343811035
189,2024-12-17T03:09:00Z,0,6.054615497589111
190,2024-12-17T03:10:00Z,0,6.060404300689697
191,2024-12-17T03:11:00Z,0,6.077771186828613
192,2024-12-17T03:12:00Z,0,6.068070888519287
193,2024-12-17T03:13:00Z,0,6.151047229766846
194,2024-12-17T03:14:00Z,0,6.137643337249756
195,2024-12-17T03:15:00Z,0,6.2156662940979
196,2024-12-17T03:16:00Z,0,6.2933783531188965
197,2024-12-17T03:17:00Z,0,6.370361804962158
198,2024-12-17T03:18:00Z,0,6.459239482879639
199,2024-12-17T03:19:00Z,0,6.594542503356934
200,2024-12-17T03:20:00Z,0,6.682435512542725
201,2024-12-17T03:21:00Z,0,6.764383316040039
202,2024-12-17T03:22:00Z,0,6.831518650054932
203,2024-12-17T03:23:00Z,0,6.847898483276367
204,2024-12-17T03:24:00Z,0,6.887126445770264
205,2024-12-17T03:25:00Z,0,6.936058521270752
206,2024-12-17T03:26:00Z,0,7.060529708862305
207,2024-12-17T03:27:00Z,0,7.208691120147705
208,2024-12-17T03:28:00Z,0,7.294356346130371
209,2024-12-17T03:29:00Z,0,7.35638952255249
210,2024-12-17T03:30:00Z,0,7.406580448150635
211,2024-12-17T03:31:00Z,0,7.4261980056762695
212,2024-12-17T03:32:00Z,0,7.353102684020996
213,2024-12-17T03:33:00Z,0,7.323938369750977
214,2024-12-17T03:34:00Z,0,7.287365436553955
215,2024-12-17T03:35:00Z,0,7.185840129852295
216,2024-12-17T03:36:00Z,0,7.163459300994873
217,2024-12-17T03:37:00Z,0,7.16267728805542
218,2024-12-17T03:38:00Z,0,7.219438552856445
219,2024-12-17T03:39:00Z,0,7.222985744476318
220,2024-12-17T03:40:00Z,0,7.227368354797363
221,2024-12-17T03:41:00Z,0,7.250532150268555
222,2024-12-17T03:42:00Z,0,7.185683727264404
223,2024-12-17T03:43:00Z,0,7.165963649749756
224,2024-12-17T03:44:00Z,0,7.110455513000488
225,2024-12-17T03:45:00Z,0,7.1226630210876465
226,2024-12-17T03:46:00Z,0,7.124749660491943
227,2024-12-17T03:47:00Z,0,7.134348392486572
228,2024-12-17T03:48:00Z,0,7.197996139526367
229,2024-12-17T03:49:00Z,0,7.2280988693237305
230,2024-12-17T03:50:00Z,0,7.29633903503418
231,2024-12-17T03:51:00Z,0,7.267800807952881
232,2024-12-17T03:52:00Z,0,7.289974212646484
233,2024-12-17T03:53:00Z,0,7.256636142730713
234,2024-12-17T03:54:00Z,0,7.241297721862793
235,2024-12-17T03:55:00Z,0,7.219438076019287
236,2024-12-17T03:56:00Z,0,7.203421592712402
237,2024-12-17T03:57:00Z,0,7.185422897338867
238,2024-12-17T03:58:00Z,0,7.187353134155273
239,2024-12-17T03:59:00Z,0,7.16403341293335
240,2024-12-17T04:00:00Z,0,7.195700645446777
241,2024-12-17T04:01:00Z,0,7.2011260986328125
242,2024-12-17T04:02:00Z,0,7.175093650817871
243,2024-12-17T04:03:00Z,0,7.177649974822998
244,2024-12-17T04:04:00Z,0,7.126158237457275
245,2024-12-17T04:05:00Z,0,7.136852741241455
246,2024-12-17T04:06:00Z,0,7.115306854248047
247,2024-12-17T04:07:00Z,0,7.1038818359375
248,2024-12-17T04:08:00Z,0,7.133931636810303
249,2024-12-17T04:09:00Z,0,7.116089344024658
250,2024-12-17T04:10:00Z,0,7.0314717292785645
251,2024-12-17T04:11:00Z,0,7.015665054321289
252,2024-12-17T04:12:00Z,0,6.984625816345215
253,2024-12-17T04:13:00Z,0,6.9648027420043945
254,2024-12-17T04:14:00Z,0,7.060008525848389
255,2024-12-17T04:15:00Z,0,7.136279106140137
256,2024-12-17T04:16:00Z,0,7.168467998504639
257,2024-12-17T04:17:00Z,0,7.199248313903809
258,2024-12-17T04:18:00Z,0,7.1894402503967285
259,2024-12-17T04:19:00Z,0,7.211195468902588
260,2024-12-17T04:20:00Z,0,7.161111831665039
261,2024-12-17T04:21:00Z,0,7.163094520568848
262,2024-12-17T04:22:00Z,0,7.181771278381348
263,2024-12-17T04:23:00Z,0,7.168259143829346
264,2024-12-17T04:24:00Z,0,7.138939380645752
265,2024-12-17T04:25:00Z,0,7.137374401092529
266,2024-12-17T04:26:00Z,0,7.11932373046875
267,2024-12-17T04:27:00Z,0,7.096891403198242
268,2024-12-17T04:28:00Z,0,7.110559463500977
269,2024-12-17T04:29:00Z,0,7.143321990966797
270,2024-12-17T04:30:00Z,0,7.207699775695801
271,2024-12-17T04:31:00Z,0,7.215890407562256
272,2024-12-17T04:32:00Z,0,7.24004602432251
273,2024-12-17T04:33:00Z,0,7.26289701461792
274,2024-12-17T04:34:00Z,0,7.334268569946289
275,2024-12-17T04:35:00Z,0,7.389832496643066
276,2024-12-17T04:36:00Z,0,7.414719581604004
277,2024-12-17T04:37:00Z,0,7.371519565582275
278,2024-12-17T04:38:00Z,0,7.313868999481201
279,2024-12-17T04:39:00Z,0,7.309329986572266
280,2024-12-17T04:40:00Z,0,7.265244483947754
281,2024-12-17T04:41:00Z,0,7.2925825119018555
282,2024-12-17T04:42:00Z,0,7.25079345703125
283,2024-12-17T04:43:00Z,0,7.241715431213379
284,2024-12-17T04:44:00Z,0,7.204674243927002
285,2024-12-17T04:45:00Z,0,7.185318946838379
286,2024-12-17T04:46:00Z,0,7.150938987731934
287,2024-12-17T04:47:00Z,0,7.140870094299316
288,2024-12-17T04:48:00Z,0,7.19345760345459
289,2024-12-17T04:49:00Z,0,7.18563175201416
290,2024-12-17T04:50:00Z,0,7.177441120147705
291,2024-12-17T04:51:00Z,0,7.16372013092041
292,2024-12-17T04:52:00Z,0,7.117915153503418
293,2024-12-17T04:53:00Z,0,7.109620571136475
294,2024-12-17T04:54:00Z,0,7.080927848815918
295,2024-12-17T04:55:00Z,0,7.08186674118042
296,2024-12-17T04:56:00Z,0,7.014726161956787
297,2024-12-17T04:57:00Z,0,6.966367244720459
298,2024-12-17T04:58:00Z,0,7.012587070465088
299,2024-12-17T04:59:00Z,0,7.042635917663574
300,2024-12-17T05:00:00Z,0,7.059121131896973
301,2024-12-17T05:01:00Z,0,7.051609039306641
302,2024-12-17T05:02:00Z,0,7.086770057678223
303,2024-12-17T05:03:00Z,0,7.076754093170166
304,2024-12-17T05:04:00Z,0,7.0612077713012695
305,2024-12-17T05:05:00Z,0,7.076180458068848
306,2024-12-17T05:06:00Z,0,7.030480861663818
307,2024-12-17T05:07:00Z,0,7.002519130706787
308,2024-12-17T05:08:00Z,0,6.983373641967773
309,2024-12-17T05:09:00Z,0,6.962924003601074
310,2024-12-17T05:10:00Z,0,6.869546890258789
311,2024-12-17T05:11:00Z,0,6.84534215927124
312,2024-12-17T05:12:00Z,0,6.749881744384766
313,2024-12-17T05:13:00Z,0,6.756767272949219
314,2024-12-17T05:14:00Z,0,6.700430870056152
315,2024-12-17T05:15:00Z,0,6.684677600860596
316,2024-12-17T05:16:00Z,0,6.6281867027282715
317,2024-12-17T05:17:00Z,0,6.556413173675537
318,2024-12-17T05:18:00Z,0,6.489700794219971
319,2024-12-17T05:19:00Z,0,6.454388618469238
320,2024-12-17T05:20:00Z,0,6.508686542510986
321,2024-12-17T05:21:00Z,0,6.487509727478027
322,2024-12-17T05:22:00Z,0,6.5008625984191895
323,2024-12-17T05:23:00Z,0,6.513798236846924
324,2024-12-17T05:24:00Z,0,6.510772705078125
325,2024-12-17T05:25:00Z,0,6.5149455070495605
326,2024-12-17T05:26:00Z,0,6.4849019050598145
327,2024-12-17T05:27:00Z,0,6.455431938171387
328,2024-12-17T05:28:00Z,0,6.380063533782959
329,2024-12-17T05:29:00Z,0,6.335886001586914
330,2024-12-17T05:30:00Z,0,6.314397811889648
331,2024-12-17T05:31:00Z,0,6.290092468261719
332,2024-12-17T05:32:00Z,0,6.309077262878418
333,2024-12-17T05:33:00Z,0,6.283937931060791
334,2024-12-17T05:34:00Z,0,6.3216471672058105
335,2024-12-17T05:35:00Z,0,6.38021993637085
336,2024-12-17T05:36:00Z,0,6.385226726531982
337,2024-12-17T05:37:00Z,0,6.41375732421875
338,2024-12-17T05:38:00Z,0,6.41224479675293
339,2024-12-17T05:39:00Z,0,6.405359745025635
340,2024-12-17T05:40:00Z,0,6.442079067230225
341,2024-12-17T05:41:00Z,0,6.421112060546875
342,2024-12-17T05:42:00Z,0,6.391329288482666
343,2024-12-17T05:43:00Z,0,6.386374473571777
344,2024-12-17T05:44:00Z,0,6.340267181396484
345,2024-12-17T05:45:00Z,0,6.354714393615723
346,2024-12-17T05:46:00Z,0,6.439784526824951
347,2024-12-17T05:47:00Z,0,6.5058698654174805
348,2024-12-17T05:48:00Z,0,6.631889820098877
349,2024-12-17T05:49:00Z,0,6.699126720428467
350,2024-12-17T05:50:00Z,0,6.684365272521973
351,2024-12-17T05:51:00Z,0,6.704551696777344
352,2024-12-17T05:52:00Z,0,6.681130886077881
353,2024-12-17T05:53:00Z,0,6.723069667816162
354,2024-12-17T05:54:00Z,0,6.746542930603027
355,2024-12-17T05:55:00Z,0,6.836421966552734
356,2024-12-17T05:56:00Z,0,6.888638973236084
357,2024-12-17T05:57:00Z,0,6.932458877563477
358,2024-12-17T05:58:00Z,0,6.979095935821533
359,2024-12-17T05:59:00Z,0,6.935014724731445
360,2024-12-17T06:00:00Z,0,6.938249111175537
361,2024-12-17T06:01:00Z,0,6.9023590087890625
362,2024-12-17T06:02:00Z,0,6.893438816070557
363,2024-12-17T06:03:00Z,0,6.85478401184082
364,2024-12-17T06:04:00Z,0,6.877162933349609
365,2024-12-17T06:05:00Z,0,6.872989654541016
366,2024-12-17T06:06:00Z,0,6.847950458526611
367,2024-12-17T06:07:00Z,0,6.8165998458862305
368,2024-12-17T06:08:00Z,0,6.799228668212891
369,2024-12-17T06:09:00Z,0,6.765686988830566
370,2024-12-17T06:10:00Z,0,6.725417137145996
371,2024-12-17T06:11:00Z,0,6.760627269744873
372,2024-12-17T06:12:00Z,0,6.72442626953125
373,2024-12-17T06:13:00Z,0,6.644721984863281
374,2024-12-17T06:14:00Z,0,6.705855846405029
375,2024-12-17T06:15:00Z,0,6.674297332763672
376,2024-12-17T06:16:00Z,0,6.666160583496094
377,2024-12-17T06:17:00Z,0,6.665273189544678
378,2024-12-17T06:18:00Z,0,6.632776737213135
379,2024-12-17T06:19:00Z,0,6.646495342254639
380,2024-12-17T06:20:00Z,0,6.6649603843688965
381,2024-12-17T06:21:00Z,0,6.683373928070068
382,2024-12-17T06:22:00Z,0,6.5794677734375
383,2024-12-17T06:23:00Z,0,6.607947826385498
384,2024-12-17T06:24:00Z,0,6.5553178787231445
385,2024-12-17T06:25:00Z,0,6.527881622314453
386,2024-12-17T06:26:00Z,0,6.507904052734375
387,2024-12-17T06:27:00Z,0,6.524021625518799
388,2024-12-17T06:28:00Z,0,6.546919822692871
389,2024-12-17T06:29:00Z,0,6.532940864562988
390,2024-12-17T06:30:00Z,0,6.568618297576904
391,2024-12-17T06:31:00Z,0,6.579259395599365
392,2024-12-17T06:32:00Z,0,6.531480312347412
393,2024-12-17T06:33:00Z,0,6.489439487457275
394,2024-12-17T06:34:00Z,0,6.385435581207275
395,2024-12-17T06:35:00Z,0,6.275802135467529
396,2024-12-17T06:36:00Z,0,6.179263114929199
397,2024-12-17T06:37:00Z,0,6.166901588439941
398,2024-12-17T06:38:00Z,0,6.2259931564331055
399,2024-12-17T06:39:00Z,0,6.274080753326416
400,2024-12-17T06:40:00Z,0,6.275541305541992
401,2024-12-17T06:41:00Z,0,6.299741268157959
402,2024-12-17T06:42:00Z,0,6.367650032043457
403,2024-12-17T06:43:00Z,0,6.476347923278809
404,2024-12-17T06:44:00Z,0,6.501384258270264
405,2024-12-17T06:45:00Z,0,6.509260177612305
406,2024-12-17T06:46:00Z,0,6.529081344604492
407,2024-12-17T06:47:00Z,0,6.575190544128418
408,2024-12-17T06:48:00Z,0,6.528090000152588
409,2024-12-17T06:49:00Z,0,6.508478164672852
410,2024-12-17T06:50:00Z,0,6.532471656799316
411,2024-12-17T06:51:00Z,0,6.500080108642578
412,2024-12-17T06:52:00Z,0,6.470505714416504
413,2024-12-17T06:53:00Z,0,6.411514759063721
414,2024-12-17T06:54:00Z,0,6.367232322692871
415,2024-12-17T06:55:00Z,0,6.332286834716797
416,2024-12-17T06:56:00Z,0,6.2775750160217285
417,2024-12-17T06:57:00Z,0,6.284407615661621
418,2024-12-17T06:58:00Z,0,6.225627899169922
419,2024-12-17T06:59:00Z,0,6.210607528686523
420,2024-12-17T07:00:00Z,0,6.134983539581299
421,2024-12-17T07:01:00Z,0,5.984575271606445
422,2024-12-17T07:02:00Z,0,5.943324089050293
423,2024-12-17T07:03:00Z,0,5.959907531738281
424,2024-12-17T07:04:00Z,0,5.976387977600098
425,2024-12-17T07:05:00Z,0,5.9908857345581055
426,2024-12-17T07:06:00Z,0,5.96773099899292
427,2024-12-17T07:07:00Z,0,5.876780033111572
428,2024-12-17T07:08:00Z,0,5.7915167808532715
429,2024-12-17T07:09:00Z,0,5.674185276031494
430,2024-12-17T07:10:00Z,0,5.539336681365967
431,2024-12-17T07:11:00Z,0,5.400895595550537
432,2024-12-17T07:12:00Z,0,5.3010969161987305
433,2024-12-17T07:13:00Z,0,5.235400676727295
434,2024-12-17T07:14:00Z,0,5.051457405090332
435,2024-12-17T07:15:00Z,0,4.98811149597168
436,2024-12-17T07:16:00Z,0,4.939677715301514
437,2024-12-17T07:17:00Z,0,4.901723861694336
438,2024-12-17T07:18:00Z,0,4.849328994750977
439,2024-12-17T07:19:00Z,0,4.814452171325684
440,2024-12-17T07:20:00Z,0,4.743812561035156
441,2024-12-17T07:21:00Z,0,4.691003322601318
442,2024-12-17T07:22:00Z,0,4.612442970275879
443,2024-12-17T07:23:00Z,0,4.509383678436279
444,2024-12-17T07:24:00Z,0,4.411227703094482
445,2024-12-17T07:25:00Z,0,4.423216819763184
446,2024-12-17T07:26:00Z,0,4.519809246063232
447,2024-12-17T07:27:00Z,0,4.594405651092529
448,2024-12-17T07:28:00Z,0,4.6829752922058105
449,2024-12-17T07:29:00Z,0,4.709144592285156
450,2024-12-17T07:30:00Z,0,4.631313800811768
451,2024-12-17T07:31:00Z,0,4.583980083465576
452,2024-12-17T07:32:00Z,0,4.455223083496094
453,2024-12-17T07:33:00Z,0,4.389699459075928
454,2024-12-17T07:34:00Z,0,4.429211139678955
455,2024-12-17T07:35:00Z,0,4.55197286605835
456,2024-12-17T07:36:00Z,0,4.620940208435059
457,2024-12-17T07:37:00Z,0,4.7162346839904785
458,2024-12-17T07:38:00Z,0,4.770191192626953
459,2024-12-17T07:39:00Z,0,4.875813007354736
460,2024-12-17T07:40:00Z,0,4.755959510803223
461,2024-12-17T07:41:00Z,0,4.618281364440918
462,2024-12-17T07:42:00Z,0,4.552181243896484
463,2024-12-17T07:43:00Z,0,4.446413516998291
464,2024-12-17T07:44:00Z,0,4.492598533630371
465,2024-12-17T07:45:00Z,0,4.499479293823242
466,2024-12-17T07:46:00Z,0,4.483997344970703
467,2024-12-17T07:47:00Z,0,4.452147483825684
468,2024-12-17T07:48:00Z,0,4.4475603103637695
469,2024-12-17T07:49:00Z,0,4.363636493682861
470,2024-12-17T07:50:00Z,0,4.225818634033203
471,2024-12-17T07:51:00Z,0,4.159517288208008
472,2024-12-17T07:52:00Z,0,4.148050308227539
473,2024-12-17T07:53:00Z,0,4.143255233764648
474,2024-12-17T07:54:00Z,0,4.220032691955566
475,2024-12-17T07:55:00Z,0,4.281121730804443
476,2024-12-17T07:56:00Z,0,4.310207843780518
477,2024-12-17T07:57:00Z,0,4.252923011779785
478,2024-12-17T07:58:00Z,0,4.150865077972412
479,2024-12-17T07:59:00Z,0,4.183337688446045
480,2024-12-17T08:00:00Z,0,4.2379631996154785
481,2024-12-17T08:01:00Z,0,4.271791934967041
482,2024-12-17T08:02:00Z,0,4.307340621948242
483,2024-12-17T08:03:00Z,0,4.309634208679199
484,2024-12-17T08:04:00Z,0,4.339085578918457
485,2024-12-17T08:05:00Z,0,4.331057548522949
486,2024-12-17T08:06:00Z,0,4.364626884460449
487,2024-12-17T08:07:00Z,0,4.424155235290527
488,2024-12-17T08:08:00Z,0,4.479827404022217
489,2024-12-17T08:09:00Z,0,4.461894989013672
490,2024-12-17T08:10:00Z,0,4.4724249839782715
491,2024-12-17T08:11:00Z,0,4.4564738273620605
492,2024-12-17T08:12:00Z,0,4.425197601318359
493,2024-12-17T08:13:00Z,0,4.35164737701416
494,2024-12-17T08:14:00Z,0,4.343880653381348
495,2024-12-17T08:15:00Z,0,4.39746618270874
496,2024-12-17T08:16:00Z,0,4.438907146453857
497,2024-12-17T08:17:00Z,0,4.551399230957031
498,2024-12-17T08:18:00Z,0,4.54243278503418
499,2024-12-17T08:19:00Z,0,4.506568908691406
500,2024-12-17T08:20:00Z,0,4.489314556121826
501,2024-12-17T08:21:00Z,0,4.4455790519714355
502,2024-12-17T08:22:00Z,0,4.466690540313721
503,2024-12-17T08:23:00Z,0,4.381932735443115
504,2024-12-17T08:24:00Z,0,4.201789855957031
505,2024-12-17T08:25:00Z,0,4.0955634117126465
506,2024-12-17T08:26:00Z,0,4.078103065490723
507,2024-12-17T08:27:00Z,0,4.151177883148193
508,2024-12-17T08:28:00Z,0,4.187560081481934
509,2024-12-17T08:29:00Z,0,4.064134120941162
510,2024-12-17T08:30:00Z,0,3.9692752361297607
511,2024-12-17T08:31:00Z,0,3.936856746673584
512,2024-12-17T08:32:00Z,0,3.970682382583618
513,2024-12-17T08:33:00Z,0,4.011909484863281
514,2024-12-17T08:34:00Z,0,4.050113677978516
