,Timestamp,Status,Value
101,2024-12-17T01:41:00Z,0,-8.289135932922363
102,2024-12-17T01:42:00Z,0,-8.02295207977295
103,2024-12-17T01:43:00Z,0,-7.827473163604736
104,2024-12-17T01:44:00Z,0,-8.388955116271973
105,2024-12-17T01:45:00Z,0,-8.713366508483887
106,2024-12-17T01:46:00Z,0,-9.387145042419434
107,2024-12-17T01:47:00Z,0,-9.054414749145508
108,2024-12-17T01:48:00Z,0,-8.800707817077637
109,2024-12-17T01:49:00Z,0,-8.734162330627441
110,2024-12-17T01:50:00Z,0,-8.788230895996094
111,2024-12-17T01:51:00Z,0,-9.054414749145508
112,2024-12-17T01:52:00Z,0,-9.162551879882812
113,2024-12-17T01:53:00Z,0,-9.112642288208008
114,2024-12-17T01:54:00Z,0,-8.230908393859863
115,2024-12-17T01:55:00Z,0,-8.25586223602295
116,2024-12-17T01:56:00Z,0,-8.239226341247559
117,2024-12-17T01:57:00Z,0,-7.290946006774902
118,2024-12-17T01:58:00Z,0,-8.56779670715332
119,2024-12-17T01:59:00Z,0,-8.45134162902832
120,2024-12-17T02:00:00Z,0,-8.031270027160645
121,2024-12-17T02:01:00Z,0,-7.627834796905518
122,2024-12-17T02:02:00Z,0,-6.263642311096191
123,2024-12-17T02:03:00Z,0,-7.740131378173828
124,2024-12-17T02:04:00Z,0,-8.255863189697266
125,2024-12-17T02:05:00Z,0,-8.384795188903809
126,2024-12-17T02:06:00Z,0,-8.900527000427246
127,2024-12-17T02:07:00Z,0,-9.104324340820312
128,2024-12-17T02:08:00Z,0,-9.09184741973877
129,2024-12-17T02:09:00Z,0,-8.838140487670898
130,2024-12-17T02:10:00Z,0,-8.634343147277832
131,2024-12-17T02:11:00Z,0,-8.547001838684082
132,2024-12-17T02:12:00Z,0,-8.39311408996582
133,2024-12-17T02:13:00Z,0,-8.854776382446289
134,2024-12-17T02:14:00Z,0,-8.734162330627441
135,2024-12-17T02:15:00Z,0,-8.359841346740723
136,2024-12-17T02:16:00Z,0,-8.42222785949707
137,2024-12-17T02:17:00Z,0,-9.333076477050781
138,2024-12-17T02:18:00Z,0,-10.031808853149414
139,2024-12-17T02:19:00Z,0,-10.17737865447998
140,2024-12-17T02:20:00Z,0,-9.437054634094238
141,2024-12-17T02:21:00Z,0,-8.925481796264648
142,2024-12-17T02:22:00Z,0,-8.097816467285156
143,2024-12-17T02:23:00Z,0,-7.698540210723877
144,2024-12-17T02:24:00Z,0,-8.33488655090332
145,2024-12-17T02:25:00Z,0,-8.983709335327148
146,2024-12-17T02:26:00Z,0,-8.908844947814941
147,2024-12-17T02:27:00Z,0,-9.603419303894043
148,2024-12-17T02:28:00Z,0,-8.738321304321289
149,2024-12-17T02:29:00Z,0,-7.977201461791992
150,2024-12-17T02:30:00Z,0,-8.101975440979004
151,2024-12-17T02:31:00Z,0,-7.931450843811035
152,2024-12-17T02:32:00Z,0,-8.617706298828125
153,2024-12-17T02:33:00Z,0,-9.312280654907227
154,2024-12-17T02:34:00Z,0,-10.044286727905273
155,2024-12-17T02:35:00Z,0,-9.89455795288086
156,2024-12-17T02:36:00Z,0,-8.946277618408203
157,2024-12-17T02:37:00Z,0,-8.99202823638916
158,2024-12-17T02:38:00Z,0,-9.229098320007324
159,2024-12-17T02:39:00Z,0,-8.193475723266602
160,2024-12-17T02:40:00Z,0,-7.3907647132873535
161,2024-12-17T02:41:00Z,0,-8.293294906616211
162,2024-12-17T02:42:00Z,0,-6.284437656402588
163,2024-12-17T02:43:00Z,0,-6.36761999130249
164,2024-12-17T02:44:00Z,0,-7.1994452476501465
165,2024-12-17T02:45:00Z,0,-6.7377824783325195
166,2024-12-17T02:46:00Z,0,-6.371779441833496
167,2024-12-17T02:47:00Z,0,-7.960565090179443
168,2024-12-17T02:48:00Z,0,-9.125120162963867
169,2024-12-17T02:49:00Z,0,-9.17918872833252
170,2024-12-17T02:50:00Z,0,-9.112642288208008
171,2024-12-17T02:51:00Z,0,-9.26653003692627
172,2024-12-17T02:52:00Z,0,-8.750799179077148
173,2024-12-17T02:53:00Z,0,-9.06689167022705
174,2024-12-17T02:54:00Z,0,-9.495282173156738
175,2024-12-17T02:55:00Z,0,-8.879731178283691
176,2024-12-17T02:56:00Z,0,-8.717525482177734
177,2024-12-17T02:57:00Z,0,-8.135248184204102
178,2024-12-17T02:58:00Z,0,-8.289135932922363
179,2024-12-17T02:59:00Z,0,-8.759117126464844
180,2024-12-17T03:00:00Z,0,-9.05025577545166
181,2024-12-17T03:01:00Z,0,-8.39311408996582
182,2024-12-17T03:02:00Z,0,-7.615357398986816
183,2024-12-17T03:03:00Z,0,-7.735971927642822
184,2024-12-17T03:04:00Z,0,-7.669426441192627
185,2024-12-17T03:05:00Z,0,-7.727653980255127
186,2024-12-17T03:06:00Z,0,-8.072861671447754
187,2024-12-17T03:07:00Z,0,-8.721684455871582
188,2024-12-17T03:08:00Z,0,-8.659297943115234
189,2024-12-17T03:09:00Z,0,-8.147726058959961
190,2024-12-17T03:10:00Z,0,-8.276658058166504
191,2024-12-17T03:11:00Z,0,-8.014634132385254
192,2024-12-17T03:12:00Z,0,-7.956406116485596
193,2024-12-17T03:13:00Z,0,-7.7941999435424805
194,2024-12-17T03:14:00Z,0,-7.760927200317383
195,2024-12-17T03:15:00Z,0,-7.448992729187012
196,2024-12-17T03:16:00Z,0,-7.473947525024414
197,2024-12-17T03:17:00Z,0,-7.336696147918701
198,2024-12-17T03:18:00Z,0,-7.29510498046875
199,2024-12-17T03:19:00Z,0,-7.320059776306152
200,2024-12-17T03:20:00Z,0,-7.203604221343994
201,2024-12-17T03:21:00Z,0,-7.440674304962158
202,2024-12-17T03:22:00Z,0,-7.790040969848633
203,2024-12-17T03:23:00Z,0,-7.9272918701171875
204,2024-12-17T03:24:00Z,0,-8.172680854797363
205,2024-12-17T03:25:00Z,0,-7.806677341461182
206,2024-12-17T03:26:00Z,0,-7.4656291007995605
207,2024-12-17T03:27:00Z,0,-7.2119221687316895
208,2024-12-17T03:28:00Z,0,-7.573766231536865
209,2024-12-17T03:29:00Z,0,-8.056224822998047
210,2024-12-17T03:30:00Z,0,-8.268340110778809
211,2024-12-17T03:31:00Z,0,-8.309931755065918
212,2024-12-17T03:32:00Z,0,-8.650979995727539
213,2024-12-17T03:33:00Z,0,-8.967073440551758
214,2024-12-17T03:34:00Z,0,-9.075210571289062
215,2024-12-17T03:35:00Z,0,-9.09184741973877
216,2024-12-17T03:36:00Z,0,-9.025300979614258
217,2024-12-17T03:37:00Z,0,-8.746639251708984
218,2024-12-17T03:38:00Z,0,-8.289135932922363
219,2024-12-17T03:39:00Z,0,-8.405591011047363
220,2024-12-17T03:40:00Z,0,-8.434704780578613
221,2024-12-17T03:41:00Z,0,-8.817344665527344
222,2024-12-17T03:42:00Z,0,-9.016983032226562
223,2024-12-17T03:43:00Z,0,-8.913004875183105
224,2024-12-17T03:44:00Z,0,-9.09184741973877
225,2024-12-17T03:45:00Z,0,-8.730003356933594
226,2024-12-17T03:46:00Z,0,-8.592752456665039
227,2024-12-17T03:47:00Z,0,-8.45134162902832
228,2024-12-17T03:48:00Z,0,-8.443023681640625
229,2024-12-17T03:49:00Z,0,-8.355681419372559
230,2024-12-17T03:50:00Z,0,-8.467978477478027
231,2024-12-17T03:51:00Z,0,-8.680093765258789
232,2024-12-17T03:52:00Z,0,-8.813185691833496
233,2024-12-17T03:53:00Z,0,-8.838140487670898
234,2024-12-17T03:54:00Z,0,-9.000346183776855
235,2024-12-17T03:55:00Z,0,-9.06273365020752
236,2024-12-17T03:56:00Z,0,-9.02114200592041
237,2024-12-17T03:57:00Z,0,-8.8630952835083
238,2024-12-17T03:58:00Z,0,-8.754958152770996
239,2024-12-17T03:59:00Z,0,-8.692570686340332
240,2024-12-17T04:00:00Z,0,-8.513729095458984
241,2024-12-17T04:01:00Z,0,-8.58027458190918
242,2024-12-17T04:02:00Z,0,-8.838140487670898
243,2024-12-17T04:03:00Z,0,-8.825662612915039
244,2024-12-17T04:04:00Z,0,-8.817344665527344
245,2024-12-17T04:05:00Z,0,-8.730003356933594
246,2024-12-17T04:06:00Z,0,-8.60938835144043
247,2024-12-17T04:07:00Z,0,-8.601070404052734
248,2024-12-17T04:08:00Z,0,-8.734162330627441
249,2024-12-17T04:09:00Z,0,-8.846458435058594
250,2024-12-17T04:10:00Z,0,-8.89220905303955
251,2024-12-17T04:11:00Z,0,-8.771594047546387
252,2024-12-17T04:12:00Z,0,-8.825662612915039
253,2024-12-17T04:13:00Z,0,-8.829822540283203
254,2024-12-17T04:14:00Z,0,-8.264181137084961
255,2024-12-17T04:15:00Z,0,-8.03958797454834
256,2024-12-17T04:16:00Z,0,-8.214271545410156
257,2024-12-17T04:17:00Z,0,-8.355681419372559
258,2024-12-17T04:18:00Z,0,-8.501251220703125
259,2024-12-17T04:19:00Z,0,-8.55116081237793
260,2024-12-17T04:20:00Z,0,-8.83398151397705
261,2024-12-17T04:21:00Z,0,-8.838140487670898
262,2024-12-17T04:22:00Z,0,-8.742480278015137
263,2024-12-17T04:23:00Z,0,-8.646821022033691
264,2024-12-17T04:24:00Z,0,-8.779911994934082
265,2024-12-17T04:25:00Z,0,-8.771594047546387
266,2024-12-17T04:26:00Z,0,-8.771594047546387
267,2024-12-17T04:27:00Z,0,-9.037778854370117
268,2024-12-17T04:28:00Z,0,-8.680093765258789
269,2024-12-17T04:29:00Z,0,-8.513728141784668
270,2024-12-17T04:30:00Z,0,-8.621866226196289
271,2024-12-17T04:31:00Z,0,-8.754958152770996
272,2024-12-17T04:32:00Z,0,-8.547001838684082
273,2024-12-17T04:33:00Z,0,-8.376477241516113
274,2024-12-17T04:34:00Z,0,-8.326567649841309
275,2024-12-17T04:35:00Z,0,-8.418068885803223
276,2024-12-17T04:36:00Z,0,-8.476296424865723
277,2024-12-17T04:37:00Z,0,-8.867254257202148
278,2024-12-17T04:38:00Z,0,-8.971232414245605
279,2024-12-17T04:39:00Z,0,-8.9213228225708
280,2024-12-17T04:40:00Z,0,-8.888050079345703
281,2024-12-17T04:41:00Z,0,-8.796548843383789
282,2024-12-17T04:42:00Z,0,-8.75495719909668
283,2024-12-17T04:43:00Z,0,-8.958754539489746
284,2024-12-17T04:44:00Z,0,-8.8630952835083
285,2024-12-17T04:45:00Z,0,-8.867254257202148
286,2024-12-17T04:46:00Z,0,-8.858935356140137
287,2024-12-17T04:47:00Z,0,-8.717525482177734
288,2024-12-17T04:48:00Z,0,-8.467978477478027
289,2024-12-17T04:49:00Z,0,-8.675934791564941
290,2024-12-17T04:50:00Z,0,-8.69672966003418
291,2024-12-17T04:51:00Z,0,-8.754958152770996
292,2024-12-17T04:52:00Z,0,-8.9795503616333
293,2024-12-17T04:53:00Z,0,-8.850617408752441
294,2024-12-17T04:54:00Z,0,-8.904685974121094
295,2024-12-17T04:55:00Z,0,-8.705048561096191
296,2024-12-17T04:56:00Z,0,-8.825662612915039
297,2024-12-17T04:57:00Z,0,-8.958754539489746
298,2024-12-17T04:58:00Z,0,-8.434704780578613
299,2024-12-17T04:59:00Z,0,-8.185157775878906
300,2024-12-17T05:00:00Z,0,-8.30577278137207
301,2024-12-17T05:01:00Z,0,-8.426386833190918
302,2024-12-17T05:02:00Z,0,-8.230907440185547
303,2024-12-17T05:03:00Z,0,-8.372318267822266
304,2024-12-17T05:04:00Z,0,-8.476296424865723
305,2024-12-17T05:05:00Z,0,-8.388955116271973
306,2024-12-17T05:06:00Z,0,-8.559478759765625
307,2024-12-17T05:07:00Z,0,-8.671775817871094
308,2024-12-17T05:08:00Z,0,-8.605229377746582
309,2024-12-17T05:09:00Z,0,-8.588593482971191
310,2024-12-17T05:10:00Z,0,-8.680093765258789
311,2024-12-17T05:11:00Z,0,-8.717525482177734
312,2024-12-17T05:12:00Z,0,-8.684252738952637
313,2024-12-17T05:13:00Z,0,-8.576115608215332
314,2024-12-17T05:14:00Z,0,-8.563638687133789
315,2024-12-17T05:15:00Z,0,-8.659297943115234
316,2024-12-17T05:16:00Z,0,-8.671774864196777
317,2024-12-17T05:17:00Z,0,-8.730003356933594
318,2024-12-17T05:18:00Z,0,-8.929640769958496
319,2024-12-17T05:19:00Z,0,-8.767435073852539
320,2024-12-17T05:20:00Z,0,-8.413909912109375
321,2024-12-17T05:21:00Z,0,-8.047906875610352
322,2024-12-17T05:22:00Z,0,-7.931451320648193
323,2024-12-17T05:23:00Z,0,-8.1685209274292
324,2024-12-17T05:24:00Z,0,-8.235067367553711
325,2024-12-17T05:25:00Z,0,-8.247544288635254
326,2024-12-17T05:26:00Z,0,-8.45134162902832
327,2024-12-17T05:27:00Z,0,-8.684252738952637
328,2024-12-17T05:28:00Z,0,-8.738321304321289
329,2024-12-17T05:29:00Z,0,-8.717525482177734
330,2024-12-17T05:30:00Z,0,-8.351522445678711
331,2024-12-17T05:31:00Z,0,-8.280817031860352
332,2024-12-17T05:32:00Z,0,-8.226749420166016
333,2024-12-17T05:33:00Z,0,-8.176839828491211
334,2024-12-17T05:34:00Z,0,-7.968883514404297
335,2024-12-17T05:35:00Z,0,-7.661108016967773
336,2024-12-17T05:36:00Z,0,-7.914814472198486
337,2024-12-17T05:37:00Z,0,-7.918973922729492
338,2024-12-17T05:38:00Z,0,-8.014634132385254
339,2024-12-17T05:39:00Z,0,-8.380636215209961
340,2024-12-17T05:40:00Z,0,-8.268340110778809
341,2024-12-17T05:41:00Z,0,-8.189316749572754
342,2024-12-17T05:42:00Z,0,-8.49293327331543
343,2024-12-17T05:43:00Z,0,-8.526206016540527
344,2024-12-17T05:44:00Z,0,-8.314090728759766
345,2024-12-17T05:45:00Z,0,-8.272499084472656
346,2024-12-17T05:46:00Z,0,-7.7650861740112305
347,2024-12-17T05:47:00Z,0,-7.211922645568848
348,2024-12-17T05:48:00Z,0,-7.561288833618164
349,2024-12-17T05:49:00Z,0,-7.8524274826049805
350,2024-12-17T05:50:00Z,0,-8.085338592529297
351,2024-12-17T05:51:00Z,0,-8.2267484664917
352,2024-12-17T05:52:00Z,0,-8.484614372253418
353,2024-12-17T05:53:00Z,0,-8.52204704284668
354,2024-12-17T05:54:00Z,0,-8.243385314941406
355,2024-12-17T05:55:00Z,0,-7.7941999435424805
356,2024-12-17T05:56:00Z,0,-8.002156257629395
357,2024-12-17T05:57:00Z,0,-8.097816467285156
358,2024-12-17T05:58:00Z,0,-8.222589492797852
359,2024-12-17T05:59:00Z,0,-8.617706298828125
360,2024-12-17T06:00:00Z,0,-8.501251220703125
361,2024-12-17T06:01:00Z,0,-8.634343147277832
362,2024-12-17T06:02:00Z,0,-8.879731178283691
363,2024-12-17T06:03:00Z,0,-8.58027458190918
364,2024-12-17T06:04:00Z,0,-8.497092247009277
365,2024-12-17T06:05:00Z,0,-8.434704780578613
366,2024-12-17T06:06:00Z,0,-8.443023681640625
367,2024-12-17T06:07:00Z,0,-8.505410194396973
368,2024-12-17T06:08:00Z,0,-8.547001838684082
369,2024-12-17T06:09:00Z,0,-8.66761589050293
370,2024-12-17T06:10:00Z,0,-8.447182655334473
371,2024-12-17T06:11:00Z,0,-8.655138969421387
372,2024-12-17T06:12:00Z,0,-8.671775817871094
373,2024-12-17T06:13:00Z,0,-8.563637733459473
374,2024-12-17T06:14:00Z,0,-8.289135932922363
375,2024-12-17T06:15:00Z,0,-8.49293327331543
376,2024-12-17T06:16:00Z,0,-8.484614372253418
377,2024-12-17T06:17:00Z,0,-8.613548278808594
378,2024-12-17T06:18:00Z,0,-8.530364990234375
379,2024-12-17T06:19:00Z,0,-8.46381950378418
380,2024-12-17T06:20:00Z,0,-8.397273063659668
381,2024-12-17T06:21:00Z,0,-8.813185691833496
382,2024-12-17T06:22:00Z,0,-9.00866413116455
383,2024-12-17T06:23:00Z,0,-8.663456916809082
384,2024-12-17T06:24:00Z,0,-8.896368026733398
385,2024-12-17T06:25:00Z,0,-8.942118644714355
386,2024-12-17T06:26:00Z,0,-8.52204704284668
387,2024-12-17T06:27:00Z,0,-8.13940715789795
388,2024-12-17T06:28:00Z,0,-8.156044006347656
389,2024-12-17T06:29:00Z,0,-8.705048561096191
390,2024-12-17T06:30:00Z,0,-8.380636215209961
391,2024-12-17T06:31:00Z,0,-8.534523963928223
392,2024-12-17T06:32:00Z,0,-8.917163848876953
393,2024-12-17T06:33:00Z,0,-9.349712371826172
394,2024-12-17T06:34:00Z,0,-9.686601638793945
395,2024-12-17T06:35:00Z,0,-9.312280654907227
396,2024-12-17T06:36:00Z,0,-9.382986068725586
397,2024-12-17T06:37:00Z,0,-8.555319786071777
398,2024-12-17T06:38:00Z,0,-8.106134414672852
399,2024-12-17T06:39:00Z,0,-8.488773345947266
400,2024-12-17T06:40:00Z,0,-8.817344665527344
401,2024-12-17T06:41:00Z,0,-8.143566131591797
402,2024-12-17T06:42:00Z,0,-7.586243629455566
403,2024-12-17T06:43:00Z,0,-7.557129859924316
404,2024-12-17T06:44:00Z,0,-7.997997283935547
405,2024-12-17T06:45:00Z,0,-8.093656539916992
406,2024-12-17T06:46:00Z,0,-8.143566131591797
407,2024-12-17T06:47:00Z,0,-8.160202980041504
408,2024-12-17T06:48:00Z,0,-8.883891105651855
409,2024-12-17T06:49:00Z,0,-8.571956634521484
410,2024-12-17T06:50:00Z,0,-8.69672966003418
411,2024-12-17T06:51:00Z,0,-8.376477241516113
412,2024-12-17T06:52:00Z,0,-8.69672966003418
413,2024-12-17T06:53:00Z,0,-9.000346183776855
414,2024-12-17T06:54:00Z,0,-8.867254257202148
415,2024-12-17T06:55:00Z,0,-8.99202823638916
416,2024-12-17T06:56:00Z,0,-8.967073440551758
417,2024-12-17T06:57:00Z,0,-8.792389869689941
418,2024-12-17T06:58:00Z,0,-8.89220905303955
419,2024-12-17T06:59:00Z,0,-8.700889587402344
420,2024-12-17T07:00:00Z,0,-9.19582462310791
421,2024-12-17T07:01:00Z,0,-10.202333450317383
422,2024-12-17T07:02:00Z,0,-9.104324340820312
423,2024-12-17T07:03:00Z,0,-8.66761589050293
424,2024-12-17T07:04:00Z,0,-8.230908393859863
425,2024-12-17T07:05:00Z,0,-8.068702697753906
426,2024-12-17T07:06:00Z,0,-8.45134162902832
427,2024-12-17T07:07:00Z,0,-9.004505157470703
428,2024-12-17T07:08:00Z,0,-9.5909423828125
429,2024-12-17T07:09:00Z,0,-9.67828369140625
430,2024-12-17T07:10:00Z,0,-10.29383373260498
431,2024-12-17T07:11:00Z,0,-10.401971817016602
432,2024-12-17T07:12:00Z,0,-9.640851020812988
433,2024-12-17T07:13:00Z,0,-9.819693565368652
434,2024-12-17T07:14:00Z,0,-10.131628036499023
435,2024-12-17T07:15:00Z,0,-9.861285209655762
436,2024-12-17T07:16:00Z,0,-9.10848331451416
437,2024-12-17T07:17:00Z,0,-8.796548843383789
438,2024-12-17T07:18:00Z,0,-9.012824058532715
439,2024-12-17T07:19:00Z,0,-8.9213228225708
440,2024-12-17T07:20:00Z,0,-8.958754539489746
441,2024-12-17T07:21:00Z,0,-8.497092247009277
442,2024-12-17T07:22:00Z,0,-8.763276100158691
443,2024-12-17T07:23:00Z,0,-9.041937828063965
444,2024-12-17T07:24:00Z,0,-8.83398151397705
445,2024-12-17T07:25:00Z,0,-7.461470127105713
446,2024-12-17T07:26:00Z,0,-7.394924163818359
447,2024-12-17T07:27:00Z,0,-7.145376682281494
448,2024-12-17T07:28:00Z,0,-6.779373645782471
449,2024-12-17T07:29:00Z,0,-7.719335556030273
450,2024-12-17T07:30:00Z,0,-8.688411712646484
451,2024-12-17T07:31:00Z,0,-8.69672966003418
452,2024-12-17T07:32:00Z,0,-8.784071922302246
453,2024-12-17T07:33:00Z,0,-8.280817985534668
454,2024-12-17T07:34:00Z,0,-7.2576727867126465
455,2024-12-17T07:35:00Z,0,-6.6171674728393555
456,2024-12-17T07:36:00Z,0,-6.7502593994140625
457,2024-12-17T07:37:00Z,0,-6.762736797332764
458,2024-12-17T07:38:00Z,0,-6.646281719207764
459,2024-12-17T07:39:00Z,0,-7.137058258056641
460,2024-12-17T07:40:00Z,0,-8.280817031860352
461,2024-12-17T07:41:00Z,0,-8.45134162902832
462,2024-12-17T07:42:00Z,0,-8.031270027160645
463,2024-12-17T07:43:00Z,0,-7.4947428703308105
464,2024-12-17T07:44:00Z,0,-6.654599666595459
465,2024-12-17T07:45:00Z,0,-6.592212677001953
466,2024-12-17T07:46:00Z,0,-6.725305080413818
467,2024-12-17T07:47:00Z,0,-6.862555980682373
468,2024-12-17T07:48:00Z,0,-6.6629180908203125
469,2024-12-17T07:49:00Z,0,-7.374128341674805
470,2024-12-17T07:50:00Z,0,-7.540493488311768
471,2024-12-17T07:51:00Z,0,-6.642122268676758
472,2024-12-17T07:52:00Z,0,-5.926753044128418
473,2024-12-17T07:53:00Z,0,-5.169792175292969
474,2024-12-17T07:54:00Z,0,-4.903608322143555
475,2024-12-17T07:55:00Z,0,-5.12404203414917
476,2024-12-17T07:56:00Z,0,-5.548272609710693
477,2024-12-17T07:57:00Z,0,-6.346824645996094
478,2024-12-17T07:58:00Z,0,-7.045557498931885
479,2024-12-17T07:59:00Z,0,-5.673046112060547
480,2024-12-17T08:00:00Z,0,-4.737243175506592
481,2024-12-17T08:01:00Z,0,-5.049177646636963
482,2024-12-17T08:02:00Z,0,-4.961835861206055
483,2024-12-17T08:03:00Z,0,-4.957676887512207
484,2024-12-17T08:04:00Z,0,-4.367081165313721
485,2024-12-17T08:05:00Z,0,-4.674856185913086
486,2024-12-17T08:06:00Z,0,-4.321330547332764
487,2024-12-17T08:07:00Z,0,-4.138329029083252
488,2024-12-17T08:08:00Z,0,-4.271421432495117
489,2024-12-17T08:09:00Z,0,-4.404513359069824
490,2024-12-17T08:10:00Z,0,-4.500173091888428
491,2024-12-17T08:11:00Z,0,-4.396194934844971
492,2024-12-17T08:12:00Z,0,-4.362921714782715
493,2024-12-17T08:13:00Z,0,-4.358762741088867
494,2024-12-17T08:14:00Z,0,-3.9802825450897217
495,2024-12-17T08:15:00Z,0,-3.4146416187286377
496,2024-12-17T08:16:00Z,0,-2.7741363048553467
497,2024-12-17T08:17:00Z,0,-2.1960179805755615
