,Timestamp,Status,Value
138,2025-01-07T02:18:00Z,0,-0.47146764397621155
139,2025-01-07T02:19:00Z,0,-1.0696500539779663
140,2025-01-07T02:20:00Z,0,-0.41943788528442383
141,2025-01-07T02:21:00Z,0,-0.14482323825359344
142,2025-01-07T02:22:00Z,0,-1.1466312408447266
143,2025-01-07T02:23:00Z,0,-1.1724334955215454
144,2025-01-07T02:24:00Z,0,-0.3006514012813568
145,2025-01-07T02:25:00Z,0,-0.3571610450744629
146,2025-01-07T02:26:00Z,0,-0.26902738213539124
147,2025-01-07T02:27:00Z,0,-1.1925777196884155
148,2025-01-07T02:28:00Z,0,-0.8265285491943359
149,2025-01-07T02:29:00Z,0,-0.4497744143009186
150,2025-01-07T02:30:00Z,0,-0.43412065505981445
151,2025-01-07T02:31:00Z,0,-0.5787744522094727
152,2025-01-07T02:32:00Z,0,-0.6977030634880066
153,2025-01-07T02:33:00Z,0,-0.8161833882331848
154,2025-01-07T02:34:00Z,0,-0.5484927296638489
155,2025-01-07T02:35:00Z,0,-0.3211883008480072
156,2025-01-07T02:36:00Z,0,-0.7856505513191223
157,2025-01-07T02:37:00Z,0,-1.172695517539978
158,2025-01-07T02:38:00Z,0,-0.7090187072753906
159,2025-01-07T02:39:00Z,0,-0.8587201237678528
160,2025-01-07T02:40:00Z,0,-1.4938894510269165
161,2025-01-07T02:41:00Z,0,-1.5411454439163208
162,2025-01-07T02:42:00Z,0,-1.7834159135818481
163,2025-01-07T02:43:00Z,0,-1.2364997863769531
164,2025-01-07T02:44:00Z,0,-1.117669701576233
165,2025-01-07T02:45:00Z,0,-0.6895403861999512
166,2025-01-07T02:46:00Z,0,-0.7668271064758301
167,2025-01-07T02:47:00Z,0,-0.32182154059410095
168,2025-01-07T02:48:00Z,0,-0.677929699420929
169,2025-01-07T02:49:00Z,0,-0.719963550567627
170,2025-01-07T02:50:00Z,0,-0.9676524996757507
171,2025-01-07T02:51:00Z,0,-0.456392765045166
172,2025-01-07T02:52:00Z,0,-0.1464381217956543
173,2025-01-07T02:53:00Z,0,-0.6474512219429016
174,2025-01-07T02:54:00Z,0,-0.5286213755607605
175,2025-01-07T02:55:00Z,0,-0.6933977007865906
176,2025-01-07T02:56:00Z,0,-0.6932232975959778
177,2025-01-07T02:57:00Z,0,-0.38868698477745056
178,2025-01-07T02:58:00Z,0,-0.42534685134887695
179,2025-01-07T02:59:00Z,0,-0.5745245814323425
180,2025-01-07T03:00:00Z,0,-0.3149431645870209
181,2025-01-07T03:01:00Z,0,-0.03265539929270744
182,2025-01-07T03:02:00Z,0,-0.10012070089578629
183,2025-01-07T03:03:00Z,0,-0.22968833148479462
184,2025-01-07T03:04:00Z,0,0.4414757192134857
185,2025-01-07T03:05:00Z,0,-0.5858079791069031
186,2025-01-07T03:06:00Z,0,-0.19358523190021515
187,2025-01-07T03:07:00Z,0,-0.26556268334388733
188,2025-01-07T03:08:00Z,0,0.15211264789104462
189,2025-01-07T03:09:00Z,0,0.06966972351074219
190,2025-01-07T03:10:00Z,0,-0.37907347083091736
191,2025-01-07T03:11:00Z,0,-0.26155295968055725
192,2025-01-07T03:12:00Z,0,-0.20718733966350555
193,2025-01-07T03:13:00Z,0,-0.08656200021505356
194,2025-01-07T03:14:00Z,0,0.31621280312538147
195,2025-01-07T03:15:00Z,0,0.10418017953634262
196,2025-01-07T03:16:00Z,0,-0.5409958958625793
197,2025-01-07T03:17:00Z,0,-0.23693959414958954
198,2025-01-07T03:18:00Z,0,-0.3865971565246582
199,2025-01-07T03:19:00Z,0,0.04116137698292732
200,2025-01-07T03:20:00Z,0,-0.13961808383464813
201,2025-01-07T03:21:00Z,0,-0.10883411020040512
202,2025-01-07T03:22:00Z,0,-0.15503151714801788
203,2025-01-07T03:23:00Z,0,-0.31562328338623047
204,2025-01-07T03:24:00Z,0,-0.08771896362304688
205,2025-01-07T03:25:00Z,0,0.6101204752922058
206,2025-01-07T03:26:00Z,0,0.7132525444030762
207,2025-01-07T03:27:00Z,0,0.3110130727291107
208,2025-01-07T03:28:00Z,0,0.4342133104801178
209,2025-01-07T03:29:00Z,0,0.2939624786376953
210,2025-01-07T03:30:00Z,0,-0.8536017537117004
211,2025-01-07T03:31:00Z,0,-2.454749345779419
212,2025-01-07T03:32:00Z,0,-1.333281397819519
213,2025-01-07T03:33:00Z,0,-0.5587446093559265
214,2025-01-07T03:34:00Z,0,-0.1619008332490921
215,2025-01-07T03:35:00Z,0,-0.0529683418571949
216,2025-01-07T03:36:00Z,0,0.391491562128067
217,2025-01-07T03:37:00Z,0,-0.7089805603027344
218,2025-01-07T03:38:00Z,0,-1.7895922660827637
219,2025-01-07T03:39:00Z,0,-2.9782204627990723
220,2025-01-07T03:40:00Z,0,-2.7399709224700928
221,2025-01-07T03:41:00Z,0,-2.2903764247894287
222,2025-01-07T03:42:00Z,0,-1.3030757904052734
223,2025-01-07T03:43:00Z,0,-0.32137933373451233
224,2025-01-07T03:44:00Z,0,-0.3828924596309662
225,2025-01-07T03:45:00Z,0,-0.5891467928886414
226,2025-01-07T03:46:00Z,0,-0.3265463411808014
227,2025-01-07T03:47:00Z,0,-0.18163029849529266
228,2025-01-07T03:48:00Z,0,-0.5490548014640808
229,2025-01-07T03:49:00Z,0,-0.6529075503349304
230,2025-01-07T03:50:00Z,0,-0.7616108059883118
231,2025-01-07T03:51:00Z,0,-0.27097463607788086
232,2025-01-07T03:52:00Z,0,-0.12101221084594727
233,2025-01-07T03:53:00Z,0,-0.8126368522644043
234,2025-01-07T03:54:00Z,0,-0.6114840507507324
235,2025-01-07T03:55:00Z,0,0.7665327191352844
236,2025-01-07T03:56:00Z,0,0.7934041023254395
237,2025-01-07T03:57:00Z,0,0.484006404876709
238,2025-01-07T03:58:00Z,0,0.2780250012874603
239,2025-01-07T03:59:00Z,0,0.5621879696846008
240,2025-01-07T04:00:00Z,0,0.07187986373901367
241,2025-01-07T04:01:00Z,0,0.3505268096923828
242,2025-01-07T04:02:00Z,0,0.13410203158855438
243,2025-01-07T04:03:00Z,0,0.2995225489139557
244,2025-01-07T04:04:00Z,0,0.0360819511115551
245,2025-01-07T04:05:00Z,0,0.1133575439453125
246,2025-01-07T04:06:00Z,0,0.22248665988445282
247,2025-01-07T04:07:00Z,0,0.1810307502746582
248,2025-01-07T04:08:00Z,0,-0.04780149459838867
249,2025-01-07T04:09:00Z,0,-1.381628394126892
250,2025-01-07T04:10:00Z,0,-2.9894487857818604
251,2025-01-07T04:11:00Z,0,-3.1438584327697754
252,2025-01-07T04:12:00Z,0,-1.4643878936767578
253,2025-01-07T04:13:00Z,0,-1.3544403314590454
254,2025-01-07T04:14:00Z,0,0.03466320037841797
255,2025-01-07T04:15:00Z,0,-0.1665552407503128
256,2025-01-07T04:16:00Z,0,-0.04210345074534416
257,2025-01-07T04:17:00Z,0,0.180255725979805
258,2025-01-07T04:18:00Z,0,-0.06293138116598129
259,2025-01-07T04:19:00Z,0,0.06101083755493164
260,2025-01-07T04:20:00Z,0,-0.27510562539100647
261,2025-01-07T04:21:00Z,0,-0.7185837626457214
262,2025-01-07T04:22:00Z,0,-1.2510461807250977
263,2025-01-07T04:23:00Z,0,-1.2452300786972046
264,2025-01-07T04:24:00Z,0,-1.7474709749221802
265,2025-01-07T04:25:00Z,0,-1.9905924797058105
266,2025-01-07T04:26:00Z,0,-1.7322205305099487
267,2025-01-07T04:27:00Z,0,-1.1081269979476929
268,2025-01-07T04:28:00Z,0,-0.7263038754463196
269,2025-01-07T04:29:00Z,0,-0.7161116600036621
270,2025-01-07T04:30:00Z,0,-0.9532483220100403
271,2025-01-07T04:31:00Z,0,-1.28850257396698
272,2025-01-07T04:32:00Z,0,-0.673608124256134
273,2025-01-07T04:33:00Z,0,0.42124971747398376
274,2025-01-07T04:34:00Z,0,-0.08437442779541016
275,2025-01-07T04:35:00Z,0,0.6489790081977844
276,2025-01-07T04:36:00Z,0,1.7186894416809082
277,2025-01-07T04:37:00Z,0,1.4975560903549194
278,2025-01-07T04:38:00Z,0,-0.7269530296325684
279,2025-01-07T04:39:00Z,0,0.5741915702819824
280,2025-01-07T04:40:00Z,0,1.7778944969177246
281,2025-01-07T04:41:00Z,0,1.845479965209961
282,2025-01-07T04:42:00Z,0,1.577156662940979
283,2025-01-07T04:43:00Z,0,1.5110985040664673
284,2025-01-07T04:44:00Z,0,1.814947485923767
285,2025-01-07T04:45:00Z,0,1.0716091394424438
286,2025-01-07T04:46:00Z,0,0.6992470622062683
287,2025-01-07T04:47:00Z,0,0.5235255360603333
288,2025-01-07T04:48:00Z,0,0.559421718120575
289,2025-01-07T04:49:00Z,0,0.9046608805656433
290,2025-01-07T04:50:00Z,0,0.6828621029853821
291,2025-01-07T04:51:00Z,0,0.5283324122428894
292,2025-01-07T04:52:00Z,0,0.7241213917732239
293,2025-01-07T04:53:00Z,0,0.6617465019226074
294,2025-01-07T04:54:00Z,0,0.4915628433227539
295,2025-01-07T04:55:00Z,0,0.6980247497558594
296,2025-01-07T04:56:00Z,0,0.54301518201828
297,2025-01-07T04:57:00Z,0,0.7649669647216797
298,2025-01-07T04:58:00Z,0,0.4503363072872162
299,2025-01-07T04:59:00Z,0,0.6414825320243835
300,2025-01-07T05:00:00Z,0,0.7138096690177917
301,2025-01-07T05:01:00Z,0,0.7651848793029785
302,2025-01-07T05:02:00Z,0,0.47632408142089844
303,2025-01-07T05:03:00Z,0,-0.06553427129983902
304,2025-01-07T05:04:00Z,0,0.4139057695865631
305,2025-01-07T05:05:00Z,0,0.5843293070793152
306,2025-01-07T05:06:00Z,0,0.6311923861503601
307,2025-01-07T05:07:00Z,0,0.7294526100158691
308,2025-01-07T05:08:00Z,0,0.5175838470458984
309,2025-01-07T05:09:00Z,0,0.6368611454963684
310,2025-01-07T05:10:00Z,0,0.6207817196846008
311,2025-01-07T05:11:00Z,0,0.6353570818901062
312,2025-01-07T05:12:00Z,0,0.12566645443439484
313,2025-01-07T05:13:00Z,0,0.6687798500061035
314,2025-01-07T05:14:00Z,0,0.41216692328453064
315,2025-01-07T05:15:00Z,0,0.6168805956840515
316,2025-01-07T05:16:00Z,0,0.4683852195739746
317,2025-01-07T05:17:00Z,0,0.6931743621826172
318,2025-01-07T05:18:00Z,0,0.42475271224975586
319,2025-01-07T05:19:00Z,0,-0.024503707885742188
320,2025-01-07T05:20:00Z,0,-0.21035178005695343
321,2025-01-07T05:21:00Z,0,-0.2666648328304291
322,2025-01-07T05:22:00Z,0,0.19755713641643524
323,2025-01-07T05:23:00Z,0,-0.22041289508342743
324,2025-01-07T05:24:00Z,0,-1.548571228981018
325,2025-01-07T05:25:00Z,0,-1.9319767951965332
326,2025-01-07T05:26:00Z,0,-1.973378300666809
327,2025-01-07T05:27:00Z,0,-0.22727139294147491
328,2025-01-07T05:28:00Z,0,0.10859441757202148
329,2025-01-07T05:29:00Z,0,-0.48519548773765564
330,2025-01-07T05:30:00Z,0,-0.23797638714313507
331,2025-01-07T05:31:00Z,0,-1.2863529920578003
332,2025-01-07T05:32:00Z,0,-0.11843713372945786
333,2025-01-07T05:33:00Z,0,0.7234997749328613
334,2025-01-07T05:34:00Z,0,0.4914431571960449
335,2025-01-07T05:35:00Z,0,0.6255666613578796
336,2025-01-07T05:36:00Z,0,0.3570793569087982
337,2025-01-07T05:37:00Z,0,-0.19122235476970673
338,2025-01-07T05:38:00Z,0,-1.4874510765075684
339,2025-01-07T05:39:00Z,0,-2.727104663848877
340,2025-01-07T05:40:00Z,0,-2.619645357131958
341,2025-01-07T05:41:00Z,0,-3.075214147567749
342,2025-01-07T05:42:00Z,0,-3.054568290710449
343,2025-01-07T05:43:00Z,0,-1.784119725227356
344,2025-01-07T05:44:00Z,0,-1.0094958543777466
345,2025-01-07T05:45:00Z,0,-0.9318163990974426
346,2025-01-07T05:46:00Z,0,-0.5198531150817871
347,2025-01-07T05:47:00Z,0,-1.1498886346817017
348,2025-01-07T05:48:00Z,0,-1.3610800504684448
349,2025-01-07T05:49:00Z,0,-0.6370024681091309
350,2025-01-07T05:50:00Z,0,-0.5649375915527344
351,2025-01-07T05:51:00Z,0,-0.5185763239860535
352,2025-01-07T05:52:00Z,0,-0.5288772583007812
353,2025-01-07T05:53:00Z,0,-0.7413137555122375
354,2025-01-07T05:54:00Z,0,-1.216077446937561
355,2025-01-07T05:55:00Z,0,-1.2887102365493774
356,2025-01-07T05:56:00Z,0,-0.9948894381523132
357,2025-01-07T05:57:00Z,0,-1.7332247495651245
358,2025-01-07T05:58:00Z,0,-1.2117832899093628
359,2025-01-07T05:59:00Z,0,-1.103963851928711
360,2025-01-07T06:00:00Z,0,-1.8715850114822388
361,2025-01-07T06:01:00Z,0,-2.282388687133789
362,2025-01-07T06:02:00Z,0,-3.5531091690063477
363,2025-01-07T06:03:00Z,0,-4.985513210296631
364,2025-01-07T06:04:00Z,0,-5.367544174194336
365,2025-01-07T06:05:00Z,0,-3.4310226440429688
366,2025-01-07T06:06:00Z,0,-3.9275453090667725
367,2025-01-07T06:07:00Z,0,-3.012179374694824
368,2025-01-07T06:08:00Z,0,-2.366490364074707
369,2025-01-07T06:09:00Z,0,-2.3873767852783203
370,2025-01-07T06:10:00Z,0,-1.3966554403305054
371,2025-01-07T06:11:00Z,0,-1.5056966543197632
372,2025-01-07T06:12:00Z,0,-2.7292165756225586
373,2025-01-07T06:13:00Z,0,-2.0998029708862305
374,2025-01-07T06:14:00Z,0,-2.430218458175659
375,2025-01-07T06:15:00Z,0,-1.8827123641967773
376,2025-01-07T06:16:00Z,0,-1.5212526321411133
377,2025-01-07T06:17:00Z,0,-1.2525142431259155
378,2025-01-07T06:18:00Z,0,-1.4539178609848022
379,2025-01-07T06:19:00Z,0,-1.609156608581543
380,2025-01-07T06:20:00Z,0,-1.325440764427185
381,2025-01-07T06:21:00Z,0,-2.85904598236084
382,2025-01-07T06:22:00Z,0,-3.6081626415252686
383,2025-01-07T06:23:00Z,0,-3.857226610183716
384,2025-01-07T06:24:00Z,0,-4.487807750701904
385,2025-01-07T06:25:00Z,0,-4.875211715698242
386,2025-01-07T06:26:00Z,0,-6.295874118804932
387,2025-01-07T06:27:00Z,0,-5.417408466339111
388,2025-01-07T06:28:00Z,0,-4.545177936553955
389,2025-01-07T06:29:00Z,0,-4.224159240722656
390,2025-01-07T06:30:00Z,0,-4.21382474899292
391,2025-01-07T06:31:00Z,0,-5.490422248840332
392,2025-01-07T06:32:00Z,0,-7.422693729400635
393,2025-01-07T06:33:00Z,0,-7.213238716125488
394,2025-01-07T06:34:00Z,0,-7.609415531158447
395,2025-01-07T06:35:00Z,0,-10.792231559753418
396,2025-01-07T06:36:00Z,0,-13.287945747375488
397,2025-01-07T06:37:00Z,0,-13.12793254852295
398,2025-01-07T06:38:00Z,0,-14.020601272583008
399,2025-01-07T06:39:00Z,0,-10.466142654418945
400,2025-01-07T06:40:00Z,0,-5.749481678009033
401,2025-01-07T06:41:00Z,0,-3.8469321727752686
402,2025-01-07T06:42:00Z,0,-4.957589149475098
403,2025-01-07T06:43:00Z,0,-6.921572208404541
404,2025-01-07T06:44:00Z,0,-7.225912094116211
405,2025-01-07T06:45:00Z,0,-6.0997467041015625
406,2025-01-07T06:46:00Z,0,-6.931032657623291
407,2025-01-07T06:47:00Z,0,-9.588244438171387
408,2025-01-07T06:48:00Z,0,-9.344839096069336
409,2025-01-07T06:49:00Z,0,-7.26780366897583
410,2025-01-07T06:50:00Z,0,-5.314100742340088
411,2025-01-07T06:51:00Z,0,-6.746210098266602
412,2025-01-07T06:52:00Z,0,-7.717168807983398
413,2025-01-07T06:53:00Z,0,-6.575371742248535
414,2025-01-07T06:54:00Z,0,-4.637650012969971
415,2025-01-07T06:55:00Z,0,-3.490129232406616
416,2025-01-07T06:56:00Z,0,-4.457153797149658
417,2025-01-07T06:57:00Z,0,-5.8580546379089355
418,2025-01-07T06:58:00Z,0,-5.73812198638916
419,2025-01-07T06:59:00Z,0,-2.7576818466186523
420,2025-01-07T07:00:00Z,0,-2.7736406326293945
421,2025-01-07T07:01:00Z,0,-3.5581624507904053
422,2025-01-07T07:02:00Z,0,-1.7452993392944336
423,2025-01-07T07:03:00Z,0,-2.422055959701538
424,2025-01-07T07:04:00Z,0,-1.3780494928359985
425,2025-01-07T07:05:00Z,0,-1.0319370031356812
426,2025-01-07T07:06:00Z,0,-0.8460124135017395
427,2025-01-07T07:07:00Z,0,-1.1565338373184204
428,2025-01-07T07:08:00Z,0,-1.5850235223770142
429,2025-01-07T07:09:00Z,0,-1.2700881958007812
430,2025-01-07T07:10:00Z,0,-0.6963224411010742
431,2025-01-07T07:11:00Z,0,-1.5996516942977905
432,2025-01-07T07:12:00Z,0,-1.4459733963012695
433,2025-01-07T07:13:00Z,0,-1.409117341041565
434,2025-01-07T07:14:00Z,0,0.06325912475585938
435,2025-01-07T07:15:00Z,0,0.5597159266471863
436,2025-01-07T07:16:00Z,0,1.9793857336044312
437,2025-01-07T07:17:00Z,0,2.740363597869873
438,2025-01-07T07:18:00Z,0,5.520633697509766
439,2025-01-07T07:19:00Z,0,6.383925914764404
440,2025-01-07T07:20:00Z,0,6.586071491241455
441,2025-01-07T07:21:00Z,0,6.243724346160889
442,2025-01-07T07:22:00Z,0,4.468814373016357
443,2025-01-07T07:23:00Z,0,3.2195794582366943
444,2025-01-07T07:24:00Z,0,0.7685292363166809
445,2025-01-07T07:25:00Z,0,1.8894952535629272
446,2025-01-07T07:26:00Z,0,2.5560595989227295
447,2025-01-07T07:27:00Z,0,2.8871729373931885
448,2025-01-07T07:28:00Z,0,2.846055269241333
449,2025-01-07T07:29:00Z,0,2.0665371417999268
450,2025-01-07T07:30:00Z,0,3.2080726623535156
451,2025-01-07T07:31:00Z,0,4.730798244476318
452,2025-01-07T07:32:00Z,0,4.663856506347656
453,2025-01-07T07:33:00Z,0,3.9524691104888916
454,2025-01-07T07:34:00Z,0,3.7871034145355225
455,2025-01-07T07:35:00Z,0,3.0229225158691406
456,2025-01-07T07:36:00Z,0,2.7499122619628906
457,2025-01-07T07:37:00Z,0,2.744537591934204
458,2025-01-07T07:38:00Z,0,4.892807960510254
459,2025-01-07T07:39:00Z,0,4.2171101570129395
460,2025-01-07T07:40:00Z,0,2.4455831050872803
461,2025-01-07T07:41:00Z,0,0.49337467551231384
462,2025-01-07T07:42:00Z,0,-0.4825000762939453
463,2025-01-07T07:43:00Z,0,2.2652835845947266
464,2025-01-07T07:44:00Z,0,2.6983838081359863
465,2025-01-07T07:45:00Z,0,2.6885738372802734
466,2025-01-07T07:46:00Z,0,3.1167688369750977
467,2025-01-07T07:47:00Z,0,2.946410894393921
468,2025-01-07T07:48:00Z,0,2.8945987224578857
469,2025-01-07T07:49:00Z,0,3.942331552505493
470,2025-01-07T07:50:00Z,0,5.145816326141357
471,2025-01-07T07:51:00Z,0,4.304294109344482
472,2025-01-07T07:52:00Z,0,4.752742767333984
473,2025-01-07T07:53:00Z,0,5.000016689300537
474,2025-01-07T07:54:00Z,0,4.860191345214844
475,2025-01-07T07:55:00Z,0,4.534495830535889
476,2025-01-07T07:56:00Z,0,5.396925926208496
477,2025-01-07T07:57:00Z,0,5.536795139312744
478,2025-01-07T07:58:00Z,0,5.608510971069336
479,2025-01-07T07:59:00Z,0,6.450120449066162
480,2025-01-07T08:00:00Z,0,5.985865592956543
481,2025-01-07T08:01:00Z,0,6.496318340301514
482,2025-01-07T08:02:00Z,0,6.326592445373535
483,2025-01-07T08:03:00Z,0,6.636678218841553
484,2025-01-07T08:04:00Z,0,6.698310852050781
485,2025-01-07T08:05:00Z,0,5.215808391571045
486,2025-01-07T08:06:00Z,0,2.771578311920166
487,2025-01-07T08:07:00Z,0,1.9868499040603638
488,2025-01-07T08:08:00Z,0,3.2929108142852783
489,2025-01-07T08:09:00Z,0,4.7348737716674805
490,2025-01-07T08:10:00Z,0,4.828108787536621
