,Timestamp,Status,Value
81,2025-01-07T01:21:00Z,0,-4.401041507720947
82,2025-01-07T01:22:00Z,0,-4.18836784362793
83,2025-01-07T01:23:00Z,0,-4.4921875
84,2025-01-07T01:24:00Z,0,-4.331597328186035
85,2025-01-07T01:25:00Z,0,-3.9192707538604736
86,2025-01-07T01:26:00Z,0,-4.123263835906982
87,2025-01-07T01:27:00Z,0,-3.8758678436279297
88,2025-01-07T01:28:00Z,0,-3.511284589767456
89,2025-01-07T01:29:00Z,0,-3.9583332538604736
90,2025-01-07T01:30:00Z,0,-4.38368034362793
91,2025-01-07T01:31:00Z,0,-4.496527671813965
92,2025-01-07T01:32:00Z,0,-3.858506679534912
93,2025-01-07T01:33:00Z,0,-3.90625
94,2025-01-07T01:34:00Z,0,-4.487846851348877
95,2025-01-07T01:35:00Z,0,-4.4140625
96,2025-01-07T01:36:00Z,0,-4.162326335906982
97,2025-01-07T01:37:00Z,0,-4.2708330154418945
98,2025-01-07T01:38:00Z,0,-3.6935763359069824
99,2025-01-07T01:39:00Z,0,-3.945312261581421
100,2025-01-07T01:40:00Z,0,-4.288194179534912
101,2025-01-07T01:41:00Z,0,-3.7326388359069824
102,2025-01-07T01:42:00Z,0,-4.431423664093018
103,2025-01-07T01:43:00Z,0,-4.223090171813965
104,2025-01-07T01:44:00Z,0,-4.292534351348877
105,2025-01-07T01:45:00Z,0,-4.201388835906982
106,2025-01-07T01:46:00Z,0,-4.431423187255859
107,2025-01-07T01:47:00Z,0,-4.088541507720947
108,2025-01-07T01:48:00Z,0,-4.474826335906982
109,2025-01-07T01:49:00Z,0,-4.2578125
110,2025-01-07T01:50:00Z,0,-3.9670138359069824
111,2025-01-07T01:51:00Z,0,-3.7239582538604736
112,2025-01-07T01:52:00Z,0,-3.9930553436279297
113,2025-01-07T01:53:00Z,0,-4.03211784362793
114,2025-01-07T01:54:00Z,0,-4.236111164093018
115,2025-01-07T01:55:00Z,0,-4.301215171813965
116,2025-01-07T01:56:00Z,0,-4.565971851348877
117,2025-01-07T01:57:00Z,0,-4.548610687255859
118,2025-01-07T01:58:00Z,0,-4.088541507720947
119,2025-01-07T01:59:00Z,0,-4.73524284362793
120,2025-01-07T02:00:00Z,0,-4.635416507720947
121,2025-01-07T02:01:00Z,0,-4.283854007720947
122,2025-01-07T02:02:00Z,0,-4.431423187255859
123,2025-01-07T02:03:00Z,0,-4.701967239379883
124,2025-01-07T02:04:00Z,0,-4.357638835906982
125,2025-01-07T02:05:00Z,0,-4.4661455154418945
126,2025-01-07T02:06:00Z,0,-4.275173187255859
127,2025-01-07T02:07:00Z,0,-4.131944179534912
128,2025-01-07T02:08:00Z,0,-4.444444179534912
129,2025-01-07T02:09:00Z,0,-3.897569417953491
130,2025-01-07T02:10:00Z,0,-3.599536895751953
131,2025-01-07T02:11:00Z,0,-4.123263835906982
132,2025-01-07T02:12:00Z,0,-4.175346851348877
133,2025-01-07T02:13:00Z,0,-4.18836784362793
134,2025-01-07T02:14:00Z,0,-4.240451335906982
135,2025-01-07T02:15:00Z,0,-3.6067707538604736
136,2025-01-07T02:16:00Z,0,-3.8758678436279297
137,2025-01-07T02:17:00Z,0,-4.7395830154418945
138,2025-01-07T02:18:00Z,0,-4.878472328186035
139,2025-01-07T02:19:00Z,0,-4.557291507720947
140,2025-01-07T02:20:00Z,0,-4.943576335906982
141,2025-01-07T02:21:00Z,0,-4.678819179534912
142,2025-01-07T02:22:00Z,0,-4.175346851348877
143,2025-01-07T02:23:00Z,0,-3.8541665077209473
144,2025-01-07T02:24:00Z,0,-4.2578125
145,2025-01-07T02:25:00Z,0,-3.975694179534912
146,2025-01-07T02:26:00Z,0,-4.1796875
147,2025-01-07T02:27:00Z,0,-3.8107638359069824
148,2025-01-07T02:28:00Z,0,-4.205729007720947
149,2025-01-07T02:29:00Z,0,-4.079861164093018
150,2025-01-07T02:30:00Z,0,-3.9670138359069824
151,2025-01-07T02:31:00Z,0,-4.357638835906982
152,2025-01-07T02:32:00Z,0,-4.3098955154418945
153,2025-01-07T02:33:00Z,0,-4.483506679534912
154,2025-01-07T02:34:00Z,0,-4.53125
155,2025-01-07T02:35:00Z,0,-4.609375
156,2025-01-07T02:36:00Z,0,-4.1796875
157,2025-01-07T02:37:00Z,0,-3.6414928436279297
158,2025-01-07T02:38:00Z,0,-3.8368053436279297
159,2025-01-07T02:39:00Z,0,-4.197048187255859
160,2025-01-07T02:40:00Z,0,-3.871527671813965
161,2025-01-07T02:41:00Z,0,-3.7282984256744385
162,2025-01-07T02:42:00Z,0,-3.9583332538604736
163,2025-01-07T02:43:00Z,0,-3.975694417953491
164,2025-01-07T02:44:00Z,0,-3.515625
165,2025-01-07T02:45:00Z,0,-3.9713540077209473
166,2025-01-07T02:46:00Z,0,-4.197048664093018
167,2025-01-07T02:47:00Z,0,-3.6111109256744385
168,2025-01-07T02:48:00Z,0,-3.975694417953491
169,2025-01-07T02:49:00Z,0,-3.6979165077209473
170,2025-01-07T02:50:00Z,0,-3.7326388359069824
171,2025-01-07T02:51:00Z,0,-3.6545138359069824
172,2025-01-07T02:52:00Z,0,-3.1423609256744385
173,2025-01-07T02:53:00Z,0,-3.2291665077209473
174,2025-01-07T02:54:00Z,0,-3.936631679534912
175,2025-01-07T02:55:00Z,0,-3.9670138359069824
176,2025-01-07T02:56:00Z,0,-4.079861164093018
177,2025-01-07T02:57:00Z,0,-4.045138835906982
178,2025-01-07T02:58:00Z,0,-3.9236109256744385
179,2025-01-07T02:59:00Z,0,-3.8107638359069824
180,2025-01-07T03:00:00Z,0,-4.111689567565918
181,2025-01-07T03:01:00Z,0,-3.793402671813965
182,2025-01-07T03:02:00Z,0,-3.2161457538604736
183,2025-01-07T03:03:00Z,0,-3.5243053436279297
184,2025-01-07T03:04:00Z,0,-3.6892359256744385
185,2025-01-07T03:05:00Z,0,-3.6458332538604736
186,2025-01-07T03:06:00Z,0,-3.9583332538604736
187,2025-01-07T03:07:00Z,0,-3.7196178436279297
188,2025-01-07T03:08:00Z,0,-3.515625
189,2025-01-07T03:09:00Z,0,-4.249131679534912
190,2025-01-07T03:10:00Z,0,-4.006076335906982
191,2025-01-07T03:11:00Z,0,-3.589409589767456
192,2025-01-07T03:12:00Z,0,-3.7876157760620117
193,2025-01-07T03:13:00Z,0,-3.546006917953491
194,2025-01-07T03:14:00Z,0,-3.324652671813965
195,2025-01-07T03:15:00Z,0,-3.168402671813965
196,2025-01-07T03:16:00Z,0,-3.012152671813965
197,2025-01-07T03:17:00Z,0,-2.3611109256744385
198,2025-01-07T03:18:00Z,0,-2.217881917953491
199,2025-01-07T03:19:00Z,0,-2.4479165077209473
200,2025-01-07T03:20:00Z,0,-2.452256917953491
201,2025-01-07T03:21:00Z,0,-2.847222089767456
202,2025-01-07T03:22:00Z,0,-2.5173609256744385
203,2025-01-07T03:23:00Z,0,-2.465277671813965
204,2025-01-07T03:24:00Z,0,-2.8689234256744385
205,2025-01-07T03:25:00Z,0,-3.0295138359069824
206,2025-01-07T03:26:00Z,0,-3.3767361640930176
207,2025-01-07T03:27:00Z,0,-3.2248263359069824
208,2025-01-07T03:28:00Z,0,-3.246527671813965
209,2025-01-07T03:29:00Z,0,-3.1076388359069824
210,2025-01-07T03:30:00Z,0,-3.324652671813965
211,2025-01-07T03:31:00Z,0,-3.4461803436279297
212,2025-01-07T03:32:00Z,0,-3.6979165077209473
213,2025-01-07T03:33:00Z,0,-3.519965171813965
214,2025-01-07T03:34:00Z,0,-3.3723957538604736
215,2025-01-07T03:35:00Z,0,-3.3723957538604736
216,2025-01-07T03:36:00Z,0,-3.1119790077209473
217,2025-01-07T03:37:00Z,0,-3.8368053436279297
218,2025-01-07T03:38:00Z,0,-3.9670138359069824
219,2025-01-07T03:39:00Z,0,-3.8020832538604736
220,2025-01-07T03:40:00Z,0,-4.26649284362793
221,2025-01-07T03:41:00Z,0,-4.366319179534912
222,2025-01-07T03:42:00Z,0,-3.6458332538604736
223,2025-01-07T03:43:00Z,0,-3.350694417953491
224,2025-01-07T03:44:00Z,0,-3.355034589767456
225,2025-01-07T03:45:00Z,0,-3.8932290077209473
226,2025-01-07T03:46:00Z,0,-3.936631917953491
227,2025-01-07T03:47:00Z,0,-3.094618082046509
228,2025-01-07T03:48:00Z,0,-3.59375
229,2025-01-07T03:49:00Z,0,-3.3376734256744385
230,2025-01-07T03:50:00Z,0,-2.96875
231,2025-01-07T03:51:00Z,0,-2.925347089767456
232,2025-01-07T03:52:00Z,0,-2.6779513359069824
233,2025-01-07T03:53:00Z,0,-2.3046875
234,2025-01-07T03:54:00Z,0,-2.035590171813965
235,2025-01-07T03:55:00Z,0,-2.456597089767456
236,2025-01-07T03:56:00Z,0,-2.9166665077209473
237,2025-01-07T03:57:00Z,0,-3.0729165077209473
238,2025-01-07T03:58:00Z,0,-3.5720484256744385
239,2025-01-07T03:59:00Z,0,-4.014756679534912
240,2025-01-07T04:00:00Z,0,-3.554687261581421
241,2025-01-07T04:01:00Z,0,-3.741319417953491
242,2025-01-07T04:02:00Z,0,-3.1901040077209473
243,2025-01-07T04:03:00Z,0,-2.921006917953491
244,2025-01-07T04:04:00Z,0,-2.7213540077209473
245,2025-01-07T04:05:00Z,0,-2.1701388359069824
246,2025-01-07T04:06:00Z,0,-2.5651040077209473
247,2025-01-07T04:07:00Z,0,-2.821180582046509
248,2025-01-07T04:08:00Z,0,-2.816840171813965
249,2025-01-07T04:09:00Z,0,-3.0685763359069824
250,2025-01-07T04:10:00Z,0,-4.0234375
251,2025-01-07T04:11:00Z,0,-3.7977428436279297
252,2025-01-07T04:12:00Z,0,-3.9670138359069824
253,2025-01-07T04:13:00Z,0,-3.628472089767456
254,2025-01-07T04:14:00Z,0,-3.780381917953491
255,2025-01-07T04:15:00Z,0,-3.8020832538604736
256,2025-01-07T04:16:00Z,0,-3.260995388031006
257,2025-01-07T04:17:00Z,0,-3.1510415077209473
258,2025-01-07T04:18:00Z,0,-3.172743082046509
259,2025-01-07T04:19:00Z,0,-3.4071178436279297
260,2025-01-07T04:20:00Z,0,-3.1640625
261,2025-01-07T04:21:00Z,0,-2.6171875
262,2025-01-07T04:22:00Z,0,-2.3958332538604736
263,2025-01-07T04:23:00Z,0,-2.4927661418914795
264,2025-01-07T04:24:00Z,0,-2.4609375
265,2025-01-07T04:25:00Z,0,-2.300347089767456
266,2025-01-07T04:26:00Z,0,-2.2048609256744385
267,2025-01-07T04:27:00Z,0,-2.4348957538604736
268,2025-01-07T04:28:00Z,0,-3.359375
269,2025-01-07T04:29:00Z,0,-3.6935763359069824
270,2025-01-07T04:30:00Z,0,-3.6545138359069824
271,2025-01-07T04:31:00Z,0,-3.433159589767456
272,2025-01-07T04:32:00Z,0,-3.0295138359069824
273,2025-01-07T04:33:00Z,0,-2.7517359256744385
274,2025-01-07T04:34:00Z,0,-2.109375
275,2025-01-07T04:35:00Z,0,-3.003472089767456
276,2025-01-07T04:36:00Z,0,-3.9626734256744385
277,2025-01-07T04:37:00Z,0,-3.589409589767456
278,2025-01-07T04:38:00Z,0,-3.120659589767456
279,2025-01-07T04:39:00Z,0,-2.9427082538604736
280,2025-01-07T04:40:00Z,0,-2.8385415077209473
281,2025-01-07T04:41:00Z,0,-3.038194417953491
282,2025-01-07T04:42:00Z,0,-2.8342013359069824
283,2025-01-07T04:43:00Z,0,-3.116319417953491
284,2025-01-07T04:44:00Z,0,-3.5416665077209473
285,2025-01-07T04:45:00Z,0,-3.8411457538604736
286,2025-01-07T04:46:00Z,0,-3.3029513359069824
287,2025-01-07T04:47:00Z,0,-2.6171875
288,2025-01-07T04:48:00Z,0,-2.5520832538604736
289,2025-01-07T04:49:00Z,0,-2.9427082538604736
290,2025-01-07T04:50:00Z,0,-3.129340171813965
291,2025-01-07T04:51:00Z,0,-2.8385415077209473
292,2025-01-07T04:52:00Z,0,-2.8255207538604736
293,2025-01-07T04:53:00Z,0,-3.1640625
294,2025-01-07T04:54:00Z,0,-3.441840171813965
295,2025-01-07T04:55:00Z,0,-3.5416665077209473
296,2025-01-07T04:56:00Z,0,-3.7282984256744385
297,2025-01-07T04:57:00Z,0,-3.3376734256744385
298,2025-01-07T04:58:00Z,0,-3.5373263359069824
299,2025-01-07T04:59:00Z,0,-3.6892361640930176
300,2025-01-07T05:00:00Z,0,-2.9557290077209473
301,2025-01-07T05:01:00Z,0,-3.081597089767456
302,2025-01-07T05:02:00Z,0,-3.003472089767456
303,2025-01-07T05:03:00Z,0,-3.1640625
304,2025-01-07T05:04:00Z,0,-3.1814234256744385
305,2025-01-07T05:05:00Z,0,-3.129340171813965
306,2025-01-07T05:06:00Z,0,-3.0208332538604736
307,2025-01-07T05:07:00Z,0,-3.159722089767456
308,2025-01-07T05:08:00Z,0,-3.046875
309,2025-01-07T05:09:00Z,0,-3.276909589767456
310,2025-01-07T05:10:00Z,0,-3.589409589767456
311,2025-01-07T05:11:00Z,0,-3.247974395751953
312,2025-01-07T05:12:00Z,0,-3.754340171813965
313,2025-01-07T05:13:00Z,0,-3.8758678436279297
314,2025-01-07T05:14:00Z,0,-3.233506917953491
315,2025-01-07T05:15:00Z,0,-3.2986109256744385
316,2025-01-07T05:16:00Z,0,-3.149594783782959
317,2025-01-07T05:17:00Z,0,-2.8689234256744385
318,2025-01-07T05:18:00Z,0,-3.0338540077209473
319,2025-01-07T05:19:00Z,0,-3.546006917953491
320,2025-01-07T05:20:00Z,0,-3.624131917953491
321,2025-01-07T05:21:00Z,0,-3.2986109256744385
322,2025-01-07T05:22:00Z,0,-3.5243053436279297
323,2025-01-07T05:23:00Z,0,-3.0295138359069824
324,2025-01-07T05:24:00Z,0,-2.9296875
325,2025-01-07T05:25:00Z,0,-2.964409589767456
326,2025-01-07T05:26:00Z,0,-2.9166665077209473
327,2025-01-07T05:27:00Z,0,-2.808159589767456
328,2025-01-07T05:28:00Z,0,-3.129340171813965
329,2025-01-07T05:29:00Z,0,-3.0946178436279297
330,2025-01-07T05:30:00Z,0,-3.168402671813965
331,2025-01-07T05:31:00Z,0,-2.9427082538604736
332,2025-01-07T05:32:00Z,0,-2.7083332538604736
333,2025-01-07T05:33:00Z,0,-2.5954859256744385
334,2025-01-07T05:34:00Z,0,-2.2482638359069824
335,2025-01-07T05:35:00Z,0,-2.4782986640930176
336,2025-01-07T05:36:00Z,0,-2.769097089767456
337,2025-01-07T05:37:00Z,0,-2.960069417953491
338,2025-01-07T05:38:00Z,0,-2.7951388359069824
339,2025-01-07T05:39:00Z,0,-3.2552082538604736
340,2025-01-07T05:40:00Z,0,-3.1857638359069824
341,2025-01-07T05:41:00Z,0,-3.077256917953491
342,2025-01-07T05:42:00Z,0,-3.038194417953491
343,2025-01-07T05:43:00Z,0,-3.077256917953491
344,2025-01-07T05:44:00Z,0,-3.6111109256744385
345,2025-01-07T05:45:00Z,0,-3.3420138359069824
346,2025-01-07T05:46:00Z,0,-3.2595484256744385
347,2025-01-07T05:47:00Z,0,-3.159722089767456
348,2025-01-07T05:48:00Z,0,-2.8255207538604736
349,2025-01-07T05:49:00Z,0,-2.808159589767456
350,2025-01-07T05:50:00Z,0,-2.6779513359069824
351,2025-01-07T05:51:00Z,0,-2.808159589767456
352,2025-01-07T05:52:00Z,0,-3.3420138359069824
353,2025-01-07T05:53:00Z,0,-3.198784589767456
354,2025-01-07T05:54:00Z,0,-2.8645832538604736
355,2025-01-07T05:55:00Z,0,-3.2638888359069824
356,2025-01-07T05:56:00Z,0,-3.519965171813965
357,2025-01-07T05:57:00Z,0,-3.598090171813965
358,2025-01-07T05:58:00Z,0,-3.5807290077209473
359,2025-01-07T05:59:00Z,0,-3.480902671813965
360,2025-01-07T06:00:00Z,0,-3.262442111968994
361,2025-01-07T06:01:00Z,0,-3.5633678436279297
362,2025-01-07T06:02:00Z,0,-3.467881917953491
363,2025-01-07T06:03:00Z,0,-3.559027671813965
364,2025-01-07T06:04:00Z,0,-3.4852428436279297
365,2025-01-07T06:05:00Z,0,-4.2708330154418945
366,2025-01-07T06:06:00Z,0,-3.7890625
367,2025-01-07T06:07:00Z,0,-3.828125
368,2025-01-07T06:08:00Z,0,-3.7673609256744385
369,2025-01-07T06:09:00Z,0,-4.0755205154418945
370,2025-01-07T06:10:00Z,0,-3.9626734256744385
371,2025-01-07T06:11:00Z,0,-3.7630207538604736
372,2025-01-07T06:12:00Z,0,-3.628472089767456
373,2025-01-07T06:13:00Z,0,-4.058159828186035
374,2025-01-07T06:14:00Z,0,-3.559027671813965
375,2025-01-07T06:15:00Z,0,-3.3854165077209473
376,2025-01-07T06:16:00Z,0,-3.6979165077209473
377,2025-01-07T06:17:00Z,0,-3.563368082046509
378,2025-01-07T06:18:00Z,0,-3.511284589767456
379,2025-01-07T06:19:00Z,0,-3.159722089767456
380,2025-01-07T06:20:00Z,0,-3.550347089767456
381,2025-01-07T06:21:00Z,0,-3.867187261581421
382,2025-01-07T06:22:00Z,0,-3.7890625
383,2025-01-07T06:23:00Z,0,-4.3880205154418945
384,2025-01-07T06:24:00Z,0,-4.440104007720947
385,2025-01-07T06:25:00Z,0,-4.787326335906982
386,2025-01-07T06:26:00Z,0,-4.8177080154418945
387,2025-01-07T06:27:00Z,0,-4.635416507720947
388,2025-01-07T06:28:00Z,0,-4.351851463317871
389,2025-01-07T06:29:00Z,0,-4.314235687255859
390,2025-01-07T06:30:00Z,0,-4.079860687255859
391,2025-01-07T06:31:00Z,0,-4.561631679534912
392,2025-01-07T06:32:00Z,0,-4.513888835906982
393,2025-01-07T06:33:00Z,0,-4.421296119689941
394,2025-01-07T06:34:00Z,0,-4.8046875
395,2025-01-07T06:35:00Z,0,-4.11024284362793
396,2025-01-07T06:36:00Z,0,-3.8151040077209473
397,2025-01-07T06:37:00Z,0,-4.409721851348877
398,2025-01-07T06:38:00Z,0,-4.201388835906982
399,2025-01-07T06:39:00Z,0,-4.592013835906982
400,2025-01-07T06:40:00Z,0,-4.96961784362793
401,2025-01-07T06:41:00Z,0,-4.706307888031006
402,2025-01-07T06:42:00Z,0,-4.26649284362793
403,2025-01-07T06:43:00Z,0,-4.57899284362793
404,2025-01-07T06:44:00Z,0,-4.240451335906982
405,2025-01-07T06:45:00Z,0,-3.906249761581421
406,2025-01-07T06:46:00Z,0,-3.793402671813965
407,2025-01-07T06:47:00Z,0,-3.8064236640930176
408,2025-01-07T06:48:00Z,0,-4.2578125
409,2025-01-07T06:49:00Z,0,-4.409721851348877
410,2025-01-07T06:50:00Z,0,-4.375
411,2025-01-07T06:51:00Z,0,-4.357638835906982
412,2025-01-07T06:52:00Z,0,-4.084201335906982
413,2025-01-07T06:53:00Z,0,-4.357638835906982
414,2025-01-07T06:54:00Z,0,-3.828124761581421
415,2025-01-07T06:55:00Z,0,-3.5416665077209473
416,2025-01-07T06:56:00Z,0,-3.663194417953491
417,2025-01-07T06:57:00Z,0,-4.210069179534912
418,2025-01-07T06:58:00Z,0,-3.862847089767456
419,2025-01-07T06:59:00Z,0,-3.906249761581421
420,2025-01-07T07:00:00Z,0,-4.574652671813965
421,2025-01-07T07:01:00Z,0,-4.53125
422,2025-01-07T07:02:00Z,0,-4.184027671813965
423,2025-01-07T07:03:00Z,0,-4.396701335906982
424,2025-01-07T07:04:00Z,0,-4.7395830154418945
425,2025-01-07T07:05:00Z,0,-5.0130205154418945
426,2025-01-07T07:06:00Z,0,-4.292534351348877
427,2025-01-07T07:07:00Z,0,-4.240451335906982
428,2025-01-07T07:08:00Z,0,-4.479166507720947
429,2025-01-07T07:09:00Z,0,-5.0520830154418945
430,2025-01-07T07:10:00Z,0,-4.565971851348877
431,2025-01-07T07:11:00Z,0,-3.7977428436279297
432,2025-01-07T07:12:00Z,0,-4.665798187255859
433,2025-01-07T07:13:00Z,0,-4.704860687255859
434,2025-01-07T07:14:00Z,0,-5.00868034362793
435,2025-01-07T07:15:00Z,0,-4.46180534362793
436,2025-01-07T07:16:00Z,0,-4.5052080154418945
437,2025-01-07T07:17:00Z,0,-4.518229007720947
438,2025-01-07T07:18:00Z,0,-4.370659351348877
439,2025-01-07T07:19:00Z,0,-4.631076335906982
440,2025-01-07T07:20:00Z,0,-4.561631679534912
441,2025-01-07T07:21:00Z,0,-4.097222328186035
442,2025-01-07T07:22:00Z,0,-4.65711784362793
443,2025-01-07T07:23:00Z,0,-4.244791507720947
444,2025-01-07T07:24:00Z,0,-6.566840171813965
445,2025-01-07T07:25:00Z,0,-4.8177080154418945
446,2025-01-07T07:26:00Z,0,-4.457465171813965
447,2025-01-07T07:27:00Z,0,-4.483506679534912
448,2025-01-07T07:28:00Z,0,-3.8845486640930176
449,2025-01-07T07:29:00Z,0,-3.402777671813965
450,2025-01-07T07:30:00Z,0,-3.3984375
451,2025-01-07T07:31:00Z,0,-3.0946178436279297
452,2025-01-07T07:32:00Z,0,-3.6501734256744385
453,2025-01-07T07:33:00Z,0,-4.140625
454,2025-01-07T07:34:00Z,0,-4.42274284362793
455,2025-01-07T07:35:00Z,0,-4.019096851348877
456,2025-01-07T07:36:00Z,0,-3.59375
457,2025-01-07T07:37:00Z,0,-3.2291665077209473
458,2025-01-07T07:38:00Z,0,-3.741319417953491
459,2025-01-07T07:39:00Z,0,-3.4548609256744385
460,2025-01-07T07:40:00Z,0,-4.279513835906982
461,2025-01-07T07:41:00Z,0,-4.379340171813965
462,2025-01-07T07:42:00Z,0,-3.710937261581421
463,2025-01-07T07:43:00Z,0,-3.4201388359069824
464,2025-01-07T07:44:00Z,0,-3.637152671813965
465,2025-01-07T07:45:00Z,0,-3.871527671813965
466,2025-01-07T07:46:00Z,0,-4.0625
467,2025-01-07T07:47:00Z,0,-3.7326388359069824
468,2025-01-07T07:48:00Z,0,-3.8932290077209473
469,2025-01-07T07:49:00Z,0,-4.0625
470,2025-01-07T07:50:00Z,0,-4.418402671813965
471,2025-01-07T07:51:00Z,0,-3.940972089767456
472,2025-01-07T07:52:00Z,0,-4.088541507720947
473,2025-01-07T07:53:00Z,0,-3.897569417953491
474,2025-01-07T07:54:00Z,0,-4.079861164093018
475,2025-01-07T07:55:00Z,0,-4.066840171813965
476,2025-01-07T07:56:00Z,0,-4.26649284362793
477,2025-01-07T07:57:00Z,0,-4.162326335906982
478,2025-01-07T07:58:00Z,0,-3.637152671813965
479,2025-01-07T07:59:00Z,0,-4.366319179534912
480,2025-01-07T08:00:00Z,0,-4.943576335906982
481,2025-01-07T08:01:00Z,0,-5.078125
482,2025-01-07T08:02:00Z,0,-4.926215171813965
483,2025-01-07T08:03:00Z,0,-4.81336784362793
484,2025-01-07T08:04:00Z,0,-4.34461784362793
485,2025-01-07T08:05:00Z,0,-4.4921875
486,2025-01-07T08:06:00Z,0,-4.631076335906982
487,2025-01-07T08:07:00Z,0,-4.092881679534912
488,2025-01-07T08:08:00Z,0,-4.040798664093018
489,2025-01-07T08:09:00Z,0,-4.3489580154418945
490,2025-01-07T08:10:00Z,0,-4.392360687255859
491,2025-01-07T08:11:00Z,0,-4.131944179534912
492,2025-01-07T08:12:00Z,0,-4.127604007720947
493,2025-01-07T08:13:00Z,0,-3.671874761581421
494,2025-01-07T08:14:00Z,0,-3.4635415077209473
495,2025-01-07T08:15:00Z,0,-3.0555553436279297
496,2025-01-07T08:16:00Z,0,-3.1336803436279297
