,Timestamp,Status,Value
63,2025-01-07T01:03:00Z,0,274.5348205566406
64,2025-01-07T01:04:00Z,0,274.5461120605469
65,2025-01-07T01:05:00Z,0,274.542236328125
66,2025-01-07T01:06:00Z,0,274.5638732910156
67,2025-01-07T01:07:00Z,0,274.5646667480469
68,2025-01-07T01:08:00Z,0,274.5572204589844
69,2025-01-07T01:09:00Z,0,274.57330322265625
70,2025-01-07T01:10:00Z,0,274.5421142578125
71,2025-01-07T01:11:00Z,0,274.5582580566406
72,2025-01-07T01:12:00Z,0,274.55242919921875
73,2025-01-07T01:13:00Z,0,274.56231689453125
74,2025-01-07T01:14:00Z,0,274.565673828125
75,2025-01-07T01:15:00Z,0,274.5288391113281
76,2025-01-07T01:16:00Z,0,274.5771179199219
77,2025-01-07T01:17:00Z,0,274.5580139160156
78,2025-01-07T01:18:00Z,0,274.5750427246094
79,2025-01-07T01:19:00Z,0,274.5722351074219
80,2025-01-07T01:20:00Z,0,274.5904846191406
81,2025-01-07T01:21:00Z,0,274.5940856933594
82,2025-01-07T01:22:00Z,0,274.59185791015625
83,2025-01-07T01:23:00Z,0,274.57769775390625
84,2025-01-07T01:24:00Z,0,274.617431640625
85,2025-01-07T01:25:00Z,0,274.6307067871094
86,2025-01-07T01:26:00Z,0,274.60992431640625
87,2025-01-07T01:27:00Z,0,274.6396484375
88,2025-01-07T01:28:00Z,0,274.6846008300781
89,2025-01-07T01:29:00Z,0,274.686279296875
90,2025-01-07T01:30:00Z,0,274.6651306152344
91,2025-01-07T01:31:00Z,0,274.6490478515625
92,2025-01-07T01:32:00Z,0,274.6924743652344
93,2025-01-07T01:33:00Z,0,274.6824645996094
94,2025-01-07T01:34:00Z,0,274.65350341796875
95,2025-01-07T01:35:00Z,0,274.65228271484375
96,2025-01-07T01:36:00Z,0,274.6772155761719
97,2025-01-07T01:37:00Z,0,274.6617431640625
98,2025-01-07T01:38:00Z,0,274.7113342285156
99,2025-01-07T01:39:00Z,0,274.71405029296875
100,2025-01-07T01:40:00Z,0,274.7044677734375
101,2025-01-07T01:41:00Z,0,274.7481689453125
102,2025-01-07T01:42:00Z,0,274.6861267089844
103,2025-01-07T01:43:00Z,0,274.6951904296875
104,2025-01-07T01:44:00Z,0,274.7119140625
105,2025-01-07T01:45:00Z,0,274.7418518066406
106,2025-01-07T01:46:00Z,0,274.7389221191406
107,2025-01-07T01:47:00Z,0,274.7611083984375
108,2025-01-07T01:48:00Z,0,274.7865905761719
109,2025-01-07T01:49:00Z,0,274.7425842285156
110,2025-01-07T01:50:00Z,0,274.7862854003906
111,2025-01-07T01:51:00Z,0,274.8101806640625
112,2025-01-07T01:52:00Z,0,274.8088684082031
113,2025-01-07T01:53:00Z,0,274.82159423828125
114,2025-01-07T01:54:00Z,0,274.8217468261719
115,2025-01-07T01:55:00Z,0,274.8141784667969
116,2025-01-07T01:56:00Z,0,274.7872619628906
117,2025-01-07T01:57:00Z,0,274.770751953125
118,2025-01-07T01:58:00Z,0,274.7923583984375
119,2025-01-07T01:59:00Z,0,274.7635498046875
120,2025-01-07T02:00:00Z,0,274.7664794921875
121,2025-01-07T02:01:00Z,0,274.7867431640625
122,2025-01-07T02:02:00Z,0,274.7657470703125
123,2025-01-07T02:03:00Z,0,274.82952880859375
124,2025-01-07T02:04:00Z,0,274.8150634765625
125,2025-01-07T02:05:00Z,0,274.8309631347656
126,2025-01-07T02:06:00Z,0,274.85528564453125
127,2025-01-07T02:07:00Z,0,274.88055419921875
128,2025-01-07T02:08:00Z,0,274.84600830078125
129,2025-01-07T02:09:00Z,0,274.9050598144531
130,2025-01-07T02:10:00Z,0,274.931396484375
131,2025-01-07T02:11:00Z,0,274.9489440917969
132,2025-01-07T02:12:00Z,0,274.97113037109375
133,2025-01-07T02:13:00Z,0,274.95867919921875
134,2025-01-07T02:14:00Z,0,274.9729309082031
135,2025-01-07T02:15:00Z,0,274.9970703125
136,2025-01-07T02:16:00Z,0,274.98681640625
137,2025-01-07T02:17:00Z,0,274.94366455078125
138,2025-01-07T02:18:00Z,0,274.9466552734375
139,2025-01-07T02:19:00Z,0,274.9134216308594
140,2025-01-07T02:20:00Z,0,274.8963928222656
141,2025-01-07T02:21:00Z,0,274.89862060546875
142,2025-01-07T02:22:00Z,0,274.89642333984375
143,2025-01-07T02:23:00Z,0,274.862060546875
144,2025-01-07T02:24:00Z,0,274.90863037109375
145,2025-01-07T02:25:00Z,0,274.8963928222656
146,2025-01-07T02:26:00Z,0,274.8857116699219
147,2025-01-07T02:27:00Z,0,274.9020080566406
148,2025-01-07T02:28:00Z,0,274.91461181640625
149,2025-01-07T02:29:00Z,0,274.9287109375
150,2025-01-07T02:30:00Z,0,274.9373779296875
151,2025-01-07T02:31:00Z,0,274.9367980957031
152,2025-01-07T02:32:00Z,0,274.9019470214844
153,2025-01-07T02:33:00Z,0,274.94158935546875
154,2025-01-07T02:34:00Z,0,274.95050048828125
155,2025-01-07T02:35:00Z,0,274.94976806640625
156,2025-01-07T02:36:00Z,0,274.9940490722656
157,2025-01-07T02:37:00Z,0,274.9860534667969
158,2025-01-07T02:38:00Z,0,275.00628662109375
159,2025-01-07T02:39:00Z,0,275.0107421875
160,2025-01-07T02:40:00Z,0,275.0398254394531
161,2025-01-07T02:41:00Z,0,275.0778503417969
162,2025-01-07T02:42:00Z,0,275.0899658203125
163,2025-01-07T02:43:00Z,0,275.10186767578125
164,2025-01-07T02:44:00Z,0,275.1435241699219
165,2025-01-07T02:45:00Z,0,275.13739013671875
166,2025-01-07T02:46:00Z,0,275.1494140625
167,2025-01-07T02:47:00Z,0,275.17431640625
168,2025-01-07T02:48:00Z,0,275.15948486328125
169,2025-01-07T02:49:00Z,0,275.2060241699219
170,2025-01-07T02:50:00Z,0,275.21453857421875
171,2025-01-07T02:51:00Z,0,275.2205810546875
172,2025-01-07T02:52:00Z,0,275.2520751953125
173,2025-01-07T02:53:00Z,0,275.26251220703125
174,2025-01-07T02:54:00Z,0,275.2327575683594
175,2025-01-07T02:55:00Z,0,275.21954345703125
176,2025-01-07T02:56:00Z,0,275.2044677734375
177,2025-01-07T02:57:00Z,0,275.2349853515625
178,2025-01-07T02:58:00Z,0,275.20098876953125
179,2025-01-07T02:59:00Z,0,275.2235412597656
180,2025-01-07T03:00:00Z,0,275.2237243652344
181,2025-01-07T03:01:00Z,0,275.24041748046875
182,2025-01-07T03:02:00Z,0,275.26495361328125
183,2025-01-07T03:03:00Z,0,275.2892150878906
184,2025-01-07T03:04:00Z,0,275.2853698730469
185,2025-01-07T03:05:00Z,0,275.3146057128906
186,2025-01-07T03:06:00Z,0,275.31817626953125
187,2025-01-07T03:07:00Z,0,275.3406982421875
188,2025-01-07T03:08:00Z,0,275.3293762207031
189,2025-01-07T03:09:00Z,0,275.3835754394531
190,2025-01-07T03:10:00Z,0,275.3548583984375
191,2025-01-07T03:11:00Z,0,275.4112854003906
192,2025-01-07T03:12:00Z,0,275.4502868652344
193,2025-01-07T03:13:00Z,0,275.4837341308594
194,2025-01-07T03:14:00Z,0,275.53912353515625
195,2025-01-07T03:15:00Z,0,275.5058288574219
196,2025-01-07T03:16:00Z,0,275.5254821777344
197,2025-01-07T03:17:00Z,0,275.619873046875
198,2025-01-07T03:18:00Z,0,275.6543884277344
199,2025-01-07T03:19:00Z,0,275.6468505859375
200,2025-01-07T03:20:00Z,0,275.6759033203125
201,2025-01-07T03:21:00Z,0,275.67431640625
202,2025-01-07T03:22:00Z,0,275.67431640625
203,2025-01-07T03:23:00Z,0,275.69805908203125
204,2025-01-07T03:24:00Z,0,275.689453125
205,2025-01-07T03:25:00Z,0,275.7301025390625
206,2025-01-07T03:26:00Z,0,275.719482421875
207,2025-01-07T03:27:00Z,0,275.7357177734375
208,2025-01-07T03:28:00Z,0,275.8088684082031
209,2025-01-07T03:29:00Z,0,275.7995910644531
210,2025-01-07T03:30:00Z,0,275.8624267578125
211,2025-01-07T03:31:00Z,0,275.89593505859375
212,2025-01-07T03:32:00Z,0,275.9035339355469
213,2025-01-07T03:33:00Z,0,275.9288024902344
214,2025-01-07T03:34:00Z,0,275.9668884277344
215,2025-01-07T03:35:00Z,0,275.98663330078125
216,2025-01-07T03:36:00Z,0,275.9875793457031
217,2025-01-07T03:37:00Z,0,276.0450439453125
218,2025-01-07T03:38:00Z,0,276.017578125
219,2025-01-07T03:39:00Z,0,276.00634765625
220,2025-01-07T03:40:00Z,0,276.01129150390625
221,2025-01-07T03:41:00Z,0,275.9425048828125
222,2025-01-07T03:42:00Z,0,275.9608154296875
223,2025-01-07T03:43:00Z,0,275.93609619140625
224,2025-01-07T03:44:00Z,0,275.9266662597656
225,2025-01-07T03:45:00Z,0,275.9346923828125
226,2025-01-07T03:46:00Z,0,275.97637939453125
227,2025-01-07T03:47:00Z,0,276.0287780761719
228,2025-01-07T03:48:00Z,0,276.0649108886719
229,2025-01-07T03:49:00Z,0,276.0691833496094
230,2025-01-07T03:50:00Z,0,276.10736083984375
231,2025-01-07T03:51:00Z,0,276.1101379394531
232,2025-01-07T03:52:00Z,0,276.1093444824219
233,2025-01-07T03:53:00Z,0,276.1260681152344
234,2025-01-07T03:54:00Z,0,276.1380615234375
235,2025-01-07T03:55:00Z,0,276.1186218261719
236,2025-01-07T03:56:00Z,0,276.078125
237,2025-01-07T03:57:00Z,0,276.0689697265625
238,2025-01-07T03:58:00Z,0,276.028076171875
239,2025-01-07T03:59:00Z,0,276.0001220703125
240,2025-01-07T04:00:00Z,0,276.00152587890625
241,2025-01-07T04:01:00Z,0,275.9837951660156
242,2025-01-07T04:02:00Z,0,276.0116882324219
243,2025-01-07T04:03:00Z,0,276.0054931640625
244,2025-01-07T04:04:00Z,0,276.00762939453125
245,2025-01-07T04:05:00Z,0,276.0638122558594
246,2025-01-07T04:06:00Z,0,276.0691833496094
247,2025-01-07T04:07:00Z,0,276.08392333984375
248,2025-01-07T04:08:00Z,0,276.11846923828125
249,2025-01-07T04:09:00Z,0,276.15643310546875
250,2025-01-07T04:10:00Z,0,276.1200866699219
251,2025-01-07T04:11:00Z,0,276.0762634277344
252,2025-01-07T04:12:00Z,0,276.0498962402344
253,2025-01-07T04:13:00Z,0,276.0437316894531
254,2025-01-07T04:14:00Z,0,275.9786071777344
255,2025-01-07T04:15:00Z,0,275.94317626953125
256,2025-01-07T04:16:00Z,0,275.9100646972656
257,2025-01-07T04:17:00Z,0,275.9530944824219
258,2025-01-07T04:18:00Z,0,275.9694519042969
259,2025-01-07T04:19:00Z,0,275.9549560546875
260,2025-01-07T04:20:00Z,0,275.9164123535156
261,2025-01-07T04:21:00Z,0,275.9874572753906
262,2025-01-07T04:22:00Z,0,275.9927978515625
263,2025-01-07T04:23:00Z,0,276.00994873046875
264,2025-01-07T04:24:00Z,0,276.0203857421875
265,2025-01-07T04:25:00Z,0,276.0865173339844
266,2025-01-07T04:26:00Z,0,276.17828369140625
267,2025-01-07T04:27:00Z,0,276.196044921875
268,2025-01-07T04:28:00Z,0,276.2538146972656
269,2025-01-07T04:29:00Z,0,276.2624816894531
270,2025-01-07T04:30:00Z,0,276.3121337890625
271,2025-01-07T04:31:00Z,0,276.3236389160156
272,2025-01-07T04:32:00Z,0,276.3419494628906
273,2025-01-07T04:33:00Z,0,276.2957763671875
274,2025-01-07T04:34:00Z,0,276.3368225097656
275,2025-01-07T04:35:00Z,0,276.3038635253906
276,2025-01-07T04:36:00Z,0,276.29290771484375
277,2025-01-07T04:37:00Z,0,276.2496643066406
278,2025-01-07T04:38:00Z,0,276.20416259765625
279,2025-01-07T04:39:00Z,0,276.102783203125
280,2025-01-07T04:40:00Z,0,276.0697326660156
281,2025-01-07T04:41:00Z,0,276.0010070800781
282,2025-01-07T04:42:00Z,0,275.9773254394531
283,2025-01-07T04:43:00Z,0,275.9497985839844
284,2025-01-07T04:44:00Z,0,275.93072509765625
285,2025-01-07T04:45:00Z,0,275.9127502441406
286,2025-01-07T04:46:00Z,0,275.8689880371094
287,2025-01-07T04:47:00Z,0,275.8872375488281
288,2025-01-07T04:48:00Z,0,275.8963928222656
289,2025-01-07T04:49:00Z,0,275.8843078613281
290,2025-01-07T04:50:00Z,0,275.8725280761719
291,2025-01-07T04:51:00Z,0,275.88348388671875
292,2025-01-07T04:52:00Z,0,275.8700256347656
293,2025-01-07T04:53:00Z,0,275.87530517578125
294,2025-01-07T04:54:00Z,0,275.8865051269531
295,2025-01-07T04:55:00Z,0,275.8880615234375
296,2025-01-07T04:56:00Z,0,275.8672180175781
297,2025-01-07T04:57:00Z,0,275.8698425292969
298,2025-01-07T04:58:00Z,0,275.87078857421875
299,2025-01-07T04:59:00Z,0,275.89239501953125
300,2025-01-07T05:00:00Z,0,275.909423828125
301,2025-01-07T05:01:00Z,0,275.8939514160156
302,2025-01-07T05:02:00Z,0,275.9335021972656
303,2025-01-07T05:03:00Z,0,275.94329833984375
304,2025-01-07T05:04:00Z,0,275.9468994140625
305,2025-01-07T05:05:00Z,0,275.978515625
306,2025-01-07T05:06:00Z,0,275.9796447753906
307,2025-01-07T05:07:00Z,0,276.0010070800781
308,2025-01-07T05:08:00Z,0,275.9623107910156
309,2025-01-07T05:09:00Z,0,275.9571533203125
310,2025-01-07T05:10:00Z,0,275.9363708496094
311,2025-01-07T05:11:00Z,0,275.90325927734375
312,2025-01-07T05:12:00Z,0,275.83282470703125
313,2025-01-07T05:13:00Z,0,275.8100280761719
314,2025-01-07T05:14:00Z,0,275.79693603515625
315,2025-01-07T05:15:00Z,0,275.8036193847656
316,2025-01-07T05:16:00Z,0,275.7900695800781
317,2025-01-07T05:17:00Z,0,275.8258056640625
318,2025-01-07T05:18:00Z,0,275.837158203125
319,2025-01-07T05:19:00Z,0,275.8171081542969
320,2025-01-07T05:20:00Z,0,275.8720703125
321,2025-01-07T05:21:00Z,0,275.8592529296875
322,2025-01-07T05:22:00Z,0,275.91265869140625
323,2025-01-07T05:23:00Z,0,275.88604736328125
324,2025-01-07T05:24:00Z,0,275.9113464355469
325,2025-01-07T05:25:00Z,0,275.9560546875
326,2025-01-07T05:26:00Z,0,275.994873046875
327,2025-01-07T05:27:00Z,0,275.9979553222656
328,2025-01-07T05:28:00Z,0,276.0414123535156
329,2025-01-07T05:29:00Z,0,276.05718994140625
330,2025-01-07T05:30:00Z,0,276.1068420410156
331,2025-01-07T05:31:00Z,0,276.08953857421875
332,2025-01-07T05:32:00Z,0,276.11956787109375
333,2025-01-07T05:33:00Z,0,276.2001647949219
334,2025-01-07T05:34:00Z,0,276.2501220703125
335,2025-01-07T05:35:00Z,0,276.2772216796875
336,2025-01-07T05:36:00Z,0,276.3529968261719
337,2025-01-07T05:37:00Z,0,276.40380859375
338,2025-01-07T05:38:00Z,0,276.4645080566406
339,2025-01-07T05:39:00Z,0,276.5498962402344
340,2025-01-07T05:40:00Z,0,276.5856628417969
341,2025-01-07T05:41:00Z,0,276.6465148925781
342,2025-01-07T05:42:00Z,0,276.7022399902344
343,2025-01-07T05:43:00Z,0,276.743408203125
344,2025-01-07T05:44:00Z,0,276.7796325683594
345,2025-01-07T05:45:00Z,0,276.79364013671875
346,2025-01-07T05:46:00Z,0,276.8027038574219
347,2025-01-07T05:47:00Z,0,276.7778625488281
348,2025-01-07T05:48:00Z,0,276.8076171875
349,2025-01-07T05:49:00Z,0,276.8515930175781
350,2025-01-07T05:50:00Z,0,276.8639831542969
351,2025-01-07T05:51:00Z,0,276.8879699707031
352,2025-01-07T05:52:00Z,0,276.89422607421875
353,2025-01-07T05:53:00Z,0,276.9245910644531
354,2025-01-07T05:54:00Z,0,276.93023681640625
355,2025-01-07T05:55:00Z,0,276.977294921875
356,2025-01-07T05:56:00Z,0,276.99554443359375
357,2025-01-07T05:57:00Z,0,277.0098571777344
358,2025-01-07T05:58:00Z,0,277.0252990722656
359,2025-01-07T05:59:00Z,0,277.06610107421875
360,2025-01-07T06:00:00Z,0,277.13214111328125
361,2025-01-07T06:01:00Z,0,277.1690368652344
362,2025-01-07T06:02:00Z,0,277.2036437988281
363,2025-01-07T06:03:00Z,0,277.2486877441406
364,2025-01-07T06:04:00Z,0,277.28631591796875
365,2025-01-07T06:05:00Z,0,277.33367919921875
366,2025-01-07T06:06:00Z,0,277.34918212890625
367,2025-01-07T06:07:00Z,0,277.37237548828125
368,2025-01-07T06:08:00Z,0,277.404541015625
369,2025-01-07T06:09:00Z,0,277.466552734375
370,2025-01-07T06:10:00Z,0,277.5057067871094
371,2025-01-07T06:11:00Z,0,277.5677795410156
372,2025-01-07T06:12:00Z,0,277.5721130371094
373,2025-01-07T06:13:00Z,0,277.58074951171875
374,2025-01-07T06:14:00Z,0,277.58612060546875
375,2025-01-07T06:15:00Z,0,277.6061096191406
376,2025-01-07T06:16:00Z,0,277.572265625
377,2025-01-07T06:17:00Z,0,277.62908935546875
378,2025-01-07T06:18:00Z,0,277.6372375488281
379,2025-01-07T06:19:00Z,0,277.63800048828125
380,2025-01-07T06:20:00Z,0,277.6067199707031
381,2025-01-07T06:21:00Z,0,277.60723876953125
382,2025-01-07T06:22:00Z,0,277.6100158691406
383,2025-01-07T06:23:00Z,0,277.63983154296875
384,2025-01-07T06:24:00Z,0,277.616943359375
385,2025-01-07T06:25:00Z,0,277.6441650390625
386,2025-01-07T06:26:00Z,0,277.63897705078125
387,2025-01-07T06:27:00Z,0,277.6438903808594
388,2025-01-07T06:28:00Z,0,277.6829833984375
389,2025-01-07T06:29:00Z,0,277.66729736328125
390,2025-01-07T06:30:00Z,0,277.7402648925781
391,2025-01-07T06:31:00Z,0,277.7403259277344
392,2025-01-07T06:32:00Z,0,277.7517395019531
393,2025-01-07T06:33:00Z,0,277.72381591796875
394,2025-01-07T06:34:00Z,0,277.7230224609375
395,2025-01-07T06:35:00Z,0,277.7259826660156
396,2025-01-07T06:36:00Z,0,277.74237060546875
397,2025-01-07T06:37:00Z,0,277.74908447265625
398,2025-01-07T06:38:00Z,0,277.75030517578125
399,2025-01-07T06:39:00Z,0,277.78155517578125
400,2025-01-07T06:40:00Z,0,277.72705078125
401,2025-01-07T06:41:00Z,0,277.7545166015625
402,2025-01-07T06:42:00Z,0,277.7535705566406
403,2025-01-07T06:43:00Z,0,277.76190185546875
404,2025-01-07T06:44:00Z,0,277.7250061035156
405,2025-01-07T06:45:00Z,0,277.7015380859375
406,2025-01-07T06:46:00Z,0,277.6704406738281
407,2025-01-07T06:47:00Z,0,277.70599365234375
408,2025-01-07T06:48:00Z,0,277.70379638671875
409,2025-01-07T06:49:00Z,0,277.69097900390625
410,2025-01-07T06:50:00Z,0,277.6904296875
411,2025-01-07T06:51:00Z,0,277.7109375
412,2025-01-07T06:52:00Z,0,277.7193908691406
413,2025-01-07T06:53:00Z,0,277.71484375
414,2025-01-07T06:54:00Z,0,277.7242126464844
415,2025-01-07T06:55:00Z,0,277.7532043457031
416,2025-01-07T06:56:00Z,0,277.76806640625
417,2025-01-07T06:57:00Z,0,277.78021240234375
418,2025-01-07T06:58:00Z,0,277.7975769042969
419,2025-01-07T06:59:00Z,0,277.79229736328125
420,2025-01-07T07:00:00Z,0,277.77313232421875
421,2025-01-07T07:01:00Z,0,277.8036193847656
422,2025-01-07T07:02:00Z,0,277.8247375488281
423,2025-01-07T07:03:00Z,0,277.82452392578125
424,2025-01-07T07:04:00Z,0,277.8453674316406
425,2025-01-07T07:05:00Z,0,277.80743408203125
426,2025-01-07T07:06:00Z,0,277.85137939453125
427,2025-01-07T07:07:00Z,0,277.86676025390625
428,2025-01-07T07:08:00Z,0,277.8790588378906
429,2025-01-07T07:09:00Z,0,277.82696533203125
430,2025-01-07T07:10:00Z,0,277.8526611328125
431,2025-01-07T07:11:00Z,0,277.914306640625
432,2025-01-07T07:12:00Z,0,277.9011535644531
433,2025-01-07T07:13:00Z,0,277.8772277832031
434,2025-01-07T07:14:00Z,0,277.8907775878906
435,2025-01-07T07:15:00Z,0,277.8917541503906
436,2025-01-07T07:16:00Z,0,277.89813232421875
437,2025-01-07T07:17:00Z,0,277.8965759277344
438,2025-01-07T07:18:00Z,0,277.8518371582031
439,2025-01-07T07:19:00Z,0,277.8013610839844
440,2025-01-07T07:20:00Z,0,277.75482177734375
441,2025-01-07T07:21:00Z,0,277.674072265625
442,2025-01-07T07:22:00Z,0,277.6338195800781
443,2025-01-07T07:23:00Z,0,277.5094909667969
444,2025-01-07T07:24:00Z,0,277.3542785644531
445,2025-01-07T07:25:00Z,0,277.2451477050781
446,2025-01-07T07:26:00Z,0,277.1740417480469
447,2025-01-07T07:27:00Z,0,277.15533447265625
448,2025-01-07T07:28:00Z,0,277.1526184082031
449,2025-01-07T07:29:00Z,0,277.1358337402344
450,2025-01-07T07:30:00Z,0,277.13067626953125
451,2025-01-07T07:31:00Z,0,277.1502380371094
452,2025-01-07T07:32:00Z,0,277.12109375
453,2025-01-07T07:33:00Z,0,277.0469665527344
454,2025-01-07T07:34:00Z,0,276.9881286621094
455,2025-01-07T07:35:00Z,0,276.9710998535156
456,2025-01-07T07:36:00Z,0,276.90447998046875
457,2025-01-07T07:37:00Z,0,276.8893737792969
458,2025-01-07T07:38:00Z,0,276.8731689453125
459,2025-01-07T07:39:00Z,0,276.82037353515625
460,2025-01-07T07:40:00Z,0,276.7434997558594
461,2025-01-07T07:41:00Z,0,276.68603515625
462,2025-01-07T07:42:00Z,0,276.6155090332031
463,2025-01-07T07:43:00Z,0,276.601806640625
464,2025-01-07T07:44:00Z,0,276.6582336425781
465,2025-01-07T07:45:00Z,0,276.67706298828125
466,2025-01-07T07:46:00Z,0,276.6725769042969
467,2025-01-07T07:47:00Z,0,276.7523193359375
468,2025-01-07T07:48:00Z,0,276.8131103515625
469,2025-01-07T07:49:00Z,0,276.8647766113281
470,2025-01-07T07:50:00Z,0,276.89306640625
471,2025-01-07T07:51:00Z,0,276.97344970703125
472,2025-01-07T07:52:00Z,0,276.9848937988281
473,2025-01-07T07:53:00Z,0,277.07647705078125
474,2025-01-07T07:54:00Z,0,277.1031494140625
475,2025-01-07T07:55:00Z,0,277.1568908691406
476,2025-01-07T07:56:00Z,0,277.2037048339844
477,2025-01-07T07:57:00Z,0,277.2223205566406
478,2025-01-07T07:58:00Z,0,277.25714111328125
479,2025-01-07T07:59:00Z,0,277.29595947265625
480,2025-01-07T08:00:00Z,0,277.2897033691406
481,2025-01-07T08:01:00Z,0,277.30877685546875
482,2025-01-07T08:02:00Z,0,277.3260803222656
483,2025-01-07T08:03:00Z,0,277.3146057128906
484,2025-01-07T08:04:00Z,0,277.3301086425781
485,2025-01-07T08:05:00Z,0,277.3242492675781
486,2025-01-07T08:06:00Z,0,277.31207275390625
487,2025-01-07T08:07:00Z,0,277.28155517578125
488,2025-01-07T08:08:00Z,0,277.3274841308594
489,2025-01-07T08:09:00Z,0,277.30853271484375
490,2025-01-07T08:10:00Z,0,277.28741455078125
491,2025-01-07T08:11:00Z,0,277.2730712890625
492,2025-01-07T08:12:00Z,0,277.2654724121094
493,2025-01-07T08:13:00Z,0,277.2908935546875
494,2025-01-07T08:14:00Z,0,277.3028869628906
495,2025-01-07T08:15:00Z,0,277.3079833984375
496,2025-01-07T08:16:00Z,0,277.3167419433594
497,2025-01-07T08:17:00Z,0,277.34515380859375
498,2025-01-07T08:18:00Z,0,277.32305908203125
499,2025-01-07T08:19:00Z,0,277.31634521484375
500,2025-01-07T08:20:00Z,0,277.3314514160156
501,2025-01-07T08:21:00Z,0,277.38671875
502,2025-01-07T08:22:00Z,0,277.3865966796875
503,2025-01-07T08:23:00Z,0,277.43365478515625
504,2025-01-07T08:24:00Z,0,277.45947265625
505,2025-01-07T08:25:00Z,0,277.45086669921875
506,2025-01-07T08:26:00Z,0,277.46221923828125
507,2025-01-07T08:27:00Z,0,277.48504638671875
508,2025-01-07T08:28:00Z,0,277.45703125
509,2025-01-07T08:29:00Z,0,277.4752197265625
510,2025-01-07T08:30:00Z,0,277.4744873046875
511,2025-01-07T08:31:00Z,0,277.502685546875
512,2025-01-07T08:32:00Z,0,277.55731201171875
513,2025-01-07T08:33:00Z,0,277.55206298828125
514,2025-01-07T08:34:00Z,0,277.57916259765625
515,2025-01-07T08:35:00Z,0,277.574951171875
516,2025-01-07T08:36:00Z,0,277.5865173339844
517,2025-01-07T08:37:00Z,0,277.54278564453125
518,2025-01-07T08:38:00Z,0,277.52764892578125
519,2025-01-07T08:39:00Z,0,277.5594482421875
